37004	0	17.5	1.4	16.9	1.5	65	8	1.9	8.1	11.9	0	0.4	0	0.3	3.1	0	4.9	0.5	4.7	14.6	28.4	8.1	1.3	8.5	22.2	49.3	5.8	1.6	7	28.7	70	9.2	1.5	9	15
37005	0	20	1.6	19.6	4.3	64.3	9.9	2.6	10	5.1	0	0	0	0	1.6	41.6	16.4	1.2	17	8.1	24.2	11.5	0	10.9	20	15.1	4.1	0	3.3	20	64.6	7.8	1.4	8	7.9
37006	0	19.9	0	20.1	4.2	60.8	12.2	5.9	12.2	10.3	0	0	0	0	3	38.9	17.3	1.7	17.9	9.4	62	13.5	0.7	14.1	18	58.7	6.3	0.5	6.6	18	73.8	9.2	1.6	9.7	6
37007	88.2	10.7	6.4	10.8	18.8	85.6	11.5	6.5	11.5	15.3	32.5	0.9	1.6	0.8	0	88.2	20.5	6.7	21.2	11.1	44.1	9.8	0.3	11.3	29.3	53.3	3.6	1.1	4.4	31.9	80.9	10	4	10.6	18.5
37008	71.8	9	3.8	8.8	4.3	88.6	13.8	5.3	13.7	7.1	83.9	4.7	3.4	4.8	5.1	86.7	22.2	4.9	22.2	3.2	26.4	0	0.2	0	19	71.7	4.7	1.4	5.3	14.2	67.5	9.6	0.9	10.5	9.2
37009	40.1	5.6	4.8	5.6	5.3	91	16.9	7	16.9	4.4	64.9	6.3	6.9	6.3	6.7	52.5	4.5	1.8	4.4	4.6	81.4	4.8	2	5.2	6.2	81.6	6.2	1.9	6.8	7	79.1	10.5	2.2	12.2	8.3
37010	45.1	7.9	8.2	7.9	7.2	92	21.7	17.6	21.7	24.3	31.2	3.3	3.3	3.4	16.6	49	21.8	5.5	21.8	0	92	9.1	10.5	9.7	19.3	86.7	8.4	7.3	9.1	23.9	88.1	14.1	5.6	14	7.5
37011	89.1	12.5	3.3	12.3	2.3	85.7	22.8	3.7	22.7	5.1	80.7	7.8	2.1	8.1	6.5	83.1	6.7	3	6.9	0	88.1	9.4	7.2	9.4	12.3	89.6	12.1	8.3	12.1	14.6	90.1	15.3	7.6	15.3	9.9
37012	86.5	12.4	4.6	12.4	8.4	88	26	7.8	25.9	13.5	94	10.8	8.4	11.1	20.5	65.3	5.1	0.9	5	7.4	67.3	8.5	1	9.3	20.3	83.3	11.1	2.1	11.6	6.6	93.1	20.3	9.8	20.3	10.5
37013	42.6	6.2	0	6.2	22	59.7	15.9	2.2	16.1	17.6	65	4.9	2	5	24.6	61.2	4.6	0.8	4.6	14.8	87.5	10.1	6.8	10.3	24.4	68.6	10.8	0.9	12.4	10.5	93.3	27.8	10.5	27.8	9.3
37014	55.3	6.2	0.4	7.3	9.7	75.6	17.2	1.7	18.1	12.3	77.8	6.7	2.1	6.8	15	73.7	5.7	1	5.7	8.6	87.8	12.5	7.9	12.7	17.6	83.1	13.7	6.1	15.2	17.1	92.5	32.2	11.5	32.1	14
37015	77	5.5	2	5.7	5.4	85.5	17.4	2.8	18.1	5.3	82.7	8.6	2.4	8.7	5.9	78.6	7	1.7	7	6.3	87.6	13.8	7.1	14	15	84.6	14.8	3.9	16.8	12.8	72	31.8	0.9	32.3	2.7
37016	87	8.5	6.2	8.9	12.1	89.2	20.6	6.9	21	10.6	82.8	10.2	5.1	10.4	19.6	86	10.6	5.1	10.7	10.5	90.7	17.4	7.2	17.6	6.5	87.6	17.3	4.2	19.1	8.2	80.4	34.5	2.6	35	9.6
37017	72.1	7.5	2	8.6	13.5	73.1	20.6	1.1	21.7	11	34.8	6.2	0.1	7.2	18.1	80.3	10.2	3.2	10.3	8.4	92.4	21.8	21.1	21.7	22.9	88.8	20.1	8.3	20.8	16.9	88.5	38.3	5.9	38.6	9.3
37018	69.8	10.1	1.6	11.5	8.1	83.4	17.7	3.3	18.2	9.1	42.3	5.7	0.2	6.8	3.6	50.6	5.7	0	6.4	6	91.8	25.5	17.9	25.4	23.3	88.6	22.7	9.5	23.4	19.8	90.9	42	8.7	42.2	11.8
37019	63.4	9.4	1.3	11.6	13.3	37.4	10.5	0.1	13.2	13.6	38.4	3.1	0.1	4.2	19.2	44.7	5.3	0.1	6.9	5.8	78.8	22	10.3	22	26.8	81.8	22.1	4.3	24.6	24.2	62.7	37.9	1	38.6	5.2
37020	84.3	13.8	5	16.2	12.6	77.3	10.5	2.3	11.6	3.2	72.8	6.2	1.2	8.1	9	79.9	9.2	2.1	10.2	11	87.2	25.1	7.2	24.9	18.1	86.5	24.5	7.4	27	19.1	73.2	34.2	0.6	34.9	9.6
37021	55.8	11.3	1.3	13.9	11	39.3	7.2	0.1	9.2	8	64.8	6.6	2	8.4	23.8	32.6	5.6	0	7.2	10.3	55.5	22.1	4.1	23	15	43.6	15.6	0.1	20.7	14	89.3	38.8	5.6	39.6	7.6
37022	73.1	13.3	2.5	16.2	6.9	67.1	9.1	0.8	11.1	7	76.1	8.5	1.6	10.3	8.4	58.3	6.5	0.8	8.2	12.6	51.1	21.3	0.5	23	9.1	51.9	14.9	0.5	20.1	12.9	64.9	36.1	2.1	37.3	6.2
37023	51.9	11.8	1.9	14.3	6.7	75.4	10.5	0.9	12.6	3.7	79.1	10.1	1.9	12	3.4	78.4	8.9	1.4	10.4	5.3	72.3	23.1	1.7	24.9	10.3	75.4	16.7	3.4	22	26.4	46.8	25.2	0.2	29.7	7.2
37024	84.9	21.7	3.4	25.4	6.1	86	14.4	2.8	16.3	3.2	86.8	13.9	4.3	15.1	5.6	83.9	11.6	1.9	13	4.5	78.8	24.6	2.5	26.7	9.1	85	18.8	3.9	25	11.9	73.7	27.9	1.1	31.9	8
37025	46.4	14.1	1.4	18.2	11.8	52.7	11.1	0.7	13.9	6.7	60.8	9.4	1.3	12.1	21.9	88	13.2	3.3	15.4	14.4	88.7	27.9	4.5	29.8	7	83.2	21.5	1.6	27	0.5	83.5	29.9	2.5	34.8	5.8
37026	78	17.2	2.6	21.4	13.7	53	11.5	0.6	15.3	11.5	73.8	10.2	1.5	13.1	13	82.8	13.7	1.7	16.2	13.6	93	32.6	19.9	34.2	23.4	87.9	25.4	3.5	30.9	2.1	90.3	33.6	6.3	37.8	5.4
37027	64.6	11.2	1.1	15.1	13.4	67.2	9.5	1.1	13.3	12.4	72.7	9.5	1.3	12.2	12.5	61.6	9.9	0.6	12.6	8.6	93	35.5	15.3	37	24.9	88	27.4	3.5	32.9	1.9	87	35.5	4.8	39.5	9
37028	32	5.4	0.1	8.5	17.5	33	5.5	0.1	8.3	11.1	42.1	6	0.1	8.6	6.5	77.3	7.8	2	8.7	5.6	88.9	35.4	4.9	36.9	15.2	78.4	27.1	1.3	33.7	0	70.3	33.9	1.1	38.1	5.7
37029	70.8	8.6	1.1	12.2	10.1	73.3	9.2	0.8	13	8	67.8	7.2	1	9.8	10.2	82.8	11.2	3.3	12.2	9.9	34.7	21.2	0.1	27.2	11.8	59.4	17.3	0.7	24.4	12.4	67.2	32.1	0.8	37.8	8
37030	82.5	11.3	3.4	15.9	14.8	80.7	11.9	1.6	16.4	3.5	82.2	10.3	2.6	13.7	10.5	88.2	15	4.2	16	4.8	66.1	21.8	1.1	27.6	6.9	82.9	21.4	2.3	28.6	9.6	80.3	34.8	1.7	40	6.6
37031	51.9	8.4	1.5	12	11.8	83.4	13.9	2.4	18.8	6.7	86	13.3	5.2	16.8	15.2	88.3	18.8	5.9	19.9	9.5	88.6	26.8	10.2	32.5	15.3	89.6	26.1	5.6	33.5	6.4	84.2	37	2.5	42.9	4.2
37032	3.1	3.1	0	3	7.6	17.9	5.4	0	6.9	5.6	13.7	5.3	0	5.6	5	85.3	20	3.5	20.9	8.7	87.1	30.6	20.7	35.6	30	92	29.4	5.8	36.5	10.5	81.9	38.5	4.4	44.6	14.2
37033	0	1.1	0	1.1	22.6	1.4	2	0	2.1	6.5	21.8	2.3	0	2.6	19.1	29.2	9.6	0	12	17.8	75.1	29.3	2.5	34.9	13.9	65.2	23.6	0.9	31.6	19.3	23.7	19.2	0	26.7	3.1
37034	0.9	1	0	1	17.7	0.8	0.8	0	0.8	4.1	46.5	3.1	0.2	3.5	8	48.4	10.4	0.3	12.7	5.9	31.8	12.4	0	19.1	8.7	34.4	11.9	0.1	17.7	16.6	31.8	9	0	13.9	2
37035	27.7	1.5	0	1.9	9.4	30.7	2.1	0	2.1	3	71.9	5.2	1.3	5.7	12.4	62.3	11.6	0.6	13.9	4.4	72.4	14.8	1.3	21.2	19	58.9	13.5	1.2	19.9	12.1	34.5	8.5	0	13.2	6.6
37036	52.9	2.4	0.6	3.5	14.2	41.2	2.8	0.1	3.2	3.2	69.9	6	0.9	7.1	6.7	60.7	11.6	0.7	15	6.3	77.5	16	2	23.3	14	39.1	7.7	0.1	12.7	13.4	56.7	9.8	0.7	15.3	12.4
37037	74.3	5.2	1.4	5.7	11.1	25.1	1.4	0	1.6	1.8	37.1	3.1	0.1	4.3	8.4	19.7	5.2	0	7.5	3.6	76.1	15.6	2.6	22.5	21.3	30.9	3.8	0	6.5	9.1	50.8	6.4	0.4	10.9	8.6
37038	65	4.9	0.5	5.9	1.5	35.3	1.3	0.1	1.5	6.1	60.4	5.1	0.6	6.4	6.9	31.3	4.5	0.1	7.1	2.5	83.3	18.2	3.8	25.5	8.5	36.6	2.6	0	4.2	6.4	75.1	9.3	1.4	13.9	8.7
37039	78.1	6.3	2.2	7.8	14.1	46.9	1.5	0.2	2.4	10.9	71	6	1.3	8.1	13.2	38.3	4.5	0.2	7.1	4.9	78.3	18.6	2.1	25.8	20.2	52	3.2	0.5	5.7	12.6	23.9	4	0	6.8	3.5
37040	84.6	8.3	2.7	9.8	6.2	74.1	4.6	1.3	5.7	9.1	80.5	8	1.9	10	5.2	67	6.5	0.9	9.9	7.4	72.7	17.6	2.2	25.1	19.4	50.9	2.3	0.4	3.9	14.4	27.1	2.5	0	4.1	9.7
37041	89.8	12.2	6.2	13.1	8.6	85.6	8.5	3	8.8	4.3	87.8	11.8	5.4	13.9	8.1	82.7	9.4	2.4	12.9	8	81.1	19	3.2	26.8	15.8	71.2	3.4	1.7	6.1	20.1	56.7	4.2	0.6	6.5	12.4
37042	89.4	14.9	6.9	15.7	12.2	85.2	10.4	3.6	10.8	7.2	88.6	14.8	7.3	16.1	12.8	88.6	13.4	4.3	16.9	3.6	89.3	23.2	7	31.6	8.9	83.6	6.4	2.6	11	7.9	77	6.9	1.4	9.9	7
37043	80.6	15.4	4.5	17	11.4	34.5	5.4	0	6.7	8.4	85.5	16.2	2.9	18.1	4.8	86.4	14.3	2.5	18.1	0.7	89.2	25.6	5.3	33.8	7.9	83.4	7.2	2.8	11.8	8.9	85.6	8.9	4.7	13.3	12
37044	69.1	13.8	3.6	16.3	14.9	23.2	3.1	0	4.5	5.2	53.9	12	0.5	15.2	14.9	20.1	6.7	0.1	9.4	8.2	22.7	12	0	19	16.4	19.9	3.6	0	6.3	2.3	48	6.1	0.3	9	6.9
37045	82.4	16.4	4.2	18.8	13.7	59.2	5.2	0.8	7.5	14.2	77.8	14.3	1.8	18.2	13.8	39.3	7.2	0.2	10.3	7.2	4	5	0	10.1	17.9	16.1	2.9	0	4.8	10.8	14	2.5	0.1	4.9	3.1
37046	86.5	18.9	4.5	21.4	9.2	79.1	8.4	1.9	10.7	9.2	86.5	17.3	4	21.3	8.8	68.2	9.2	1.2	12.6	9.9	21.8	4.6	0	9.1	14.3	31.3	3	0	5.8	8.1	22.4	1.4	0	2.9	6
