34801	80.3	6.9	3.5	9.4	9.2	80.4	4.8	3.4	6.7	11.2	64.2	4.7	2.5	6.3	11.3	56.1	5.7	2	7.6	10.6	51.5	6	1.1	8	16.2	35.4	2.9	0.2	4.1	15.6	68.4	4.6	1	5.9	11.6
34802	82.2	7.3	3.4	10.5	7.2	84.5	6.7	3.6	8.6	6.9	75.7	5.9	2.7	7.9	10	69.3	5.7	2.1	8.6	11.3	55.6	4.3	0.5	7.8	8.6	44	2	0.2	3.8	14.3	46.5	2.7	0.3	3.5	12.3
34803	85.1	8.5	8.6	11.4	18.7	88.2	8.6	8.9	10.5	16.8	83	7.2	7	9.1	17	77.8	6.2	5.7	8.7	18	67.4	4.6	2.1	7.3	14.1	60.4	2	1.1	3.4	14.7	56.2	3	0.6	4	10.8
34804	88.3	9.9	7.9	11.9	17.1	89.2	10.6	8.1	11.4	14.2	87.8	8.8	6.4	9.6	12.4	86.3	7.3	5.4	8.9	13.6	81.9	5.2	2.8	8.3	15.7	78.3	2.8	1.8	4.3	12.2	68.2	3	1.3	4.4	13.5
34805	86.1	10.6	4.1	12.7	11.7	86.1	10.7	4.1	11.6	9.6	86.1	9.6	4.1	10.5	8.9	86.1	8.8	4.1	10.6	10.1	86.1	7.2	3.9	10.4	10.9	86.1	5.1	3.8	6.5	9.7	77.3	3.6	1.5	5.1	11.9
34806	85.5	10.7	3.2	13.6	8.4	83	10.7	2.3	12.5	6.1	82.3	9.7	2.8	11.3	10.4	85.4	9	3.2	11.2	13	85.5	7.4	3.2	10.6	13	84.4	5.1	3.2	6.7	13	80.7	4.6	1.5	6.2	4.6
34807	86.6	13	5	16	10.6	83.5	13	4.2	16	13.9	77.7	13	3.9	16	17.4	86.6	13	4.1	16	15	86.6	9	4.8	14	8.7	84.9	5.3	3	8.4	10.4	85.7	6.5	4.2	7.8	11.1
34808	81.8	6.5	2.9	5.9	3.7	86.4	9.6	3.3	10.3	5.4	72.1	5.6	2.4	5.5	5.9	42.5	3.2	0.1	3.1	2	23.4	3.8	0	4.5	6.9	23.4	1.2	0	1.4	12.4	31.4	2.6	0	3.4	13.8
34809	87.1	8	6.9	7.8	13.9	87.2	11.8	2.7	12.1	1	83.7	7.2	6.2	7.2	15	69.3	4.1	3.6	4.2	15	47.5	4.1	0.8	5	8.5	47.5	1	0.2	1.3	7.5	54.8	3.6	0.4	4.5	4.8
34810	88.3	6.5	7.1	6.3	21.4	87.4	13.5	4.4	13.9	8.1	88.6	9.4	6.3	9.4	12.9	84.2	5.5	5.5	5.4	23	50.4	6.6	4	7.9	17.9	22.3	2.2	0.8	2.7	6.5	18.1	1.2	0	1.1	17.7
34811	87.4	6.8	6.1	6.5	15.4	87.2	14.9	3.5	15.2	4.2	88	10.2	7.3	10.1	17	88.1	6.3	5.1	6.1	15.5	44.9	3.7	1.4	4.4	11.6	27.4	1.1	0.2	1.5	9.9	18.9	0.4	0	0.1	10.3
34812	87.4	9.8	5.5	9.5	21.1	59.2	11.9	1.5	12.8	5.1	62.1	8.7	1.6	8.7	7.1	87.4	7.4	5.5	7.3	19.8	61.2	4.4	1.8	5	3	51.2	1.9	0.5	2.3	5.4	38.6	0.3	0	0	12.5
34813	87.1	10.5	4	10.2	9.9	69.8	13.1	1.5	13.8	2.8	72	6.1	0.7	6.4	1	84.8	7.3	2.8	6.9	9.8	74.3	4.8	2.2	5.5	4.1	64.6	1.9	0.8	2.3	3.5	61.7	1.3	0.8	1	10.4
34814	86.9	11.6	4.3	11.4	11.2	70.5	13.5	1.1	14.3	0	74.8	6.4	1.4	7.1	6.8	86.9	8.5	3.9	8.3	13.5	77.8	4.6	2.3	5.9	6	73.7	2.3	1.1	2.8	5.3	72.8	2.1	0.7	1.8	5.9
34815	86.2	12.4	3.5	12	10.6	76	13.4	2	14.3	5.8	78	6.5	2.9	7.2	19.2	86.3	9.4	4.4	9	13.5	82.9	6.8	2.7	7.6	10.1	73.3	3.4	1.2	4.5	6.4	63	1.2	0.9	1	7.8
34816	86.9	14.1	4	13.2	10.5	60.2	12.9	0.2	14.6	1.7	84.6	8	2.3	8.5	6.9	86.9	11.5	6.1	10.9	13.2	86.9	11.9	9.2	12.2	28	59.9	4	3.6	4	12.3	28.3	0	0	0	11.1
34817	87.5	16.1	4.8	15.4	11.1	70.6	14	0.9	15.5	8.5	85.3	8.8	1.9	9.3	2	87.5	13.4	8.2	12.9	16.8	43.3	6.5	2.1	6.8	10.3	18.1	1.4	0	1.4	6.6	16.6	0	0	0	13.6
34818	86.8	16.6	2.8	15.9	4.6	77.3	15.3	1.4	16.9	6.9	84.3	9.7	2.1	10.2	4.1	86.8	14.4	5	13.9	10.4	17.5	4	0	4.4	1	13.9	0.7	0	0.7	4.9	17.7	0	0	0	5.8
34819	84.2	17.5	2.5	16.9	6.3	81.3	16.3	1.5	17.8	2.4	83.5	10.6	2	12.2	3.4	86	15.4	2.8	15.1	2.8	31.1	2.8	0.2	2.8	7.6	32.9	1	0	1	6.5	38.5	1	0	1	7.1
34820	84.6	9.7	2.3	9.1	1.6	83.7	18	1.8	19.5	0.4	83.3	9.8	1.7	11.2	1.4	87.2	4.9	4.6	4.9	10.4	78.7	4.1	4.3	3.8	12.6	78.1	5.7	2.9	5.7	8.3	64	2.2	0.7	3	4.7
34821	85.1	11.2	2.4	11.3	3.9	85.8	20	2.5	21.5	1.3	83.5	9.2	2.2	10.3	6.1	87.6	4	5	5	13.8	86.9	8.1	4.2	8.1	6.9	88	7.7	4.9	7.7	7.6	78.7	4.2	1.3	5	6.6
34822	90.4	15.3	4.9	14.7	5	56.1	15.7	0.8	18.7	6.1	85.5	10.2	2.4	12.1	11.7	88.4	5.7	3.9	6	6.9	87.6	9.8	5.4	9.9	11	88.3	9.8	5.4	9.8	9.5	85.6	7	2.7	7.1	4
34823	78.5	15.3	1.1	15.2	8	57	9.5	0.5	12.7	2.7	41.9	5	0	8.2	3.8	51	5	0.2	6	6	74.3	10.1	2.7	10.8	11	88.6	11.7	6.1	11.7	11.3	88.3	9.7	5.3	9.8	7.9
34824	85.4	15.8	7.3	16	21.4	61.4	10	1	13.4	7.1	53.3	3.8	1.2	4.5	19.5	76.5	6.1	1.8	6.7	10.6	74.9	10.4	4	11.2	21	43.8	8.1	0.2	8.9	5.9	81.3	11.1	2.3	11.2	7.2
34825	88.3	14.5	4.4	14.2	5.3	79.1	13.3	1.7	16.6	2.3	76	6.7	2.7	7.9	7	84.8	8.9	2.5	9.6	4.1	83.2	11.4	4.2	12	16.8	69.7	10.3	1.7	11.2	15	84.7	14.9	4.4	14.9	13.3
34826	91.5	18	9.7	17.5	12.2	38.6	8.1	0	11.6	4.3	86.1	9	3.6	10.3	8.2	88	11.7	4.4	12.6	6.9	86.9	13.6	4.2	14.2	8.1	82.5	12.4	2.9	13.3	11.5	86.5	16.2	4.5	16.1	10.6
34827	91.2	21.5	5.7	21.2	3.5	70.5	11.1	1.3	14.3	9	87.9	10.1	7.2	11	15.9	90.8	15.2	8.7	15.2	11.4	89.3	16.7	6.9	17.3	11.4	87.6	14.6	4.2	15.4	5.8	88.3	18.1	5.4	18	9.4
34828	92.2	25.8	8.1	25.5	3.8	84.3	13.2	2.4	17.1	6.5	65.8	9.4	1.8	11.1	7.7	91.3	16.5	6.1	16.5	4.6	91.3	20.7	9	20.6	11	87.8	16.7	5.6	17.5	10.6	89.4	20.9	6.6	20.8	10.2
34829	92.6	30.1	8.1	29.6	6.2	76.4	14.1	2.5	18	8.1	36	4.2	0	5.8	5.2	92	18.8	8	18.6	21.1	85.6	22.2	4.9	22.3	7.8	34.9	9.4	0.1	11.3	6	70.5	20.1	1.3	21	10
34830	85.4	31.7	2.4	31.2	3.5	81.8	16.4	2.5	20.3	4.7	72.7	7.1	1.6	8.7	17.2	89.2	22	5.1	21.8	5.3	88.8	25	5.4	25.2	12.3	17.1	5.1	0	7.2	9.7	18.8	9.6	0	11.4	1.9
34831	37.6	19.4	0.4	20.4	4.4	43.9	9.1	0	14.1	8.9	70.1	7.1	1.2	8.8	35.6	74	16.5	3.9	16.6	14	85.3	25.4	3	25.9	9.8	62.8	8.2	0.6	11.2	6.3	55.1	10.5	0.5	12.9	10.7
34832	26.7	15.1	0	16.7	3.4	50.2	7.5	0.4	12	10.8	79.1	11	1.7	13.8	4.4	75.5	17.2	3.9	17.9	15	88	28.2	5.9	28.6	12.6	84	11.3	4.3	14.2	15.8	80.3	13.9	2	16	9.7
34833	25.5	10.4	0.1	12.1	8.3	73.2	9.4	2.2	13.8	8.3	20	4.8	0	7.1	18.7	20.5	7.3	0	8.7	8.6	47.3	15.5	0.2	19.2	17.9	23	5	0	6	13.5	38.4	8.7	0	12	10.9
34834	39.8	9.9	0.2	11.9	1.6	80.3	10.6	1.9	15.2	4.5	41.2	5.5	0	8.6	8.3	34.3	7	0	8.4	11	44.3	12	0.2	16.7	12.9	50.9	4.8	0.4	5.7	13.9	49.5	6.9	0.3	10.2	11.4
34835	29	6.8	0.3	8.9	6.4	25.4	4.9	0	8.1	8.4	12.6	2.8	0	4.5	4.7	29.3	4.6	0.3	5.4	17.1	66.5	13.4	1.7	18.1	20.8	68.1	5.9	1.2	7.6	15.2	69.6	8.7	0.8	12.2	4.8
