36257	35.8	3	0	2	3.6	41.3	3.5	0.3	2.6	8.1	55.9	4.2	0.7	3.4	3.3	56.3	3	0	2	0	45	3	0	2	2.6	58.4	3	0.4	2	9.8	35.8	3	0	2.4	7.9
36258	42.2	2	0	2	15.5	61.5	5.1	0.7	5	7.5	48.2	3.9	0.2	3.4	8.3	34	2	0	2	14.7	34	2	0	2	21	46.2	2	0	2	13.5	34	2	0	2	10.6
36259	65	3	1	3	9.1	81.4	7.3	2.6	7.3	13.3	76.4	6.4	2.2	6.2	12.9	62.7	3	0.9	3	9.9	62.3	3	0.4	3	9.9	73.2	3	1.3	3	12.6	51.3	3	0.3	3	8.2
36260	82.3	4	4.7	3.9	14.9	86.1	9.1	5.2	9.1	14.8	83.1	7.7	4	7.5	14.2	79.5	3.2	3	3	13.4	79.3	3	1.6	3	10.1	82.9	3.7	1.8	3.1	6	64.9	3.3	0.7	3.6	6.9
36261	87.9	8.2	3.9	8	4.7	86.2	10.8	3.7	10.8	4.8	85.9	9.2	2.9	9	7.1	87.9	6.4	2.8	6	8.4	87.9	3	3.2	4	12.7	87.9	5.5	4	4.8	12.2	76	3.4	1	4	14.4
36262	89.7	8.7	4.7	8.5	12.1	86	11.8	4.8	11.7	12.1	86.2	9.9	3.7	9.7	9.2	89.7	6.8	3.2	6.3	7.5	89.7	3	4	4	6	89.7	7	5.2	6.4	6	80.6	3.9	1.3	4.1	13.1
36263	90.4	10.9	7.6	10.6	15.2	88.2	13.9	6.1	13.8	12.6	89.3	12.3	6	12.1	12.2	91.2	9.3	7.2	8.9	13.4	91.2	5.1	8.3	6	11.5	91.2	8.5	5.8	7.8	3.1	85.1	6.2	5.1	6.4	17
36264	88.4	12.5	8.9	12.5	16	88.4	16	6.6	15.9	13.7	89.5	14.6	7.4	14.4	13.4	90.4	11.5	9.9	11.2	15.2	93.1	8.2	13.5	9	16	93.1	12.4	13	12	12.3	88	8	6.6	9	14.1
36265	82.9	13.3	2.1	13.3	10.2	88.9	19	5.7	19	13	91.6	19	7	19	13	87.6	19	4.7	19	13	84.6	10.4	3.8	10.4	7.6	92.2	15.4	7.9	15.2	4.2	87.4	9	4.4	9.2	6.7
36266	77.9	18.9	1.1	18.3	3.6	75.1	20	0.6	20	2	74.6	20	0.1	20	2	78.3	20	0.3	20	2.2	83.1	11	4	10.9	12.5	91.8	17.4	10.1	17.2	12.9	92.4	11.1	6.3	11.1	12.2
36267	80.5	19.5	2.3	18.8	15	78.9	20	2.4	20	15	77.3	20	2.5	20	15	80.4	20	2.3	20	15	83.5	11.1	3.7	10.9	14.1	88.6	17.8	6.9	17.7	12.2	45.6	6.9	0.2	8.2	6.6
