37713	72.6	4.4	1.2	6.4	8.5	83.5	5.9	3.1	8	10.5	85.4	6	5.4	11	17.6	74.2	5.1	3.3	7.4	20.2	70.4	6	1	11	19.4	65	6	0.9	11	23	64.2	6	0.9	11	23
37714	77.7	4.4	3	6.4	18.7	84.4	5.9	5.5	8	19.9	86.2	6	8.4	11	23.8	79.8	5.1	5.2	7.8	25.4	75	6	2.8	11	26.9	72.9	6	3.4	11	27	72	6	4.3	11	27
37715	83	4.4	3.3	6.4	14.5	86	5.8	4.9	7.7	12.2	86	6	8.7	11	25.2	82	5.1	6.5	7.8	29	81.3	6	3.8	11	23.4	80.2	6	5.2	11	29	85.1	6	7.2	11	29
37716	87	4.7	3.4	6.6	10.6	87	6	4.2	8.1	7.6	85.7	6	3.7	11	9.7	83.1	5.1	4.1	7.8	18.2	87	6	4.2	11	24	87	6	4.2	11	24	87	6	4.2	11	24
37717	87.2	4.8	3.8	7.9	4.8	87.2	7	4.3	9.8	6.3	85.6	7	2.9	12.1	4.9	84.6	5.4	2.5	8	4.4	87.2	7	3.1	13	8.3	87.2	7	2.7	13	7.1	87.2	7	3.9	13	7.3
37718	88.4	6.1	6.5	8.2	14.2	88.4	7.9	7.1	9.4	12.1	87.6	7	7.4	13	17.9	87.9	5.5	6.7	8.5	15	88.4	8	4.8	12.7	11.2	88.4	8	4.8	13	9.6	88.4	8	6.5	13	9.7
37719	88.5	7.2	7.4	10.5	14.8	89.4	9	13.9	11.3	24.3	88.4	8	7	14.2	14.1	87.4	5.8	5.3	7	11	89.4	8.8	10.3	13.7	7.9	89.4	9	7.4	14.3	0	89.4	9	12.1	16	0
37720	88.5	9.8	5.8	12.9	7.7	90.3	11.9	11.6	14.6	20.8	90.2	11	17.4	18.3	26.9	88.8	7.3	8	8.9	14	83.3	7.2	4.2	11.2	15.5	79.7	5.9	1.2	8.4	13.4	74.7	5.9	1	6.7	9.9
37721	66.8	7.9	7.5	11.4	24.6	85.9	15.3	10.9	24.9	29	88.3	12.8	12.7	20.9	25.7	84.4	8.7	11.8	10.5	25.1	89.6	9.3	9.4	12.5	14	88.3	8.3	0.7	8.8	5	88.5	8.2	1.1	8	5
37722	72.9	6.4	1.9	7	8.2	86.7	15.5	3.2	24.7	8.6	88.5	14.8	13.4	22.8	26.3	86.1	10.4	7.9	12.5	14.9	83.8	10.5	3.6	14.2	17.1	91.1	10.6	4.5	12.7	8	92.4	11.6	6.7	11.8	4.4
37723	77.9	5.9	1	7.4	4	86.9	17.4	4.5	27.1	8	87.6	15.9	4.3	24	6.9	87.9	11.6	6	13.1	10.1	81.5	8.5	0.8	12	7.5	82.6	6	2.1	7.6	14.5	85.4	8.8	5.5	8.7	18.8
37724	70.9	5.7	1.4	7.4	11.6	85.3	20.1	5.3	31.5	8	88	17.9	8.4	26.9	19.3	88	12.1	6	14.3	12	84.3	8.8	2.4	12.4	8.7	85.9	6.6	2.8	8.4	6.1	87.5	9.9	4.5	9.2	8.3
37725	79.5	5.5	1.7	6	8.4	86.1	21.5	4.5	33.9	7.9	89	20.4	7.2	30	13.2	89.4	12.9	5	13.8	8	83	9.8	9.3	13.7	31	86.8	8.9	9.5	10.6	24.4	88.9	10.1	11.1	10.1	21.6
37726	81.7	5.9	2.5	6.4	12.1	86.7	23.6	4.2	35.7	7.5	76.6	19.7	1.8	29.4	10.9	89.8	22	5.5	22	12.2	25	4.7	0	8.3	7.3	32.8	3.6	0	4.9	5.4	69.6	10	3.5	10.2	8.5
37727	88.1	5.2	5.8	5.8	11.7	87.2	24.5	5.1	37.3	12.8	83.3	20.6	6.2	29.4	25.4	89.1	22	6.7	22	18.3	36	2	0	6.5	14.5	40.3	2	0.1	3.5	19.8	55.5	7.1	0.5	7.6	12.7
37728	88	6.9	2.6	7.9	13	57.5	8.8	0.7	13	7.2	75.7	20.2	1.5	29	10.7	87.2	22.2	4.9	22.2	12.9	56.2	2	0	6.5	22.8	63.8	2	0.3	3.6	21.5	76.6	8.2	3.3	8.6	19.9
37729	84.5	7.7	2.1	7	10.4	61.2	7.2	0.6	11	8	75.3	19.3	1.4	29.6	4.3	68.7	22.2	0.8	23.4	7.2	65.4	1	1	2	1.6	39.1	1	0.2	2	0	73	8.1	0.9	8.4	3.9
37730	89	9.3	4.4	8.7	9.4	73.1	8.5	2.5	12.2	11.8	30.1	11.8	0	19	12.6	26.9	11.9	0.1	11.4	3.8	89	5.8	3.2	7.2	5.4	72.8	5.1	1.3	6.9	3.8	31.1	3.9	0	4.8	7.7
37731	88	9.3	6.5	9.6	18.3	47.6	5.3	0.4	7.8	16.7	35	7.9	0.1	14.2	19.5	11.7	6.2	0.6	7.5	16.7	4.4	1	0	0	4	19.8	2.8	0	2.3	4	70	7.1	0.8	7.2	10.7
37732	89.2	10.1	5.9	9.4	10.5	69.1	7	0.9	9.7	10.7	52.3	5.5	0.8	10.2	25.7	2.4	2.9	0.3	2.7	4.3	0.4	0	0	0	25.1	0.4	1.1	0	0.1	14.4	50.1	4.1	0.2	5.5	10.3
37733	89.4	11.5	4.6	10.5	4.5	80.3	8.9	1.6	12	4.7	75.9	7.6	1.2	13.2	6.1	26.2	1.6	0.4	1.2	8.5	14.9	2	1.3	0.6	21.9	5.7	0.6	0	0	22.1	18.5	2.3	0	2.3	8
37734	89.8	14.1	7	12.4	7.1	85.5	11.4	6.4	14.2	13.6	86.6	10.5	5.2	16.9	13	63.9	3.6	1.1	3.6	7.1	40.4	1.4	0	0	15.4	42.4	1.4	0	0.5	15	34.8	8.4	0.2	8.7	10.1
37735	71.9	11.7	1.2	10.9	9.5	85	12.3	3.9	16.3	10.1	87.7	13.6	3.1	20.9	0.7	79.2	5.6	2	5.5	11.3	42.8	1	0	1	4.2	59.8	2.3	0.1	2.7	2.8	58	4.3	0.6	4.4	6.6
37736	81.2	13	2.1	12.2	4	79.9	11.4	4.7	14.7	14.3	87.6	14.5	3.9	22.7	5.4	80.6	5.3	2.1	5.1	9.8	69.9	2	1.3	2	16	73.9	2.6	0.7	2.7	9.5	69.4	5.4	1.2	5.5	3.6
37737	85.5	12.7	4.1	11.9	12	86.2	14.7	3.1	18	4	89.4	16.8	5.5	25.8	6.2	84.1	7	3.6	7.4	5.8	80.3	3	0.5	3	9.7	80.8	3.3	1	3.6	6.4	77.5	6.9	2	7.6	4.2
37738	89.2	14.3	4.1	13.8	9.4	16.4	4.1	0	6.7	8.6	79.6	17	4.8	25	20	88	7.6	3	7.7	10	28	2	0	4	10.7	35.7	2	0	4	9.6	85.2	9.6	4.2	9.6	5
37739	88.9	13.9	4	13.7	12.3	24	2	0	2.5	10.9	70.7	16.1	1.4	25	14	49.2	6.6	0.5	5.6	11.6	55.8	2	0	2	12.2	62.6	2	0	2	17.1	87	13.5	6.4	13.5	8
37740	83.7	11.4	4.3	11.7	12.4	43.8	2	0.1	3	4.4	79.5	16.8	2.9	25.6	15.3	72.3	3.6	3.7	3.9	16.5	81.2	2	7.6	3	28.4	82.1	4.5	3.5	4.5	15.8	87.1	14.6	4.4	14.7	5.1
37741	89.7	16.2	7.9	16.4	16.5	74.3	6.6	2	9.5	13	90	24	8.3	32.7	14.4	88.2	7.7	11.2	8.1	22.8	87	3	9.1	5	18.2	87	7.1	6.7	7	17.3	88.2	17.2	4.9	17.1	5.6
37742	89.5	13.5	7.1	13.6	12.4	81.8	6.2	1.9	9.4	5.5	89.6	22.2	11.1	31.8	19.7	87.7	6.6	7.5	6.9	15.7	84.3	3	2	3	9	88.4	9.8	6.8	9.7	13.7	17	7.6	0	7	2.2
37743	91.4	16.9	6.3	16.3	3.9	88.6	9.3	5.8	12.9	9.5	91.5	25.2	6.3	34.9	3.3	90.2	9.2	6.8	9.5	8.3	86.8	3.3	4.9	3.2	12.6	88.3	10.8	7.6	10.8	15.2	48	8.9	0.1	8.9	3.1
37744	92.3	19.9	8.8	19.3	8.3	92.6	13.5	12.8	18	13.9	92.7	29.3	18.7	39.8	21.6	92.3	13.5	11	13.7	12.1	87.2	5	3.8	5	6.5	89.5	13.1	6.1	12.8	7.7	71.5	11.9	0.7	11.1	3.9
37745	92.7	22.3	8.8	21.3	8.4	72.2	11.9	1.8	16.7	5	93.5	34.3	30.3	44.1	28.2	92.8	17.6	14.8	17.3	17.1	89.3	6	7.9	8	13.8	91.1	15.4	10.9	15.4	15	86.2	15.7	3.3	15.3	4.2
37746	93.3	25.4	14.2	24.5	14	86.9	15	5.6	20.2	16	92.8	38.3	22.8	48	24.8	92.5	20.7	18.5	21.1	22.4	87	6.2	3.1	8	9	90.6	17.5	12.1	17.5	17.7	90.4	20.1	8.2	19.5	10.6
