36617	43.4	2.9	0.2	2.9	3.4	75.3	5.6	1.4	5.6	10.7	42.9	0.1	0.1	0.1	15.1	72.7	2.8	0.9	2.8	8	69	2.9	0	4	4.3	80	3.9	1.6	5.1	8.7	67.6	2.8	0.6	2.8	8.7
36618	61.7	4	1	4	7.6	79.7	6.7	1.6	6.7	7.1	52.7	0	0.3	0	5.9	32.7	0.4	0	0.4	4.8	55.1	2.4	0.2	3.2	4.3	78.5	4.8	1.5	6	7.7	34.3	0.8	0	0.8	4.4
36619	58.2	4.2	1.9	4.2	8.8	63.6	4.9	2	4.4	21.6	14.6	0	0	0	25	11.7	0	0	0	0	54.2	3.2	0.9	4.5	4.3	81.4	5.7	2.7	7.1	12.1	57.7	1.8	0.3	1.7	5.6
36620	69.5	3.9	1.6	4	5.6	73.3	5.4	1.6	4.8	6	29.8	0	0	0	13.2	10.5	0	0	0	0	17	1.1	0	2.3	18.3	43	3.3	0.3	5.2	14.3	33	0.5	0	0.4	7.3
36621	75	4.8	1.8	4.8	6.4	60.4	4.8	0.7	4.8	6.9	43.6	0	0.2	0	17.6	19.4	0	0	0	6.5	45.4	1.3	0	2.5	0	62.9	3.9	0.6	5.9	4.5	37.1	0	0	0	12.5
36622	21.3	0.7	0	0	27	44.8	3.2	0.4	3.1	17.2	19.7	0	0	0	23.5	7	0	0	0	5.4	37.2	3.2	0	4.4	5.2	32.7	2.8	0	4	8.8	35.2	0	0	0	3.2
36623	26.8	0	0	0	2.3	54.2	2.8	0.5	2.6	5.1	38.5	0	0	0	7.8	18	0	0	0	6.7	25.1	1	0	2.3	7.5	39.4	2.3	0	3.5	13.5	27.5	0	0	0	6
36624	54	0	0.5	0	14.9	64	3.3	0.9	3.3	7.9	57.8	0	0.6	0	10	46.6	0.3	0.2	0.2	9.6	55.2	1.6	0	3	0	65.8	2.3	1.7	3.4	19	32.9	0	0	0	10.7
36625	42.7	0	0.4	0	14.4	49.5	1.8	0.3	1.9	10.3	41.9	0	0.1	0	13.9	48.6	0.7	0.1	0.6	5.7	73.8	3	0.7	4.3	5.7	79.3	3.3	1.5	4.5	8.1	43.4	0	0.2	0	10.2
36626	54	0	0.5	0	5.5	60.6	1.8	0.5	1.8	4.4	56.7	0	0.4	0	2.8	40.8	0	0	0	4.4	72.3	2.8	1.8	4.1	19.3	80.6	3.4	2.8	4.6	18.9	61.6	0.7	0.7	0.7	6.9
36627	66.5	0	1.6	0	8.3	69.4	1.9	0.7	2.1	4.2	69.9	0	1	0	10.1	50.6	0	0.1	0	4.8	79	2.8	0.9	3.5	0	83.9	3.4	1.8	5.1	3.9	71.4	0.7	0.8	0.7	4.8
36628	79	0	2.6	0	10.8	75.9	2.2	1.8	2.5	9.4	76.7	0	1.1	0	5	65.6	0	0.6	0	2.8	85.2	2.2	1.8	2.6	3.5	85.2	3.9	2.8	5.6	6.5	80	0.5	1.7	0.5	8.4
36629	60.9	0	0.5	0	12.6	80	2.7	1.3	3	2.6	68.6	0	1.2	0	12.3	69.5	0	1	0	11.8	85.7	3	3.2	3.5	5.9	85.7	4.9	2.9	6.6	2.1	83.9	1.5	2.5	1.7	6.4
36630	72.3	0	0.9	0	8.4	79.7	2.8	2	3	9.5	71.4	0	1.1	0	9.4	55.5	0	0.4	0	4.1	70.9	4.5	0.4	5.8	4	82.8	5.7	3.5	7.8	11.7	87.3	3.5	5.4	3.7	11.9
36631	88.2	0.4	2.1	0.3	6.1	71	2.1	1	2.9	4.8	59.6	0	0.4	0	3.8	49.5	0	0.4	0	10.2	24.1	0	0	0	8.3	40.3	3.8	0.5	4.8	13.1	84.8	5	4.9	5.6	10.7
36632	87.2	0.8	2.9	1.8	4.8	79.2	3	1.9	4	5.9	73.7	0.9	1.5	1.9	15.6	66.4	0	1	0	10	39.6	0	0.1	0	8.5	52.4	3.7	1.2	4.7	17.7	82.1	5.9	2.6	6.5	8.3
36633	87.1	1.5	3.6	2.9	4.8	84.1	4.1	3.4	5	9.3	81.4	2	2.3	3	11.1	78.9	0.4	1.2	1.4	5.5	49.2	0	0.4	0	4	79.9	6	3.8	6.5	12.4	86.5	6.3	3.6	6.9	7.7
36634	64.7	1.5	0.3	3.2	10.6	85.9	5.9	6.6	6.2	18.2	63.1	2.1	1.4	3	20	68.2	1	0.6	1.3	10.5	62.8	1	0.3	1	10.6	82.8	6.6	3.1	6.4	7.5	85.1	7.4	2.7	7.9	5.4
36635	77.2	2.5	0.9	3.6	13.7	86.5	6.9	4.6	7.2	10.9	72.1	3	1.2	3.9	10.4	74.1	1	0.3	2	5.3	78.5	1.4	0.3	2	4.2	82.5	8	2.7	7.8	5.6	77.4	6.9	1.2	7.5	2.7
36636	84.3	4.6	2.2	5	5.1	88.4	9	5	9.1	7.1	81.4	4	2.2	5	10.2	81.9	2	2.1	2	10.1	84	2.9	1.2	2.8	5.4	85	9	2.8	8.8	6.5	79.8	7.1	1.4	8.4	6.4
36637	88.9	7.3	7.7	7.4	12.6	91	12.6	7.3	12.5	6.9	88.4	7.1	5	8	7.6	90.2	3.2	6	4.4	7.7	91.8	5.7	6.2	5.7	10.5	89.3	11	8.5	10.8	18.2	18	2.8	0	1.9	6.3
36638	59	5.5	0	6.7	9.7	79.4	13.1	3.2	13.3	14.7	86.4	7.9	6.5	8.9	17.5	84.9	4.1	1.7	5.4	2	88.7	8.7	4.7	8.6	3.8	89.6	13.3	6.2	13.1	10.2	18.9	1.4	0	1.1	4.7
36639	69.3	6.2	1	7.3	10.9	83.9	14.8	2.5	15.1	6.5	87	9.9	3.7	10.8	5.6	82.3	3.8	2.5	5	10.9	86.5	9.4	5.4	9.3	11.9	89.4	15.8	7	15.6	12.6	61.4	4.4	0.8	4.4	10.6
36640	84.5	9.8	5.8	9.7	10.6	89.1	17.9	5.7	17.9	9.1	89.2	13.1	7.3	13.1	13.2	88.8	7.6	5	8.5	7.1	87.8	11.3	5	11.3	8.7	89.3	17.8	6	17.6	9.8	82.9	7.2	2.8	7.4	9.5
36641	87.5	13.7	7.7	13.6	8	91.1	21.7	7	21.7	6.8	91.4	17.1	6.4	17	4.2	91.2	9.9	7.6	10.5	7.4	90.3	13.7	5.8	13.7	5.2	89.2	15.3	5.9	15.2	8.4	88.9	9.2	5.9	9.1	9.6
36642	89.5	15.9	7	15.9	9.4	90	24.1	5.4	24.1	4	91.1	20.2	7.6	20.2	8.2	92	13.9	8.6	13.9	7.9	92.2	17.6	8.9	17.6	8	91.3	11.1	7.3	11.1	7.3	90.7	11.2	8.6	11.2	11.8
36643	79.8	13.2	0.6	13.2	7.4	80.2	25.4	3	25.3	8.1	88.4	22.1	4.9	22.1	7.3	83	13.8	2.3	13.8	7.5	90.3	19.4	8	19.4	14.5	93.5	15.1	10.5	15.1	7.7	91.6	14.4	8.5	14.4	9.5
36644	80.3	10.2	2.5	10.2	10.3	82.3	26.7	3.1	26.6	10.9	37	12.8	0	13.7	18.2	44	10.1	0.4	10.5	11.6	49.7	14.2	1	14.2	14.4	85.9	15.3	3.6	15.3	7.8	93.3	18.4	9.1	18.4	6.2
36645	85	11	2.4	11	1.9	87.5	28.6	4.6	28.5	9	63.5	14.8	0.6	15.7	4.8	71.8	8.8	1.6	8.9	4.4	53.1	13.5	0.5	13.6	4.7	83.4	15.4	2.6	15.4	8.7	89.3	19.9	7.1	19.9	10.4
36646	46.7	8.4	0.3	9	4.5	41.2	20.1	0.1	21.2	4.3	74.8	15.9	1.3	16.7	9.3	79.1	9.8	2.5	9.8	9.3	78.6	16.1	2.3	16.1	12.6	87.3	17.5	4.6	17.5	8.7	89.8	22	7.5	22	10.3
36647	22	4.3	0	6	7.7	37.5	16.5	0.1	19.3	7.4	48.7	10.8	0.3	13.5	10.4	60.6	9.1	0.7	9.7	10.9	42.5	10.5	0.3	12.1	18.9	75.1	17.6	1.8	17.6	14.1	84.9	23.7	3.7	23.6	4.6
36648	70.2	7.8	1.9	9	7.8	68.4	20.9	1.1	24	14.4	71	12.8	1.4	15.6	14.6	72.3	10.6	1.3	11.1	8.3	55.6	10.8	0.4	12.3	3.2	81.4	18.7	1.8	18.7	4.7	70.8	21.9	1	22.3	6.5
36649	87.1	12.1	4.9	12.8	11.6	89.3	25.6	10.3	27.7	19.8	90.1	17.9	14.6	19.7	23.6	85.2	13.7	3.6	14.8	10.2	78.6	13.5	3.5	15.1	20.5	85.3	20.8	5	20.8	15.6	86.6	25.8	4.7	25.9	6.8
36650	90.4	15.7	6.1	16.5	8.7	89.7	28.4	6.3	30	9.8	76.3	18.1	1.6	20.9	7.7	67.8	11.3	1.9	13.2	16.3	57.8	9.8	1.1	12.4	19.5	42	15.1	0.2	16.9	10.6	89.6	29.4	6.3	29.4	7.7
36651	88.4	19.1	3.8	19.5	2	90.8	32.4	5.5	34.2	6.3	63.1	12.2	1.2	15	14	82.6	13.2	2.1	15.4	13.9	75.8	12.7	1.4	15.4	7.8	62.8	16.1	0.5	18.3	5.3	77.8	29.4	1	29.5	4.8
36652	21.3	8.3	0	9.3	4.9	51	19.5	0.9	24.1	8.1	82	14.5	3.5	18.3	14.7	76.7	13.8	4.4	15.7	14.8	62.1	8.5	1	10.1	17.2	85.8	20.2	5.6	22.3	19.3	90.2	33.5	6.3	33.5	13.4
