34441	87.2	8	10	7.9	19.3	74.3	5.8	0.6	5.8	7	86.6	10	4.5	10	15.9	86	10	5.2	10	18.1	53.3	6.4	0.6	4.9	20.1	53.3	5.7	0.6	4.5	20.1	53.3	3.1	0.6	2.9	18
34442	87.2	10	5.7	10	8	84.6	7.8	6.5	7.7	24.2	79.9	10	3.9	10	19.4	82.4	10	4.5	10	8.1	73.2	6.9	1.9	6	8	73.2	6.1	2.5	5.6	11.4	73.2	3.4	1.3	3.3	11.1
34443	72.6	8.7	2.3	8.3	15.5	85.3	8.8	6.5	8.7	21.5	84.6	7.1	5.4	7.5	20.7	67.8	5	2.3	5	27	67.8	5	2.3	5	20.7	67.8	5	2.3	5	16.3	74.9	5	2.3	5	13.2
34444	82.7	7.5	6.5	7.9	20	87.5	10.3	6.4	10.3	14.3	87.6	9.3	5.4	9.3	10.4	80	5	6.9	5.8	20	76	5	2.9	5	16.3	85.7	6.7	4.9	6.8	13.9	70.3	5	1	5	9
34445	83.2	5	1.6	6	4	88.9	11.1	5.2	11.1	5.6	90.5	9.7	5.9	9.2	7.8	83.4	5.3	2.2	6.4	4	82.8	5	1.6	6	4	87	7.6	9.3	7.8	18.8	79.1	5	1.6	6	4
34446	85.8	7	3.3	7	8.2	90.2	14	5.8	14	4.9	91.7	13.3	6	13.3	3	89.5	8.6	7.3	8.5	11.1	90.5	8.3	8	8.2	10.3	90.3	10.2	11.9	10.2	20.6	84.3	7	5.8	7	22
34447	55.8	3	0.8	3.2	7.6	86.3	15.7	5.1	15.7	13	86.3	14.5	4.2	14.1	4.7	91.7	11.6	8.1	12.1	12.5	32.8	2.6	2.1	2.5	5	68.8	9	9.3	9	17.5	87.9	6.8	15.5	6.8	30.2
34448	43.5	2.5	0	3.4	5	82	15.7	2.5	15.6	9.1	85.2	14.7	1.9	14.3	1.1	59	9.8	1.3	9.9	9.8	29.1	4.2	9.4	4.7	10.9	71.8	12.4	23.6	12.6	32.3	88.5	9.8	4.9	9.8	10.4
34449	55	3	0.5	3.8	6.6	81.1	15.8	2.2	15.7	9.8	82.5	12.2	1.7	11.8	1	69.1	10.1	1.7	10.5	14	39.7	4.5	2.6	4.1	10.7	76.7	13.6	5	13.5	15	83.7	6.3	2.3	6.4	7.8
34450	73	4	2	5.5	14.1	82.3	16.2	3	16.2	13.6	53.6	5.9	0	6.1	2.1	33.7	2.7	0.9	2.4	15.8	45.7	1.2	0.1	1	9.3	46.4	5.7	0.6	5.5	4.5	20.8	5.8	0.1	6.2	0.3
34451	85.4	5.7	2.2	6.8	8.8	64.9	13.1	1.4	13.7	10.4	45	4.7	0.1	4.7	2.3	24.6	1.2	0.2	1.4	8.2	26.4	0.9	0	1.4	12.2	37	4.2	0	4.8	8.1	52.6	3.8	0.5	4.7	16.9
34452	85.8	6.8	1.3	7.8	2	75.6	14.2	2.1	14.8	6.3	41.3	3.1	0	3.7	3.9	41.5	1.4	0	1.7	3.1	47.4	0.8	0	1.4	6.8	53.6	4.6	0.1	5.3	4.2	67.5	4.7	0.8	5.9	9.3
34453	88.8	7.9	2.9	8.4	3.6	82.3	15.3	3.2	15.9	7.1	39.4	2.3	0	3.4	2.9	37.2	2	0.6	2.1	12.4	40.6	2.2	0.4	2.4	1.7	46	5.2	0.1	5.8	5.6	73.4	5.6	1.1	6.8	9.3
34454	88.8	9.1	2.7	9.5	1	86.6	16.5	3.6	17	7.5	52.9	2.6	0	4.2	4.1	48.8	2.5	1	2.5	3.2	55.5	4	0.7	4.2	6	60.6	6.4	0.6	6.9	4.7	78.2	6.6	1.4	7.8	7.3
34455	89.7	13.6	4.8	14	6.5	86.9	15.1	4	15.6	5.5	79	6.3	1.2	7.7	6.8	54.2	2.2	0.9	2.4	6.7	52.8	3.3	1	3.6	19.8	37.8	3.6	0.1	3.9	15.2	24.4	2.9	0	3.9	7.2
34456	90.8	17.1	4.5	16.9	1.6	88.2	17.3	6.7	17.7	13.2	86.5	9.1	4.7	10.3	12.6	81.2	6	2.5	6.4	6.1	91.2	6.7	7.1	5.5	11.9	74.5	5.6	3.5	5.9	8.6	44	2.9	0.2	3.8	10.2
34457	72.1	16.1	1.4	16.7	6.6	68.9	16.1	2.2	16.9	10	86.6	11.2	4.7	12.6	8	84.7	7.7	2.9	8	8.6	59.9	3.1	1	3	17.2	86.1	9	4.6	8.8	5.8	71.1	5.8	1.2	6.6	7.8
34458	31	10.6	0	12.8	11.4	58.6	13.5	1.4	15.9	12.8	73.3	11.8	2.4	13.2	13.2	69.2	6.4	1.2	7	10	90.8	10.2	18.9	10.2	30	89.6	12.4	9.4	12.1	15.7	85.5	9	3.7	9.8	10.7
34459	37	9.9	0	13	4.7	65.8	13.7	1	16	6.8	75.6	12	1.6	13.6	7.6	73.8	6.7	1.5	8.2	8.8	74.6	8.5	3	8.8	8.6	78.7	12.4	2	12.2	3.6	85.3	10.6	3	11.5	7.1
34460	59.5	11.9	0.3	15	1.7	77.7	15.7	2.1	17.9	7.9	83.2	13.9	3	15.5	5.4	82.1	8.5	2.2	9.5	4.6	73.4	8.9	2.1	9.3	17.9	50.7	8.7	0.3	9.5	8	46	6.5	0.1	7.2	10.8
34461	80.7	13.9	3.3	17.2	14.1	84.4	18	3.8	20.3	12	88	16.5	4.8	18.2	5.2	87	11.6	4.6	12.6	6.8	84.9	12	3.1	12.3	6.1	71.8	11.3	0.9	12	2.3	72.7	9.4	0.8	9.9	6.1
34462	69.7	13.6	0.8	17	17.2	83.9	19.3	6.5	21.8	22.7	86.2	18.3	8.3	19.5	22.5	84	13.6	4.4	14.7	15	90.6	15.6	26.9	16	32.7	87.1	15.2	6.7	15.6	14.1	87.8	12.9	3.6	13.4	10.6
34463	77.5	14.8	0.9	18	8.2	85.1	20.6	6.3	23.6	19.7	87	20.4	6	21.9	14.4	84.5	10.7	4.7	11.5	14.7	78.6	14.4	2.5	15	17.2	80.7	12.1	3.5	12.4	15.7	67.5	10.9	0.9	11.6	10.5
34464	83.6	16.8	2.1	19.8	3.6	87.3	22.9	4.5	25.4	8.8	87.8	22.4	4.7	23.9	7.3	87.1	12.8	4.4	13.7	7.9	73.2	14.2	1.9	15.5	16.7	84.4	13.8	4.5	14.2	12.1	43.4	7.6	0.1	9.3	4.1
