35889	84	13.3	5.3	13.6	4	89.6	10.6	5.8	10.6	4.8	90.2	10.1	6.3	10.1	7.1	79.7	7.8	2.4	8	5.7	55	2	0.7	2	19.2	55	2	0.7	2	20	55	2	0.7	2	19.4
35890	82.9	14.3	6	14.6	11.6	89.1	12.4	8.2	12.5	13.3	90	12.1	8.8	12.1	14.2	78.6	8.2	2.1	8.4	11.1	71	3	1.1	3	15.4	71	3	1.1	3	14.7	71	3	1.1	3	11.6
35891	76	4.1	1	4.1	4.2	81.8	11.1	2.1	11.1	5.1	86.8	12.8	2.7	12.8	0	81.6	5.3	2	5.3	6.9	84.5	4	3.5	4	7.5	86.7	5.9	4	5.8	6.6	82.7	4.1	2.6	4	9.5
35892	79.2	6	1.5	6	11.6	80.3	10.8	2	10.8	7.7	84.1	12.6	3.8	12.6	14.1	83.8	6	2.3	6	5.4	87.5	6	3	6	3	88.7	7.7	4.1	7.8	4	85.1	6	2.6	6	4.8
35893	86.1	5.3	4.1	5.4	10.6	84.1	12.3	2.9	12.3	6.8	84.3	13.7	3.8	13.7	13.3	86	5.8	4.7	5.9	12.1	90	4.9	8	4.9	17	90	8.1	7.1	8.1	15	90	8.8	6.3	8.8	11.1
35894	86.6	4.1	0.9	4.2	1	88.3	14.1	4.1	14.1	4.2	87	14.8	4.8	14.8	10.4	88.1	6.6	2.8	6.7	1	90.5	5.6	8.7	5.6	16.8	90.2	9.5	10.3	9.5	20.7	82.7	9.4	3.9	9.2	9.9
35895	85.7	3	1.2	3	1	87	16.9	3.5	16.9	4.1	88.1	16.7	4.6	16.7	6.4	87.6	7	5.3	7.1	13.8	90.9	5.3	9.3	5.3	11.2	90.9	11	8.3	11	9.8	85.8	10.8	4.1	10.7	6.5
35896	89.3	5	4.9	5	6.1	89.7	18.9	4.9	18.9	5.5	87.4	18.7	3.1	18.7	0.3	87.3	8.3	4.6	8.3	11.9	91.8	8.8	8.3	8.8	7.1	91.8	14.4	7.7	14.4	4.2	87.9	12.4	4.6	12.4	5.3
35897	86.5	7	4	7	10.3	87.7	20.6	6.7	20.6	15.1	87.9	20.9	7.7	20.9	17.5	84.4	9	5.9	9	22.7	92	11.9	8.9	11.9	9.4	91.8	17	7.3	16.9	5.2	89.7	15.2	6.8	15.1	10
35898	33.2	4	1.2	4	10.1	26.8	9.3	0.1	9.8	13.1	79.1	21.7	3.5	21.7	24	84.8	10	4.2	10.6	16.5	81.5	15.1	12.2	15.4	22.5	91.6	20.6	10.7	20.6	16.7	90.9	18.4	10.4	18.3	16.9
