35188	82.3	4.2	3.3	4.1	7.6	87.2	9	3.8	9	7.6	84.5	12	1.8	12	4.1	79.6	7.3	1.6	7.4	3.7	87.1	2	3	3	2.8	67	2.3	1	3	1	66.7	3.3	1.9	3	3.4
35189	83.9	10	2.2	9.8	4.4	87.4	8.5	4.2	8.5	5.9	84.8	10.4	2.8	10.5	7.4	82.6	9.5	1.7	9.5	7.1	90.2	6.2	3.3	5.5	11.2	81.5	4.7	1.6	5.2	5.9	79.7	5.5	2.2	5	4.1
35190	86.9	12.9	5.2	12.8	10.4	89.6	11.5	6	11.5	7.2	88.4	13.3	4	13.3	5.1	86.3	12.1	3.7	12	8.1	90.4	8	5.1	7.8	10.7	86.9	6.9	3.5	7.3	9.9	87.6	7.9	5	7	12
35191	89.5	18.7	4.5	18.7	8	90.6	15.2	6.8	15.2	8	86.9	11	7.9	11.1	18.5	84.6	12	4.9	12.4	13.4	84.7	8.1	4.3	8.5	12.7	82.5	7	3.3	8	13.7	87.9	9.6	4.6	8.8	8
35192	89.1	22.1	4.8	22.1	4	87.9	16.5	4.5	16.5	6.6	84.5	7.1	2.3	7.2	4	86.2	10.5	3	10.7	4	91.8	11.2	7.6	11.5	7.4	90.3	9.6	6.5	10.5	8	90	12.7	8.2	12.2	11.8
35193	85.4	8.3	3	8.2	4.4	87.3	16.1	3.9	16.1	5.3	87.3	12.1	3.9	12.1	5.8	89.2	12.9	5.1	12.8	4.9	93.4	13.6	7.8	13.3	4	93	13.8	7.4	13.7	4	91.6	16.2	7.7	15.5	7.2
35194	86.4	10.4	1.8	10.5	3.4	54.7	11.6	1.2	12.4	10	81.4	11.7	2	13.2	6.9	82.2	10.3	2.3	11.3	3	90.9	12.6	5.9	11.8	3	87.5	13	3.9	12.6	4.1	80.6	18.2	3.9	17.3	17
35195	78.2	6.3	0.6	7.5	4.2	73.3	13.2	1.8	13.8	10.8	81.3	12	2.7	13.7	6.3	69.7	8.4	0.7	9.9	3.9	72.4	11	0.1	10.7	5.6	55.8	10	0.2	11.1	6.5	38.3	12.7	0.2	13.5	0
35196	81.8	6.6	0.5	7.7	1	81.9	14.9	2.3	15.5	7.7	86.9	13	3.4	14.7	3.1	86.6	9.7	2.4	10.8	1	68	8	0.7	8.1	2.8	54.7	6.6	0.4	7.9	10.6	33.8	6.4	0.1	7	12.6
35197	83.7	8	2.6	9.1	12.2	87.4	17.6	3.7	18.1	5.7	89.9	14.9	5.3	16.6	6.4	88.4	11.7	3.3	12.8	4.1	77.4	9	1	8.9	4.7	72.9	7.5	1	8.7	10.4	63.7	8.2	1.2	9.9	16.7
35198	87.2	11.6	2.6	12.6	8.4	68.6	8.4	1	8.4	9.5	71.3	5	2.7	5	14.1	72.1	5	1.9	5	14.5	85.9	12.6	3.6	12.4	8.7	77.9	8.8	2.1	9.8	9.4	78.8	10.2	1.9	10.7	13.7
35199	86.3	15.5	5.8	17	16	84.6	11.9	4.2	11.9	12.2	86.4	7.7	5.9	7.9	14.8	84.6	6.3	3.3	6.8	13.5	54.7	4	0.5	5	14.1	66.1	4.2	1	6.2	13.4	87.7	13	4.6	14.2	12.7
35200	21.9	6.7	0	9	3.2	25.4	6.2	0	7	5.5	62.8	7.4	1.1	8.7	9.7	73.9	3	1.9	3.3	17	73.9	3	0.9	3	16.7	74	4.3	1.1	6.1	14	88.4	17.3	4.4	16.9	5.6
35201	17.9	3	0	3.9	3.4	38.7	7.4	0	8.2	5.2	61.4	4.3	0.7	4.9	8.5	52.5	3.2	0.1	4.1	0	68	3	0	3	13.5	77.8	5.4	1.1	7.7	8	87.5	19.1	3.7	18.6	3.4
35202	7	2.5	0	3.5	8.7	9.3	2.4	0	2.4	5.3	12.1	1.6	0	1.5	6.5	7.7	1	0	1	0	81.7	1	1.7	1	10.4	81.8	3.9	2.4	5.3	9.1	87	12.9	3.4	12.6	3.8
35203	3.6	1.8	0	2.9	8.3	21.5	0.8	0	0.8	12.5	21.6	1.1	0	1.1	20.8	7.3	0	0	0	3.2	4.8	0	0	0	30.7	8.1	0.4	0	0	10	29.2	5.1	2.5	3.3	18.6
35204	2.9	0.2	0.1	0.3	2.9	25	1.4	0.3	1.4	5.7	47.3	1.7	0.2	2.9	10.9	13.9	0.7	0	1.7	0	15.6	0	0	0	6.6	19.7	0	0	0	10.5	55.7	4.9	0.4	5.7	4.6
35205	20.1	0.9	0	2.1	6.7	48.3	2.4	0.3	3.3	6.5	69.3	3.2	1.2	4.3	10.3	50.5	2.3	0.1	3.3	8.7	56.9	0	0.3	0	18	55.9	1.2	0.4	0.2	12.6	21.7	1.7	0	1.7	2.6
