34075	80.2	8.4	3.4	8	0.5	87.7	8.4	4.1	9.7	7.5	75	7.9	3.3	8.7	11.9	42.3	6.1	1.3	5.7	0.9	8	3	0	2	0	8	3	0	2	0	61.1	6.9	1.1	7.2	9
34076	84.2	7.8	5.1	6.7	5	87.1	10.6	4	12.3	7.6	76.9	8.6	3.7	9.5	13.3	52.1	6.1	2	6	6.4	20	1	0	1	5	20	1	0	1	8.5	36.3	4	0.1	5.1	6.6
34077	84.5	7.9	3.7	6.6	11.8	84.4	10.6	3.7	12.3	12.6	69.5	8.6	0.6	9.5	13	56.7	6.4	0.1	5.8	18.5	30.5	1	0	1	20	20	1	0	1	8.7	60.6	4.6	0.8	5.9	15.9
34078	88	11.8	4.5	11.2	6.2	87.7	10.1	5.1	10.9	11.5	81.9	5.2	2.9	5.7	9.4	88	8.6	4	7.2	2	88	6.9	3.5	5.4	2	56.9	3.1	1	2.6	3	24.2	1.9	0.3	1.8	3.7
34079	91	9.6	6.8	9.4	11.2	89.8	10.1	5.6	10.5	6.7	86	8.8	3.4	8.8	4.3	91	7.6	6	7.7	2	91	6.1	3.2	6.2	4.9	55	2.8	0.8	2.8	11.8	12.9	0.1	0.2	0.3	7.8
34080	89.2	11.3	6.5	11.3	9.8	89.4	11.9	5.5	12	6.4	89.2	10.7	4.5	10.7	4.4	91	9.2	6.3	9.3	7.6	90.2	6.2	2.2	7.5	7.8	66.1	3.1	1	4.2	11.1	12.7	0.3	0.1	0.5	2.3
34081	89	11.5	6.2	11.2	8.9	89.8	15.1	5.7	14.3	4.7	90.5	14.3	4.5	13.9	3	90	14.3	7.5	12.4	9.9	91.3	9.7	3.9	10.5	3	80.8	5.4	1.8	6.4	3.4	45.7	1.6	0.3	1.7	12
34082	90.3	14	5.9	14	3.8	90.3	17.7	7	17.8	9.2	90.2	15.8	6.3	15.8	6.8	87.5	9.8	5.6	9.8	12	91.3	10.7	4.2	10.8	1.4	87.9	7.5	5.2	7.5	10.1	72.7	3.5	1.7	3.5	15.6
34083	90	15.7	6.7	15.4	11.6	74.1	17.1	1.9	17.4	7.4	74.2	12.5	2.4	12.5	10.5	34.1	9.7	1.8	9	16.8	51.5	12.1	7.7	12.3	16.2	49.2	5.7	0.8	6.5	8.9	87.2	6.5	6.9	6.5	17.4
34084	86	15.8	3.9	15.6	9.8	79.2	17.6	2.3	17.8	8.4	73.9	12.6	1.3	13.1	7.2	40.4	7.7	1.2	7.4	12.6	17	6.1	0.5	6.3	7.9	19.3	2.2	0	2.1	11.6	64.6	5.5	0.8	5.1	15.8
34085	87.4	17.5	4	17.3	5	85.6	19.5	6	19.8	12	70.6	12.3	1.7	13	13.1	74.7	8.3	3.4	8.2	14.7	67.6	6.1	3.1	6.5	12.4	53.7	2.9	1	2.9	12.3	74.6	5.6	1.5	5.7	14.7
34086	76.5	17	2.5	16.9	16.1	82.7	20.1	3.6	20	10.4	76.1	13.6	1.8	14.1	6.8	84.1	6.5	2.8	6.6	3.5	91	6.3	4.7	6.5	9.6	80.6	4.1	2.2	4.1	6.8	83.9	7.5	2.2	6.7	8.3
34087	56.4	13.3	1.1	13.7	15.1	21.1	8.8	0	8.3	7.6	17.8	6.4	0	6.8	1.6	44.8	4.9	0.3	4.8	4.4	22.6	1.6	0	0.9	13.7	11.4	1	0	0	1.7	83	7.4	2.5	7.7	6.3
34088	55.5	11.5	1.7	11.7	12.5	11.7	4.4	0	4.6	6.1	6.2	2.9	0	2.6	2.4	29.3	3.2	0.1	3.5	7.4	19.7	1.8	0	0.1	9.5	19.4	0.1	0	0	6.2	85	8.5	3.2	8.8	9
