34060,90.3,0.0,4.7,3.9,7.6,68.1,16.2,3.7,4.9,4.6,83.0,0.0,6.6,4.9,10.6,91.7,14.1,1.4,4.0,7.9,76.9,20.0,4.1,22.4,5.0,99.9,0.0,4.6,8.2,5.3,85.0,6.0,4.3,6.0,5.0
34061,64.4,15.9,0.2,16.3,0.0,76.7,26.4,7.2,9.8,3.2,81.0,0.0,0.5,8.0,10.4,97.2,0.0,2.4,1.0,21.4,84.3,12.6,9.7,26.2,0.0,91.9,0.0,13.5,6.7,8.0,58.2,8.7,3.3,21.6,6.4
34062,64.4,15.9,0.2,16.3,0.0,76.7,26.4,7.2,9.8,3.2,81.0,0.0,0.5,8.0,10.4,97.2,0.0,2.4,1.0,21.4,84.3,12.6,9.7,26.2,0.0,91.9,0.0,13.5,6.7,8.0,58.2,8.7,3.3,21.6,6.4,64.4,15.9,0.2,16.3,0.0,76.7,26.4,7.2,9.8,3.2,81.0,0.0,0.5,8.0,10.4,97.2,0.0,2.4,1.0,21.4,84.3,12.6,9.7,26.2,0.0,91.9,0.0,13.5,6.7,8.0,58.2,8.7,3.3,21.6,6.4
34063,62.0,11.9,0.0,13.5,0.0,70.5,29.1,6.8,10.5,5.6,75.6,9.1,0.0,6.1,1.5,99.9,8.5,0.5,1.0,19.7,90.0,19.6,11.1,23.4,0.0,89.5,6.2,11.8,10.9,9.4,62.2,21.4,4.5,20.3,0.3
34064,62.0,11.9,0.0,13.5,0.0,70.5,29.1,6.8,10.5,5.6,75.6,9.1,0.0,6.1,1.5,99.9,8.5,0.5,1.0,19.7,90.0,19.6,11.1,23.4,0.0,89.5,6.2,11.8,10.9,9.4,62.2,21.4,4.5,20.3,0.3,62.0,11.9,0.0,13.5,0.0,70.5,29.1,6.8,10.5,5.6,75.6,9.1,0.0,6.1,1.5,99.9,8.5,0.5,1.0,19.7,90.0,19.6,11.1,23.4,0.0,89.5,6.2,11.8,10.9,9.4,62.2,21.4,4.5,20.3,0.3
34065,65.3,6.9,1.2,10.5,1.5,75.0,37.5,6.0,9.6,6.2,83.0,3.1,0.6,7.8,8.1,97.2,0.0,0.0,0.1,21.5,83.8,23.9,15.0,23.0,1.2,95.8,1.1,16.9,11.0,3.0,65.2,9.9,2.5,19.3,0.0
34066,80.5,1.4,9.3,18.2,0.0,86.2,19.3,4.6,6.8,3.5,75.7,0.0,0.0,6.1,8.9,97.7,0.0,0.0,1.3,20.8,82.0,26.0,19.4,20.0,0.0,96.8,2.7,18.3,12.5,10.2,65.2,9.9,2.5,19.3,0.0
34067,89.6,0.0,11.9,17.4,7.7,80.4,0.0,1.3,5.7,-0.0,71.0,2.7,3.0,22.6,5.0,75.4,18.5,0.0,19.8,4.7,85.8,24.5,21.1,22.9,0.0,92.2,4.6,11.2,16.8,9.6,65.2,9.9,2.5,19.3,0.0
34068,85.8,0.0,15.5,17.2,6.1,78.8,0.9,8.8,6.4,1.0,68.7,13.1,5.2,21.5,14.1,83.3,4.9,0.0,19.7,0.0,74.5,13.6,7.3,22.1,1.3,82.3,24.6,6.9,18.6,4.5,60.0,9.2,3.9,19.3,0.0
34069,85.8,0.0,15.5,17.2,6.1,78.8,0.9,8.8,6.4,1.0,68.7,13.1,5.2,21.5,14.1,83.3,4.9,0.0,19.7,0.0,74.5,13.6,7.3,22.1,1.3,82.3,24.6,6.9,18.6,4.5,60.0,9.2,3.9,19.3,0.0,85.8,0.0,15.5,17.2,6.1,78.8,0.9,8.8,6.4,1.0,68.7,13.1,5.2,21.5,14.1,83.3,4.9,0.0,19.7,0.0,74.5,13.6,7.3,22.1,1.3,82.3,24.6,6.9,18.6,4.5,60.0,9.2,3.9,19.3,0.0
