40269,80.3,0.0,3.0,9.3,4.1,96.8,25.8,7.0,1.7,15.1,92.5,29.6,5.9,3.9,2.8,66.5,21.8,4.6,18.4,9.8,76.9,43.6,5.6,31.2,19.3,89.6,2.8,1.9,3.5,0.0,85.0,6.0,4.3,6.0,5.0
40270,73.9,30.6,7.6,37.2,0.8,80.4,17.2,3.4,5.0,24.1,78.7,11.1,9.1,27.5,9.8,72.3,8.9,0.0,19.0,3.0,77.1,41.8,13.1,28.9,19.4,99.9,11.1,3.4,4.8,11.2,85.0,6.0,4.3,6.0,5.0
40271,65.9,39.1,9.5,31.1,5.7,87.3,30.2,1.5,32.3,19.6,70.7,7.9,9.2,25.0,10.1,67.2,9.3,2.9,16.8,4.1,79.6,31.3,10.0,32.1,23.1,62.9,17.9,0.0,18.0,5.1,85.0,6.0,4.3,6.0,5.0
40272,64.4,35.5,6.8,31.6,4.8,88.4,33.7,0.0,31.1,11.5,68.5,4.5,5.8,25.4,0.5,86.0,19.3,3.8,24.1,1.0,80.6,32.8,5.5,30.9,17.7,59.7,7.9,0.0,20.2,3.6,85.0,6.0,4.3,6.0,5.0
40273,74.6,37.4,1.2,22.0,12.8,82.5,18.0,7.7,21.6,6.7,80.7,0.0,9.2,31.3,9.3,96.9,64.2,4.3,25.8,5.9,75.5,53.6,1.6,18.7,45.7,77.5,11.4,0.7,21.4,21.4,45.2,30.8,3.5,18.3,5.0
40274,72.1,5.6,0.0,23.7,14.2,83.9,8.5,6.7,18.3,0.0,72.2,2.3,12.6,27.3,3.0,89.0,11.2,1.2,25.8,9.0,74.2,44.8,8.4,21.8,44.3,70.7,22.7,3.1,28.4,7.9,45.2,30.8,3.5,18.3,5.0
40275,71.8,16.9,0.0,23.3,3.5,79.9,21.6,3.5,15.4,6.1,69.9,0.0,17.6,25.9,0.0,97.8,0.0,0.0,28.5,0.0,83.5,57.1,14.4,23.0,46.6,56.3,27.8,4.9,25.7,12.4,55.8,3.3,0.8,19.4,10.2
40276,85.6,1.3,0.1,21.3,9.0,93.6,1.4,3.4,29.7,0.0,70.7,33.5,13.1,21.7,30.8,56.7,0.0,2.0,22.1,0.0,73.7,41.5,0.0,19.5,44.5,62.5,14.8,1.6,19.8,24.5,76.4,3.6,2.8,23.1,9.8
40277,79.8,15.5,0.0,31.8,1.4,90.7,0.0,2.1,26.0,6.9,73.3,26.4,7.0,31.9,27.5,51.3,10.6,1.4,21.5,0.0,73.1,38.6,4.2,17.8,55.8,62.9,26.5,0.0,18.5,26.4,76.4,3.6,2.8,23.1,9.8
40278,74.7,59.7,8.2,39.3,13.7,91.3,5.7,0.0,32.7,14.4,86.2,30.3,8.6,25.3,39.3,70.1,12.5,6.3,17.0,0.0,74.2,52.4,3.0,17.6,60.4,55.9,6.2,3.9,21.0,39.2,69.1,0.0,0.6,27.8,10.7
40279,64.4,79.3,13.8,41.3,7.4,85.5,21.7,0.6,22.2,17.3,89.2,17.4,4.4,27.1,48.5,64.3,27.2,6.3,18.5,2.1,79.9,69.4,7.2,9.5,47.3,66.1,22.8,0.0,20.3,32.9,67.7,26.9,0.0,25.5,12.6
40280,74.8,5.4,7.4,22.6,0.2,99.5,69.6,0.0,13.5,0.0,93.6,15.5,1.3,31.7,47.0,58.8,0.0,5.3,22.4,6.4,75.9,50.1,7.8,12.2,56.4,65.7,26.2,0.0,24.5,41.0,66.7,6.3,2.1,15.2,15.7
40281,67.4,12.3,7.9,22.0,15.0,87.2,18.6,0.9,23.3,4.0,95.4,7.8,0.0,28.4,36.6,56.2,15.1,12.0,22.4,12.4,64.3,6.0,0.0,27.2,74.7,71.6,44.8,0.5,26.8,50.6,67.4,13.3,2.1,31.2,13.5
40282,67.4,12.3,7.9,22.0,15.0,87.2,18.6,0.9,23.3,4.0,95.4,7.8,0.0,28.4,36.6,56.2,15.1,12.0,22.4,12.4,64.3,6.0,0.0,27.2,74.7,71.6,44.8,0.5,26.8,50.6,67.4,13.3,2.1,31.2,13.5,67.4,12.3,7.9,22.0,15.0,87.2,18.6,0.9,23.3,4.0,95.4,7.8,0.0,28.4,36.6,56.2,15.1,12.0,22.4,12.4,64.3,6.0,0.0,27.2,74.7,71.6,44.8,0.5,26.8,50.6,67.4,13.3,2.1,31.2,13.5
40283,77.2,4.1,9.0,23.6,17.2,84.0,0.0,6.4,31.0,18.3,78.9,36.0,0.0,27.1,36.3,44.6,19.1,8.0,22.0,18.8,74.8,11.5,0.0,29.4,82.9,73.5,21.0,2.8,22.8,37.6,56.0,7.0,0.0,19.7,5.6
40284,66.8,12.1,1.2,17.6,27.8,77.0,17.7,1.7,29.8,12.2,74.2,18.3,6.1,26.7,26.9,80.2,39.9,3.7,13.4,24.9,65.5,23.4,4.1,24.8,76.7,80.1,0.0,1.7,23.3,38.3,58.3,4.3,1.1,17.6,0.0
40285,87.5,12.8,4.7,27.3,44.5,73.9,25.6,3.3,22.5,16.2,91.2,33.6,12.2,34.9,17.1,77.0,36.4,10.7,17.2,16.0,76.6,9.3,12.2,24.0,101.9,86.8,14.1,2.0,13.5,48.6,61.8,11.1,0.0,21.2,0.0
40286,65.6,11.2,0.0,19.6,36.3,78.4,9.9,9.1,25.3,20.2,74.0,18.5,-0.0,30.0,3.4,75.6,38.9,3.7,25.3,11.7,75.5,9.5,14.2,9.3,83.0,78.8,8.5,0.0,15.3,45.4,61.9,22.5,2.6,25.7,1.9
40287,71.3,17.6,7.1,22.1,27.9,88.8,24.0,2.0,29.5,0.0,65.9,25.2,0.3,26.3,3.5,72.8,5.8,1.2,20.4,11.0,82.6,13.1,8.8,3.4,100.2,99.6,32.1,4.5,20.1,44.3,61.3,0.0,1.8,19.1,9.2
40288,75.0,13.2,0.0,18.1,54.5,63.4,18.7,1.5,23.5,10.4,81.7,26.9,8.4,25.9,3.4,80.5,42.1,10.9,39.1,6.4,60.6,5.2,16.7,4.5,91.3,89.7,60.2,5.1,17.7,27.7,62.2,4.1,0.7,27.9,8.8
40289,69.4,56.2,0.0,23.8,40.0,71.6,7.0,14.9,34.7,3.9,97.1,35.6,8.4,27.0,7.5,84.8,32.6,7.2,35.5,3.1,76.6,15.7,0.0,21.0,94.6,63.9,6.3,1.6,22.3,7.0,51.8,10.6,0.0,21.4,15.8
40290,66.0,52.0,7.5,19.9,39.1,85.2,11.2,15.8,37.6,15.9,80.0,13.8,7.3,26.5,10.8,85.1,40.0,7.9,33.5,3.3,79.5,0.0,0.1,23.5,107.8,64.4,0.4,0.0,21.8,1.8,78.8,21.2,1.3,26.5,15.2
40291,58.7,27.0,3.2,20.8,35.6,95.1,14.2,23.5,35.9,22.8,93.6,24.3,3.1,26.0,2.3,76.2,9.9,5.9,21.3,16.9,84.4,22.2,0.0,23.6,104.1,75.6,9.5,0.0,24.4,0.7,78.8,21.2,1.3,26.5,15.2
40292,65.2,6.3,9.7,23.1,37.6,73.8,7.2,10.6,35.4,0.9,99.9,40.6,1.6,24.1,22.5,86.3,36.5,7.2,37.1,23.3,76.1,42.6,8.8,31.7,106.3,62.7,26.5,6.1,20.4,0.0,53.2,0.0,0.0,18.5,8.1
40293,79.1,17.5,11.5,22.8,27.1,60.3,16.1,5.1,20.7,12.8,99.9,36.6,7.2,25.3,28.1,81.4,27.7,16.0,35.8,27.9,70.5,42.1,0.8,29.6,105.7,69.1,0.0,4.2,24.8,17.8,53.2,0.0,0.0,18.5,8.1
40294,84.7,7.4,6.7,21.2,26.5,38.9,7.8,0.0,23.9,10.7,93.3,56.9,5.1,24.0,36.0,99.9,0.0,13.9,35.2,21.0,70.2,2.6,2.8,28.9,96.9,64.5,6.8,5.9,20.9,28.9,75.7,15.5,1.8,27.8,11.1
40295,87.0,14.1,1.2,22.8,26.7,36.8,12.6,0.0,26.7,25.0,86.8,31.1,5.6,27.1,18.8,99.9,21.0,13.1,38.2,14.1,65.4,0.0,1.3,31.0,89.5,60.3,13.5,8.8,18.2,28.6,64.3,0.0,1.3,14.9,9.0
40296,68.6,24.4,0.0,22.9,40.7,64.5,33.5,11.1,19.9,41.8,68.4,23.0,1.4,23.7,29.9,99.9,11.5,19.7,38.5,10.3,69.5,19.6,4.0,30.2,92.0,67.3,14.3,1.1,24.2,30.2,60.4,7.1,0.0,19.2,9.2
40297,82.4,26.7,6.1,18.9,42.7,63.7,46.1,14.8,25.1,32.5,73.7,57.8,7.6,25.0,29.2,98.2,20.5,22.4,39.3,12.8,73.2,32.5,1.3,36.3,97.3,69.4,0.0,3.7,22.2,32.6,60.4,7.1,0.0,19.2,9.2
40298,47.4,30.1,11.9,26.3,25.6,76.1,26.5,18.3,20.8,21.8,64.5,14.7,10.0,25.0,42.0,63.5,23.2,0.0,18.5,26.0,85.9,50.9,2.7,31.1,122.2,60.2,20.4,1.2,21.9,34.2,60.5,23.8,5.7,15.7,12.3
40299,66.8,28.0,0.0,17.5,24.3,79.9,38.3,6.2,22.3,53.3,83.9,42.9,4.1,35.8,38.7,68.1,27.9,3.2,19.1,24.9,94.5,39.3,1.7,19.7,131.5,62.8,37.2,6.5,24.8,19.1,60.5,23.8,5.7,15.7,12.3
40300,66.5,17.1,3.3,24.4,14.3,84.5,73.1,11.1,27.6,62.6,80.7,36.3,0.0,37.5,28.4,69.4,6.0,0.0,28.1,33.3,72.0,49.9,10.0,51.1,137.1,82.5,37.1,7.8,18.8,14.1,66.0,0.0,0.0,21.3,12.5
