39569,0.0,0,2,901,2
39569,0.1,0,132,902,2
39569,0.2,0,9,96,2
39569,0.3,0,9,901,1
39570,0.0,4,3,901,2
39570,0.1,4,3,902,1
39571,0.0,6,3,901,1
39571,0.1,6,9,96,1
39572,0.0,8,132,91,2
39572,0.1,8,8,97,2
39572,0.2,8,132,98,2
39572,0.3,8,2,902,1
39572,0.4,8,132,96,1
39573,0.0,9,2,93,1
39573,0.1,9,132,94,1
39574,0.0,9,12,94,2
39574,0.1,9,132,96,2
39574,0.2,9,3,901,1
39575,0.0,10,132,902,2
39575,0.1,10,12,94,2
39575,0.2,10,9,93,2
39575,0.3,10,132,902,2
39575,0.4,10,12,98,1
39576,0.0,10,132,97,2
39576,0.1,10,12,98,2
39576,0.2,10,132,93,2
39576,0.3,10,12,98,1
39577,0.0,12,132,97,1
39577,0.1,12,2,97,1
39578,0.0,11,8,98,2
39578,0.1,11,8,98,2
39578,0.2,11,3,901,1
39579,0.0,9,9,901,2
39579,0.1,9,2,901,2
39579,0.2,9,3,901,2
39579,0.3,9,9,97,2
39579,0.4,9,3,902,1
39580,0.0,10,9,93,2
39580,0.1,10,3,98,1
39580,0.2,10,132,94,1
39580,0.3,10,132,94,1
39581,0.0,12,132,93,2
39581,0.1,12,132,94,2
39581,0.2,12,9,98,1
39582,0.0,12,2,901,2
39584,0.0,4,12,93,2
39584,0.1,4,3,94,2
39584,0.2,4,3,93,2
39584,0.3,4,3,94,2
39584,0.4,4,3,901,2
39584,0.5,4,2,94,2
39585,0.0,7,3,901,2
39585,0.1,7,12,94,2
39585,0.2,7,2,96,2
39586,0.0,9,132,93,1
39586,0.1,9,2,91,1
39586,0.2,9,9,98,1
39587,0.0,12,3,94,2
39587,0.1,12,2,94,2
39587,0.2,12,8,97,2
39587,0.3,12,9,901,2
39587,0.4,12,8,902,2
39587,0.5,12,3,902,1
39587,0.6,12,9,902,1
39588,0.0,13,2,901,2
39588,0.1,13,132,98,2
39588,0.2,13,3,96,1
39589,0.0,13,12,96,2
39589,0.1,13,12,96,1
39589,0.2,13,12,91,1
39590,0.0,13,9,98,2
39590,0.1,13,12,98,2
39590,0.2,13,132,901,2
39590,0.3,13,3,93,1
39590,0.4,13,8,91,1
39591,0.0,11,2,901,2
39591,0.1,11,131,901,2
39591,0.2,11,12,96,2
39591,0.3,11,12,93,2
39591,0.4,11,8,91,2
39591,0.5,11,12,97,1
39591,0.6,11,3,901,1
39592,0.0,15,3,91,1
