33695,86.9,1.2,6.1,9.3,14.8,86.9,13.7,0.0,6.8,13.3,79.1,0.0,1.3,6.7,7.1,76.6,11.8,10.7,4.3,0.0,82.3,0.0,1.1,2.6,2.4,75.8,0.0,1.3,23.7,3.8,62.9,6.2,2.6,20.4,3.9
33696,86.9,1.2,6.1,9.3,14.8,86.9,13.7,0.0,6.8,13.3,79.1,0.0,1.3,6.7,7.1,76.6,11.8,10.7,4.3,0.0,82.3,0.0,1.1,2.6,2.4,75.8,0.0,1.3,23.7,3.8,62.9,6.2,2.6,20.4,3.9,86.9,1.2,6.1,9.3,14.8,86.9,13.7,0.0,6.8,13.3,79.1,0.0,1.3,6.7,7.1,76.6,11.8,10.7,4.3,0.0,82.3,0.0,1.1,2.6,2.4,75.8,0.0,1.3,23.7,3.8,62.9,6.2,2.6,20.4,3.9
33697,83.1,0.0,0.0,10.8,12.7,87.9,4.0,4.1,4.5,20.5,79.5,0.0,0.0,6.1,1.5,81.8,23.6,12.5,2.9,0.0,92.3,4.2,1.2,2.4,0.0,82.4,11.3,0.0,23.7,0.0,70.8,4.5,2.0,18.7,0.0
33698,81.7,17.7,9.9,15.8,22.6,99.9,0.0,1.6,1.0,7.9,89.8,0.0,3.6,4.2,3.0,99.7,33.8,6.1,0.9,3.3,80.9,18.1,0.7,22.6,0.0,91.1,0.0,0.0,28.2,19.0,73.8,13.8,5.2,18.9,11.8
33699,76.2,19.7,0.0,18.3,21.0,99.1,2.2,2.2,1.0,7.4,86.4,0.0,1.7,5.9,6.5,99.9,26.5,5.7,2.0,0.0,86.8,16.7,0.0,23.7,3.7,90.4,13.4,0.0,31.9,24.6,73.8,13.8,5.2,18.9,11.8
33700,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8
33701,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8
33702,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8
33703,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8,87.1,7.4,4.3,26.3,21.7,99.9,0.0,2.2,1.4,7.0,93.7,12.0,6.8,4.0,6.5,99.9,9.8,2.4,2.6,0.8,83.8,24.4,0.0,23.5,4.0,93.0,37.8,1.8,31.3,33.5,73.8,13.8,5.2,18.9,11.8
33704,88.5,36.8,0.0,22.0,15.4,96.1,0.0,5.1,2.4,6.7,90.7,11.5,7.0,5.8,2.7,99.9,27.1,0.0,2.0,0.0,85.3,26.2,0.0,20.4,7.8,88.9,27.3,0.0,30.2,33.6,73.8,13.8,5.2,18.9,11.8
