34426,0.0,0,12,93,1
34427,0.0,1,12,901,1
34429,0.0,2,132,97,1
34431,0.0,1,3,901,1
34431,0.1,1,3,98,1
34433,0.0,2,9,97,1
34434,0.0,3,132,97,1
34434,0.1,3,132,93,1
34435,0.0,3,12,94,1
34437,0.0,3,3,901,1
34438,0.0,2,132,93,1
34441,0.0,1,3,91,1
34441,0.1,1,2,901,1
34443,0.0,2,132,93,1
34444,0.0,3,132,97,1
34445,0.0,2,2,902,1
34445,0.1,2,3,902,1
34446,0.0,4,131,96,1
34447,0.0,4,9,98,1
34447,0.1,4,8,96,1
34448,0.0,5,12,93,1
34448,0.1,5,3,902,1
34449,0.0,5,132,97,1
34449,0.1,5,2,91,1
34449,0.2,5,3,94,1
34450,0.0,7,2,902,1
34450,0.1,7,12,96,1
34452,0.0,5,12,91,1
34453,0.0,3,12,96,1
34457,0.0,0,132,94,1
34458,0.0,1,8,901,1
34458,0.1,1,2,93,1
34459,0.0,3,3,93,1
34461,0.0,3,132,94,1
34461,0.1,3,12,91,1
34461,0.2,3,3,93,1
34463,0.0,3,12,94,1
34465,0.0,1,3,902,1
34465,0.1,1,132,901,1
34466,0.0,3,2,902,1
34467,0.0,3,8,98,1
34467,0.1,3,2,94,1
34469,0.0,3,132,96,1
34469,0.1,3,3,901,1
34469,0.2,3,12,96,1
34469,0.3,3,12,98,1
34470,0.0,6,2,91,1
34470,0.1,6,8,96,1
34471,0.0,6,3,901,1
34471,0.1,6,2,901,1
34474,0.0,2,12,96,1
34475,0.0,1,2,91,1
34475,0.1,1,8,93,1
34476,0.0,3,2,97,1
34478,0.0,3,9,96,1
34478,0.1,3,3,94,1
34479,0.0,3,132,96,1
34481,0.0,3,3,94,1
34481,0.1,3,9,96,1
34483,0.0,2,3,901,1
34483,0.1,2,132,97,1
34484,0.0,4,3,902,1
34484,0.1,4,12,98,1
34485,0.0,4,8,97,1
34485,0.1,4,2,901,1
34486,0.0,6,3,902,1
34486,0.1,6,9,902,1
34487,0.0,6,2,96,2
34488,0.0,5,132,93,2
34489,0.0,4,12,93,2
34489,0.1,4,9,901,2
34489,0.2,4,3,902,2
