33359,91.0,0.0,4.2,17.1,3.5,56.2,15.9,7.1,17.9,2.7,80.5,0.0,12.6,9.6,9.7,79.8,16.1,6.1,8.9,5.9,84.0,3.6,4.0,8.6,0.0,79.2,22.5,0.9,5.8,19.5,57.0,11.2,2.7,17.6,8.7
33360,88.4,1.6,4.3,17.8,0.1,81.5,5.4,10.6,29.7,2.0,81.2,11.7,12.9,15.4,14.7,76.6,23.3,5.2,19.0,28.9,72.1,23.0,7.5,7.0,0.0,64.9,0.0,3.4,20.0,29.6,57.0,11.2,2.7,17.6,8.7
33361,68.9,14.6,0.7,23.5,5.6,67.9,21.0,8.5,19.7,19.3,65.9,0.4,7.8,18.6,20.1,60.4,11.6,1.8,20.9,40.0,68.4,45.2,11.3,30.9,6.1,87.0,52.9,1.9,44.1,39.4,57.0,11.2,2.7,17.6,8.7
33362,73.6,13.4,2.9,19.3,5.4,65.0,19.3,0.0,22.7,13.3,55.2,3.8,13.4,18.3,19.5,65.4,11.2,0.0,23.0,49.7,47.9,43.0,21.2,27.8,7.5,70.5,58.6,2.3,43.5,49.6,57.0,11.2,2.7,17.6,8.7
33363,67.7,19.0,3.7,18.6,11.5,55.3,24.7,0.0,24.3,13.6,56.3,0.0,10.3,17.4,9.6,70.2,12.4,0.0,21.9,50.0,47.6,51.6,23.2,30.7,0.0,76.6,60.5,2.0,43.2,40.9,57.0,11.2,2.7,17.6,8.7
33364,73.4,33.0,8.2,16.3,13.9,56.5,30.4,0.0,26.3,12.2,55.3,5.1,11.4,16.6,9.8,62.6,25.5,0.0,20.9,36.5,48.1,60.2,28.2,31.7,3.1,76.8,65.4,2.0,46.3,36.6,63.6,17.2,2.2,21.3,5.9
33365,71.6,36.3,8.6,14.8,10.4,63.5,25.9,0.0,25.9,4.2,65.9,16.7,0.9,29.6,7.2,62.6,31.0,0.0,22.2,44.9,41.8,54.4,30.4,33.1,0.3,87.1,74.6,0.5,47.1,35.2,63.6,17.2,2.2,21.3,5.9
33366,66.1,31.3,16.3,16.7,7.9,82.3,8.3,0.0,28.2,5.6,71.4,0.0,8.2,27.4,0.0,73.1,38.2,0.0,24.1,50.8,36.8,80.9,22.9,30.0,9.2,65.9,1.0,1.7,22.0,18.8,64.4,9.0,4.7,14.8,2.2
33367,53.8,47.0,12.3,17.0,6.2,94.1,15.4,0.9,26.5,12.4,80.2,12.6,5.3,27.1,2.7,73.9,19.9,1.5,24.0,52.3,27.3,89.1,17.3,31.3,21.5,78.3,0.0,2.3,24.8,16.6,56.1,6.8,1.1,17.5,8.6
33368,55.2,32.3,7.6,18.2,13.9,91.9,8.5,0.0,26.8,15.9,68.4,15.6,0.0,21.8,2.2,70.3,22.2,5.1,26.1,67.6,28.1,91.6,16.4,23.5,31.2,77.9,5.1,3.9,25.6,16.8,52.2,15.4,7.2,17.7,13.5
