34791,0.0,0,12,98,1
34791,0.1,0,9,94,1
34792,0.0,2,9,901,1
34794,0.0,3,132,98,1
34794,0.1,3,132,98,1
34795,0.0,3,9,901,1
34795,0.1,3,3,902,1
34795,0.2,3,12,93,1
34797,0.0,5,2,901,1
34799,0.0,1,12,901,1
34799,0.1,1,2,94,1
34800,0.0,3,132,901,1
34801,0.0,3,132,96,1
34802,0.0,4,2,902,1
34802,0.1,4,9,901,1
34803,0.0,4,9,94,1
34805,0.0,3,12,98,1
34805,0.1,3,3,94,1
34807,0.0,2,2,94,1
34807,0.1,2,9,901,1
34809,0.0,2,3,901,1
34809,0.1,2,9,98,1
34810,0.0,4,9,97,1
34813,0.0,1,3,98,1
34814,0.0,1,132,96,1
34815,0.0,2,3,902,1
34816,0.0,3,9,901,1
34819,0.0,1,2,98,1
34819,0.1,1,12,93,1
34820,0.0,2,132,97,1
34821,0.0,3,132,93,2
34821,0.1,3,8,96,2
34821,0.2,3,9,97,2
34821,0.3,3,131,94,1
34821,0.4,3,3,93,1
34822,0.0,8,2,901,2
34822,0.1,8,9,96,1
34823,0.0,8,8,96,2
34824,0.0,8,9,901,2
34824,0.1,8,3,902,1
34824,0.2,8,3,94,1
34825,0.0,6,12,98,2
34825,0.1,6,132,98,2
34826,0.0,6,3,901,2
34826,0.1,6,3,97,2
34826,0.2,6,3,902,1
34826,0.3,6,9,97,1
34826,0.4,6,3,902,1
34827,0.0,10,8,901,1
34827,0.1,10,132,91,1
34827,0.2,10,2,94,1
34827,0.3,10,132,93,1
34828,0.0,11,9,94,2
34828,0.1,11,2,93,1
34829,0.0,11,8,98,2
34829,0.1,11,3,901,2
34829,0.2,11,12,97,2
34830,0.0,9,8,901,2
34831,0.0,6,3,98,2
34831,0.1,6,8,91,1
34831,0.2,6,12,96,1
34832,0.0,7,3,901,2
34833,0.0,5,2,902,2
34833,0.1,5,3,91,2
34834,0.0,6,2,94,2
34834,0.1,6,3,93,1
34834,0.2,6,3,902,1
34835,0.0,6,8,98,2
34835,0.1,6,12,96,1
34836,0.0,7,12,93,2
34836,0.1,7,132,97,2
34836,0.2,7,12,901,1
34836,0.3,7,3,91,1
34837,0.0,9,132,93,2
34837,0.1,9,8,901,1
34838,0.0,8,12,94,2
34838,0.1,8,3,97,1
34838,0.2,8,132,902,1
34839,0.0,9,9,94,1
34839,0.1,9,132,98,1
34839,0.2,9,132,98,1
34840,0.0,8,8,96,1
34840,0.1,8,3,98,1
34841,0.0,8,3,902,2
34841,0.1,8,12,96,2
34842,0.0,7,3,902,2
34842,0.1,7,3,98,1
34842,0.2,7,3,93,1
34843,0.0,7,3,902,1
34843,0.1,7,9,901,1
34844,0.0,7,3,902,2
34845,0.0,6,9,901,2
34846,0.0,4,2,901,2
34846,0.1,4,9,901,2
34846,0.2,4,12,94,2
34846,0.3,4,2,902,1
34847,0.0,6,132,901,2
34847,0.1,6,3,902,2
34847,0.2,6,8,97,1
34847,0.3,6,132,96,1
34848,0.0,9,2,901,2
34848,0.1,9,3,91,2
34848,0.2,9,132,97,1
34848,0.3,9,2,901,1
34849,0.0,12,132,96,2
34849,0.1,12,12,91,2
34849,0.2,12,2,901,1
34850,0.0,11,2,901,2
34850,0.1,11,2,96,1
34851,0.0,9,9,96,2
34851,0.1,9,3,902,2
34851,0.2,9,8,902,1
34851,0.3,9,9,901,1
34851,0.4,9,3,902,1
34851,0.5,9,9,91,1
34851,0.6,9,12,94,1
34852,0.0,12,12,91,2
34852,0.1,12,3,901,2
34852,0.2,12,3,98,1
34852,0.3,12,12,98,1
34853,0.0,13,3,901,2
34853,0.1,13,3,96,2
34853,0.2,13,8,98,1
34853,0.3,13,3,902,1
34853,0.4,13,132,94,1
34853,0.5,13,132,901,1
34853,0.6,13,9,94,1
34854,0.0,18,132,93,2
34854,0.1,18,12,98,2
34854,0.2,18,3,901,1
34854,0.3,18,8,93,1
34855,0.0,15,9,97,1
34856,0.0,12,3,93,1
34856,0.1,12,9,97,1
34857,0.0,7,3,901,1
34857,0.1,7,9,94,1
34858,0.0,5,12,96,2
34858,0.1,5,3,902,2
34858,0.2,5,12,97,1
34858,0.3,5,12,91,1
34858,0.4,5,3,901,1
34858,0.5,5,12,91,1
34859,0.0,10,3,901,2
34859,0.1,10,132,901,1
34859,0.2,10,3,96,1
34859,0.3,10,132,96,1
34860,0.0,12,132,98,2
34861,0.0,11,12,96,1
34861,0.1,11,2,91,1
34861,0.2,11,9,97,1
34861,0.3,11,3,94,1
34861,0.4,11,3,91,1
34861,0.5,11,132,96,1
34862,0.0,11,12,98,2
34862,0.1,11,2,901,2
34862,0.2,11,3,901,1
34863,0.0,10,9,901,1
34864,0.0,10,3,91,2
34864,0.1,10,12,98,2
34864,0.2,10,132,902,1
34865,0.0,7,3,97,2
34865,0.1,7,3,97,2
34865,0.2,7,3,901,2
34865,0.3,7,132,97,1
34866,0.0,8,3,97,2
34866,0.1,8,132,93,1
34866,0.2,8,3,902,1
34867,0.0,10,8,902,1
34867,0.1,10,12,93,1
34867,0.2,10,12,98,1
34867,0.3,10,2,901,1
34868,0.0,11,2,902,2
34868,0.1,11,132,901,1
34868,0.2,11,132,97,1
34869,0.0,10,132,97,2
34869,0.1,10,9,93,1
34870,0.0,9,2,91,2
34870,0.1,9,9,97,1
34870,0.2,9,9,901,1
34871,0.0,8,3,96,2
34871,0.1,8,9,901,2
34871,0.2,8,12,93,2
34871,0.3,8,3,901,1
34871,0.4,8,3,901,1
34872,0.0,10,132,901,1
34872,0.1,10,2,96,1
34872,0.2,10,132,97,1
34873,0.0,11,132,93,1
34873,0.1,11,9,901,1
34873,0.2,11,8,97,1
34874,0.0,11,9,96,2
34874,0.1,11,132,91,2
34874,0.2,11,12,98,1
34874,0.3,11,3,901,1
34875,0.0,10,3,902,1
34875,0.1,10,12,93,1
34875,0.2,10,12,96,1
34876,0.0,10,9,901,2
34876,0.1,10,12,96,2
34876,0.2,10,2,902,1
34876,0.3,10,12,98,1
34876,0.4,10,8,902,1
34877,0.0,12,2,93,2
34877,0.1,12,9,96,1
34877,0.2,12,2,901,1
34877,0.3,12,3,94,1
34877,0.4,12,9,901,1
34877,0.5,12,9,94,1
34878,0.0,14,3,91,1
34878,0.1,14,3,902,1
34878,0.2,14,9,901,1
34879,0.0,14,3,91,2
34879,0.1,14,2,901,1
34879,0.2,14,132,901,1
34879,0.3,14,9,901,1
34880,0.0,13,132,93,2
34881,0.0,8,132,96,2
34881,0.1,8,3,902,2
34881,0.2,8,9,901,1
34881,0.3,8,2,901,1
34881,0.4,8,12,93,1
34881,0.5,8,2,94,1
34881,0.6,8,9,93,1
34882,0.0,12,3,93,2
34882,0.1,12,12,93,1
34882,0.2,12,12,93,1
34883,0.0,11,9,901,2
34883,0.1,11,12,96,1
34883,0.2,11,8,91,1
34884,0.0,13,3,902,2
34884,0.1,13,9,94,1
34885,0.0,8,132,98,2
34885,0.1,8,3,91,1
34885,0.2,8,2,94,1
34885,0.3,8,8,98,1
34885,0.4,8,9,96,1
34886,0.0,10,12,98,1
34886,0.1,10,2,901,1
34886,0.2,10,2,98,1
34886,0.3,10,9,901,1
34887,0.0,11,2,902,2
34887,0.1,11,2,94,2
34887,0.2,11,8,97,1
34887,0.3,11,3,98,1
34887,0.4,11,3,93,1
34888,0.0,14,3,98,2
34888,0.1,14,9,901,1
34888,0.2,14,132,93,1
34888,0.3,14,131,902,1
34888,0.4,14,8,98,1
34888,0.5,14,8,93,1
34888,0.6,14,3,902,1
34889,0.0,16,12,94,1
34889,0.1,16,3,93,1
34889,0.2,16,8,96,1
34889,0.3,16,9,96,1
34889,0.4,16,2,901,1
34889,0.5,16,3,901,1
34890,0.0,18,132,93,2
34890,0.1,18,132,96,1
34892,0.0,8,9,91,2
34893,0.0,3,12,98,2
34893,0.1,3,9,94,2
34893,0.2,3,3,902,1
34894,0.0,4,9,901,2
34894,0.1,4,9,91,1
34894,0.2,4,2,902,1
34894,0.3,4,132,91,1
34895,0.0,8,3,901,2
34895,0.1,8,3,93,2
34895,0.2,8,132,901,1
34895,0.3,8,3,901,1
34895,0.4,8,9,91,1
34895,0.5,8,8,97,1
34895,0.6,8,3,91,1
34896,0.0,14,132,93,2
34897,0.0,12,12,901,2
34897,0.1,12,12,97,1
34897,0.2,12,12,91,1
34897,0.3,12,132,91,1
34897,0.4,12,12,98,1
34898,0.0,13,12,91,1
34898,0.1,13,12,901,1
34898,0.2,13,3,97,1
34898,0.3,13,12,94,1
34898,0.4,13,2,902,1
34900,0.0,10,12,96,2
34900,0.1,10,8,93,2
34900,0.2,10,3,901,1
34900,0.3,10,12,96,1
34900,0.4,10,8,98,1
34901,0.0,10,3,98,2
34901,0.1,10,8,96,1
34902,0.0,7,9,97,2
34902,0.1,7,9,901,2
34902,0.2,7,132,901,2
34903,0.0,10,2,901,2
34904,0.0,6,12,91,2
34904,0.1,6,8,902,1
34904,0.2,6,8,91,1
34904,0.3,6,2,901,1
34905,0.0,8,8,98,2
34905,0.1,8,9,901,2
34905,0.2,8,9,98,1
34905,0.3,8,2,93,1
34905,0.4,8,3,901,1
34906,0.0,10,8,901,2
34906,0.1,10,3,91,1
34906,0.2,10,2,98,1
34906,0.3,10,12,96,1
34906,0.4,10,132,97,1
34907,0.0,14,2,901,2
34908,0.0,11,12,901,1
34909,0.0,7,132,901,2
34909,0.1,7,3,93,2
34909,0.2,7,132,902,1
34909,0.3,7,2,98,1
34909,0.4,7,12,98,1
34909,0.5,7,8,93,1
34910,0.0,8,9,901,2
34910,0.1,8,131,93,1
34910,0.2,8,132,94,1
34910,0.3,8,8,902,1
34911,0.0,11,132,91,2
34911,0.1,11,3,94,1
34911,0.2,11,8,93,1
34912,0.0,13,2,901,1
34914,0.0,4,132,98,1
34914,0.1,4,3,901,1
34914,0.2,4,12,93,1
34915,0.0,4,2,902,1
34917,0.0,4,131,94,1
34918,0.0,2,12,91,1
34920,0.0,2,9,94,1
34922,0.0,1,9,97,1
34922,0.1,1,8,901,1
34924,0.0,2,9,902,1
34926,0.0,1,2,901,1
34926,0.1,1,3,902,1
34928,0.0,2,3,93,1
34928,0.1,2,132,901,1
34929,0.0,4,9,902,1
34929,0.1,4,3,902,1
34930,0.0,4,12,94,1
34931,0.0,5,132,901,1
34932,0.0,4,2,902,1
34935,0.0,1,2,96,1
34936,0.0,1,132,94,1
34938,0.0,2,9,96,1
34940,0.0,1,3,96,1
