34060,91.1,0.0,4.4,4.3,0.0,77.1,14.8,4.2,26.0,10.9,86.6,10.2,0.0,5.6,5.9,93.5,15.8,5.5,4.5,3.8,87.6,11.5,8.2,7.4,15.3,85.8,10.4,3.7,5.2,7.9,85.0,6.0,4.3,6.0,5.0
34061,71.4,26.1,8.9,22.0,7.1,68.6,37.0,6.9,19.7,8.2,76.9,23.4,0.0,1.2,2.1,94.5,0.0,0.0,5.3,7.6,85.9,35.5,11.0,9.5,20.9,92.3,23.7,8.5,13.4,1.9,85.0,6.0,4.3,6.0,5.0
34062,71.9,20.8,7.4,21.2,7.7,59.0,62.2,2.5,17.2,0.0,75.0,25.7,0.0,6.9,1.9,91.5,5.8,0.0,5.3,15.2,74.1,37.9,9.8,7.1,18.9,92.1,39.5,0.5,21.6,0.0,60.6,12.6,0.5,19.2,0.0
34063,75.1,6.4,8.8,23.1,20.0,65.7,50.5,4.3,11.9,6.3,73.4,30.2,4.6,8.4,11.5,90.0,20.5,2.1,5.0,6.6,86.3,57.1,5.1,5.8,23.5,70.4,29.6,3.6,26.9,0.0,60.6,12.6,0.5,19.2,0.0
34064,77.0,36.9,6.3,22.3,22.9,79.1,27.9,0.0,26.9,13.7,77.9,2.1,5.6,26.2,19.4,93.7,0.0,0.0,5.6,14.1,81.7,69.3,11.1,5.1,34.2,68.6,36.5,9.6,28.0,5.9,60.6,12.6,0.5,19.2,0.0
34065,77.0,36.9,6.3,22.3,22.9,79.1,27.9,0.0,26.9,13.7,77.9,2.1,5.6,26.2,19.4,93.7,0.0,0.0,5.6,14.1,81.7,69.3,11.1,5.1,34.2,68.6,36.5,9.6,28.0,5.9,60.6,12.6,0.5,19.2,0.0,77.0,36.9,6.3,22.3,22.9,79.1,27.9,0.0,26.9,13.7,77.9,2.1,5.6,26.2,19.4,93.7,0.0,0.0,5.6,14.1,81.7,69.3,11.1,5.1,34.2,68.6,36.5,9.6,28.0,5.9,60.6,12.6,0.5,19.2,0.0
34066,77.0,1.2,6.7,17.6,30.5,76.6,38.9,0.6,21.9,13.9,71.3,0.0,4.9,25.5,19.4,86.1,2.3,0.0,8.5,12.5,82.7,63.7,12.6,3.5,35.8,61.9,24.5,14.2,32.4,0.0,63.2,12.7,0.0,21.2,0.0
34067,77.0,1.2,6.7,17.6,30.5,76.6,38.9,0.6,21.9,13.9,71.3,0.0,4.9,25.5,19.4,86.1,2.3,0.0,8.5,12.5,82.7,63.7,12.6,3.5,35.8,61.9,24.5,14.2,32.4,0.0,63.2,12.7,0.0,21.2,0.0,77.0,1.2,6.7,17.6,30.5,76.6,38.9,0.6,21.9,13.9,71.3,0.0,4.9,25.5,19.4,86.1,2.3,0.0,8.5,12.5,82.7,63.7,12.6,3.5,35.8,61.9,24.5,14.2,32.4,0.0,63.2,12.7,0.0,21.2,0.0
34068,87.7,13.1,5.2,20.5,26.2,77.8,48.8,1.8,18.4,9.7,71.8,9.9,18.3,27.4,26.2,71.3,17.2,8.9,24.3,13.2,77.7,73.1,17.9,2.4,36.1,79.8,34.6,2.4,23.0,2.0,73.8,1.0,6.7,19.2,0.0
34069,87.7,13.1,5.2,20.5,26.2,77.8,48.8,1.8,18.4,9.7,71.8,9.9,18.3,27.4,26.2,71.3,17.2,8.9,24.3,13.2,77.7,73.1,17.9,2.4,36.1,79.8,34.6,2.4,23.0,2.0,73.8,1.0,6.7,19.2,0.0,87.7,13.1,5.2,20.5,26.2,77.8,48.8,1.8,18.4,9.7,71.8,9.9,18.3,27.4,26.2,71.3,17.2,8.9,24.3,13.2,77.7,73.1,17.9,2.4,36.1,79.8,34.6,2.4,23.0,2.0,73.8,1.0,6.7,19.2,0.0
34070,82.0,35.6,3.9,19.9,22.0,79.1,46.2,0.0,18.4,11.1,69.3,6.1,19.3,26.0,30.0,72.0,13.8,14.9,23.6,13.4,80.7,78.2,18.6,1.0,33.4,88.9,17.2,5.2,25.3,0.0,73.8,1.0,6.7,19.2,0.0
34071,75.8,0.0,7.5,23.2,14.3,79.1,77.9,0.0,19.6,21.5,76.2,18.3,3.7,25.2,15.9,69.2,7.4,31.1,16.4,23.9,76.1,13.5,6.1,32.0,35.8,89.7,3.0,1.2,23.5,6.0,63.6,9.7,1.4,16.7,4.8
34072,72.5,0.0,7.5,23.6,6.2,83.0,76.6,2.2,21.6,26.1,79.6,20.5,0.0,26.6,19.9,66.6,19.9,34.0,13.0,20.6,71.8,32.0,8.6,29.0,38.0,69.1,18.6,6.8,22.0,9.2,63.6,9.7,1.4,16.7,4.8
34073,72.7,0.0,3.5,22.3,9.3,80.0,73.0,0.0,17.4,25.4,87.1,37.0,5.5,28.8,22.3,71.1,24.3,31.4,11.2,19.3,62.6,30.6,12.0,25.5,27.7,60.9,27.8,4.6,25.0,18.7,63.6,9.7,1.4,16.7,4.8
34074,66.0,0.0,3.4,22.0,20.4,66.9,80.1,0.0,22.2,25.9,87.2,48.1,1.4,32.0,18.6,69.3,18.1,38.1,14.7,10.7,58.7,30.0,8.6,25.9,42.7,60.5,14.8,6.2,23.9,19.3,67.8,8.6,5.2,18.1,10.1
34075,51.6,2.0,0.0,20.7,35.0,72.9,27.0,1.7,17.7,32.9,89.1,14.4,4.5,24.8,32.0,68.9,19.0,32.1,17.3,25.6,65.1,36.4,4.0,29.8,40.4,86.2,38.3,4.8,27.6,26.3,67.8,8.6,5.2,18.1,10.1
34076,51.6,2.0,0.0,20.7,35.0,72.9,27.0,1.7,17.7,32.9,89.1,14.4,4.5,24.8,32.0,68.9,19.0,32.1,17.3,25.6,65.1,36.4,4.0,29.8,40.4,86.2,38.3,4.8,27.6,26.3,67.8,8.6,5.2,18.1,10.1,51.6,2.0,0.0,20.7,35.0,72.9,27.0,1.7,17.7,32.9,89.1,14.4,4.5,24.8,32.0,68.9,19.0,32.1,17.3,25.6,65.1,36.4,4.0,29.8,40.4,86.2,38.3,4.8,27.6,26.3,67.8,8.6,5.2,18.1,10.1
34077,56.9,11.8,0.0,16.7,35.6,72.5,13.7,0.0,17.8,33.1,85.9,24.2,5.7,25.3,33.2,68.9,17.6,30.6,16.4,24.7,81.8,22.5,5.9,21.4,46.0,88.5,37.6,2.3,24.2,33.5,67.8,8.6,5.2,18.1,10.1
34078,56.9,11.8,0.0,16.7,35.6,72.5,13.7,0.0,17.8,33.1,85.9,24.2,5.7,25.3,33.2,68.9,17.6,30.6,16.4,24.7,81.8,22.5,5.9,21.4,46.0,88.5,37.6,2.3,24.2,33.5,67.8,8.6,5.2,18.1,10.1,56.9,11.8,0.0,16.7,35.6,72.5,13.7,0.0,17.8,33.1,85.9,24.2,5.7,25.3,33.2,68.9,17.6,30.6,16.4,24.7,81.8,22.5,5.9,21.4,46.0,88.5,37.6,2.3,24.2,33.5,67.8,8.6,5.2,18.1,10.1
