35521,74.0,36.9,0.0,32.3,22.0,87.9,34.2,5.6,23.3,18.0,77.7,13.3,2.4,26.4,5.0,95.3,42.2,6.5,11.0,5.3,74.1,15.0,1.3,9.1,16.6,66.6,0.0,1.1,19.7,7.8,71.7,32.2,6.0,17.7,10.1
35522,74.0,36.9,0.0,32.3,22.0,87.9,34.2,5.6,23.3,18.0,77.7,13.3,2.4,26.4,5.0,95.3,42.2,6.5,11.0,5.3,74.1,15.0,1.3,9.1,16.6,66.6,0.0,1.1,19.7,7.8,71.7,32.2,6.0,17.7,10.1,74.0,36.9,0.0,32.3,22.0,87.9,34.2,5.6,23.3,18.0,77.7,13.3,2.4,26.4,5.0,95.3,42.2,6.5,11.0,5.3,74.1,15.0,1.3,9.1,16.6,66.6,0.0,1.1,19.7,7.8,71.7,32.2,6.0,17.7,10.1
35523,64.5,64.8,3.9,34.7,13.4,94.1,42.2,10.4,21.2,6.1,76.5,15.3,0.6,25.4,14.0,52.5,3.1,4.4,23.2,2.5,70.8,19.9,5.6,14.5,8.3,77.7,17.8,6.7,24.2,11.4,71.6,5.5,2.4,15.2,0.0
35524,74.0,69.4,0.0,33.2,12.3,94.0,63.2,12.0,21.5,5.6,73.9,4.7,0.0,24.8,19.1,46.8,2.1,7.3,25.1,8.2,73.7,21.5,6.4,11.2,11.6,87.1,17.0,5.4,25.0,13.3,55.2,11.8,0.8,17.3,0.0
35525,73.7,70.1,0.0,32.7,10.7,86.3,62.0,5.4,22.1,5.5,67.9,0.0,0.7,24.8,19.7,59.9,10.0,2.1,17.5,2.3,70.4,17.1,5.7,12.7,23.3,91.0,22.4,6.8,27.8,13.7,55.2,11.8,0.8,17.3,0.0
35526,79.5,9.2,4.4,20.6,4.4,99.9,78.0,16.4,24.4,18.8,80.3,9.7,0.0,29.8,39.4,63.2,17.8,7.1,18.7,0.0,79.7,13.0,2.4,20.0,17.8,66.9,0.0,1.2,24.7,5.6,57.0,17.1,0.0,18.1,14.1
35527,97.0,21.9,1.9,41.7,10.1,99.9,80.8,12.0,24.3,17.3,76.0,32.6,6.3,22.4,46.0,64.8,8.2,10.3,17.6,0.0,66.6,0.0,7.3,21.4,20.0,68.4,3.6,2.3,19.6,10.3,57.0,17.1,0.0,18.1,14.1
35528,75.8,16.1,0.0,23.7,20.1,85.6,98.4,16.3,22.8,0.8,95.8,35.5,16.7,20.0,76.8,66.6,22.0,5.6,12.9,3.5,83.8,20.4,4.4,22.6,27.5,87.1,20.8,4.7,17.4,14.6,69.2,23.8,0.0,16.6,8.2
35529,76.8,1.3,1.3,19.7,18.9,75.2,37.0,8.8,27.9,8.9,94.5,26.2,1.9,19.2,64.2,56.6,35.7,2.8,11.4,0.0,99.2,7.9,1.5,24.7,16.6,68.4,12.9,0.0,24.9,16.6,69.2,23.8,0.0,16.6,8.2
35530,75.7,0.0,0.0,20.9,11.0,69.2,35.2,3.6,25.6,8.3,99.2,27.4,0.0,17.9,59.1,72.2,31.7,6.9,33.2,0.0,97.3,17.8,3.1,21.7,23.0,66.1,21.8,1.6,21.6,25.2,69.2,23.8,0.0,16.6,8.2
35531,66.1,27.4,0.4,22.9,3.8,53.3,12.5,1.2,20.6,10.0,97.7,30.9,1.3,14.2,59.7,66.5,30.6,2.0,34.5,6.3,76.5,18.4,3.2,29.9,15.4,75.0,20.1,1.7,19.0,22.7,61.8,13.7,2.1,14.5,9.3
35532,81.8,18.3,6.9,37.4,8.4,51.7,0.0,8.1,20.7,3.5,99.9,22.2,0.0,12.9,62.4,77.6,18.0,2.4,18.9,18.0,70.0,28.8,4.5,29.9,18.3,95.8,30.9,6.1,19.1,27.5,61.8,13.7,2.1,14.5,9.3
35533,82.6,27.2,6.7,36.8,13.3,54.9,0.0,12.6,23.6,3.4,94.6,29.0,5.4,36.4,48.0,75.9,21.0,0.0,15.3,14.5,83.0,23.7,4.7,20.8,10.9,100.0,43.1,3.5,23.6,26.8,61.8,13.7,2.1,14.5,9.3
35534,85.3,40.7,1.2,40.8,7.6,75.8,9.4,0.1,26.4,0.0,82.7,14.6,0.2,25.2,44.2,77.6,0.0,1.0,12.1,16.4,87.3,28.8,6.0,21.4,11.9,99.9,62.8,0.5,23.2,29.4,61.8,13.7,2.1,14.5,9.3
35535,61.4,10.0,1.6,21.2,9.7,76.5,19.8,0.0,26.5,0.0,81.9,0.3,0.0,25.7,43.5,78.5,0.0,2.2,12.5,9.9,87.2,28.7,1.2,20.3,5.2,99.9,73.4,0.0,24.3,24.3,61.8,13.7,2.1,14.5,9.3
35536,57.7,15.1,4.1,15.5,11.0,92.2,17.4,7.0,23.6,4.6,87.4,0.0,0.2,26.8,40.4,76.3,0.0,0.0,14.2,24.9,77.0,48.3,0.6,16.7,8.4,97.3,114.0,1.2,21.6,24.6,57.0,16.0,2.3,20.1,7.2
35537,75.4,30.5,5.1,22.1,14.4,90.9,0.0,3.8,21.8,10.7,91.1,0.0,1.5,21.9,53.5,79.8,21.3,-0.0,16.4,21.2,82.6,41.8,14.8,27.0,4.4,91.2,133.5,4.0,21.1,29.3,57.0,16.0,2.3,20.1,7.2
35538,62.4,35.1,1.2,26.9,24.8,64.2,20.6,0.0,30.7,14.8,85.6,43.9,7.2,34.9,53.5,93.8,10.5,6.3,17.1,27.5,65.1,7.3,7.0,22.0,16.0,82.6,44.7,0.0,31.6,24.7,57.3,5.9,1.0,17.4,5.2
35539,67.1,29.9,0.0,20.6,9.5,56.7,2.2,3.1,28.7,0.0,65.8,24.0,7.2,26.3,48.1,61.6,8.9,5.2,17.5,28.2,54.4,0.0,13.1,13.7,5.0,82.6,57.8,0.0,30.3,14.0,65.7,19.4,5.4,15.6,6.5
35540,75.6,4.6,5.9,21.9,12.3,55.5,27.8,6.1,33.0,0.0,77.0,39.3,3.4,41.7,54.1,61.0,13.9,4.2,22.6,24.8,76.5,12.6,3.6,22.3,6.7,94.1,61.6,0.0,30.0,13.4,65.7,19.4,5.4,15.6,6.5
35541,82.4,0.0,1.1,13.7,19.6,73.0,11.8,0.0,30.3,0.0,75.0,9.3,4.6,20.6,43.8,53.7,33.6,1.3,21.3,34.2,65.1,0.0,0.0,24.2,0.0,98.3,61.4,0.0,33.7,3.6,48.0,0.0,5.5,20.6,1.8
35542,82.4,0.0,1.1,13.7,19.6,73.0,11.8,0.0,30.3,0.0,75.0,9.3,4.6,20.6,43.8,53.7,33.6,1.3,21.3,34.2,65.1,0.0,0.0,24.2,0.0,98.3,61.4,0.0,33.7,3.6,48.0,0.0,5.5,20.6,1.8,82.4,0.0,1.1,13.7,19.6,73.0,11.8,0.0,30.3,0.0,75.0,9.3,4.6,20.6,43.8,53.7,33.6,1.3,21.3,34.2,65.1,0.0,0.0,24.2,0.0,98.3,61.4,0.0,33.7,3.6,48.0,0.0,5.5,20.6,1.8
35543,58.4,25.6,2.2,20.9,23.9,74.2,2.4,12.7,32.9,0.0,71.4,24.9,10.0,20.4,53.6,59.9,21.3,3.7,19.0,28.6,83.4,34.5,2.1,22.3,5.9,71.4,1.2,0.0,19.8,2.4,48.0,0.0,5.5,20.6,1.8
