37349,98.3,18.3,8.6,2.2,3.3,82.5,25.0,5.5,28.1,6.6,79.8,8.1,2.6,3.6,0.0,81.7,14.0,3.3,5.6,2.1,86.5,5.6,2.5,3.9,0.0,85.3,0.0,3.9,6.3,2.5,85.0,6.0,4.3,6.0,5.0
37350,98.3,18.3,8.6,2.2,3.3,82.5,25.0,5.5,28.1,6.6,79.8,8.1,2.6,3.6,0.0,81.7,14.0,3.3,5.6,2.1,86.5,5.6,2.5,3.9,0.0,85.3,0.0,3.9,6.3,2.5,85.0,6.0,4.3,6.0,5.0,98.3,18.3,8.6,2.2,3.3,82.5,25.0,5.5,28.1,6.6,79.8,8.1,2.6,3.6,0.0,81.7,14.0,3.3,5.6,2.1,86.5,5.6,2.5,3.9,0.0,85.3,0.0,3.9,6.3,2.5,85.0,6.0,4.3,6.0,5.0
37351,96.9,33.8,5.3,4.3,1.2,82.3,29.7,4.8,26.9,11.9,77.2,5.7,9.1,4.1,3.5,75.0,10.6,3.7,4.7,4.6,87.2,6.0,4.9,5.1,0.0,81.4,0.0,6.3,8.9,9.6,69.0,11.5,1.1,18.1,4.4
37352,96.9,33.8,5.3,4.3,1.2,82.3,29.7,4.8,26.9,11.9,77.2,5.7,9.1,4.1,3.5,75.0,10.6,3.7,4.7,4.6,87.2,6.0,4.9,5.1,0.0,81.4,0.0,6.3,8.9,9.6,69.0,11.5,1.1,18.1,4.4,96.9,33.8,5.3,4.3,1.2,82.3,29.7,4.8,26.9,11.9,77.2,5.7,9.1,4.1,3.5,75.0,10.6,3.7,4.7,4.6,87.2,6.0,4.9,5.1,0.0,81.4,0.0,6.3,8.9,9.6,69.0,11.5,1.1,18.1,4.4
37353,90.4,29.0,7.8,6.7,2.2,79.9,31.2,7.2,25.9,7.8,79.9,2.1,13.5,2.7,5.5,63.4,0.0,3.5,2.9,8.7,85.2,9.0,4.9,4.5,0.0,75.7,3.3,6.7,24.6,11.4,69.0,11.5,1.1,18.1,4.4
37354,95.1,17.4,8.6,7.7,2.7,76.1,39.2,10.6,26.2,15.7,76.1,0.0,8.7,1.8,4.0,56.7,1.6,1.8,1.3,11.0,83.5,1.0,3.3,6.3,7.8,68.1,20.5,9.2,25.5,17.3,68.1,0.0,0.0,17.7,4.1
37355,95.1,17.4,8.6,7.7,2.7,76.1,39.2,10.6,26.2,15.7,76.1,0.0,8.7,1.8,4.0,56.7,1.6,1.8,1.3,11.0,83.5,1.0,3.3,6.3,7.8,68.1,20.5,9.2,25.5,17.3,68.1,0.0,0.0,17.7,4.1,95.1,17.4,8.6,7.7,2.7,76.1,39.2,10.6,26.2,15.7,76.1,0.0,8.7,1.8,4.0,56.7,1.6,1.8,1.3,11.0,83.5,1.0,3.3,6.3,7.8,68.1,20.5,9.2,25.5,17.3,68.1,0.0,0.0,17.7,4.1
37356,92.8,12.6,9.5,7.6,5.0,83.5,15.4,4.2,25.4,18.3,81.4,9.1,7.1,1.0,0.0,54.8,0.0,3.3,2.7,13.4,95.0,10.6,0.7,9.2,12.6,69.1,19.1,7.4,24.7,22.2,68.1,0.0,0.0,17.7,4.1
37357,93.4,29.9,10.0,5.9,3.1,92.3,17.7,7.3,27.2,14.9,86.1,11.2,7.6,1.0,5.3,70.9,34.8,2.4,20.5,19.1,89.9,0.0,0.7,11.4,11.4,60.9,25.7,1.9,26.7,32.9,68.1,0.0,0.0,17.7,4.1
37358,82.3,20.1,0.0,21.2,0.0,93.5,8.2,4.4,31.0,22.3,86.7,4.8,10.1,1.2,5.8,69.6,37.9,0.0,17.7,13.0,92.6,0.0,0.0,12.1,15.5,60.8,35.2,2.4,27.2,33.2,68.1,0.0,0.0,17.7,4.1
