38443,60.8,16.9,0.0,16.1,0.0,88.0,16.5,12.7,8.9,3.6,84.9,6.4,6.7,30.1,8.4,86.0,34.7,7.9,5.4,2.0,73.1,15.0,0.0,8.4,0.0,61.8,20.5,7.4,21.0,0.0,85.0,6.0,4.3,6.0,5.0
38444,67.3,7.0,5.5,18.8,1.5,78.8,6.5,9.5,6.3,7.1,83.6,8.2,9.3,31.3,7.3,85.3,40.7,7.2,5.2,0.0,70.9,14.5,0.5,7.5,0.5,62.5,21.5,6.2,22.1,0.0,85.0,6.0,4.3,6.0,5.0
38445,57.4,0.4,7.6,20.3,18.6,64.8,9.7,0.7,22.2,0.0,70.9,0.0,11.2,32.9,10.7,55.6,19.3,4.3,20.0,0.0,57.1,18.9,3.2,10.5,0.0,64.5,1.1,6.6,25.0,2.4,85.0,6.0,4.3,6.0,5.0
38446,64.9,4.3,7.5,18.6,12.1,66.5,16.4,10.1,29.0,2.4,68.4,0.0,12.2,30.6,22.7,65.3,29.2,5.9,22.6,0.0,51.1,23.9,3.5,10.2,5.8,68.4,23.0,9.7,23.2,11.6,55.0,16.3,2.8,20.5,4.1
38447,68.3,18.2,0.0,21.6,0.8,77.4,12.8,6.4,26.6,0.0,53.3,9.1,7.7,26.1,25.0,59.0,10.7,0.0,22.0,4.6,54.7,32.2,2.7,11.9,7.9,70.7,0.8,3.2,22.6,13.2,55.0,16.3,2.8,20.5,4.1
38448,68.3,18.2,0.0,21.6,0.8,77.4,12.8,6.4,26.6,0.0,53.3,9.1,7.7,26.1,25.0,59.0,10.7,0.0,22.0,4.6,54.7,32.2,2.7,11.9,7.9,70.7,0.8,3.2,22.6,13.2,55.0,16.3,2.8,20.5,4.1,68.3,18.2,0.0,21.6,0.8,77.4,12.8,6.4,26.6,0.0,53.3,9.1,7.7,26.1,25.0,59.0,10.7,0.0,22.0,4.6,54.7,32.2,2.7,11.9,7.9,70.7,0.8,3.2,22.6,13.2,55.0,16.3,2.8,20.5,4.1
38449,73.8,11.3,0.0,18.4,3.1,83.1,14.9,12.8,24.1,9.8,54.0,10.4,4.6,26.6,27.5,48.3,7.6,2.3,23.8,10.8,58.1,45.0,0.0,13.5,6.8,74.9,0.0,8.3,23.3,17.8,55.0,16.3,2.8,20.5,4.1
38450,73.8,0.0,4.2,25.9,2.4,80.0,0.9,14.3,27.1,23.5,39.4,23.2,2.5,26.2,50.1,48.9,18.9,2.7,19.3,0.4,62.8,28.8,9.1,30.4,23.7,68.8,10.0,0.0,24.8,33.6,64.2,0.0,0.0,18.8,5.4
38451,72.9,15.2,4.8,25.7,1.1,84.3,26.6,16.7,31.8,19.8,34.2,34.8,0.0,26.6,58.3,48.4,12.5,3.4,20.9,14.1,69.3,41.2,9.4,33.3,9.1,66.1,18.3,13.4,23.1,35.1,63.0,3.6,0.0,20.4,6.0
38452,78.4,33.4,4.1,22.2,0.5,76.2,43.3,7.7,24.3,28.8,29.8,50.8,0.0,27.1,59.2,48.2,7.8,8.4,20.3,16.7,74.8,29.0,3.8,32.0,4.4,69.3,16.5,19.4,22.6,25.7,63.0,3.6,0.0,20.4,6.0
