36251,72.9,0.2,0.0,21.3,1.9,79.8,1.4,0.0,6.6,7.9,91.1,26.7,0.1,7.8,3.9,84.6,0.0,14.6,9.5,3.9,72.3,2.3,1.2,20.5,0.0,71.5,0.0,7.3,8.3,3.1,85.0,6.0,4.3,6.0,5.0
36252,75.2,25.9,9.6,22.2,0.0,74.6,3.6,9.9,3.9,21.1,61.6,15.8,1.7,25.0,16.3,86.2,0.0,10.1,10.5,5.5,63.1,11.3,2.6,22.4,5.2,80.8,10.2,20.0,2.2,17.8,69.3,8.4,5.3,20.8,5.8
36253,68.4,19.5,5.2,22.9,6.2,77.6,30.4,2.3,22.4,17.8,49.1,0.0,0.0,28.2,17.9,96.0,13.6,18.3,7.2,2.6,51.0,17.1,3.2,18.2,9.4,85.9,11.6,8.0,21.7,24.9,69.3,8.4,5.3,20.8,5.8
36254,80.1,12.5,5.1,20.1,7.9,87.2,58.6,8.8,18.8,6.8,82.2,21.7,5.4,24.2,26.1,69.3,0.0,5.7,24.9,11.5,33.0,36.9,8.9,22.0,7.8,86.4,0.0,15.0,21.0,35.9,66.3,0.0,1.7,17.6,0.0
36255,81.7,36.0,0.1,29.0,2.4,60.9,0.6,7.3,20.9,10.0,76.1,19.3,4.3,26.2,35.2,69.4,6.0,4.4,27.4,10.2,19.8,36.7,9.3,21.2,15.3,78.1,19.1,0.3,17.6,42.5,66.3,0.0,1.7,17.6,0.0
36256,66.3,35.0,7.3,31.4,0.0,57.4,12.2,2.1,22.0,6.2,80.6,28.5,4.6,21.2,36.6,65.7,2.9,1.1,27.4,0.0,18.8,50.4,5.7,22.8,2.8,52.5,36.1,0.0,18.8,51.8,66.3,0.0,1.7,17.6,0.0
36257,70.9,31.4,5.1,21.8,0.0,52.2,0.0,2.7,24.9,8.7,86.2,54.6,4.9,20.4,48.7,67.3,22.7,1.1,24.8,9.5,78.3,9.5,8.7,21.6,0.9,50.0,40.8,3.6,19.3,67.7,66.3,0.0,1.7,17.6,0.0
36258,70.3,33.1,7.2,21.4,7.5,56.0,2.9,0.8,17.6,13.9,88.8,44.1,9.9,23.7,39.0,68.2,12.4,0.1,24.0,0.0,72.1,3.2,1.1,19.4,0.0,41.4,38.0,8.0,22.8,63.1,48.8,-0.0,5.5,18.8,3.6
36259,77.7,29.9,5.5,16.1,0.0,67.5,21.9,2.3,19.4,3.4,96.6,36.4,3.3,24.8,35.5,70.4,27.7,0.0,26.6,3.1,77.4,10.0,4.0,24.0,1.6,34.1,57.8,4.8,15.8,64.0,56.1,6.3,1.8,18.6,10.9
36260,93.1,22.0,7.2,15.7,0.0,63.2,0.0,8.5,24.4,0.0,94.6,39.4,7.2,24.1,30.0,64.3,32.6,2.6,26.9,0.0,77.1,28.5,9.0,45.7,0.0,41.0,52.8,8.2,19.6,60.7,62.3,9.8,0.0,14.4,1.7
