35886,85.6,2.2,1.3,7.0,4.2,69.5,11.1,5.7,25.8,0.0,82.9,0.0,0.0,7.0,12.7,74.8,34.3,3.9,0.5,9.2,83.4,4.6,4.7,7.8,7.6,82.0,15.7,4.3,6.7,10.8,85.0,6.0,4.3,6.0,5.0
35887,88.8,6.3,0.0,8.1,0.0,90.2,22.1,0.5,28.1,10.0,83.1,0.0,3.5,10.5,19.0,75.5,52.1,2.5,2.0,27.7,80.9,6.3,1.8,20.5,7.0,77.5,51.3,9.8,1.7,9.9,85.0,6.0,4.3,6.0,5.0
35888,88.8,6.3,0.0,8.1,0.0,90.2,22.1,0.5,28.1,10.0,83.1,0.0,3.5,10.5,19.0,75.5,52.1,2.5,2.0,27.7,80.9,6.3,1.8,20.5,7.0,77.5,51.3,9.8,1.7,9.9,85.0,6.0,4.3,6.0,5.0,88.8,6.3,0.0,8.1,0.0,90.2,22.1,0.5,28.1,10.0,83.1,0.0,3.5,10.5,19.0,75.5,52.1,2.5,2.0,27.7,80.9,6.3,1.8,20.5,7.0,77.5,51.3,9.8,1.7,9.9,85.0,6.0,4.3,6.0,5.0
35889,88.8,6.3,0.0,8.1,0.0,90.2,22.1,0.5,28.1,10.0,83.1,0.0,3.5,10.5,19.0,75.5,52.1,2.5,2.0,27.7,80.9,6.3,1.8,20.5,7.0,77.5,51.3,9.8,1.7,9.9,85.0,6.0,4.3,6.0,5.0,88.8,6.3,0.0,8.1,0.0,90.2,22.1,0.5,28.1,10.0,83.1,0.0,3.5,10.5,19.0,75.5,52.1,2.5,2.0,27.7,80.9,6.3,1.8,20.5,7.0,77.5,51.3,9.8,1.7,9.9,85.0,6.0,4.3,6.0,5.0,88.8,6.3,0.0,8.1,0.0,90.2,22.1,0.5,28.1,10.0,83.1,0.0,3.5,10.5,19.0,75.5,52.1,2.5,2.0,27.7,80.9,6.3,1.8,20.5,7.0,77.5,51.3,9.8,1.7,9.9,85.0,6.0,4.3,6.0,5.0
35890,77.9,30.9,3.7,22.5,0.0,95.0,67.8,0.0,28.3,2.9,70.6,18.7,2.1,26.9,20.8,92.4,9.9,6.2,27.6,15.1,71.9,14.7,8.9,23.6,13.3,71.1,16.8,2.6,23.2,14.6,60.5,24.2,2.6,17.6,0.0
35891,85.9,0.0,10.7,24.6,2.7,98.9,68.8,1.6,34.8,1.6,64.1,9.7,5.5,29.9,21.7,72.3,10.5,3.4,22.2,0.0,48.7,33.9,0.0,28.5,2.9,89.8,0.0,2.8,22.2,11.7,52.0,17.6,0.0,18.0,0.0
35892,74.2,7.6,14.7,29.2,10.1,88.2,22.3,5.3,25.6,0.0,88.6,19.6,5.3,29.8,24.2,79.6,20.7,1.5,25.4,0.0,75.0,40.1,4.1,18.8,7.7,86.8,5.1,0.0,20.6,0.0,52.0,17.6,0.0,18.0,0.0
35893,91.0,9.9,17.0,32.1,11.8,82.5,3.5,2.6,22.4,2.6,93.9,18.0,3.2,27.3,15.6,85.8,5.3,10.0,28.7,0.0,69.5,65.0,0.0,14.4,0.0,69.5,18.6,5.9,25.6,0.0,62.6,16.0,0.0,13.2,5.1
35894,91.4,0.0,7.0,29.1,21.3,80.3,12.2,9.9,23.0,4.3,92.4,9.0,0.0,27.7,28.4,72.1,31.7,1.0,19.6,1.7,66.2,45.2,10.7,21.2,0.0,58.8,15.6,7.1,22.1,15.9,72.3,19.5,1.6,13.7,10.9
35895,78.8,5.2,2.2,19.0,36.3,90.4,23.8,9.8,20.6,2.0,82.5,69.1,1.1,37.7,24.6,91.4,13.1,0.0,22.8,3.9,70.6,78.1,10.6,25.6,1.8,53.0,15.1,12.8,22.7,19.3,68.5,6.8,0.0,12.5,6.6
