33725,0.0,0,2,901,2
33725,0.1,0,9,96,1
33725,0.2,0,12,901,1
33727,0.0,3,12,93,2
33727,0.1,3,8,91,1
33728,0.0,5,9,97,2
33728,0.1,5,3,91,1
33729,0.0,4,2,901,2
33729,0.1,4,12,98,1
33729,0.2,4,2,96,1
33730,0.0,7,3,902,1
33733,0.0,1,3,94,2
33733,0.1,1,12,94,2
33733,0.2,1,2,901,1
33735,0.0,3,132,901,2
33735,0.1,3,3,901,2
33735,0.2,3,3,97,1
33735,0.3,3,3,902,1
33736,0.0,7,12,93,2
33736,0.1,7,12,93,2
33736,0.2,7,3,901,1
33737,0.0,7,3,902,2
33737,0.1,7,9,94,2
33738,0.0,9,132,97,2
33738,0.1,9,9,96,2
33738,0.2,9,12,93,1
33739,0.0,8,9,96,2
33739,0.1,8,8,91,1
33740,0.0,7,132,901,2
33742,0.0,3,3,902,2
33742,0.1,3,8,94,1
33743,0.0,3,2,96,2
33743,0.1,3,3,93,2
33743,0.2,3,132,97,1
33744,0.0,5,132,91,2
33745,0.0,6,9,94,2
33745,0.1,6,3,901,1
33746,0.0,6,9,94,2
33746,0.1,6,8,97,2
33746,0.2,6,8,91,1
33746,0.3,6,9,96,1
33748,0.0,6,2,901,1
33748,0.1,6,9,94,1
33750,0.0,2,132,902,2
33750,0.1,2,2,901,2
33750,0.2,2,12,96,2
33750,0.3,2,9,901,1
33751,0.0,6,132,901,2
33751,0.1,6,3,902,2
33751,0.2,6,3,902,1
33751,0.3,6,2,901,1
33752,0.0,8,2,94,2
33752,0.1,8,3,98,2
33752,0.2,8,2,902,1
33753,0.0,11,2,901,2
33753,0.1,11,3,91,1
33754,0.0,9,3,97,2
33754,0.1,9,12,96,2
33754,0.2,9,12,98,2
33755,0.0,8,132,94,2
33755,0.1,8,12,94,1
33755,0.2,8,8,96,1
33755,0.3,8,9,901,1
33756,0.0,9,8,901,2
33756,0.1,9,3,901,2
33756,0.2,9,12,96,2
33756,0.3,9,2,902,1
33757,0.0,11,12,97,2
33757,0.1,11,9,98,1
33757,0.2,11,2,901,1
33758,0.0,11,3,901,2
33758,0.1,11,9,94,1
33758,0.2,11,8,97,1
33758,0.3,11,12,901,1
33759,0.0,11,9,91,2
33759,0.1,11,8,96,1
33761,0.0,6,132,94,2
33761,0.1,6,132,97,1
33761,0.2,6,3,902,1
33762,0.0,5,9,96,2
33762,0.1,5,12,93,2
33762,0.2,5,9,94,1
33762,0.3,5,12,96,1
33763,0.0,7,9,94,1
33763,0.1,7,3,97,1
33764,0.0,9,9,901,2
33764,0.1,9,8,96,2
33764,0.2,9,12,94,1
33765,0.0,9,12,94,2
33765,0.1,9,2,94,2
33765,0.2,9,9,98,1
33765,0.3,9,132,97,1
33765,0.4,9,8,97,1
33765,0.5,9,3,901,1
33766,0.0,11,132,97,2
33766,0.1,11,3,91,2
33768,0.0,8,9,97,2
33768,0.1,8,9,96,2
33768,0.2,8,12,97,2
33768,0.3,8,9,97,1
33768,0.4,8,8,98,1
33769,0.0,7,9,94,2
33769,0.1,7,9,96,2
33769,0.2,7,9,902,1
33769,0.3,7,12,98,1
33770,0.0,9,9,901,2
33770,0.1,9,132,93,2
33770,0.2,9,8,98,2
33770,0.3,9,8,91,2
33771,0.0,13,9,97,2
33771,0.1,13,132,901,1
33771,0.2,13,8,97,1
33772,0.0,11,8,98,2
33772,0.1,11,131,91,2
33772,0.2,11,12,901,2
33772,0.3,11,132,96,1
33772,0.4,11,131,901,1
33772,0.5,11,9,901,1
33773,0.0,13,8,902,1
33773,0.1,13,8,91,1
33773,0.2,13,2,902,1
33774,0.0,12,3,91,2
33774,0.1,12,9,97,1
33775,0.0,11,132,96,2
33775,0.1,11,9,901,2
33775,0.2,11,132,94,1
33776,0.0,8,3,93,2
33776,0.1,8,2,901,1
33777,0.0,7,9,97,2
33777,0.1,7,132,97,1
33778,0.0,7,9,96,2
33778,0.1,7,12,98,1
33778,0.2,7,9,97,1
33779,0.0,7,9,91,2
33779,0.1,7,3,901,2
33779,0.2,7,12,901,2
33779,0.3,7,3,902,2
33780,0.0,9,9,902,1
33781,0.0,8,2,901,2
33781,0.1,8,9,93,2
33781,0.2,8,9,901,2
33782,0.0,8,9,901,2
33782,0.1,8,2,902,2
33782,0.2,8,3,93,1
33783,0.0,7,12,91,2
33783,0.1,7,132,93,2
33783,0.2,7,132,901,2
33783,0.3,7,2,901,2
33784,0.0,10,3,901,2
33784,0.1,10,9,93,2
33784,0.2,10,3,96,1
33784,0.3,10,132,97,1
33785,0.0,11,9,96,2
33785,0.1,11,3,902,2
33785,0.2,11,12,94,1
33786,0.0,11,3,91,2
33786,0.1,11,2,902,2
33786,0.2,11,2,96,2
33786,0.3,11,9,94,2
33786,0.4,11,12,96,2
33786,0.5,11,3,902,2
33786,0.6,11,2,901,1
33787,0.0,14,9,96,2
33787,0.1,14,12,97,2
33787,0.2,14,8,91,2
33787,0.3,14,9,93,1
33788,0.0,14,132,94,2
33788,0.1,14,12,91,2
33788,0.2,14,12,97,2
33788,0.3,14,3,93,2
33788,0.4,14,8,901,1
33789,0.0,16,2,94,2
33789,0.1,16,3,902,2
33789,0.2,16,3,98,2
33789,0.3,16,3,94,2
33789,0.4,16,3,901,1
33790,0.0,14,9,901,2
33790,0.1,14,132,97,2
33790,0.2,14,12,94,2
33790,0.3,14,2,901,2
33791,0.0,14,132,94,1
33791,0.1,14,8,94,1
33792,0.0,11,132,902,2
33792,0.1,11,3,901,2
