35186,0.0,0,12,97,2
35186,0.1,0,3,901,2
35186,0.2,0,9,96,1
35187,0.0,3,9,97,2
35187,0.1,3,131,97,2
35187,0.2,3,9,901,1
35188,0.0,6,8,97,2
35189,0.0,7,12,96,2
35189,0.1,7,3,96,2
35189,0.2,7,12,94,2
35189,0.3,7,8,96,1
35189,0.4,7,8,901,1
35190,0.0,9,8,96,2
35191,0.0,7,9,96,2
35192,0.0,7,12,98,2
35192,0.1,7,9,91,2
35192,0.2,7,2,901,1
35192,0.3,7,8,97,1
35193,0.0,6,132,97,1
35193,0.1,6,12,93,1
35193,0.2,6,8,901,1
35194,0.0,8,132,98,2
35194,0.1,8,3,901,2
35194,0.2,8,9,91,1
35194,0.3,8,12,94,1
35195,0.0,11,132,94,2
35195,0.1,11,131,96,2
35197,0.0,6,3,94,2
35197,0.1,6,2,94,2
35197,0.2,6,132,94,2
35197,0.3,6,3,94,1
35197,0.4,6,3,901,1
35201,0.0,0,12,91,2
35201,0.1,0,3,901,2
35202,0.0,2,9,901,2
35203,0.0,3,2,901,2
35203,0.1,3,3,902,1
35204,0.0,5,12,97,2
35204,0.1,5,2,901,2
35205,0.0,5,3,901,2
35205,0.1,5,132,93,2
35205,0.2,5,132,97,2
35205,0.3,5,132,91,1
35206,0.0,8,8,97,2
35206,0.1,8,2,901,2
35207,0.0,8,132,901,2
35207,0.1,8,132,91,2
35208,0.0,8,3,902,2
35208,0.1,8,3,901,2
35208,0.2,8,2,98,1
35209,0.0,7,8,98,2
35209,0.1,7,3,902,2
35209,0.2,7,12,93,2
35210,0.0,8,9,91,1
35210,0.1,8,3,93,1
35211,0.0,8,12,93,2
35211,0.1,8,3,901,2
35211,0.2,8,2,94,2
35212,0.0,8,9,96,2
35212,0.1,8,132,93,2
35212,0.2,8,3,97,1
35213,0.0,8,3,94,2
35213,0.1,8,12,98,1
35214,0.0,8,3,94,1
35214,0.1,8,3,93,1
35215,0.0,7,3,96,1
35215,0.1,7,12,901,1
35216,0.0,6,3,91,1
35217,0.0,5,2,901,2
35217,0.1,5,3,901,2
35217,0.2,5,3,902,1
35218,0.0,6,3,901,2
35218,0.1,6,132,901,1
35219,0.0,6,8,97,1
35219,0.1,6,12,98,1
35220,0.0,7,3,901,2
35220,0.1,7,3,901,2
35220,0.2,7,131,97,2
35220,0.3,7,3,93,1
35221,0.0,8,132,91,2
35222,0.0,7,8,96,2
35222,0.1,7,132,96,2
35222,0.2,7,9,94,1
35223,0.0,8,3,94,2
35223,0.1,8,3,94,1
35224,0.0,6,3,96,2
35224,0.1,6,9,94,2
35224,0.2,6,9,901,2
35224,0.3,6,8,901,2
35224,0.4,6,9,98,1
35225,0.0,10,9,901,2
35225,0.1,10,132,93,2
35225,0.2,10,132,93,1
35225,0.3,10,132,96,1
35226,0.0,11,3,93,2
35226,0.1,11,8,902,2
35227,0.0,11,9,901,2
35227,0.1,11,3,902,1
35227,0.2,11,2,96,1
35228,0.0,9,132,98,1
35229,0.0,6,8,97,2
35229,0.1,6,12,98,1
35229,0.2,6,9,94,1
35230,0.0,7,3,98,1
35230,0.1,7,2,901,1
35231,0.0,6,132,98,2
35231,0.1,6,9,901,1
35231,0.2,6,3,96,1
35231,0.3,6,3,901,1
35231,0.4,6,9,96,1
35232,0.0,10,2,94,2
35233,0.0,8,3,96,1
35233,0.1,8,9,902,1
35233,0.2,8,12,91,1
35234,0.0,9,12,93,1
35234,0.1,9,12,91,1
35235,0.0,6,132,93,2
35236,0.0,6,8,94,2
35237,0.0,4,2,97,2
35237,0.1,4,9,901,1
35237,0.2,4,3,93,1
35238,0.0,5,2,901,2
35238,0.1,5,8,91,2
35238,0.2,5,3,901,2
35238,0.3,5,3,93,1
35238,0.4,5,132,96,1
35239,0.0,9,3,902,2
35239,0.1,9,8,98,2
35239,0.2,9,12,96,1
35239,0.3,9,3,901,1
35239,0.4,9,3,902,1
35240,0.0,13,12,93,1
35240,0.1,13,12,97,1
35241,0.0,12,3,901,2
35241,0.1,12,12,91,2
35242,0.0,9,131,94,2
35242,0.1,9,9,901,2
35242,0.2,9,2,93,1
35243,0.0,7,131,94,2
35243,0.1,7,3,901,1
35243,0.2,7,12,96,1
35243,0.3,7,132,901,1
35244,0.0,9,3,96,2
35244,0.1,9,131,91,2
35244,0.2,9,12,98,1
35245,0.0,10,12,97,1
35246,0.0,8,12,96,1
35246,0.1,8,8,98,1
35247,0.0,6,9,901,2
35247,0.1,6,3,91,2
35247,0.2,6,2,97,1
35247,0.3,6,9,901,1
35247,0.4,6,8,93,1
35248,0.0,8,12,93,2
35248,0.1,8,9,96,2
35248,0.2,8,3,94,1
35248,0.3,8,3,97,1
35248,0.4,8,8,97,1
35249,0.0,12,3,97,2
35250,0.0,11,3,94,2
35250,0.1,11,3,901,1
35250,0.2,11,9,91,1
35250,0.3,11,9,901,1
35251,0.0,10,3,94,1
35251,0.1,10,12,901,1
35252,0.0,7,3,96,2
35252,0.1,7,3,901,2
35252,0.2,7,3,97,2
35252,0.3,7,3,902,2
35252,0.4,7,2,902,2
35252,0.5,7,12,98,1
35252,0.6,7,9,94,1
35252,0.7,7,8,96,1
35253,0.0,14,132,97,2
35253,0.1,14,8,91,2
35253,0.2,14,3,94,2
35253,0.3,14,132,94,2
35253,0.4,14,132,98,1
35254,0.0,15,9,93,2
35254,0.1,15,2,91,2
35255,0.0,15,131,97,1
35255,0.1,15,2,901,1
35255,0.2,15,12,91,1
35255,0.3,15,3,901,1
35256,0.0,11,8,91,1
35256,0.1,11,12,93,1
35256,0.2,11,3,97,1
35257,0.0,9,132,98,2
35257,0.1,9,2,902,2
35258,0.0,9,3,901,2
35259,0.0,6,9,91,2
35259,0.1,6,2,901,2
35259,0.2,6,2,93,2
35259,0.3,6,132,96,1
35259,0.4,6,8,902,1
35259,0.5,6,8,98,1
35259,0.6,6,8,98,1
35260,0.0,10,12,98,2
35260,0.1,10,3,902,2
35260,0.2,10,12,901,2
35261,0.0,11,9,96,2
35261,0.1,11,12,94,2
35261,0.2,11,3,902,1
35261,0.3,11,12,93,1
35261,0.4,11,3,902,1
35261,0.5,11,2,902,1
35261,0.6,11,8,98,1
35262,0.0,17,2,902,1
35262,0.1,17,3,94,1
35262,0.2,17,132,97,1
35263,0.0,13,9,901,2
35263,0.1,13,3,98,2
35263,0.2,13,131,96,2
35263,0.3,13,12,91,2
35263,0.4,13,3,98,2
35264,0.0,15,131,94,2
35264,0.1,15,3,901,2
35264,0.2,15,3,94,2
35264,0.3,15,132,98,2
35264,0.4,15,8,93,2
35265,0.0,13,3,902,2
35266,0.0,11,12,93,2
35266,0.1,11,12,96,2
35266,0.2,11,2,901,1
35266,0.3,11,9,91,1
35266,0.4,11,8,97,1
35266,0.5,11,3,902,1
35266,0.6,11,3,97,1
35266,0.7,11,9,901,1
35268,0.0,9,12,93,2
35268,0.1,9,3,902,1
35269,0.0,10,132,97,2
35269,0.1,10,2,901,2
35269,0.2,10,8,96,1
35269,0.3,10,9,901,1
35270,0.0,6,2,91,2
35270,0.1,6,3,93,1
35271,0.0,8,2,96,1
35271,0.1,8,8,96,1
35271,0.2,8,12,96,1
35271,0.3,8,3,97,1
35272,0.0,10,12,96,2
35272,0.1,10,3,98,2
35273,0.0,8,3,91,1
35273,0.1,8,3,901,1
35274,0.0,8,3,96,2
35274,0.1,8,2,94,2
35274,0.2,8,2,902,2
35274,0.3,8,8,97,1
35274,0.4,8,12,93,1
35277,0.0,5,9,902,1
35278,0.0,1,2,94,1
35279,0.0,2,3,902,1
35281,0.0,2,3,93,1
35285,0.0,0,2,901,1
35285,0.1,0,3,902,1
35285,0.2,0,3,901,1
35286,0.0,3,9,901,1
35286,0.1,3,8,98,1
35287,0.0,5,2,93,1
35287,0.1,5,9,91,1
35287,0.2,5,3,901,1
35289,0.0,5,9,96,1
35291,0.0,1,8,98,1
35291,0.1,1,2,94,1
35292,0.0,3,12,98,1
35293,0.0,3,132,98,1
35293,0.1,3,132,901,1
35294,0.0,5,2,901,1
35296,0.0,3,12,98,1
35297,0.0,2,12,93,1
35297,0.1,2,8,901,1
35298,0.0,3,2,901,1
35298,0.1,3,3,901,1
35299,0.0,5,9,91,1
35299,0.1,5,9,96,1
35300,0.0,6,2,97,1
35301,0.0,5,3,902,1
35303,0.0,2,3,91,1
35303,0.1,2,2,97,1
35303,0.2,2,9,97,1
35304,0.0,4,132,91,1
35307,0.0,1,9,98,1
35307,0.1,1,3,91,1
35308,0.0,2,2,901,1
35308,0.1,2,9,91,1
