40725,0.0,0,3,93,2
40725,0.1,0,3,902,2
40725,0.2,0,132,93,1
40726,0.0,3,132,97,2
40726,0.1,3,2,901,2
40727,0.0,5,2,902,2
40727,0.1,5,3,901,2
40727,0.2,5,9,97,1
40728,0.0,8,2,94,2
40729,0.0,6,12,96,2
40730,0.0,5,132,97,2
40731,0.0,3,3,93,2
40731,0.1,3,2,901,1
40731,0.2,3,12,94,1
40731,0.3,3,9,96,1
40732,0.0,6,9,97,2
40732,0.1,6,9,93,1
40732,0.2,6,3,93,1
40733,0.0,8,9,97,2
40733,0.1,8,2,901,1
40734,0.0,9,12,93,2
40734,0.1,9,3,91,1
40735,0.0,7,3,97,2
40736,0.0,5,3,901,2
40736,0.1,5,2,96,1
40737,0.0,5,8,91,2
40737,0.1,5,2,901,2
40737,0.2,5,9,98,1
40738,0.0,6,3,902,1
40738,0.1,6,8,91,1
40738,0.2,6,3,901,1
40739,0.0,8,12,94,2
40739,0.1,8,131,96,2
40739,0.2,8,12,901,2
40740,0.0,9,132,93,2
40740,0.1,9,9,96,1
40741,0.0,8,132,901,2
40741,0.1,8,12,96,1
40744,0.0,2,9,97,2
40744,0.1,2,9,94,1
40744,0.2,2,3,97,1
40745,0.0,3,12,93,2
40746,0.0,4,132,91,2
40746,0.1,4,3,901,2
40746,0.2,4,132,98,1
40747,0.0,7,132,98,2
40749,0.0,4,8,97,1
40749,0.1,4,12,96,1
40750,0.0,3,9,98,2
40750,0.1,3,2,91,2
40750,0.2,3,132,901,1
40750,0.3,3,132,901,1
40752,0.0,6,2,901,2
40752,0.1,6,9,97,1
40752,0.2,6,2,96,1
40753,0.0,7,2,902,2
40753,0.1,7,8,98,2
40753,0.2,7,3,94,1
40754,0.0,6,8,96,2
40754,0.1,6,12,96,2
40754,0.2,6,12,901,1
40755,0.0,9,132,91,2
40755,0.1,9,8,93,1
40755,0.2,9,2,94,1
40755,0.3,9,3,93,1
