38808,66.9,0.0,0.0,20.5,12.5,82.1,16.1,3.1,1.0,2.1,95.3,21.7,0.0,13.9,3.5,98.1,0.0,0.0,2.5,9.0,71.6,27.4,5.0,22.5,18.6,72.1,20.9,9.1,27.9,0.0,59.4,1.9,0.0,17.3,12.1
38809,70.4,2.4,0.0,20.3,10.1,83.8,34.3,0.0,1.0,0.0,89.1,9.1,0.2,16.5,1.0,99.9,0.0,0.4,3.5,10.5,73.4,35.0,3.4,24.2,17.5,81.9,13.3,16.5,25.5,0.0,58.2,11.3,3.3,17.9,15.4
38810,62.6,3.8,0.3,20.4,15.4,87.0,27.2,0.7,0.1,0.0,86.6,5.1,0.0,15.7,0.0,99.4,11.5,0.0,3.4,5.1,69.1,36.2,0.4,25.0,21.9,60.9,0.3,3.4,16.4,5.0,58.2,11.3,3.3,17.9,15.4
38811,62.6,3.8,0.3,20.4,15.4,87.0,27.2,0.7,0.1,0.0,86.6,5.1,0.0,15.7,0.0,99.4,11.5,0.0,3.4,5.1,69.1,36.2,0.4,25.0,21.9,60.9,0.3,3.4,16.4,5.0,58.2,11.3,3.3,17.9,15.4,62.6,3.8,0.3,20.4,15.4,87.0,27.2,0.7,0.1,0.0,86.6,5.1,0.0,15.7,0.0,99.4,11.5,0.0,3.4,5.1,69.1,36.2,0.4,25.0,21.9,60.9,0.3,3.4,16.4,5.0,58.2,11.3,3.3,17.9,15.4
38812,66.6,18.3,3.6,16.7,8.0,85.5,25.9,1.5,1.0,9.0,84.3,25.7,0.0,20.8,0.0,67.7,5.0,6.6,16.4,8.9,69.7,16.1,1.5,20.6,23.5,60.6,2.8,0.0,22.8,0.7,58.2,11.3,3.3,17.9,15.4
38813,69.9,11.4,2.0,16.9,9.8,85.6,26.8,5.7,4.1,8.8,99.9,24.0,1.9,19.9,1.7,71.4,0.0,8.0,16.0,24.3,56.4,19.8,0.0,27.4,31.7,58.1,8.9,0.0,20.9,1.4,52.2,1.2,3.6,17.3,13.7
38814,64.8,5.4,1.8,19.2,0.0,90.5,19.4,9.1,4.9,1.6,97.9,39.6,1.4,19.9,3.1,80.8,5.1,8.2,17.0,35.3,53.5,26.3,0.0,28.5,33.7,55.6,0.0,5.1,22.2,0.0,56.0,27.4,7.2,18.3,19.1
38815,63.9,14.1,6.6,18.8,2.2,82.2,25.7,15.6,8.7,5.5,97.7,47.4,0.0,22.6,0.8,55.0,33.5,0.7,19.3,47.5,51.7,28.3,-0.0,30.7,38.4,48.2,22.4,2.1,19.2,0.0,56.0,27.4,7.2,18.3,19.1
38816,70.7,16.0,0.0,25.4,2.8,73.5,31.2,24.3,7.6,11.1,65.8,23.3,0.0,24.7,2.2,60.1,56.8,4.4,20.5,57.5,47.7,11.0,5.9,30.1,33.4,56.1,8.3,4.9,22.8,0.0,56.0,27.4,7.2,18.3,19.1
38817,66.4,15.1,0.7,27.5,6.4,74.4,32.6,19.5,6.2,15.3,61.8,30.2,0.0,24.8,6.4,58.7,32.9,5.2,18.6,46.8,48.2,13.9,7.8,28.7,32.9,58.9,27.8,5.8,19.4,0.0,56.0,27.4,7.2,18.3,19.1
