35551,74.8,0.3,7.8,23.8,5.9,76.0,0.0,4.6,7.7,9.1,76.3,19.1,2.1,22.5,14.2,61.8,10.7,5.4,19.1,-0.0,92.5,15.1,10.9,7.1,4.6,79.1,13.2,4.0,8.3,9.1,85.0,6.0,4.3,6.0,5.0
35552,76.4,26.2,5.9,22.1,16.1,73.5,3.8,1.9,2.9,0.9,87.0,39.5,3.5,25.9,15.2,66.5,18.2,0.1,25.7,0.0,95.1,38.2,13.6,8.5,9.8,82.9,36.7,0.0,10.4,7.2,63.8,31.5,0.9,19.6,8.6
35553,77.3,15.7,3.5,22.9,16.0,67.9,7.2,0.0,8.6,0.0,93.8,45.7,2.2,26.1,11.0,61.1,27.8,1.7,26.8,9.1,68.6,33.2,0.0,23.9,12.1,60.1,23.8,4.8,25.8,25.2,63.8,31.5,0.9,19.6,8.6
35554,79.0,0.0,4.2,22.4,16.4,60.4,17.8,0.6,24.7,2.4,66.8,11.1,6.6,24.9,7.0,60.9,3.6,3.4,19.5,9.7,83.8,4.6,3.7,21.4,14.4,51.8,10.1,5.1,28.8,8.3,63.8,31.5,0.9,19.6,8.6
35555,69.6,0.0,4.0,22.8,21.0,56.5,14.7,0.8,23.9,10.3,57.1,33.3,9.9,28.0,0.0,49.8,25.2,4.5,18.5,9.9,81.1,35.9,2.3,20.6,0.0,80.3,23.9,5.4,24.6,11.6,58.7,9.3,2.2,17.6,13.0
35556,75.0,26.7,5.2,22.0,26.3,67.7,18.5,1.1,27.5,2.9,80.7,55.0,15.5,28.2,20.9,76.0,0.0,4.4,18.9,7.4,66.0,17.9,2.1,24.2,0.4,91.5,42.8,2.3,24.4,0.6,58.7,9.3,2.2,17.6,13.0
35557,59.9,0.0,3.3,24.4,11.7,85.6,0.0,0.1,26.0,0.0,60.3,32.5,2.4,21.8,5.1,82.4,28.0,7.0,17.4,7.9,67.1,19.9,3.9,26.9,2.5,94.7,14.3,2.3,26.3,6.9,61.3,32.4,2.1,21.0,9.7
35558,65.2,0.0,8.3,21.3,14.5,70.0,15.1,0.0,27.5,0.0,59.4,43.7,5.2,24.8,4.0,81.0,22.9,9.9,16.0,1.7,77.0,18.3,2.0,22.5,0.0,87.3,0.7,3.5,23.2,0.0,72.1,10.1,0.0,17.2,9.3
35559,60.9,19.1,5.7,21.0,0.0,79.1,23.5,8.2,21.8,20.6,48.5,58.7,9.8,26.5,19.0,77.5,34.3,10.8,14.3,4.1,66.6,0.0,0.0,24.2,4.6,95.4,1.2,1.0,25.5,6.0,58.0,5.2,11.7,18.4,14.1
35560,67.0,3.0,6.0,21.0,8.0,75.0,26.5,9.7,21.8,12.3,43.4,78.2,6.6,30.5,21.2,82.2,47.7,7.1,13.8,14.7,65.9,15.9,0.0,25.2,2.1,89.6,0.0,6.9,30.4,7.7,60.6,2.7,0.0,18.8,15.3
35561,58.5,32.5,3.5,22.0,0.5,81.8,21.7,4.9,24.8,7.6,42.0,76.2,5.2,28.4,24.0,76.7,32.7,0.6,18.8,15.5,58.6,8.9,0.6,27.7,8.9,85.9,4.1,3.4,30.8,2.5,64.4,8.1,1.7,19.2,11.9
35562,62.6,15.4,0.9,18.6,0.0,79.7,19.8,5.6,31.0,15.9,32.3,92.5,3.6,29.6,29.3,86.7,27.0,0.9,21.9,22.4,63.0,0.0,0.0,29.5,8.8,91.2,7.4,4.1,24.4,0.0,64.4,8.1,1.7,19.2,11.9
35563,78.8,5.6,3.5,21.3,0.0,67.9,16.2,7.2,27.6,14.2,39.3,97.7,0.3,31.7,33.4,61.0,12.3,0.0,18.4,31.3,51.9,10.4,0.6,34.2,13.7,76.7,20.6,3.9,28.4,19.2,57.9,5.2,0.2,18.7,16.1
35564,70.8,4.2,0.2,25.8,0.4,65.8,28.9,10.6,25.9,20.5,35.6,80.6,5.9,32.6,38.6,59.2,35.6,0.0,19.2,15.0,74.6,29.6,4.3,24.7,2.0,71.4,26.6,8.4,29.4,10.3,67.2,18.1,1.7,22.6,17.3
35565,76.0,13.8,4.1,22.3,8.3,78.3,19.4,16.9,26.5,26.1,38.4,102.6,10.2,29.7,30.7,66.3,15.2,3.9,23.7,12.5,69.9,31.9,1.6,22.9,0.0,70.6,28.2,9.7,29.9,15.9,68.7,25.8,5.8,17.8,10.8
35566,77.6,13.6,0.0,22.8,10.3,82.9,33.7,16.3,29.2,28.5,64.8,5.6,4.6,19.0,30.3,70.6,32.9,0.3,23.1,24.5,61.0,49.6,0.0,18.1,0.0,61.8,22.4,7.2,34.8,17.8,68.7,25.8,5.8,17.8,10.8
35567,67.8,20.8,7.7,18.4,8.5,84.6,44.6,18.8,29.9,37.7,67.6,6.4,7.1,15.9,36.0,62.2,29.0,4.6,23.9,25.4,67.2,50.9,2.7,16.9,0.0,57.8,24.8,9.7,30.3,13.5,68.7,25.8,5.8,17.8,10.8
35568,69.5,31.9,0.0,29.8,10.7,91.3,37.9,20.6,25.4,41.9,77.6,12.9,9.5,15.4,23.2,64.4,34.7,8.9,27.9,26.6,76.5,45.3,4.8,19.1,0.8,61.1,12.6,5.0,23.3,11.7,68.7,25.8,5.8,17.8,10.8
35569,77.1,28.5,0.0,27.8,10.2,88.3,25.3,20.5,26.4,42.9,66.9,10.6,5.7,24.2,21.6,65.9,37.3,13.1,24.6,29.0,72.7,37.7,9.8,19.9,0.0,63.5,4.0,6.8,25.1,17.3,68.7,25.8,5.8,17.8,10.8
35570,76.4,10.9,1.9,29.2,12.7,91.6,30.0,16.1,27.6,48.8,62.3,15.4,8.3,24.6,22.6,67.8,40.7,12.1,23.2,28.9,68.3,23.1,5.9,15.2,0.0,58.6,27.2,0.2,21.4,19.1,68.7,25.8,5.8,17.8,10.8
35571,82.4,44.8,2.5,31.4,19.1,96.4,42.5,13.9,31.0,56.4,80.0,30.7,3.6,26.7,24.3,69.9,0.0,1.2,19.9,34.0,76.8,11.4,1.2,13.5,16.5,59.8,21.5,3.1,23.0,13.0,68.7,25.8,5.8,17.8,10.8
35572,82.5,39.3,8.6,31.8,16.0,97.7,52.9,13.4,30.2,59.5,82.4,33.2,3.6,23.6,21.3,68.8,0.3,1.6,20.4,46.3,79.6,12.3,7.2,13.4,10.0,71.8,31.2,2.2,23.0,8.0,68.7,25.8,5.8,17.8,10.8
35573,68.5,36.6,0.3,18.4,16.1,98.8,53.4,13.5,30.1,68.9,82.5,13.8,4.4,24.8,12.3,68.6,7.7,2.7,19.7,46.1,87.7,10.7,5.9,13.3,10.7,70.1,34.0,6.0,19.3,7.7,68.7,25.8,5.8,17.8,10.8
35574,61.9,23.6,0.0,18.7,12.6,95.9,48.8,7.1,32.9,71.6,90.5,14.8,2.7,22.9,12.9,75.1,8.8,2.2,18.2,42.3,96.0,27.6,5.5,12.9,16.7,60.8,21.7,5.9,22.9,6.5,55.9,0.0,0.0,19.0,12.6
35575,54.2,42.3,0.0,18.6,14.2,83.0,19.3,5.4,22.9,76.3,86.1,34.0,0.0,22.7,12.2,71.1,22.0,0.0,16.4,41.3,77.8,16.5,0.5,24.1,8.3,49.0,20.6,6.0,25.3,4.7,55.9,0.0,0.0,19.0,12.6
35576,54.2,42.3,0.0,18.6,14.2,83.0,19.3,5.4,22.9,76.3,86.1,34.0,0.0,22.7,12.2,71.1,22.0,0.0,16.4,41.3,77.8,16.5,0.5,24.1,8.3,49.0,20.6,6.0,25.3,4.7,55.9,0.0,0.0,19.0,12.6,54.2,42.3,0.0,18.6,14.2,83.0,19.3,5.4,22.9,76.3,86.1,34.0,0.0,22.7,12.2,71.1,22.0,0.0,16.4,41.3,77.8,16.5,0.5,24.1,8.3,49.0,20.6,6.0,25.3,4.7,55.9,0.0,0.0,19.0,12.6
35577,68.1,24.6,2.6,20.5,20.7,79.9,32.4,1.1,22.8,84.9,96.4,40.4,0.0,26.6,15.1,81.4,22.3,0.0,16.4,42.8,76.7,6.2,0.2,26.2,2.7,45.7,13.4,1.0,23.5,11.3,55.9,0.0,0.0,19.0,12.6
