39203,72.3,24.3,2.7,24.0,19.5,59.8,17.5,7.7,21.7,0.0,77.6,14.5,4.7,29.3,17.1,67.1,0.0,9.9,9.7,26.5,68.1,0.0,15.2,19.4,16.5,99.9,1.7,5.8,3.5,26.6,85.0,6.0,4.3,6.0,5.0
39204,78.2,18.5,0.0,22.3,16.5,83.3,30.2,-0.0,43.6,0.0,68.5,21.1,0.0,26.2,22.7,56.6,2.2,25.6,14.6,21.2,62.3,27.8,9.6,33.3,7.4,94.1,0.0,4.3,0.7,21.2,66.7,8.1,3.8,20.4,0.8
39205,68.0,17.4,6.2,15.5,16.8,72.8,12.4,12.4,40.4,2.9,62.6,11.6,12.3,28.5,40.1,79.7,1.2,22.2,21.3,14.2,48.0,7.4,17.1,29.9,11.4,87.2,2.0,4.6,0.1,31.5,52.4,14.4,0.0,23.2,2.4
39206,58.1,40.1,3.8,20.8,3.6,82.0,7.2,0.0,23.7,4.2,90.2,21.0,7.1,40.0,60.6,62.4,0.0,2.8,18.4,10.7,69.9,32.0,5.4,15.3,16.7,81.5,23.9,7.5,3.0,47.9,52.4,14.4,0.0,23.2,2.4
39207,84.4,41.6,12.9,24.8,2.7,78.0,28.5,2.7,21.7,15.8,69.6,15.4,10.7,23.7,64.3,88.9,30.3,6.2,40.2,0.0,66.2,15.1,7.7,23.1,0.0,74.4,21.3,6.0,20.1,53.4,67.5,9.6,0.0,19.5,0.0
39208,60.3,43.9,4.0,26.4,12.0,72.4,24.8,10.9,21.0,18.7,68.4,9.8,0.1,25.2,47.2,88.4,28.9,5.9,41.0,2.5,73.2,23.6,0.1,26.8,5.8,83.1,28.6,0.9,17.1,49.2,67.5,9.6,0.0,19.5,0.0
39209,73.9,40.7,3.8,22.0,7.5,68.7,1.6,12.5,20.9,19.9,71.4,15.9,0.0,20.5,48.0,99.9,34.3,5.4,41.6,15.5,78.6,27.5,0.0,24.2,1.8,85.2,19.0,0.0,14.9,55.0,68.7,0.3,0.0,22.8,10.6
39210,65.3,16.8,4.5,24.8,16.1,68.2,0.0,18.9,24.0,20.8,63.2,0.0,10.8,17.6,50.2,78.4,76.9,1.6,20.6,4.4,65.3,6.3,0.7,27.3,19.6,65.3,44.5,2.0,22.8,35.7,71.1,24.4,3.2,22.0,1.3
39211,59.6,22.1,3.7,14.8,8.6,76.1,3.3,18.7,21.5,9.2,67.7,22.3,21.9,14.0,64.8,67.4,41.9,3.5,22.7,0.0,66.4,18.8,0.0,29.1,28.3,58.9,58.5,2.2,14.9,41.6,54.5,0.0,1.7,21.1,0.0
39212,63.6,0.0,2.3,20.0,0.0,69.0,0.0,15.0,20.7,11.3,88.5,30.0,0.4,30.6,61.8,60.9,15.8,3.8,22.8,5.9,64.3,32.7,6.1,32.7,25.1,72.7,47.1,0.7,11.5,29.2,53.8,13.7,0.0,15.6,0.0
