34090,83.5,13.2,2.6,8.4,10.6,86.4,7.8,0.0,4.6,2.6,77.1,1.9,7.9,10.3,5.1,65.2,1.3,1.5,22.2,3.1,84.1,23.1,7.9,4.8,3.6,80.6,15.9,1.6,2.9,16.1,85.0,6.0,4.3,6.0,5.0
34091,71.8,19.2,6.7,20.5,16.1,86.3,6.9,5.5,6.0,9.5,76.9,0.0,6.1,12.7,1.7,69.8,19.3,9.8,23.3,9.2,72.4,20.7,0.0,23.4,7.1,77.3,1.2,3.7,2.6,21.3,85.0,6.0,4.3,6.0,5.0
34092,73.0,22.4,7.1,14.9,4.2,80.9,0.0,5.3,1.0,1.2,72.8,15.3,1.8,29.6,4.5,62.1,0.0,6.8,20.5,32.9,79.6,32.6,5.0,22.5,7.4,74.2,3.1,0.0,4.0,22.7,59.3,22.5,4.3,19.3,6.6
34093,60.1,2.5,0.0,31.1,3.1,80.1,18.2,4.3,27.1,7.4,52.9,13.2,0.0,33.7,5.8,83.9,37.5,1.3,17.2,25.1,79.5,25.1,4.8,22.1,24.8,89.3,22.3,5.4,28.0,27.4,85.8,45.7,4.1,20.8,0.1
34094,69.6,15.7,0.0,30.8,0.0,75.1,24.5,8.4,24.1,18.8,48.6,0.0,4.7,34.4,2.1,68.8,13.0,-0.0,25.5,25.2,86.8,29.6,2.9,26.3,30.6,99.9,30.5,10.5,24.4,19.6,73.5,9.3,2.8,21.9,6.1
34095,77.5,30.2,0.0,33.1,3.6,79.5,23.9,7.4,19.5,10.8,44.8,0.0,4.9,35.5,1.3,62.9,12.3,0.9,20.1,21.6,95.6,29.2,0.0,28.1,37.2,94.3,42.2,15.5,25.5,14.4,73.5,9.3,2.8,21.9,6.1
34096,58.0,49.2,4.9,33.2,0.0,76.6,60.9,3.6,38.0,5.3,43.7,0.0,1.4,35.0,19.5,62.0,0.0,6.1,19.2,0.0,98.2,14.6,7.3,33.2,44.7,55.0,8.9,8.5,21.4,25.6,69.0,27.5,0.0,17.2,12.0
34097,68.0,14.0,0.0,18.7,12.6,66.6,73.7,7.2,36.8,12.0,52.4,0.0,4.9,31.4,14.7,59.4,22.0,0.4,22.5,0.0,79.8,15.5,7.3,33.2,39.9,57.5,12.8,12.2,24.5,12.6,69.0,27.5,0.0,17.2,12.0
34098,73.6,28.2,7.5,19.4,29.4,69.2,0.0,0.0,20.5,38.9,55.9,7.7,2.6,30.6,4.8,33.4,51.6,0.7,19.5,11.3,89.5,18.4,13.1,31.6,47.1,98.4,38.0,1.6,41.9,28.1,71.1,14.0,0.0,18.2,8.6
34099,83.3,16.9,7.0,24.7,23.1,72.4,19.3,12.8,20.7,25.2,39.4,16.4,1.7,41.4,2.9,72.9,29.3,8.7,22.5,0.1,72.1,1.3,7.4,38.0,46.3,77.3,6.4,1.7,28.2,42.2,69.3,6.0,0.0,14.2,7.5
34100,66.5,5.3,7.6,20.6,11.1,81.6,27.3,0.0,25.7,42.9,59.4,0.0,14.6,37.6,4.4,86.8,17.9,8.6,23.4,8.8,71.6,43.4,0.0,21.6,50.3,92.2,0.0,6.0,21.3,57.8,64.7,2.1,6.4,15.3,8.6
34101,69.0,1.6,10.2,17.5,2.4,81.1,5.7,4.0,27.6,48.4,68.7,0.0,13.5,37.7,8.8,60.5,4.1,4.2,23.1,10.2,72.4,29.1,0.0,21.2,46.6,94.4,0.0,3.6,24.4,54.6,64.7,2.1,6.4,15.3,8.6
