37012,91.2,10.7,2.5,7.0,10.2,95.3,0.0,0.0,21.5,0.0,89.1,16.6,2.9,6.3,0.0,99.9,15.5,12.0,8.5,13.9,75.5,23.6,1.6,11.2,3.7,75.6,6.3,8.4,5.4,0.0,53.0,5.0,0.0,18.1,0.0
37013,58.6,9.7,1.6,20.7,8.9,89.7,29.9,4.0,16.2,0.0,68.3,15.2,3.4,38.9,0.0,96.3,4.1,13.1,7.7,11.1,75.4,45.1,9.4,12.9,3.6,58.1,15.3,6.4,3.8,0.0,53.5,2.1,0.0,20.0,0.0
37014,63.8,0.0,4.3,19.0,5.4,53.1,0.2,0.0,21.9,6.1,62.1,12.4,0.0,43.5,2.1,88.4,17.6,15.2,6.4,15.3,85.5,17.1,8.7,22.0,7.1,65.7,19.4,0.0,17.6,7.9,53.5,2.1,0.0,20.0,0.0
37015,67.7,11.3,5.7,20.6,2.2,63.7,24.6,0.0,22.3,3.3,79.5,23.5,3.6,23.6,1.8,91.5,2.6,18.9,7.9,15.6,81.1,36.4,3.7,29.1,10.4,72.4,1.9,7.7,18.5,0.6,66.2,0.0,0.0,23.1,0.0
37016,70.3,12.3,0.0,22.8,0.0,60.9,34.5,3.3,22.8,0.0,81.1,27.2,5.5,26.8,0.7,66.8,29.9,0.0,25.4,23.8,81.9,14.8,0.0,29.4,12.3,71.4,18.5,7.5,20.3,5.8,53.1,16.9,0.7,16.6,1.7
37017,46.6,21.0,0.0,21.8,2.7,69.2,18.6,4.8,23.8,11.2,76.0,38.4,4.1,25.1,1.6,53.3,34.6,9.2,19.0,15.2,84.6,15.3,0.8,30.4,6.3,69.6,5.4,0.8,20.5,1.6,53.1,16.9,0.7,16.6,1.7
37018,47.2,44.8,0.0,23.5,0.0,77.0,26.2,3.1,24.0,9.5,75.8,43.2,0.8,24.0,4.7,54.7,37.6,10.6,17.6,7.9,73.0,11.9,2.6,25.1,9.6,76.6,31.0,2.0,21.3,0.0,53.5,12.4,0.0,21.4,5.8
37019,47.2,44.8,0.0,23.5,0.0,77.0,26.2,3.1,24.0,9.5,75.8,43.2,0.8,24.0,4.7,54.7,37.6,10.6,17.6,7.9,73.0,11.9,2.6,25.1,9.6,76.6,31.0,2.0,21.3,0.0,53.5,12.4,0.0,21.4,5.8,47.2,44.8,0.0,23.5,0.0,77.0,26.2,3.1,24.0,9.5,75.8,43.2,0.8,24.0,4.7,54.7,37.6,10.6,17.6,7.9,73.0,11.9,2.6,25.1,9.6,76.6,31.0,2.0,21.3,0.0,53.5,12.4,0.0,21.4,5.8
37020,65.2,13.3,6.6,18.2,0.0,81.5,7.1,10.8,25.8,25.2,64.2,14.3,5.7,22.5,3.4,65.2,20.7,1.3,19.8,5.7,73.4,35.4,9.3,20.1,12.9,51.6,1.6,0.0,22.0,4.5,53.5,12.4,0.0,21.4,5.8
37021,70.4,19.6,5.0,23.0,9.2,84.1,5.7,15.0,26.4,29.8,68.1,15.2,12.8,20.2,0.0,69.4,21.9,2.9,18.7,7.0,71.3,12.2,6.5,27.7,14.6,61.6,13.4,0.9,18.3,5.0,56.2,14.9,2.4,17.6,4.2
37022,66.6,0.3,0.0,21.4,12.0,80.1,0.0,17.0,29.7,26.2,67.3,23.8,16.4,21.1,6.2,72.3,16.3,4.1,17.6,16.4,78.3,0.8,4.2,19.1,20.8,82.2,14.5,0.7,27.8,13.8,53.7,10.3,5.2,20.7,12.1
37023,66.6,0.3,0.0,21.4,12.0,80.1,0.0,17.0,29.7,26.2,67.3,23.8,16.4,21.1,6.2,72.3,16.3,4.1,17.6,16.4,78.3,0.8,4.2,19.1,20.8,82.2,14.5,0.7,27.8,13.8,53.7,10.3,5.2,20.7,12.1,66.6,0.3,0.0,21.4,12.0,80.1,0.0,17.0,29.7,26.2,67.3,23.8,16.4,21.1,6.2,72.3,16.3,4.1,17.6,16.4,78.3,0.8,4.2,19.1,20.8,82.2,14.5,0.7,27.8,13.8,53.7,10.3,5.2,20.7,12.1
37024,83.3,5.8,6.1,22.1,18.2,85.9,17.6,17.4,31.4,32.1,67.8,26.5,17.7,20.3,9.7,81.2,1.1,0.6,16.2,14.3,73.1,12.5,3.1,22.1,27.8,73.9,0.0,3.2,31.9,10.3,53.7,10.3,5.2,20.7,12.1
37025,88.4,6.7,4.3,22.9,25.1,85.8,17.1,18.8,30.2,40.4,67.9,26.7,17.5,19.3,2.4,93.1,13.0,0.7,16.6,1.0,71.4,12.8,5.0,24.9,30.8,72.3,0.0,3.8,31.1,16.7,66.4,22.2,0.0,16.1,8.3
37026,85.2,23.5,9.7,22.6,20.1,87.1,19.8,9.2,22.7,46.0,59.8,22.9,28.7,14.9,2.8,88.4,10.8,2.3,16.0,0.0,74.8,16.7,0.0,24.5,20.4,67.5,8.3,4.9,30.3,28.4,66.4,22.2,0.0,16.1,8.3
37027,87.8,28.2,7.7,20.6,17.5,60.1,1.9,0.7,24.7,48.3,63.6,19.9,31.4,13.8,13.3,99.9,14.1,1.8,16.9,1.2,72.6,0.0,0.0,24.1,8.5,74.1,17.0,6.4,28.5,37.4,54.4,16.9,0.1,28.5,0.0
37028,88.1,19.6,9.3,20.5,21.6,54.3,0.0,1.0,25.7,46.6,60.2,8.7,27.7,11.7,8.6,71.4,8.3,0.0,22.0,0.0,81.0,1.9,0.0,21.6,18.6,58.5,3.3,0.0,23.3,40.8,54.4,16.9,0.1,28.5,0.0
37029,81.9,26.9,11.6,21.1,12.2,57.6,7.4,3.9,23.4,33.6,80.0,26.2,7.7,25.4,16.5,67.0,16.7,3.0,19.5,0.0,83.0,0.0,0.0,18.3,21.4,55.4,5.1,0.7,26.6,40.7,54.4,16.9,0.1,28.5,0.0
37030,56.4,0.0,0.0,16.3,18.8,79.3,30.5,1.0,25.2,31.6,82.8,36.5,10.5,27.1,14.6,69.9,24.1,0.0,21.7,11.4,89.1,39.5,0.9,17.6,21.0,51.5,14.4,0.0,28.4,36.3,54.4,16.9,0.1,28.5,0.0
37031,59.9,0.9,0.0,17.2,11.5,79.0,30.3,1.2,25.7,32.1,90.1,31.8,10.9,28.3,7.2,72.6,23.1,0.4,21.3,9.0,85.2,54.3,2.5,12.6,15.5,51.4,20.2,7.6,29.5,37.0,53.5,23.1,0.0,17.7,0.0
37032,77.7,30.1,9.8,23.8,9.1,78.4,21.1,1.8,23.8,24.4,87.4,8.9,5.6,28.0,17.0,66.4,24.4,0.0,20.1,10.2,64.2,23.1,2.0,25.5,10.2,43.5,30.2,0.0,32.7,49.1,59.0,12.2,0.0,15.3,0.0
