35186,78.5,8.7,3.9,27.1,3.0,82.7,2.7,3.5,9.4,9.7,90.2,19.8,0.0,5.2,26.5,88.9,8.8,3.4,0.1,6.1,76.9,23.9,3.6,24.3,34.4,90.5,19.3,3.2,24.1,8.1,85.0,6.0,4.3,6.0,5.0
35187,66.8,2.7,3.3,17.4,4.2,86.6,17.1,5.7,10.9,16.1,84.5,0.0,0.0,10.0,27.4,99.9,11.8,2.4,1.1,9.0,63.4,42.1,4.1,22.5,35.8,71.2,31.4,0.2,28.0,8.2,85.0,6.0,4.3,6.0,5.0
35188,62.7,0.0,2.7,14.6,2.6,89.4,9.2,10.0,8.8,11.0,79.3,12.3,0.9,8.4,30.7,95.3,19.0,0.0,1.9,20.6,61.8,38.5,5.2,23.0,29.1,67.5,5.3,0.0,21.1,5.3,85.0,6.0,4.3,6.0,5.0
35189,64.0,22.4,0.0,16.0,9.9,88.0,5.9,6.7,6.7,10.5,68.8,0.9,0.0,7.7,37.4,80.0,1.3,10.5,23.6,14.2,93.8,17.2,8.3,32.1,42.4,57.1,10.1,0.0,16.8,10.2,85.0,6.0,4.3,6.0,5.0
35190,66.8,23.9,3.2,18.7,13.2,79.0,0.0,9.1,5.7,16.1,70.9,0.0,0.0,6.9,32.0,82.2,8.9,14.8,21.7,12.9,79.3,32.2,4.6,21.7,41.6,51.2,0.0,4.1,17.2,12.8,85.0,6.0,4.3,6.0,5.0
35191,73.0,0.0,1.2,16.5,8.2,74.9,14.1,10.4,2.2,25.1,71.9,5.7,0.5,6.0,37.3,92.6,16.2,16.3,19.8,18.3,83.1,34.0,8.4,22.8,43.1,49.8,0.0,7.4,14.4,15.8,85.0,6.0,4.3,6.0,5.0
35192,63.4,17.5,0.0,24.7,15.2,94.6,15.2,10.2,22.7,28.2,52.3,0.0,2.1,4.9,40.5,90.3,12.5,16.7,15.1,20.6,96.7,8.4,0.2,21.2,33.7,66.3,16.8,2.0,19.9,11.8,66.7,9.2,4.0,24.6,5.3
35193,70.9,27.3,7.5,16.0,2.3,96.0,7.3,11.6,22.2,25.8,73.2,7.2,13.6,26.5,42.1,80.4,21.0,12.3,10.3,23.5,95.7,32.2,1.5,21.4,40.5,59.8,5.8,8.1,20.9,18.9,66.7,9.2,4.0,24.6,5.3
35194,71.7,0.0,9.3,20.6,8.0,56.5,23.4,0.0,22.0,26.7,59.7,13.8,13.3,21.5,46.7,66.3,16.2,0.0,21.6,20.2,94.9,55.6,3.0,22.6,51.8,62.3,20.5,10.1,16.8,0.0,65.6,0.0,0.0,15.9,11.3
35195,68.6,2.9,8.3,19.1,0.0,50.4,0.0,0.0,24.6,24.3,55.5,22.7,11.1,18.5,56.1,89.6,14.2,0.0,18.0,23.7,78.7,20.7,1.0,23.0,35.4,61.7,9.3,7.7,14.0,0.0,65.6,0.0,0.0,15.9,11.3
