38169,73.4,0.0,9.4,3.3,0.0,67.2,22.5,3.0,24.5,8.4,93.2,16.4,0.0,8.6,5.9,61.7,16.0,2.2,19.5,3.5,88.3,0.0,0.6,6.8,0.0,86.2,2.2,8.4,1.2,15.7,53.0,20.7,5.0,21.5,8.2
38170,74.9,5.2,13.4,1.0,8.3,67.1,40.6,1.2,29.4,18.0,94.4,2.0,2.1,27.5,8.0,57.4,26.9,0.1,18.6,12.0,99.8,11.4,4.6,8.2,12.7,97.1,16.8,1.9,35.9,20.3,61.2,21.5,3.3,18.6,18.3
38171,69.1,6.3,5.9,19.9,19.0,67.3,26.6,6.0,29.9,23.0,89.8,11.6,1.6,27.7,5.3,60.4,40.7,3.2,17.4,13.7,96.9,9.4,8.5,5.2,18.5,99.9,18.8,1.5,36.4,14.1,61.2,21.5,3.3,18.6,18.3
38172,64.3,1.7,3.7,14.0,9.9,70.2,0.2,3.8,22.2,32.5,93.1,0.0,0.1,35.4,17.5,59.4,30.5,0.0,19.7,22.6,81.4,0.8,0.2,22.7,4.4,99.9,49.2,7.8,40.1,8.5,55.3,7.9,0.0,20.6,21.0
38173,66.9,0.0,0.0,11.2,14.4,99.9,29.7,2.4,32.4,34.5,77.6,8.7,1.6,28.3,19.1,60.3,34.3,0.0,24.2,45.5,76.7,22.9,4.4,20.0,0.0,99.9,58.4,2.2,49.6,21.0,67.1,0.0,4.4,14.8,21.7
38174,60.7,5.2,1.1,12.5,17.3,99.9,35.8,1.9,33.0,40.6,79.3,28.8,1.3,25.2,22.8,57.1,38.4,0.0,24.3,50.1,75.7,5.9,0.1,20.4,4.3,99.9,58.3,6.3,51.1,21.2,67.1,0.0,4.4,14.8,21.7
38175,76.6,0.9,0.6,21.4,13.4,95.2,7.4,0.0,26.4,38.2,67.5,29.8,5.0,29.6,12.7,55.8,52.3,5.5,24.6,51.3,57.6,24.6,0.0,16.7,4.5,99.9,45.8,9.1,55.5,11.5,58.9,15.0,7.7,23.2,15.9
38176,70.9,0.0,0.0,22.4,16.3,84.0,23.0,2.5,31.8,38.1,83.9,60.8,8.9,29.4,4.6,48.2,39.0,9.0,26.4,59.3,54.2,10.7,2.5,10.2,5.1,93.0,32.2,9.0,57.3,10.9,47.3,19.3,1.0,21.3,20.0
38177,58.6,15.5,1.3,16.6,1.9,89.8,12.2,1.7,28.3,53.1,91.7,79.6,15.2,21.2,12.6,40.1,50.5,11.9,21.4,40.2,99.7,26.7,9.6,21.6,21.4,72.1,11.9,0.5,20.2,29.3,65.0,7.9,6.6,24.3,32.3
38178,65.0,21.0,5.4,18.8,23.8,82.0,27.4,0.0,35.2,67.3,99.9,98.1,12.0,18.3,9.8,69.0,29.7,2.5,16.3,52.8,96.5,17.1,18.1,23.9,14.4,83.0,72.2,2.4,20.7,35.8,60.8,0.0,2.1,19.6,41.2
