40664,78.3,3.7,8.9,5.5,0.0,82.5,20.4,4.4,4.8,0.0,98.1,42.1,10.4,26.4,5.6,76.5,0.0,5.4,1.4,0.0,92.1,29.8,3.3,8.4,8.5,69.6,18.2,0.0,23.2,1.3,85.0,6.0,4.3,6.0,5.0
40665,71.1,1.1,11.2,7.4,6.7,80.1,29.4,5.5,1.0,11.2,77.0,23.9,1.6,26.7,0.3,74.1,0.0,2.1,2.4,0.0,81.1,58.8,9.1,12.5,0.9,72.4,0.0,3.2,22.7,1.1,64.3,21.3,6.6,17.4,7.3
40666,71.1,1.1,11.2,7.4,6.7,80.1,29.4,5.5,1.0,11.2,77.0,23.9,1.6,26.7,0.3,74.1,0.0,2.1,2.4,0.0,81.1,58.8,9.1,12.5,0.9,72.4,0.0,3.2,22.7,1.1,64.3,21.3,6.6,17.4,7.3,71.1,1.1,11.2,7.4,6.7,80.1,29.4,5.5,1.0,11.2,77.0,23.9,1.6,26.7,0.3,74.1,0.0,2.1,2.4,0.0,81.1,58.8,9.1,12.5,0.9,72.4,0.0,3.2,22.7,1.1,64.3,21.3,6.6,17.4,7.3
40667,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0
40668,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0
40669,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0
40670,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0,70.4,2.0,11.3,7.9,0.8,77.3,28.0,3.0,1.7,8.3,79.1,24.7,5.4,23.8,0.0,72.1,10.9,0.9,1.0,4.9,70.9,54.1,9.6,15.2,0.0,69.2,0.0,4.9,19.1,5.0,65.9,2.1,1.6,15.9,12.0
40671,68.4,4.2,10.9,12.3,11.4,84.0,31.9,5.7,0.3,0.4,66.4,20.4,8.7,25.7,0.0,78.5,8.3,0.0,2.3,4.3,78.0,55.1,9.6,11.4,0.0,58.4,0.0,7.1,21.5,0.5,61.4,0.0,6.2,18.5,13.5
40672,61.8,22.4,15.1,9.9,19.7,75.7,30.5,5.5,1.0,9.9,64.1,7.9,11.3,22.9,0.6,72.0,8.0,0.0,1.0,8.5,88.2,6.9,5.8,31.3,6.9,60.1,0.0,4.9,21.7,0.0,61.4,0.0,6.2,18.5,13.5
40673,61.8,22.4,15.1,9.9,19.7,75.7,30.5,5.5,1.0,9.9,64.1,7.9,11.3,22.9,0.6,72.0,8.0,0.0,1.0,8.5,88.2,6.9,5.8,31.3,6.9,60.1,0.0,4.9,21.7,0.0,61.4,0.0,6.2,18.5,13.5,61.8,22.4,15.1,9.9,19.7,75.7,30.5,5.5,1.0,9.9,64.1,7.9,11.3,22.9,0.6,72.0,8.0,0.0,1.0,8.5,88.2,6.9,5.8,31.3,6.9,60.1,0.0,4.9,21.7,0.0,61.4,0.0,6.2,18.5,13.5
