39173,90.1,22.4,5.9,4.7,6.2,80.5,14.4,3.9,6.3,12.4,81.9,21.5,4.9,26.2,0.0,90.1,0.0,4.8,5.4,5.2,76.7,11.0,7.3,5.6,11.0,82.8,6.6,1.0,5.4,13.6,85.0,6.0,4.3,6.0,5.0
39174,82.8,12.7,6.0,20.0,0.0,79.4,30.8,2.9,8.3,9.1,84.0,25.7,1.8,26.4,0.0,94.5,0.0,4.5,2.1,3.2,71.5,34.7,13.0,3.1,11.8,78.5,11.1,0.0,5.4,9.2,85.0,6.0,4.3,6.0,5.0
39175,86.0,34.5,7.4,17.8,6.2,79.3,33.1,1.4,9.8,11.0,75.8,0.0,-0.0,25.5,9.1,67.4,4.7,1.6,19.9,0.0,66.8,31.3,10.6,4.5,2.3,78.3,10.7,0.0,9.4,0.3,71.4,11.5,1.9,15.9,0.0
39176,84.0,30.6,6.6,17.9,3.7,80.9,31.4,0.6,9.7,5.8,64.1,0.5,7.7,25.3,9.4,65.3,4.8,1.2,22.2,4.8,60.0,30.6,7.1,7.2,0.0,75.2,0.0,1.6,13.0,12.2,71.4,11.5,1.9,15.9,0.0
39177,84.5,21.8,10.5,18.6,2.6,78.2,23.1,5.6,22.9,0.0,62.8,10.1,0.9,21.2,27.2,81.1,0.0,0.0,23.6,35.9,65.3,25.0,6.6,18.7,0.0,75.2,15.8,1.7,11.5,18.7,55.7,13.0,0.0,25.1,0.0
39178,60.0,24.3,3.8,18.2,8.2,79.1,18.3,1.1,21.5,12.2,78.5,17.0,0.0,24.9,42.1,88.6,0.0,0.8,24.1,35.3,62.7,0.0,3.1,23.9,13.5,76.8,18.4,7.5,9.6,24.9,68.4,27.8,0.0,14.8,0.0
39179,62.4,17.6,1.1,20.8,16.1,74.6,4.9,0.7,23.6,8.1,77.1,46.1,6.4,17.0,38.3,85.1,42.9,0.6,26.3,31.3,63.6,1.8,0.0,26.0,24.8,71.1,0.0,9.0,23.4,39.2,64.1,8.9,6.2,15.0,-0.0
39180,79.0,13.6,6.1,22.6,22.7,75.2,22.8,0.0,24.6,0.0,63.8,28.9,0.0,23.5,35.4,72.4,33.9,8.6,29.4,23.3,65.7,0.0,0.0,30.6,35.2,68.9,0.0,15.6,21.3,37.9,64.1,8.9,6.2,15.0,-0.0
39181,76.1,16.0,2.3,20.4,23.7,65.5,67.5,4.9,25.5,0.0,69.5,27.7,0.0,23.8,55.5,79.2,31.7,7.1,36.1,15.1,68.0,0.0,4.7,22.5,37.1,93.1,0.2,14.6,16.0,39.5,67.5,0.0,1.8,15.4,1.3
39182,81.0,0.0,7.0,22.3,30.9,48.0,58.5,4.2,30.7,0.0,64.7,22.3,0.0,26.0,76.7,71.5,44.9,5.2,35.9,9.6,72.7,32.0,0.1,12.5,24.6,99.9,11.0,11.3,15.6,44.1,55.9,8.7,2.0,19.6,0.0
39183,78.7,0.6,6.1,19.4,31.2,55.0,76.0,4.1,30.6,0.0,73.7,4.5,1.0,23.5,85.9,74.5,42.5,9.7,36.5,10.6,59.2,39.7,0.0,11.8,30.7,91.1,4.3,13.4,15.6,38.5,55.9,8.7,2.0,19.6,0.0
39184,67.4,12.6,12.8,23.2,25.6,65.1,82.7,0.0,31.5,3.4,72.0,21.2,5.0,17.9,80.5,55.8,0.0,2.1,19.4,14.2,51.0,69.3,15.4,15.0,42.3,93.6,0.0,18.7,20.3,38.9,62.8,6.3,1.8,18.7,0.0
39185,67.4,12.6,12.8,23.2,25.6,65.1,82.7,0.0,31.5,3.4,72.0,21.2,5.0,17.9,80.5,55.8,0.0,2.1,19.4,14.2,51.0,69.3,15.4,15.0,42.3,93.6,0.0,18.7,20.3,38.9,62.8,6.3,1.8,18.7,0.0,67.4,12.6,12.8,23.2,25.6,65.1,82.7,0.0,31.5,3.4,72.0,21.2,5.0,17.9,80.5,55.8,0.0,2.1,19.4,14.2,51.0,69.3,15.4,15.0,42.3,93.6,0.0,18.7,20.3,38.9,62.8,6.3,1.8,18.7,0.0
39186,62.9,0.0,11.7,22.8,29.6,48.3,2.3,0.9,17.4,7.7,59.2,5.8,4.8,17.9,89.0,68.6,12.4,5.6,15.3,23.4,64.1,34.9,0.0,16.5,49.7,91.9,0.0,19.1,23.6,41.7,62.8,6.3,1.8,18.7,0.0
39187,59.7,0.0,11.1,28.9,25.9,72.7,41.2,2.2,32.5,15.3,80.4,5.1,13.3,21.6,97.2,75.7,8.7,1.4,17.6,31.0,59.7,33.9,2.5,22.6,44.4,97.1,5.7,20.4,22.1,37.1,58.0,3.1,0.0,19.6,1.7
39188,58.3,2.5,11.5,26.1,26.8,82.0,33.3,4.1,31.6,16.2,81.1,8.9,11.1,22.1,101.9,72.4,0.6,0.6,16.9,31.6,54.7,9.5,2.1,21.7,47.8,76.1,14.3,4.7,25.7,39.2,58.0,3.1,0.0,19.6,1.7
39189,51.4,0.0,12.9,24.8,26.9,88.5,20.3,7.5,35.0,23.1,80.7,0.0,9.1,19.6,113.0,72.4,0.7,0.3,15.4,33.2,75.6,16.5,8.0,18.3,54.4,75.5,6.8,2.5,27.0,32.4,61.4,11.1,3.9,17.7,3.3
39190,56.2,1.3,0.0,20.1,40.3,85.5,15.1,9.1,36.2,19.4,67.6,17.2,4.4,24.4,118.7,67.3,8.6,6.5,15.2,48.7,75.2,19.9,1.8,27.4,61.6,69.6,3.3,6.6,25.5,48.8,55.7,17.5,0.7,19.5,3.5
