34426,85.1,14.3,2.1,7.8,8.4,82.3,2.0,4.6,6.8,4.8,70.0,0.0,4.3,25.6,8.5,86.5,15.8,0.8,7.6,3.6,81.7,8.0,3.7,6.2,5.7,87.6,19.9,7.4,3.2,1.2,85.0,6.0,4.3,6.0,5.0
34427,58.6,5.9,3.6,14.8,21.6,78.1,13.8,3.6,3.3,4.8,59.0,14.1,2.0,21.9,8.4,80.7,29.5,7.4,8.6,5.8,90.6,3.6,0.3,6.3,14.5,87.7,24.2,5.3,1.5,6.5,85.0,6.0,4.3,6.0,5.0
34428,58.6,5.9,3.6,14.8,21.6,78.1,13.8,3.6,3.3,4.8,59.0,14.1,2.0,21.9,8.4,80.7,29.5,7.4,8.6,5.8,90.6,3.6,0.3,6.3,14.5,87.7,24.2,5.3,1.5,6.5,85.0,6.0,4.3,6.0,5.0,58.6,5.9,3.6,14.8,21.6,78.1,13.8,3.6,3.3,4.8,59.0,14.1,2.0,21.9,8.4,80.7,29.5,7.4,8.6,5.8,90.6,3.6,0.3,6.3,14.5,87.7,24.2,5.3,1.5,6.5,85.0,6.0,4.3,6.0,5.0
34429,61.0,17.0,4.7,15.0,26.5,80.6,13.1,0.5,2.6,5.0,51.4,15.8,0.0,22.8,6.2,90.1,34.7,2.6,7.7,5.4,95.4,0.0,0.0,5.5,14.8,64.6,4.2,0.6,22.2,0.0,85.0,6.0,4.3,6.0,5.0
34430,61.0,17.0,4.7,15.0,26.5,80.6,13.1,0.5,2.6,5.0,51.4,15.8,0.0,22.8,6.2,90.1,34.7,2.6,7.7,5.4,95.4,0.0,0.0,5.5,14.8,64.6,4.2,0.6,22.2,0.0,85.0,6.0,4.3,6.0,5.0,61.0,17.0,4.7,15.0,26.5,80.6,13.1,0.5,2.6,5.0,51.4,15.8,0.0,22.8,6.2,90.1,34.7,2.6,7.7,5.4,95.4,0.0,0.0,5.5,14.8,64.6,4.2,0.6,22.2,0.0,85.0,6.0,4.3,6.0,5.0
34431,63.2,0.0,6.9,14.9,29.6,87.3,0.0,2.7,2.2,15.6,47.1,22.2,0.0,25.8,5.8,96.6,29.2,0.4,11.2,15.9,100.0,11.9,0.9,2.4,23.0,54.1,0.0,0.0,23.0,0.1,57.2,12.2,2.4,14.4,0.0
34432,63.2,0.0,6.9,14.9,29.6,87.3,0.0,2.7,2.2,15.6,47.1,22.2,0.0,25.8,5.8,96.6,29.2,0.4,11.2,15.9,100.0,11.9,0.9,2.4,23.0,54.1,0.0,0.0,23.0,0.1,57.2,12.2,2.4,14.4,0.0,63.2,0.0,6.9,14.9,29.6,87.3,0.0,2.7,2.2,15.6,47.1,22.2,0.0,25.8,5.8,96.6,29.2,0.4,11.2,15.9,100.0,11.9,0.9,2.4,23.0,54.1,0.0,0.0,23.0,0.1,57.2,12.2,2.4,14.4,0.0
34433,65.9,0.0,6.4,16.5,25.6,96.7,7.1,2.4,1.2,12.9,47.8,25.3,0.0,24.6,2.5,94.1,23.1,0.0,11.7,11.7,96.6,0.0,0.0,1.0,17.9,55.8,18.3,0.0,20.1,0.0,57.2,12.2,2.4,14.4,0.0
34434,65.6,0.0,6.9,15.4,23.1,99.9,3.3,8.4,5.4,13.6,68.0,4.8,6.6,16.8,0.0,99.9,0.0,-0.0,15.7,3.0,99.9,2.9,2.6,3.9,22.7,60.5,9.0,0.0,18.4,0.0,57.2,12.2,2.4,14.4,0.0
34435,69.1,0.0,8.6,13.9,20.9,90.7,0.0,2.7,7.4,9.2,65.1,10.8,5.8,15.5,5.0,68.9,8.1,0.2,18.4,5.6,90.3,2.9,5.0,2.8,20.3,66.4,15.1,0.0,17.7,6.4,57.2,12.2,2.4,14.4,0.0
34436,69.1,0.0,8.6,13.9,20.9,90.7,0.0,2.7,7.4,9.2,65.1,10.8,5.8,15.5,5.0,68.9,8.1,0.2,18.4,5.6,90.3,2.9,5.0,2.8,20.3,66.4,15.1,0.0,17.7,6.4,57.2,12.2,2.4,14.4,0.0,69.1,0.0,8.6,13.9,20.9,90.7,0.0,2.7,7.4,9.2,65.1,10.8,5.8,15.5,5.0,68.9,8.1,0.2,18.4,5.6,90.3,2.9,5.0,2.8,20.3,66.4,15.1,0.0,17.7,6.4,57.2,12.2,2.4,14.4,0.0
34437,54.7,10.0,6.2,20.8,17.8,90.3,7.8,0.0,8.8,4.7,55.7,19.3,5.4,15.6,6.7,75.6,12.9,0.0,20.1,0.0,88.7,5.5,7.9,1.8,13.3,74.4,7.2,0.0,17.3,9.7,57.2,12.2,2.4,14.4,0.0
34438,51.5,5.8,4.6,22.8,13.3,89.1,7.4,1.9,9.1,3.1,68.6,5.8,0.0,24.1,3.0,76.0,16.2,0.0,16.6,10.1,95.0,0.0,0.0,3.8,12.3,74.9,3.0,1.0,17.8,9.1,57.2,12.2,2.4,14.4,0.0
34439,51.5,5.8,4.6,22.8,13.3,89.1,7.4,1.9,9.1,3.1,68.6,5.8,0.0,24.1,3.0,76.0,16.2,0.0,16.6,10.1,95.0,0.0,0.0,3.8,12.3,74.9,3.0,1.0,17.8,9.1,57.2,12.2,2.4,14.4,0.0,51.5,5.8,4.6,22.8,13.3,89.1,7.4,1.9,9.1,3.1,68.6,5.8,0.0,24.1,3.0,76.0,16.2,0.0,16.6,10.1,95.0,0.0,0.0,3.8,12.3,74.9,3.0,1.0,17.8,9.1,57.2,12.2,2.4,14.4,0.0
34440,51.5,5.8,4.6,22.8,13.3,89.1,7.4,1.9,9.1,3.1,68.6,5.8,0.0,24.1,3.0,76.0,16.2,0.0,16.6,10.1,95.0,0.0,0.0,3.8,12.3,74.9,3.0,1.0,17.8,9.1,57.2,12.2,2.4,14.4,0.0,51.5,5.8,4.6,22.8,13.3,89.1,7.4,1.9,9.1,3.1,68.6,5.8,0.0,24.1,3.0,76.0,16.2,0.0,16.6,10.1,95.0,0.0,0.0,3.8,12.3,74.9,3.0,1.0,17.8,9.1,57.2,12.2,2.4,14.4,0.0,51.5,5.8,4.6,22.8,13.3,89.1,7.4,1.9,9.1,3.1,68.6,5.8,0.0,24.1,3.0,76.0,16.2,0.0,16.6,10.1,95.0,0.0,0.0,3.8,12.3,74.9,3.0,1.0,17.8,9.1,57.2,12.2,2.4,14.4,0.0
34441,65.7,26.6,0.0,18.0,5.4,47.8,6.7,0.0,26.8,0.0,59.6,22.8,1.1,29.6,2.6,68.6,2.4,0.0,16.1,8.4,85.9,9.0,3.5,1.7,14.4,72.6,0.0,3.3,18.7,14.0,57.2,12.2,2.4,14.4,0.0
34442,65.7,26.6,0.0,18.0,5.4,47.8,6.7,0.0,26.8,0.0,59.6,22.8,1.1,29.6,2.6,68.6,2.4,0.0,16.1,8.4,85.9,9.0,3.5,1.7,14.4,72.6,0.0,3.3,18.7,14.0,57.2,12.2,2.4,14.4,0.0,65.7,26.6,0.0,18.0,5.4,47.8,6.7,0.0,26.8,0.0,59.6,22.8,1.1,29.6,2.6,68.6,2.4,0.0,16.1,8.4,85.9,9.0,3.5,1.7,14.4,72.6,0.0,3.3,18.7,14.0,57.2,12.2,2.4,14.4,0.0
34443,70.7,44.1,0.2,17.2,1.9,53.3,7.3,0.5,27.1,0.0,64.7,31.2,0.0,25.8,0.2,66.3,0.0,2.5,16.0,2.0,77.8,0.0,8.0,1.4,14.7,73.6,8.5,4.8,19.5,17.9,57.2,12.2,2.4,14.4,0.0
34444,75.1,48.5,0.0,14.4,0.0,54.2,0.0,0.8,24.4,0.0,68.7,24.6,0.0,23.6,0.0,67.2,16.4,0.0,16.0,0.0,73.5,2.0,10.0,0.3,7.4,62.8,11.2,2.5,20.0,14.0,57.2,12.2,2.4,14.4,0.0
34445,74.9,41.7,0.0,12.5,1.2,54.8,0.0,1.5,24.2,3.1,68.7,17.5,6.9,24.7,0.0,67.8,3.4,9.5,17.1,0.0,77.5,20.3,6.4,0.4,6.0,68.5,0.0,4.7,18.6,3.3,58.0,9.7,3.4,23.6,0.0
34446,71.9,48.9,0.7,10.9,11.9,61.0,0.0,2.3,24.8,0.0,71.0,17.8,11.1,27.0,0.0,74.1,14.3,8.4,18.8,7.1,62.5,33.3,7.1,25.6,0.0,64.0,3.2,6.5,17.1,10.6,58.0,9.7,3.4,23.6,0.0
34447,71.3,57.8,0.0,10.5,2.8,65.1,3.3,0.0,21.8,3.6,64.6,28.3,12.9,28.5,6.7,86.7,7.1,1.3,15.9,9.9,62.9,8.8,3.9,25.7,0.0,61.7,11.5,4.6,14.9,5.6,56.4,11.4,0.9,19.1,0.0
34448,57.7,97.0,1.9,11.7,0.0,76.0,6.8,3.5,23.7,3.3,57.0,8.7,0.9,23.5,0.6,71.8,0.0,0.0,18.5,10.4,57.3,27.5,3.5,20.8,3.6,57.9,25.6,11.6,14.8,11.1,55.1,23.9,-0.0,19.8,0.0
34449,58.1,78.4,5.2,7.8,5.3,60.2,37.2,4.0,23.2,1.3,66.3,8.2,8.2,23.9,0.0,61.9,25.9,2.1,20.5,6.0,63.3,24.7,0.0,18.0,5.4,68.8,1.5,1.8,16.7,0.0,55.1,23.9,-0.0,19.8,0.0
34450,61.6,51.7,5.3,6.5,3.7,76.7,60.4,1.5,21.1,0.0,61.9,4.9,6.0,20.3,5.4,66.1,29.2,1.8,23.4,12.7,71.4,6.9,7.0,23.8,4.3,73.7,16.4,0.8,18.8,5.0,55.2,7.3,0.0,20.1,0.0
34451,61.6,51.7,5.3,6.5,3.7,76.7,60.4,1.5,21.1,0.0,61.9,4.9,6.0,20.3,5.4,66.1,29.2,1.8,23.4,12.7,71.4,6.9,7.0,23.8,4.3,73.7,16.4,0.8,18.8,5.0,55.2,7.3,0.0,20.1,0.0,61.6,51.7,5.3,6.5,3.7,76.7,60.4,1.5,21.1,0.0,61.9,4.9,6.0,20.3,5.4,66.1,29.2,1.8,23.4,12.7,71.4,6.9,7.0,23.8,4.3,73.7,16.4,0.8,18.8,5.0,55.2,7.3,0.0,20.1,0.0
34452,57.2,56.8,6.7,4.6,0.0,55.4,5.3,4.0,23.6,0.0,56.3,0.0,8.0,19.2,0.0,59.8,26.2,0.4,24.3,7.2,71.2,0.0,4.6,21.9,1.4,74.7,28.3,0.2,20.9,7.0,55.2,7.3,0.0,20.1,0.0
34453,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0
34454,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0
34455,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0
34456,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0,47.3,71.0,9.0,6.1,1.5,57.0,4.0,4.8,26.9,0.0,57.0,0.0,9.3,20.2,6.2,67.9,28.9,5.3,27.2,2.2,68.5,20.6,0.0,20.6,3.8,76.7,20.9,0.9,23.0,13.9,55.2,7.3,0.0,20.1,0.0
34457,45.6,65.9,16.4,5.8,10.0,59.4,0.0,10.7,25.9,0.0,57.2,0.0,6.1,17.6,0.0,60.0,8.9,3.5,19.3,0.0,66.8,36.2,0.5,20.7,3.6,73.1,15.0,5.8,20.8,15.8,55.2,7.3,0.0,20.1,0.0
34458,71.4,6.2,1.7,20.7,9.6,43.3,0.0,11.5,26.0,1.6,70.7,0.0,2.6,21.7,0.0,63.8,1.8,1.7,19.8,0.6,84.7,33.5,1.2,21.0,0.0,74.9,0.0,9.9,17.5,10.9,55.2,7.3,0.0,20.1,0.0
34459,60.1,5.2,2.0,19.1,8.4,43.6,10.6,12.8,25.9,4.1,69.3,25.9,0.8,25.2,0.0,56.7,11.1,0.8,19.1,5.1,80.6,34.8,0.0,24.7,2.2,75.1,9.1,14.4,19.9,7.8,55.2,7.3,0.0,20.1,0.0
