34790,95.8,55.4,5.3,23.7,23.6,87.8,0.5,2.5,3.7,11.1,94.4,0.0,14.2,13.0,2.6,80.9,0.0,5.1,10.3,0.8,90.3,3.1,0.0,8.0,13.7,64.0,18.7,4.0,15.2,4.2,58.6,7.5,0.0,19.7,5.1
34791,93.1,17.5,0.0,25.3,33.2,60.9,21.5,0.6,28.0,17.3,81.3,10.5,13.7,5.6,10.3,96.1,6.6,16.8,5.0,0.0,84.7,11.4,5.8,12.7,19.9,57.9,20.9,13.0,13.2,8.6,63.7,22.5,0.0,13.8,0.0
34792,83.6,12.1,2.8,19.5,19.0,55.7,27.4,5.8,29.7,12.3,80.8,17.0,15.5,4.0,10.8,99.9,0.0,9.7,7.9,0.0,92.2,3.0,0.7,15.9,24.4,50.6,27.2,9.8,16.4,8.8,63.7,22.5,0.0,13.8,0.0
34793,78.3,9.6,0.0,15.1,18.4,56.4,23.4,0.1,18.8,26.4,55.0,0.0,4.0,27.2,11.2,53.0,0.0,0.0,20.7,0.0,90.2,43.7,7.0,29.7,29.1,47.3,15.5,0.4,16.5,11.5,65.9,15.1,6.0,18.0,0.0
34794,81.1,12.0,8.1,18.5,0.0,52.8,11.8,0.0,20.5,49.5,70.1,17.3,0.0,23.8,27.0,63.8,21.3,0.0,17.6,5.3,94.1,47.6,6.1,31.0,46.3,69.9,0.0,0.7,17.4,20.0,51.9,3.2,6.0,20.4,0.0
34795,62.9,16.1,4.1,20.0,0.0,48.2,0.0,0.0,25.5,52.8,71.8,19.7,0.0,18.9,36.0,63.5,2.1,0.0,14.8,4.4,79.1,44.9,13.0,27.4,45.7,75.0,0.0,11.4,16.6,13.3,51.9,3.2,6.0,20.4,0.0
34796,65.3,18.9,3.7,22.1,3.4,57.7,14.1,3.8,23.4,47.9,76.1,35.2,6.1,25.1,27.1,65.3,18.3,2.5,12.6,5.1,78.8,37.6,16.6,27.2,38.4,77.3,1.3,3.6,8.7,13.9,69.7,15.7,3.3,24.9,0.0
34797,69.0,4.8,2.4,17.4,7.5,43.9,10.8,6.2,21.8,31.3,69.8,10.9,6.5,22.2,30.2,71.1,43.6,5.0,17.1,14.5,85.7,21.1,0.0,32.4,31.6,74.7,0.0,3.2,7.9,2.4,69.7,15.7,3.3,24.9,0.0
34798,73.9,11.1,0.0,21.1,12.3,43.2,12.6,0.0,21.1,40.0,70.5,7.1,5.5,23.7,28.0,62.7,74.5,5.4,15.9,21.0,86.7,22.4,1.2,35.3,24.2,77.9,26.6,0.6,7.7,7.5,69.7,15.7,3.3,24.9,0.0
34799,62.0,5.6,0.0,17.9,0.3,60.8,0.0,0.0,20.2,48.5,58.5,1.4,6.2,19.7,23.5,71.9,97.2,13.0,16.4,32.6,70.0,22.4,2.4,24.3,17.5,74.5,5.8,0.0,22.9,11.5,69.7,15.7,3.3,24.9,0.0
34800,69.8,28.8,0.0,25.1,0.0,65.2,19.8,2.4,23.8,45.8,49.1,7.2,12.0,17.2,15.0,73.0,45.3,0.7,17.3,45.8,74.9,2.7,10.0,35.8,5.5,87.6,0.0,0.0,16.8,1.2,61.0,0.0,0.0,17.0,0.0
34801,77.8,7.4,0.0,21.8,0.4,90.9,72.3,0.0,27.0,24.8,31.9,20.4,11.3,13.1,6.2,79.3,23.8,5.8,37.1,50.0,69.3,11.1,5.6,37.1,0.0,64.1,9.6,0.3,20.9,14.3,67.6,17.4,0.0,20.9,0.0
34802,72.1,3.5,8.7,17.6,7.1,79.7,0.0,0.0,25.5,47.5,50.1,33.8,12.0,10.2,8.3,89.3,12.9,7.5,31.3,65.7,54.6,19.6,11.5,40.4,0.0,56.3,26.0,5.3,22.2,31.4,57.0,22.9,1.6,19.0,0.0
34803,83.2,15.6,3.0,24.6,0.0,73.9,10.1,0.0,25.5,47.7,50.2,28.3,8.3,12.4,0.0,87.6,0.0,7.9,31.4,65.8,54.6,26.0,10.6,41.3,0.6,64.4,35.0,7.0,19.6,25.3,57.0,22.9,1.6,19.0,0.0
34804,83.6,3.3,6.8,23.1,7.1,51.2,23.7,0.0,17.6,44.7,48.5,26.2,1.8,18.2,1.0,59.5,0.0,4.6,19.7,65.4,53.0,16.8,8.7,28.0,6.1,54.6,35.6,0.4,15.4,35.4,57.0,22.9,1.6,19.0,0.0
34805,82.5,16.8,4.8,25.6,2.1,55.3,27.1,5.2,18.1,36.4,54.2,41.6,0.4,19.6,0.0,60.0,0.0,0.0,15.0,62.8,46.0,36.6,7.7,25.2,0.0,58.7,39.4,2.7,15.4,30.7,64.0,20.5,6.5,25.1,0.0
34806,82.8,14.7,2.5,31.2,10.6,85.6,8.6,6.9,27.5,26.6,65.8,56.0,10.3,20.4,0.0,65.0,13.2,0.0,14.7,64.4,32.8,14.4,9.8,29.9,1.1,58.5,57.3,0.0,19.0,35.8,66.2,12.6,1.4,17.2,0.0
34807,99.9,5.3,4.0,30.3,7.5,59.5,35.6,5.4,23.1,39.4,85.9,27.3,5.7,22.6,16.5,77.0,8.9,0.0,15.8,59.6,17.7,25.9,17.0,27.1,2.5,68.1,2.0,0.0,19.6,28.4,67.6,10.5,2.9,21.8,3.4
34808,98.8,1.7,1.1,29.8,1.5,50.9,33.1,3.2,22.1,46.4,87.8,25.5,2.2,21.5,21.9,72.3,2.1,0.0,15.0,65.9,15.3,19.9,12.8,23.5,0.0,77.7,6.2,0.9,22.4,33.7,67.6,10.5,2.9,21.8,3.4
34809,56.6,34.3,1.0,35.0,0.0,74.0,4.0,5.8,12.3,50.8,61.5,7.2,7.3,22.8,10.5,55.7,6.3,0.0,21.3,67.4,19.8,47.2,10.9,17.9,12.3,83.8,33.1,3.5,24.3,53.2,74.4,4.6,0.4,24.7,8.0
34810,59.5,19.8,1.8,32.9,1.0,73.8,0.0,3.0,11.7,49.4,74.9,5.9,10.4,27.0,11.7,54.3,16.5,0.0,23.2,71.8,21.5,48.1,10.6,16.9,5.4,64.7,13.0,0.0,19.0,47.9,74.4,4.6,0.4,24.7,8.0
34811,54.3,42.7,-0.0,30.1,0.0,89.2,14.4,11.2,16.9,34.6,89.6,17.2,1.5,32.1,23.4,71.3,13.2,1.7,28.0,79.3,70.1,27.3,6.2,24.0,0.0,64.0,0.0,0.2,19.7,64.4,68.9,24.8,1.4,19.4,11.9
34812,51.8,42.0,0.2,34.0,0.0,91.8,24.9,10.6,16.2,37.7,81.6,18.8,0.0,35.4,27.5,76.3,7.8,0.0,30.6,78.9,75.7,34.1,4.7,24.8,10.1,61.2,11.2,0.0,15.6,52.0,59.6,22.2,3.6,16.9,10.0
34813,77.1,31.6,7.1,22.0,9.5,83.0,18.4,5.9,16.4,39.3,77.6,14.1,6.1,23.7,26.9,75.6,13.1,4.4,27.4,89.8,58.4,28.0,10.0,25.6,22.8,60.0,6.2,12.3,20.8,54.8,59.6,22.2,3.6,16.9,10.0
34814,61.2,23.6,4.7,16.2,17.0,52.9,47.9,6.3,21.9,56.4,94.5,39.8,17.8,29.0,46.3,74.3,0.0,0.1,18.7,82.1,69.3,13.4,4.1,35.5,24.6,65.1,21.3,19.2,22.9,61.0,53.3,1.7,0.0,16.6,11.0
34815,73.6,26.8,1.6,25.0,3.5,74.1,35.0,0.3,27.3,64.4,72.0,25.7,10.9,22.5,47.8,73.0,17.2,5.8,23.3,75.7,79.5,0.0,15.8,30.0,29.8,53.5,0.0,6.3,30.4,67.7,53.3,1.7,0.0,16.6,11.0
34816,83.9,33.4,6.8,25.2,13.9,84.9,0.1,10.4,18.5,56.9,78.7,33.9,24.6,25.5,43.1,73.1,7.8,11.1,20.2,63.9,80.2,8.9,5.0,24.5,17.4,52.1,20.6,0.0,31.9,79.1,59.6,18.5,4.4,16.2,8.2
34817,63.3,0.0,6.9,15.5,0.0,78.4,0.0,17.7,20.5,47.0,60.1,33.9,24.7,27.0,40.9,70.9,-0.0,6.7,23.2,57.1,82.4,54.2,0.0,25.5,23.4,50.0,5.2,5.8,18.5,76.3,63.2,8.9,1.9,26.1,9.1
34818,68.4,17.2,2.1,19.7,5.5,56.7,0.0,3.2,19.8,69.0,55.8,38.1,30.5,26.5,42.4,67.5,0.0,11.0,26.7,68.9,74.3,0.0,0.0,24.6,26.7,35.8,8.4,9.0,20.1,75.5,63.2,8.9,1.9,26.1,9.1
34819,61.7,0.3,6.8,22.4,17.6,48.5,0.0,5.1,20.6,74.0,81.5,14.9,2.2,27.4,43.9,63.9,17.3,5.0,23.4,70.2,70.3,6.4,0.0,20.7,14.0,38.8,0.0,14.0,17.8,75.6,63.2,8.9,1.9,26.1,9.1
34820,72.5,21.5,9.6,21.6,14.0,41.7,4.4,5.5,20.1,71.1,88.9,0.0,3.9,28.7,37.4,59.6,22.7,3.4,20.5,68.8,70.2,10.0,1.8,20.1,8.0,30.4,15.9,16.2,20.5,80.3,57.9,11.2,3.7,17.6,8.8
34821,69.5,35.8,0.2,13.9,31.1,45.2,0.0,5.4,24.6,81.8,73.1,25.5,0.0,24.3,33.6,81.8,9.1,4.5,8.3,76.0,55.5,30.9,0.0,19.7,3.9,55.2,16.8,30.9,27.6,91.4,58.6,17.3,2.5,17.3,4.5
34822,86.1,27.5,4.2,22.5,36.7,59.3,0.0,0.0,23.2,55.4,55.4,7.8,0.0,26.1,30.4,76.2,39.1,4.3,26.5,71.3,62.5,5.2,0.7,27.8,14.1,77.1,4.6,-0.0,19.1,103.5,47.4,28.2,0.0,20.4,4.9
34823,86.2,16.4,1.7,26.3,20.0,64.2,0.0,0.0,25.0,60.4,60.5,11.0,0.0,28.1,27.0,76.7,70.5,1.1,21.8,76.9,65.7,0.0,4.1,29.7,6.7,71.2,32.1,0.0,20.6,92.0,60.8,5.4,1.2,21.0,4.1
34824,67.1,55.1,9.1,21.8,29.6,49.2,6.7,3.2,23.5,50.7,61.3,14.7,5.3,27.1,34.5,75.6,82.8,1.3,12.0,74.7,97.6,13.6,6.1,22.5,0.0,76.4,29.4,1.8,20.1,91.0,56.4,0.0,2.1,19.6,5.2
