35186,72.3,11.8,0.0,25.9,0.0,57.1,10.4,1.6,21.5,0.0,76.9,32.4,6.6,3.3,7.3,87.3,43.6,1.9,3.6,16.1,67.4,1.5,0.2,20.9,28.4,89.7,0.0,9.7,8.2,4.3,57.5,0.0,0.0,18.6,4.9
35187,66.8,40.8,0.0,27.9,15.3,61.4,17.0,0.0,23.2,23.3,72.9,10.4,9.5,34.5,7.2,60.1,19.1,13.4,21.0,9.0,58.9,10.3,0.0,22.4,24.6,54.4,35.3,3.0,24.8,9.3,49.5,0.0,0.0,18.4,6.0
35188,58.5,33.8,5.7,30.6,23.3,69.8,33.1,0.0,21.4,20.9,79.8,3.4,1.3,43.1,2.0,62.8,6.7,19.1,18.8,9.6,73.5,21.4,2.0,24.3,22.0,70.8,29.2,0.1,20.2,6.0,59.7,35.6,0.0,29.3,10.8
35189,55.0,4.5,12.2,35.7,20.5,54.0,6.5,3.0,15.2,19.2,67.4,25.2,16.6,25.0,8.5,65.3,0.0,16.8,14.5,18.3,96.2,0.3,12.8,21.2,13.6,74.3,15.2,0.0,27.3,11.2,52.2,21.9,0.0,21.4,13.4
35190,64.8,8.3,5.4,23.5,46.0,59.3,2.5,0.0,19.3,24.6,67.1,16.4,0.0,23.5,31.6,83.1,36.9,1.4,19.6,36.3,99.9,0.0,17.3,17.0,6.3,62.6,26.4,1.4,17.4,11.6,55.4,0.0,0.0,16.8,15.8
35191,70.9,20.0,0.0,21.0,64.0,67.1,25.4,1.9,13.7,24.9,50.3,0.0,6.4,22.4,23.0,60.0,8.6,4.3,16.5,31.2,79.8,19.5,6.6,23.8,6.0,54.0,6.6,2.3,25.8,19.9,50.9,12.8,0.0,20.7,13.9
35192,51.4,0.0,1.4,18.7,62.7,94.8,21.7,14.6,25.8,9.5,70.6,9.7,1.4,24.5,26.7,82.8,32.4,0.8,36.9,13.4,70.6,32.3,10.5,27.8,14.9,62.4,15.8,0.0,25.9,6.2,70.5,25.7,3.5,18.6,13.1
35193,58.3,34.9,5.8,15.0,55.6,61.8,45.6,0.8,21.8,0.1,61.6,23.2,0.0,18.9,40.2,87.7,11.8,6.8,34.1,28.9,65.4,8.5,1.2,28.3,1.1,63.7,1.0,0.2,28.2,13.4,59.7,20.6,0.0,20.8,25.3
35194,57.2,23.3,0.1,14.3,57.8,85.3,10.7,0.0,25.5,4.0,56.2,49.8,5.7,17.7,34.0,96.9,25.5,5.8,33.5,37.3,81.4,25.0,5.2,25.0,0.3,61.0,5.7,3.0,38.2,27.2,59.7,20.6,0.0,20.8,25.3
35195,93.1,0.0,11.6,23.6,60.0,94.7,9.4,2.2,26.4,21.5,97.3,44.3,6.7,33.4,22.5,78.1,34.7,0.0,23.3,44.2,67.8,0.8,0.0,26.9,3.0,56.2,13.4,5.2,19.7,31.7,59.7,20.6,0.0,20.8,25.3
35196,70.7,31.4,0.0,18.9,85.1,81.1,26.5,1.6,35.9,21.5,71.6,16.2,0.6,30.0,13.5,76.7,33.5,0.0,29.1,51.6,56.8,13.8,0.0,25.2,0.0,57.8,0.0,10.5,18.8,37.3,62.7,0.0,0.0,18.9,31.5
35197,92.1,16.7,8.6,20.9,94.3,89.3,43.2,0.0,32.7,36.7,70.7,37.4,0.0,25.9,17.8,69.8,39.4,2.0,26.9,55.4,52.8,12.9,0.0,23.5,0.0,53.9,0.0,2.6,24.1,31.7,69.8,10.8,4.4,18.8,17.4
35198,77.8,0.0,0.0,17.6,106.6,63.3,3.9,4.8,23.3,31.8,71.0,73.6,4.6,31.3,0.0,63.8,27.4,2.7,21.1,52.3,60.4,41.6,14.2,15.3,1.1,64.6,25.3,1.4,17.7,32.4,58.0,10.4,0.0,21.3,12.0
35199,90.3,11.5,9.5,15.8,106.0,98.9,8.3,5.9,29.2,48.4,70.0,55.7,0.0,35.4,18.6,62.9,45.2,3.1,19.0,48.9,60.0,6.1,5.6,29.2,25.0,62.7,18.6,1.5,19.6,38.1,73.4,12.9,3.3,30.4,6.0
35200,99.1,31.5,11.7,20.7,84.7,95.5,0.9,0.0,26.6,52.8,58.7,23.4,2.3,26.0,22.2,65.6,5.6,1.1,18.2,66.8,36.9,0.0,2.8,27.7,29.4,55.1,12.0,4.9,22.8,30.6,64.8,24.4,3.5,30.8,5.3
35201,72.0,23.2,7.8,23.9,95.6,57.1,13.5,4.3,22.7,67.7,85.6,52.9,7.2,34.9,22.9,97.1,13.8,10.9,20.5,86.1,24.8,8.2,0.0,30.8,20.2,87.4,10.6,5.9,37.0,37.4,63.1,6.7,2.5,14.9,7.5
35202,67.9,25.2,4.2,23.7,97.4,59.5,0.1,10.1,24.2,59.9,80.5,56.3,6.1,35.4,28.2,93.4,22.8,12.9,22.0,90.0,21.6,13.4,0.0,31.0,15.4,87.9,17.3,2.3,35.5,36.3,61.1,23.4,3.1,18.2,4.6
35203,64.5,9.1,6.0,21.3,97.7,51.9,9.4,8.2,22.3,78.7,88.6,26.0,0.0,37.1,34.3,98.6,5.4,12.6,31.3,74.8,70.8,6.4,4.7,27.7,18.2,50.9,9.7,4.3,22.1,35.7,61.1,23.4,3.1,18.2,4.6
35204,80.7,27.0,4.5,17.0,86.6,45.4,24.3,16.5,17.8,77.6,61.8,20.2,0.0,23.2,37.5,51.5,9.0,5.9,20.8,86.6,83.1,7.5,4.0,28.9,12.4,40.0,6.5,1.4,23.0,48.7,61.1,23.4,3.1,18.2,4.6
