32994,0.0,0,3,902,1
32994,0.1,0,12,94,1
32995,0.0,2,12,97,2
32995,0.1,2,2,901,1
32995,0.2,2,8,97,1
32996,0.0,5,132,93,2
32996,0.1,5,2,902,2
32996,0.2,5,12,93,1
32997,0.0,8,8,93,1
32997,0.1,8,3,93,1
32998,0.0,8,8,91,2
32998,0.1,8,12,98,1
32999,0.0,7,3,901,1
32999,0.1,7,2,97,1
33000,0.0,6,132,901,2
33000,0.1,6,3,901,2
33000,0.2,6,132,97,1
33000,0.3,6,3,902,1
33001,0.0,8,3,98,2
33001,0.1,8,3,93,1
33001,0.2,8,12,96,1
33002,0.0,9,8,902,2
33002,0.1,9,9,901,1
33003,0.0,9,12,97,2
33003,0.1,9,8,91,2
33003,0.2,9,3,91,1
33004,0.0,8,3,93,2
33004,0.1,8,3,902,1
33004,0.2,8,3,94,1
33005,0.0,8,9,901,2
33005,0.1,8,3,902,2
33005,0.2,8,8,98,1
33006,0.0,9,3,902,2
33007,0.0,7,12,97,2
33007,0.1,7,3,901,1
33007,0.2,7,3,901,1
33008,0.0,7,12,97,2
33008,0.1,7,132,901,2
33008,0.2,7,3,98,1
33009,0.0,7,3,94,2
33009,0.1,7,12,98,2
33009,0.2,7,132,93,1
33010,0.0,9,3,93,2
33010,0.1,9,12,98,2
33011,0.0,8,12,901,2
33011,0.1,8,132,98,1
33012,0.0,7,12,98,2
33012,0.1,7,9,97,2
33012,0.2,7,3,93,1
33012,0.3,7,3,94,1
33013,0.0,8,12,94,2
33013,0.1,8,12,91,1
33014,0.0,8,3,97,2
33014,0.1,8,2,902,2
33014,0.2,8,2,901,1
33015,0.0,9,2,902,2
33015,0.1,9,3,902,1
33015,0.2,9,3,902,1
33017,0.0,6,8,902,2
33018,0.0,4,132,97,2
33018,0.1,4,8,98,2
33019,0.0,3,2,93,2
33019,0.1,3,12,97,1
33019,0.2,3,9,902,1
33020,0.0,6,132,91,2
33020,0.1,6,9,91,1
33020,0.2,6,12,96,1
33020,0.3,6,12,901,1
33021,0.0,9,132,93,2
33021,0.1,9,9,91,2
33021,0.2,9,132,96,1
33021,0.3,9,3,902,1
33022,0.0,11,9,901,2
33022,0.1,11,3,93,1
33022,0.2,11,3,94,1
33023,0.0,11,132,902,1
33023,0.1,11,12,93,1
33025,0.0,5,8,93,1
33025,0.1,5,132,901,1
33026,0.0,4,9,94,2
33026,0.1,4,12,901,2
33026,0.2,4,9,97,1
33026,0.3,4,12,93,1
33027,0.0,6,132,96,2
33029,0.0,5,3,96,2
33029,0.1,5,3,901,1
33029,0.2,5,3,901,1
33030,0.0,4,8,901,2
33031,0.0,4,9,901,2
33031,0.1,4,9,93,2
33031,0.2,4,3,93,1
33031,0.3,4,8,91,1
33032,0.0,8,8,97,2
33034,0.0,5,12,94,1
33034,0.1,5,3,902,1
33035,0.0,3,132,91,1
33035,0.1,3,3,94,1
33036,0.0,4,3,902,2
33036,0.1,4,9,98,2
33036,0.2,4,8,901,1
33036,0.3,4,2,94,1
33038,0.0,6,9,94,2
33038,0.1,6,3,902,2
33039,0.0,6,9,902,2
33039,0.1,6,132,96,1
33039,0.2,6,131,97,1
33040,0.0,5,3,901,2
33040,0.1,5,8,98,1
33041,0.0,7,2,901,2
33041,0.1,7,9,94,1
33042,0.0,7,131,93,1
33042,0.1,7,8,97,1
33043,0.0,6,12,98,1
33044,0.0,5,132,91,2
33044,0.1,5,3,902,2
33044,0.2,5,9,901,1
33045,0.0,6,12,98,2
33045,0.1,6,9,97,2
33045,0.2,6,3,97,1
33045,0.3,6,8,93,1
33046,0.0,8,132,98,2
33046,0.1,8,9,901,1
33048,0.0,6,9,91,2
33049,0.0,3,2,94,2
33049,0.1,3,3,97,1
33049,0.2,3,12,96,1
33049,0.3,3,12,98,1
33049,0.4,3,9,96,1
33050,0.0,6,12,96,1
33051,0.0,7,2,901,2
33052,0.0,7,8,98,1
33053,0.0,3,132,902,2
33053,0.1,3,2,901,1
33053,0.2,3,2,91,1
33054,0.0,5,3,902,2
33054,0.1,5,8,901,1
33054,0.2,5,3,902,1
33054,0.3,5,8,98,1
33055,0.0,8,9,94,1
33055,0.1,8,8,98,1
33055,0.2,8,2,901,1
33055,0.3,8,12,93,1
33056,0.0,11,8,93,2
33056,0.1,11,9,98,2
33056,0.2,11,8,97,2
33056,0.3,11,8,98,1
33056,0.4,11,12,94,1
33056,0.5,11,9,93,1
33056,0.6,11,3,902,1
33057,0.0,15,3,901,2
33057,0.1,15,3,902,2
33057,0.2,15,12,96,1
33057,0.3,15,3,901,1
33057,0.4,15,3,93,1
33057,0.5,15,132,97,1
33057,0.6,15,12,96,1
33058,0.0,18,132,97,2
33058,0.1,18,3,93,2
33059,0.0,16,132,98,2
33059,0.1,16,3,901,2
33059,0.2,16,9,901,1
33060,0.0,12,3,93,2
33060,0.1,12,3,902,2
33060,0.2,12,132,98,1
33060,0.3,12,12,96,1
33060,0.4,12,3,902,1
33062,0.0,8,9,93,2
33062,0.1,8,9,901,2
33062,0.2,8,8,91,1
33063,0.0,8,3,901,2
33063,0.1,8,132,91,1
33064,0.0,5,3,902,2
33064,0.1,5,3,91,2
33064,0.2,5,131,96,2
33064,0.3,5,3,97,2
33065,0.0,9,12,98,2
33065,0.1,9,2,901,2
33065,0.2,9,9,91,2
33065,0.3,9,3,96,1
33065,0.4,9,132,91,1
33065,0.5,9,12,91,1
33065,0.6,9,12,91,1
33066,0.0,13,2,96,2
33067,0.0,12,132,96,1
33067,0.1,12,9,96,1
33069,0.0,3,12,98,1
33069,0.1,3,3,902,1
33070,0.0,4,3,97,2
33070,0.1,4,9,97,2
33070,0.2,4,9,97,1
33070,0.3,4,2,901,1
33070,0.4,4,2,97,1
33070,0.5,4,8,901,1
33070,0.6,4,8,97,1
33070,0.7,4,8,91,1
33070,0.8,4,8,91,1
33071,0.0,11,132,97,1
33072,0.0,12,9,901,2
33072,0.1,12,3,93,2
33073,0.0,12,9,94,1
33074,0.0,4,132,901,2
33074,0.1,4,9,97,2
33074,0.2,4,3,93,2
33074,0.3,4,132,98,2
33074,0.4,4,12,901,1
33074,0.5,4,132,91,1
33074,0.6,4,9,94,1
33074,0.7,4,3,98,1
33075,0.0,11,2,901,2
33075,0.1,11,12,93,2
33075,0.2,11,2,94,2
33075,0.3,11,9,94,2
33075,0.4,11,3,94,1
33075,0.5,11,8,97,1
33076,0.0,15,9,96,2
33076,0.1,15,3,902,2
33076,0.2,15,3,901,2
33076,0.3,15,12,901,1
33077,0.0,18,8,93,2
33077,0.1,18,132,98,2
33077,0.2,18,12,96,2
33077,0.3,18,8,97,2
33077,0.4,18,12,96,2
33077,0.5,18,9,98,2
33078,0.0,16,3,902,2
33078,0.1,16,3,901,2
33078,0.2,16,3,93,2
33079,0.0,13,8,91,2
33079,0.1,13,9,901,1
33079,0.2,13,9,901,1
33079,0.3,13,2,901,1
33079,0.4,13,9,901,1
33080,0.0,14,9,94,2
33080,0.1,14,9,91,2
33081,0.0,10,132,96,2
33081,0.1,10,2,902,2
33081,0.2,10,2,93,2
33081,0.3,10,132,97,2
33081,0.4,10,9,96,1
33081,0.5,10,3,902,1
33082,0.0,13,132,98,1
33082,0.1,13,3,902,1
33082,0.2,13,132,94,1
33083,0.0,11,9,91,1
33083,0.1,11,132,96,1
33083,0.2,11,132,901,1
33083,0.3,11,3,901,1
33083,0.4,11,9,901,1
33085,0.0,8,3,96,2
33085,0.1,8,3,93,2
33085,0.2,8,9,901,1
33085,0.3,8,3,96,1
33087,0.0,4,9,901,2
33087,0.1,4,8,97,1
33087,0.2,4,132,91,1
33087,0.3,4,2,94,1
33089,0.0,4,132,96,1
33090,0.0,5,2,97,2
33091,0.0,2,3,902,2
33091,0.1,2,2,901,2
33091,0.2,2,12,96,1
33091,0.3,2,3,902,1
33093,0.0,5,3,91,2
33093,0.1,5,8,93,2
33093,0.2,5,8,901,1
33095,0.0,3,9,93,1
33096,0.0,4,2,902,2
33096,0.1,4,9,901,1
33097,0.0,3,132,96,2
33097,0.1,3,3,901,2
33097,0.2,3,9,97,1
33098,0.0,6,132,93,2
33098,0.1,6,132,97,2
33098,0.2,6,3,93,2
33098,0.3,6,3,93,2
