33725,68.5,38.1,2.2,28.0,7.8,91.0,32.6,9.7,8.4,0.0,89.2,20.6,7.0,9.2,15.9,85.7,2.2,11.9,6.7,13.9,63.0,19.1,3.5,23.9,0.0,81.3,0.0,6.5,5.7,15.5,85.0,6.0,4.3,6.0,5.0
33726,68.5,38.1,2.2,28.0,7.8,91.0,32.6,9.7,8.4,0.0,89.2,20.6,7.0,9.2,15.9,85.7,2.2,11.9,6.7,13.9,63.0,19.1,3.5,23.9,0.0,81.3,0.0,6.5,5.7,15.5,85.0,6.0,4.3,6.0,5.0,68.5,38.1,2.2,28.0,7.8,91.0,32.6,9.7,8.4,0.0,89.2,20.6,7.0,9.2,15.9,85.7,2.2,11.9,6.7,13.9,63.0,19.1,3.5,23.9,0.0,81.3,0.0,6.5,5.7,15.5,85.0,6.0,4.3,6.0,5.0
33727,58.2,28.9,6.1,27.5,23.3,64.0,23.0,0.0,24.7,3.8,79.0,12.9,0.0,27.8,13.8,99.7,0.0,19.3,8.9,25.3,48.1,33.6,0.1,23.9,7.6,79.0,0.0,2.4,3.1,18.2,85.0,6.0,4.3,6.0,5.0
33728,56.4,7.0,3.9,28.0,33.5,58.5,12.2,1.9,21.4,18.2,89.8,12.9,2.0,27.7,23.2,88.6,0.0,23.4,2.4,28.5,50.9,64.4,8.2,27.0,10.7,77.1,38.3,0.0,23.2,7.5,85.0,6.0,4.3,6.0,5.0
33729,67.2,14.5,14.0,20.7,33.1,58.2,0.0,13.0,18.6,17.4,99.9,16.8,0.0,23.1,22.5,83.6,0.0,29.6,1.1,28.3,72.7,7.7,0.8,28.4,12.6,84.7,10.7,0.0,24.5,16.3,63.2,5.6,0.0,18.3,3.7
33730,63.9,11.7,17.1,22.6,28.7,65.4,0.0,15.6,19.4,17.9,89.8,9.4,1.9,21.7,22.8,85.3,0.0,33.5,1.0,26.6,76.2,12.0,2.9,30.3,11.1,88.6,15.4,1.9,25.9,13.2,55.2,14.7,2.9,20.5,6.8
33731,63.9,11.7,17.1,22.6,28.7,65.4,0.0,15.6,19.4,17.9,89.8,9.4,1.9,21.7,22.8,85.3,0.0,33.5,1.0,26.6,76.2,12.0,2.9,30.3,11.1,88.6,15.4,1.9,25.9,13.2,55.2,14.7,2.9,20.5,6.8,63.9,11.7,17.1,22.6,28.7,65.4,0.0,15.6,19.4,17.9,89.8,9.4,1.9,21.7,22.8,85.3,0.0,33.5,1.0,26.6,76.2,12.0,2.9,30.3,11.1,88.6,15.4,1.9,25.9,13.2,55.2,14.7,2.9,20.5,6.8
33732,63.9,11.7,17.1,22.6,28.7,65.4,0.0,15.6,19.4,17.9,89.8,9.4,1.9,21.7,22.8,85.3,0.0,33.5,1.0,26.6,76.2,12.0,2.9,30.3,11.1,88.6,15.4,1.9,25.9,13.2,55.2,14.7,2.9,20.5,6.8,63.9,11.7,17.1,22.6,28.7,65.4,0.0,15.6,19.4,17.9,89.8,9.4,1.9,21.7,22.8,85.3,0.0,33.5,1.0,26.6,76.2,12.0,2.9,30.3,11.1,88.6,15.4,1.9,25.9,13.2,55.2,14.7,2.9,20.5,6.8,63.9,11.7,17.1,22.6,28.7,65.4,0.0,15.6,19.4,17.9,89.8,9.4,1.9,21.7,22.8,85.3,0.0,33.5,1.0,26.6,76.2,12.0,2.9,30.3,11.1,88.6,15.4,1.9,25.9,13.2,55.2,14.7,2.9,20.5,6.8
33733,64.1,15.1,0.0,20.5,10.4,66.7,0.0,18.2,14.6,7.5,82.9,44.7,0.1,16.8,18.7,81.3,24.8,8.4,24.1,30.8,73.6,32.6,3.5,24.2,19.1,88.8,2.0,0.0,20.9,20.3,55.2,14.7,2.9,20.5,6.8
33734,64.1,15.1,0.0,20.5,10.4,66.7,0.0,18.2,14.6,7.5,82.9,44.7,0.1,16.8,18.7,81.3,24.8,8.4,24.1,30.8,73.6,32.6,3.5,24.2,19.1,88.8,2.0,0.0,20.9,20.3,55.2,14.7,2.9,20.5,6.8,64.1,15.1,0.0,20.5,10.4,66.7,0.0,18.2,14.6,7.5,82.9,44.7,0.1,16.8,18.7,81.3,24.8,8.4,24.1,30.8,73.6,32.6,3.5,24.2,19.1,88.8,2.0,0.0,20.9,20.3,55.2,14.7,2.9,20.5,6.8
33735,66.9,21.6,1.7,32.4,14.0,63.3,1.5,18.6,15.2,13.3,84.1,67.5,2.9,19.1,20.6,73.7,0.0,13.5,24.3,39.8,73.1,27.9,1.5,28.6,12.1,58.2,13.4,0.0,24.3,19.0,49.2,7.7,4.7,16.4,5.1
33736,66.0,7.2,1.7,18.5,9.2,50.0,13.5,13.9,17.1,15.4,95.6,15.3,7.1,39.5,19.8,80.6,13.6,12.0,21.5,49.6,67.1,5.9,0.0,23.3,0.0,65.0,3.8,0.0,23.3,28.4,49.2,7.7,4.7,16.4,5.1
33737,64.9,14.9,3.8,17.2,11.1,41.0,41.0,23.7,12.8,19.2,99.9,8.8,5.0,45.0,26.5,71.3,32.8,5.9,24.3,44.1,56.5,14.8,0.9,21.9,0.5,53.4,0.0,2.4,19.8,32.3,65.5,12.7,3.5,16.3,2.3
33738,61.6,0.0,6.2,18.2,11.8,45.5,53.6,26.0,18.3,26.2,67.5,7.3,2.7,21.4,25.7,64.9,18.3,0.0,23.6,46.2,72.2,19.7,1.3,23.0,15.3,78.8,4.7,0.0,29.5,25.6,65.5,12.7,3.5,16.3,2.3
33739,61.5,0.0,7.8,14.8,7.5,61.5,1.2,5.0,19.7,23.3,64.3,0.6,0.0,16.8,33.6,68.5,12.2,3.0,26.6,35.8,72.0,22.6,0.0,22.4,7.5,82.3,14.2,2.6,31.1,13.9,65.5,12.7,3.5,16.3,2.3
33740,70.3,9.4,5.3,16.6,7.2,66.5,9.2,4.2,21.0,19.4,70.7,8.9,0.0,16.5,42.6,66.4,14.6,4.3,29.8,36.6,81.6,13.1,0.9,22.0,7.6,85.2,14.6,0.9,29.4,13.8,65.5,12.7,3.5,16.3,2.3
33741,70.3,9.4,5.3,16.6,7.2,66.5,9.2,4.2,21.0,19.4,70.7,8.9,0.0,16.5,42.6,66.4,14.6,4.3,29.8,36.6,81.6,13.1,0.9,22.0,7.6,85.2,14.6,0.9,29.4,13.8,65.5,12.7,3.5,16.3,2.3,70.3,9.4,5.3,16.6,7.2,66.5,9.2,4.2,21.0,19.4,70.7,8.9,0.0,16.5,42.6,66.4,14.6,4.3,29.8,36.6,81.6,13.1,0.9,22.0,7.6,85.2,14.6,0.9,29.4,13.8,65.5,12.7,3.5,16.3,2.3
33742,70.4,26.9,7.4,15.7,7.9,64.7,1.3,6.7,23.6,31.4,76.2,5.2,1.7,17.8,43.1,50.3,6.8,2.0,18.2,34.5,84.0,19.4,0.0,18.9,3.9,83.9,2.3,3.2,29.4,21.8,64.7,0.0,2.5,18.0,0.0
33743,62.9,18.0,7.6,15.1,9.5,76.1,0.0,4.2,25.6,25.4,74.7,29.5,5.1,21.8,50.7,61.6,0.0,0.4,16.2,31.4,66.6,18.2,3.0,21.6,0.0,58.5,27.6,0.0,21.8,8.9,64.7,0.0,2.5,18.0,0.0
33744,62.0,28.5,4.7,15.6,23.7,86.9,15.4,1.1,30.2,28.7,85.0,23.9,6.7,22.9,56.5,67.5,8.7,0.0,17.9,40.7,55.4,26.7,4.1,19.8,0.7,60.4,21.4,0.0,21.8,15.0,64.7,0.0,2.5,18.0,0.0
33745,67.5,27.3,0.0,20.0,31.9,87.0,27.4,0.0,28.0,27.5,75.7,40.7,15.3,20.7,67.0,67.6,11.1,1.6,19.7,43.6,47.1,26.4,0.0,19.9,9.3,63.6,5.0,0.2,24.5,18.3,64.7,0.0,2.5,18.0,0.0
33746,58.9,0.0,2.9,20.8,55.5,54.9,12.8,10.6,27.9,32.7,77.1,51.5,14.4,19.9,68.5,83.3,2.7,0.0,23.0,42.9,65.7,2.9,3.8,28.7,10.5,75.1,53.5,0.0,26.1,5.7,64.7,0.0,2.5,18.0,0.0
33747,58.9,0.0,2.9,20.8,55.5,54.9,12.8,10.6,27.9,32.7,77.1,51.5,14.4,19.9,68.5,83.3,2.7,0.0,23.0,42.9,65.7,2.9,3.8,28.7,10.5,75.1,53.5,0.0,26.1,5.7,64.7,0.0,2.5,18.0,0.0,58.9,0.0,2.9,20.8,55.5,54.9,12.8,10.6,27.9,32.7,77.1,51.5,14.4,19.9,68.5,83.3,2.7,0.0,23.0,42.9,65.7,2.9,3.8,28.7,10.5,75.1,53.5,0.0,26.1,5.7,64.7,0.0,2.5,18.0,0.0
33748,59.9,12.2,1.3,22.6,58.8,58.9,4.3,16.3,27.9,23.8,73.5,22.2,18.4,19.6,58.6,63.5,8.3,2.9,19.6,45.5,61.1,12.2,6.3,33.6,11.2,81.9,34.6,6.5,25.6,4.6,64.7,0.0,2.5,18.0,0.0
33749,59.9,12.2,1.3,22.6,58.8,58.9,4.3,16.3,27.9,23.8,73.5,22.2,18.4,19.6,58.6,63.5,8.3,2.9,19.6,45.5,61.1,12.2,6.3,33.6,11.2,81.9,34.6,6.5,25.6,4.6,64.7,0.0,2.5,18.0,0.0,59.9,12.2,1.3,22.6,58.8,58.9,4.3,16.3,27.9,23.8,73.5,22.2,18.4,19.6,58.6,63.5,8.3,2.9,19.6,45.5,61.1,12.2,6.3,33.6,11.2,81.9,34.6,6.5,25.6,4.6,64.7,0.0,2.5,18.0,0.0
33750,67.6,27.1,4.9,23.8,53.5,49.1,7.2,12.6,25.8,37.9,71.2,26.8,27.5,19.1,54.8,84.0,31.6,11.3,16.2,40.8,85.2,18.1,7.0,22.6,0.0,65.2,10.0,8.5,38.9,12.9,72.0,10.2,1.0,17.0,6.8
33751,74.3,11.3,7.8,24.0,54.6,44.7,11.7,8.3,27.1,42.7,62.1,0.0,33.0,17.7,62.5,79.8,27.3,8.7,19.5,40.1,83.1,0.0,11.3,17.8,5.2,78.3,0.0,11.2,38.9,12.8,71.3,25.7,4.2,24.4,16.0
33752,72.9,34.8,8.1,21.9,68.6,48.1,21.3,1.5,24.1,46.8,61.3,16.9,34.5,17.8,60.6,79.3,30.6,2.8,21.3,49.0,92.5,0.0,0.0,21.5,9.4,81.3,0.0,14.8,31.7,15.2,56.5,18.4,0.0,19.2,14.0
33753,61.9,24.7,5.3,24.9,59.3,66.4,16.8,2.3,17.6,54.9,59.4,0.0,35.7,16.8,56.2,78.3,52.1,0.0,20.6,46.1,94.4,20.6,0.0,24.1,7.5,79.0,9.2,21.6,32.3,14.2,56.5,18.4,0.0,19.2,14.0
33754,55.6,7.6,4.5,31.0,60.5,67.3,36.7,9.0,20.8,33.2,57.5,5.7,41.7,19.5,64.0,67.7,42.1,8.9,23.5,44.0,76.7,41.1,11.3,23.2,13.4,55.3,10.4,2.5,23.9,15.9,61.6,10.9,2.4,17.3,3.0
33755,65.3,20.1,1.8,23.3,62.8,83.4,12.4,16.0,25.0,20.1,53.7,27.9,44.6,23.3,62.0,78.9,28.0,18.4,40.6,30.7,59.9,22.0,10.2,25.4,9.9,45.6,0.3,0.0,23.8,28.0,61.6,10.9,2.4,17.3,3.0
33756,76.3,29.2,5.8,23.9,63.5,73.0,12.6,19.6,23.8,24.9,51.5,0.0,44.6,23.1,73.6,66.4,0.0,19.0,37.0,27.5,78.8,0.5,0.0,25.4,22.8,45.6,0.0,2.9,20.0,35.9,52.0,31.6,6.0,20.5,7.4
33757,71.0,30.5,0.0,20.8,49.7,73.2,56.1,20.6,21.9,29.0,67.9,6.1,45.9,26.6,78.8,76.0,18.0,23.6,40.2,30.1,83.7,5.4,0.0,24.9,19.7,70.0,0.0,8.5,23.1,37.4,55.3,11.5,0.7,18.4,8.7
33758,70.0,1.8,8.9,24.9,53.1,72.5,46.6,16.1,20.6,27.4,60.9,0.0,53.4,30.0,75.0,63.6,26.1,2.6,19.2,26.7,69.2,9.9,0.0,22.0,25.7,61.7,13.9,1.3,20.8,47.4,55.3,11.5,0.7,18.4,8.7
33759,66.3,6.1,7.5,23.3,60.1,70.9,25.9,6.4,32.7,36.7,56.5,0.0,53.7,29.6,67.4,55.6,30.2,1.6,17.6,19.5,64.5,0.0,0.0,20.5,16.7,66.1,8.7,0.0,16.5,53.4,55.3,11.5,0.7,18.4,8.7
33760,66.3,6.1,7.5,23.3,60.1,70.9,25.9,6.4,32.7,36.7,56.5,0.0,53.7,29.6,67.4,55.6,30.2,1.6,17.6,19.5,64.5,0.0,0.0,20.5,16.7,66.1,8.7,0.0,16.5,53.4,55.3,11.5,0.7,18.4,8.7,66.3,6.1,7.5,23.3,60.1,70.9,25.9,6.4,32.7,36.7,56.5,0.0,53.7,29.6,67.4,55.6,30.2,1.6,17.6,19.5,64.5,0.0,0.0,20.5,16.7,66.1,8.7,0.0,16.5,53.4,55.3,11.5,0.7,18.4,8.7
33761,74.7,12.6,6.3,20.9,61.6,73.3,0.0,4.2,35.2,47.0,50.4,22.2,60.8,27.9,73.9,81.3,36.1,1.4,21.5,22.1,74.1,21.4,2.4,25.3,6.0,65.3,20.2,0.0,16.7,40.9,51.4,3.2,0.7,16.5,6.4
33762,78.1,0.0,5.9,21.7,65.4,86.0,10.1,0.0,35.7,34.4,94.8,4.6,3.5,26.7,70.6,61.3,21.3,1.0,23.7,19.5,75.5,0.0,3.2,35.3,4.9,59.1,47.2,0.1,14.0,34.6,51.4,3.2,0.7,16.5,6.4
33763,76.8,0.0,5.4,15.9,73.1,89.6,6.6,0.0,36.5,26.8,90.7,10.5,6.6,24.7,64.0,40.5,0.0,3.4,17.4,21.2,92.9,7.9,8.8,40.2,11.0,58.2,18.4,5.2,20.7,30.4,51.4,3.2,0.7,16.5,6.4
33764,71.6,17.1,2.7,21.7,60.1,84.8,12.1,0.0,38.2,28.8,89.6,0.0,7.5,23.7,51.5,59.9,6.8,0.2,19.6,21.4,81.7,14.8,11.0,19.2,6.9,64.3,10.6,9.6,20.6,10.2,51.4,3.2,0.7,16.5,6.4
