32964,85.0,0.0,4.4,10.3,1.0,88.6,0.0,6.9,2.5,4.7,89.9,19.3,8.4,5.1,14.2,90.5,11.2,9.6,7.4,0.0,95.8,14.3,4.5,27.6,10.4,81.8,4.8,2.1,9.4,3.4,85.0,6.0,4.3,6.0,5.0
32965,95.9,9.9,6.4,17.2,9.0,85.4,18.8,13.5,1.6,0.0,93.5,0.6,5.9,6.4,4.9,73.6,55.0,7.2,10.0,20.4,97.9,0.0,0.0,27.2,9.9,77.6,0.0,-0.0,27.7,4.0,63.8,18.0,0.0,18.5,8.2
32966,92.3,5.2,6.9,17.1,5.5,79.3,24.4,5.8,28.2,0.0,91.9,12.6,12.4,7.1,2.1,72.5,52.2,8.4,9.5,17.4,96.9,0.0,0.0,26.5,5.7,76.6,16.9,0.0,28.2,0.0,63.8,18.0,0.0,18.5,8.2
32967,92.3,5.2,6.9,17.1,5.5,79.3,24.4,5.8,28.2,0.0,91.9,12.6,12.4,7.1,2.1,72.5,52.2,8.4,9.5,17.4,96.9,0.0,0.0,26.5,5.7,76.6,16.9,0.0,28.2,0.0,63.8,18.0,0.0,18.5,8.2,92.3,5.2,6.9,17.1,5.5,79.3,24.4,5.8,28.2,0.0,91.9,12.6,12.4,7.1,2.1,72.5,52.2,8.4,9.5,17.4,96.9,0.0,0.0,26.5,5.7,76.6,16.9,0.0,28.2,0.0,63.8,18.0,0.0,18.5,8.2
32968,77.9,7.3,0.1,19.1,3.5,79.5,14.8,5.1,30.9,0.0,99.9,15.5,13.7,6.9,0.0,65.3,50.9,8.9,9.6,30.0,99.9,0.0,0.0,25.7,4.8,83.9,11.9,2.0,29.3,6.3,63.8,18.0,0.0,18.5,8.2
32969,86.1,5.7,0.2,16.3,3.0,79.0,20.2,7.3,31.1,4.8,80.7,18.5,6.0,28.7,5.3,68.2,56.1,5.5,11.7,29.7,99.9,1.5,0.0,28.2,8.7,85.1,10.9,0.0,30.0,9.6,63.8,18.0,0.0,18.5,8.2
32970,81.8,3.2,0.8,13.8,0.0,82.8,26.4,5.6,34.6,12.8,80.7,5.4,7.0,27.5,4.4,67.3,38.7,7.1,10.1,30.6,97.0,10.1,0.0,27.1,4.8,82.7,13.1,2.8,31.2,8.2,67.6,10.0,0.0,18.7,11.2
32971,84.5,25.1,0.0,13.7,2.0,93.9,52.0,10.8,34.1,1.9,74.3,16.8,3.1,26.9,8.4,69.0,11.7,2.6,23.9,39.1,83.6,6.6,1.5,20.3,16.5,70.5,13.6,0.0,26.5,32.2,64.9,21.6,4.4,16.9,12.3
32972,86.3,13.9,2.3,14.5,7.2,96.1,53.1,7.3,34.4,0.0,76.2,16.9,0.1,27.6,3.1,76.4,16.4,1.6,22.9,45.6,86.0,0.8,0.0,18.4,17.6,71.8,15.6,0.0,27.2,42.8,70.6,0.0,3.7,18.1,19.9
32973,89.9,21.5,0.4,14.6,11.8,89.9,69.9,11.5,31.5,8.0,78.1,33.4,2.7,30.1,0.7,83.0,5.9,0.0,21.3,48.7,76.2,22.6,6.8,18.4,13.0,71.4,12.3,0.9,25.2,34.2,70.6,0.0,3.7,18.1,19.9
32974,99.9,14.8,10.2,20.4,5.1,92.7,72.0,6.4,31.4,1.5,85.6,48.5,4.4,33.5,4.4,72.5,14.9,3.9,16.7,54.0,74.6,30.5,8.2,25.3,25.5,74.6,12.6,0.5,23.1,40.1,72.0,25.5,4.7,19.9,14.0
32975,99.9,14.8,10.2,20.4,5.1,92.7,72.0,6.4,31.4,1.5,85.6,48.5,4.4,33.5,4.4,72.5,14.9,3.9,16.7,54.0,74.6,30.5,8.2,25.3,25.5,74.6,12.6,0.5,23.1,40.1,72.0,25.5,4.7,19.9,14.0,99.9,14.8,10.2,20.4,5.1,92.7,72.0,6.4,31.4,1.5,85.6,48.5,4.4,33.5,4.4,72.5,14.9,3.9,16.7,54.0,74.6,30.5,8.2,25.3,25.5,74.6,12.6,0.5,23.1,40.1,72.0,25.5,4.7,19.9,14.0
32976,99.9,14.8,10.2,20.4,5.1,92.7,72.0,6.4,31.4,1.5,85.6,48.5,4.4,33.5,4.4,72.5,14.9,3.9,16.7,54.0,74.6,30.5,8.2,25.3,25.5,74.6,12.6,0.5,23.1,40.1,72.0,25.5,4.7,19.9,14.0,99.9,14.8,10.2,20.4,5.1,92.7,72.0,6.4,31.4,1.5,85.6,48.5,4.4,33.5,4.4,72.5,14.9,3.9,16.7,54.0,74.6,30.5,8.2,25.3,25.5,74.6,12.6,0.5,23.1,40.1,72.0,25.5,4.7,19.9,14.0,99.9,14.8,10.2,20.4,5.1,92.7,72.0,6.4,31.4,1.5,85.6,48.5,4.4,33.5,4.4,72.5,14.9,3.9,16.7,54.0,74.6,30.5,8.2,25.3,25.5,74.6,12.6,0.5,23.1,40.1,72.0,25.5,4.7,19.9,14.0
32977,99.9,11.4,12.9,18.2,7.7,88.4,86.1,12.5,30.9,2.0,83.8,66.2,4.9,30.8,0.0,70.2,2.1,3.4,17.2,51.4,82.8,30.9,7.4,23.9,25.4,76.5,30.1,2.7,29.1,40.0,72.0,25.5,4.7,19.9,14.0
32978,99.9,25.8,9.1,18.4,13.1,92.9,69.8,12.1,31.7,0.0,83.4,53.6,0.1,30.7,0.0,69.6,0.0,0.9,14.4,52.7,72.7,11.0,5.0,17.8,21.8,71.7,23.0,4.3,30.6,36.8,72.0,25.5,4.7,19.9,14.0
32979,78.2,28.4,10.2,25.3,13.7,99.9,79.0,11.8,32.6,18.8,82.9,65.7,0.0,31.4,15.7,76.4,9.3,4.2,16.0,57.5,68.0,0.0,5.0,13.3,18.6,74.3,9.7,10.2,33.9,46.2,64.5,13.3,4.4,17.0,20.2
32980,78.2,28.4,10.2,25.3,13.7,99.9,79.0,11.8,32.6,18.8,82.9,65.7,0.0,31.4,15.7,76.4,9.3,4.2,16.0,57.5,68.0,0.0,5.0,13.3,18.6,74.3,9.7,10.2,33.9,46.2,64.5,13.3,4.4,17.0,20.2,78.2,28.4,10.2,25.3,13.7,99.9,79.0,11.8,32.6,18.8,82.9,65.7,0.0,31.4,15.7,76.4,9.3,4.2,16.0,57.5,68.0,0.0,5.0,13.3,18.6,74.3,9.7,10.2,33.9,46.2,64.5,13.3,4.4,17.0,20.2
32981,73.2,0.9,2.4,17.3,10.3,96.3,102.3,11.7,32.5,17.2,86.6,65.1,0.0,30.4,29.5,78.8,9.8,0.5,16.9,62.6,65.3,15.2,12.6,15.0,14.6,80.2,11.6,8.5,33.8,40.3,64.5,13.3,4.4,17.0,20.2
32982,73.2,0.9,2.4,17.3,10.3,96.3,102.3,11.7,32.5,17.2,86.6,65.1,0.0,30.4,29.5,78.8,9.8,0.5,16.9,62.6,65.3,15.2,12.6,15.0,14.6,80.2,11.6,8.5,33.8,40.3,64.5,13.3,4.4,17.0,20.2,73.2,0.9,2.4,17.3,10.3,96.3,102.3,11.7,32.5,17.2,86.6,65.1,0.0,30.4,29.5,78.8,9.8,0.5,16.9,62.6,65.3,15.2,12.6,15.0,14.6,80.2,11.6,8.5,33.8,40.3,64.5,13.3,4.4,17.0,20.2
32983,74.9,6.8,5.4,15.2,6.6,95.2,100.5,10.4,34.5,18.7,78.6,61.3,1.7,34.2,25.8,81.0,0.4,2.6,17.7,51.7,63.9,11.0,14.3,12.1,20.7,75.5,21.0,2.0,23.9,35.1,64.5,13.3,4.4,17.0,20.2
32984,71.1,7.1,10.6,18.2,0.8,99.9,84.7,6.4,34.0,26.3,79.3,67.1,1.3,30.3,24.7,79.6,0.0,3.4,16.6,49.8,80.6,19.5,7.6,20.9,16.9,72.0,53.2,4.2,27.1,31.0,64.5,13.3,4.4,17.0,20.2
32985,75.3,11.0,5.9,20.7,2.9,96.8,60.0,3.5,34.3,25.5,79.4,89.6,0.0,31.0,24.1,79.4,0.0,4.4,15.7,46.9,84.5,24.8,10.3,20.3,25.2,70.0,33.2,6.6,24.8,29.8,64.5,13.3,4.4,17.0,20.2
32986,64.9,21.5,11.5,21.2,5.1,99.9,55.2,5.3,33.4,35.0,78.1,84.8,1.4,32.6,27.2,81.9,2.5,8.2,16.7,43.4,89.3,21.2,14.9,24.2,26.5,67.4,34.2,5.8,25.7,26.4,58.5,18.7,0.0,18.8,26.9
32987,64.4,12.1,12.1,19.7,7.6,95.5,52.5,9.9,35.6,41.8,82.0,76.8,3.5,34.3,23.7,79.3,20.7,13.1,14.6,35.6,93.7,13.3,12.9,24.7,28.4,69.4,32.8,9.1,23.4,21.9,65.8,2.8,1.4,17.2,28.1
32988,85.9,29.1,0.0,20.6,19.3,94.9,38.2,13.1,40.9,39.3,63.9,74.5,0.0,33.2,12.7,76.8,15.6,8.7,15.9,36.3,84.2,4.5,23.4,23.5,30.0,80.9,0.0,7.3,21.8,32.0,65.8,2.8,1.4,17.2,28.1
32989,86.8,24.8,0.0,21.2,8.9,99.1,29.2,10.4,39.6,40.8,66.2,86.7,1.5,32.6,12.3,71.0,6.9,7.3,14.5,35.3,73.3,26.2,3.2,17.5,29.5,83.0,0.0,4.7,25.8,31.0,65.8,2.8,1.4,17.2,28.1
32990,86.8,24.8,0.0,21.2,8.9,99.1,29.2,10.4,39.6,40.8,66.2,86.7,1.5,32.6,12.3,71.0,6.9,7.3,14.5,35.3,73.3,26.2,3.2,17.5,29.5,83.0,0.0,4.7,25.8,31.0,65.8,2.8,1.4,17.2,28.1,86.8,24.8,0.0,21.2,8.9,99.1,29.2,10.4,39.6,40.8,66.2,86.7,1.5,32.6,12.3,71.0,6.9,7.3,14.5,35.3,73.3,26.2,3.2,17.5,29.5,83.0,0.0,4.7,25.8,31.0,65.8,2.8,1.4,17.2,28.1
32991,86.2,27.1,5.4,16.6,8.9,96.3,29.7,9.9,34.2,44.7,63.0,88.8,2.3,33.4,3.7,67.7,11.1,5.3,15.5,37.1,69.6,33.0,0.0,16.7,22.8,78.1,23.9,2.5,26.9,24.4,65.8,2.8,1.4,17.2,28.1
32992,75.9,43.1,6.2,13.0,16.4,97.8,35.9,8.2,32.9,48.8,65.1,93.0,6.9,32.7,1.4,63.2,8.5,8.0,18.0,45.0,80.1,2.4,4.6,21.9,23.1,79.8,27.0,4.2,27.9,21.9,65.8,2.8,1.4,17.2,28.1
