35551,0.0,0,3,901,2
35551,0.1,0,8,94,1
35551,0.2,0,3,93,1
35552,0.0,3,2,901,2
35552,0.1,3,3,902,2
35552,0.2,3,9,94,1
35553,0.0,6,9,901,2
35553,0.1,6,9,97,1
35553,0.2,6,8,96,1
35554,0.0,9,9,901,2
35554,0.1,9,132,91,1
35554,0.2,9,9,93,1
35555,0.0,9,12,98,2
35555,0.1,9,12,97,2
35555,0.2,9,3,902,2
35556,0.0,9,3,901,2
35556,0.1,9,8,94,2
35556,0.2,9,2,91,1
35556,0.3,9,2,91,1
35557,0.0,10,3,94,2
35557,0.1,10,12,93,1
35557,0.2,10,3,902,1
35558,0.0,10,3,902,2
35558,0.1,10,12,96,2
35559,0.0,9,2,91,2
35559,0.1,9,2,902,2
35559,0.2,9,9,901,1
35559,0.3,9,3,96,1
35560,0.0,9,2,902,1
35560,0.1,9,2,901,1
35561,0.0,8,132,91,2
35561,0.1,8,132,98,1
35562,0.0,8,2,91,2
35562,0.1,8,8,91,2
35562,0.2,8,3,901,1
35563,0.0,7,9,901,2
35563,0.1,7,3,98,2
35563,0.2,7,9,94,1
35564,0.0,8,3,901,2
35564,0.1,8,132,96,2
35564,0.2,8,12,98,1
35565,0.0,9,2,94,2
35565,0.1,9,3,902,2
35566,0.0,8,132,96,1
35566,0.1,8,12,93,1
35567,0.0,7,2,901,1
35568,0.0,5,132,901,2
35568,0.1,5,132,97,1
35568,0.2,5,3,901,1
35568,0.3,5,9,901,1
35569,0.0,7,2,93,1
35570,0.0,6,132,97,1
35571,0.0,6,2,94,2
35571,0.1,6,3,93,2
35572,0.0,4,2,97,2
35573,0.0,4,3,901,1
35574,0.0,4,12,98,1
35575,0.0,3,12,91,2
35575,0.1,3,12,96,2
35577,0.0,3,9,901,1
35578,0.0,3,132,97,2
35578,0.1,3,2,93,2
35579,0.0,3,3,93,2
35579,0.1,3,3,902,2
35579,0.2,3,8,91,1
35579,0.3,3,131,93,1
35579,0.4,3,9,96,1
35581,0.0,7,132,97,2
35581,0.1,7,3,98,1
35583,0.0,2,12,93,1
35584,0.0,3,9,93,2
35584,0.1,3,12,96,2
35584,0.2,3,131,97,1
35584,0.3,3,12,98,1
35584,0.4,3,3,902,1
35585,0.0,6,2,97,2
35585,0.1,6,9,901,2
35585,0.2,6,3,901,1
35585,0.3,6,132,97,1
35586,0.0,10,8,98,2
35586,0.1,10,3,902,1
35586,0.2,10,3,902,1
35586,0.3,10,2,94,1
35587,0.0,13,2,97,1
35587,0.1,13,9,901,1
35588,0.0,10,131,902,2
35588,0.1,10,9,96,2
35588,0.2,10,9,901,1
35590,0.0,5,132,901,2
35590,0.1,5,132,98,1
35590,0.2,5,132,901,1
35591,0.0,6,8,98,2
35591,0.1,6,3,94,2
35591,0.2,6,3,97,2
35591,0.3,6,3,902,1
35591,0.4,6,2,94,1
35592,0.0,8,3,901,2
35592,0.1,8,9,97,2
35593,0.0,10,9,901,2
35594,0.0,8,3,901,1
35595,0.0,4,8,97,1
35595,0.1,4,132,98,1
35596,0.0,4,3,96,1
35596,0.1,4,9,901,1
35596,0.2,4,132,91,1
35597,0.0,6,3,91,2
35597,0.1,6,3,902,2
35597,0.2,6,2,901,1
