37712,67.1,20.3,0.0,22.9,7.2,79.4,17.6,3.7,14.1,0.0,90.8,11.8,0.0,31.2,5.8,79.5,0.0,2.5,7.7,3.2,91.1,3.4,5.7,5.7,8.2,90.7,0.0,10.9,5.1,0.0,65.6,16.2,0.8,15.7,2.8
37713,63.8,10.5,0.0,22.4,9.9,85.7,18.3,11.5,17.1,19.4,99.6,15.9,0.0,26.2,21.3,80.0,10.3,6.1,7.5,8.5,81.3,0.0,2.4,4.6,0.5,85.3,0.0,0.0,26.4,2.4,55.7,8.6,3.9,14.8,2.7
37714,69.5,4.9,2.8,22.7,4.1,82.6,11.2,14.8,15.4,17.7,96.3,51.1,1.6,25.1,30.0,78.4,0.0,8.0,3.7,3.8,80.2,0.0,0.3,1.9,0.0,91.2,13.5,0.0,27.4,9.6,55.7,8.6,3.9,14.8,2.7
37715,90.2,0.0,0.0,22.3,5.4,86.8,30.8,14.6,18.5,23.0,99.9,61.0,0.0,33.1,40.8,87.3,17.7,7.1,23.7,9.1,66.8,0.0,2.2,2.1,0.0,95.4,3.2,0.0,28.1,13.2,55.7,8.6,3.9,14.8,2.7
37716,72.1,5.8,5.9,23.8,7.9,92.5,8.9,10.2,13.4,24.9,98.7,58.3,1.4,38.1,43.5,93.9,0.0,8.6,22.9,9.4,61.3,0.0,5.6,6.1,4.0,66.1,17.0,5.2,25.8,4.4,60.2,15.3,1.2,18.6,1.8
37717,74.0,7.2,3.9,17.3,9.3,89.7,0.0,10.9,14.0,24.0,87.7,41.3,7.0,36.6,43.3,88.7,24.6,11.4,27.9,14.2,57.9,9.6,0.0,6.9,7.7,78.0,33.4,9.2,29.4,0.0,60.2,15.3,1.2,18.6,1.8
37718,81.3,7.7,9.0,20.3,9.1,80.0,0.0,16.1,15.5,25.3,84.5,30.8,6.7,37.7,44.8,90.5,19.6,7.4,22.8,12.3,73.8,14.1,3.6,20.1,8.4,74.1,33.0,7.9,30.9,0.0,60.2,15.3,1.2,18.6,1.8
37719,83.1,23.2,5.6,19.6,7.1,74.7,0.4,17.2,11.3,23.2,85.7,55.3,8.8,37.4,35.2,87.1,50.5,4.0,21.7,11.7,77.2,23.7,0.3,26.6,2.9,89.3,33.7,3.7,34.8,6.9,54.5,0.0,0.9,15.8,3.9
37720,84.9,37.3,3.8,20.3,11.1,82.3,37.9,2.9,28.1,23.2,87.4,54.2,12.7,36.0,36.1,84.6,50.6,8.4,22.9,13.7,78.5,31.5,0.0,30.3,10.5,79.9,40.3,2.7,34.1,8.4,54.5,0.0,0.9,15.8,3.9
37721,77.7,15.6,10.5,21.4,18.1,69.9,14.8,0.4,23.7,20.0,95.1,0.0,7.6,26.6,37.8,84.5,53.8,17.2,20.1,5.3,62.8,47.5,0.0,33.7,20.7,70.1,11.7,1.7,40.5,5.6,52.8,12.4,6.2,20.7,4.0
