39569,72.5,27.4,8.4,27.6,3.5,75.7,0.0,14.1,6.7,12.4,85.8,0.0,2.0,8.0,0.2,86.8,15.8,7.1,3.9,1.2,78.5,29.7,5.8,23.2,4.6,85.4,0.0,10.8,2.0,0.0,61.6,10.1,1.5,17.3,10.8
39570,75.9,7.5,5.3,14.2,8.8,71.5,0.0,19.0,8.7,13.1,91.4,0.0,11.1,1.0,0.0,87.0,14.1,7.1,4.2,17.9,87.1,47.6,3.0,23.8,0.0,89.8,11.8,8.2,1.4,0.0,53.5,16.3,0.0,17.4,6.7
39571,64.8,32.6,0.0,21.7,0.1,75.7,0.0,20.2,9.5,25.4,97.8,14.3,12.2,1.0,7.9,79.8,0.0,9.2,3.6,17.6,68.2,12.3,7.7,24.1,0.0,90.7,0.0,9.0,2.8,0.3,53.5,16.3,0.0,17.4,6.7
39572,71.4,65.6,3.3,20.4,8.4,88.3,11.1,7.5,27.8,40.0,90.6,0.0,12.0,5.2,25.2,71.1,10.8,14.0,1.0,27.9,78.6,13.9,6.8,27.0,5.0,74.7,40.5,12.6,22.2,3.6,52.4,15.2,3.1,19.1,8.6
39573,68.6,86.9,4.2,20.7,0.0,88.6,0.0,5.2,30.1,49.9,77.5,28.0,2.1,24.5,17.8,56.3,7.4,1.5,22.8,35.0,75.5,13.7,5.1,25.4,6.7,73.7,30.0,11.4,24.7,3.6,52.4,15.2,3.1,19.1,8.6
39574,66.5,12.7,1.5,17.3,12.5,72.7,3.5,7.8,27.6,54.4,63.9,0.0,15.4,27.7,11.3,76.3,12.6,2.1,18.8,53.5,67.3,44.1,0.0,22.7,0.7,75.9,15.5,12.7,25.4,10.3,52.4,15.2,3.1,19.1,8.6
39575,71.9,37.9,0.0,17.6,1.5,76.8,0.0,0.0,23.5,60.0,75.4,29.0,0.0,27.7,10.3,84.0,15.7,1.9,20.1,62.4,83.2,7.9,7.4,23.5,0.0,77.4,23.4,5.8,28.5,0.0,56.6,6.0,0.0,22.6,0.0
39576,63.9,35.3,1.4,18.0,5.7,82.1,17.9,11.6,18.3,53.1,79.7,14.9,1.7,29.7,23.0,99.3,49.2,8.2,23.7,75.2,99.9,4.0,7.9,27.8,10.5,70.0,17.9,4.5,25.0,20.1,71.5,0.0,0.1,24.3,0.0
39577,61.0,35.1,0.6,17.7,0.7,88.0,22.5,9.8,19.9,50.8,86.4,23.9,0.0,30.2,22.1,99.9,41.4,7.8,25.1,70.5,95.9,0.0,7.7,26.9,7.3,63.4,40.2,1.0,22.9,22.0,71.5,0.0,0.1,24.3,0.0
39578,71.5,17.3,0.0,17.9,0.0,93.8,32.3,6.6,20.0,48.7,90.8,14.5,9.8,34.2,36.8,95.0,40.4,6.5,25.4,79.7,88.6,10.5,10.4,24.0,10.9,66.0,35.5,0.1,22.2,23.0,74.4,0.0,2.6,19.2,4.5
39579,75.8,3.5,11.7,24.3,0.0,85.8,54.0,0.0,18.2,51.1,99.9,16.6,6.8,27.2,30.5,99.9,62.7,13.7,29.5,84.9,73.5,11.9,9.9,33.3,20.2,77.9,4.8,0.0,19.9,23.3,54.3,14.9,0.5,21.8,5.5
39580,83.3,0.0,12.9,23.7,0.0,86.7,60.3,2.8,18.2,42.5,84.9,4.9,10.9,23.3,40.2,66.9,19.9,4.7,22.1,79.1,61.9,25.0,6.9,42.0,16.8,87.2,0.0,4.7,18.5,26.7,54.8,0.0,8.5,18.5,13.4
39581,83.5,14.1,10.0,24.7,9.6,76.5,80.6,5.5,16.2,42.9,92.1,4.0,0.0,23.5,36.0,74.0,0.0,4.2,13.6,76.5,50.8,25.8,7.3,45.7,16.1,81.1,0.0,1.2,18.6,22.9,56.9,20.2,2.4,20.5,11.8
39582,66.6,4.9,0.0,19.7,11.5,79.2,87.6,1.7,14.9,48.2,83.6,20.4,0.0,20.9,29.5,74.0,22.5,5.3,11.8,84.0,46.9,13.3,6.8,44.3,16.3,77.6,0.0,2.3,16.9,17.2,56.9,20.2,2.4,20.5,11.8
39583,66.6,4.9,0.0,19.7,11.5,79.2,87.6,1.7,14.9,48.2,83.6,20.4,0.0,20.9,29.5,74.0,22.5,5.3,11.8,84.0,46.9,13.3,6.8,44.3,16.3,77.6,0.0,2.3,16.9,17.2,56.9,20.2,2.4,20.5,11.8,66.6,4.9,0.0,19.7,11.5,79.2,87.6,1.7,14.9,48.2,83.6,20.4,0.0,20.9,29.5,74.0,22.5,5.3,11.8,84.0,46.9,13.3,6.8,44.3,16.3,77.6,0.0,2.3,16.9,17.2,56.9,20.2,2.4,20.5,11.8
39584,75.8,12.1,8.8,18.6,23.5,73.7,85.9,4.1,14.4,36.7,95.0,39.4,0.0,30.3,33.5,96.1,21.1,10.7,28.9,85.8,59.7,2.2,11.0,45.2,22.7,96.5,0.0,5.7,22.1,30.3,56.9,20.2,2.4,20.5,11.8
39585,79.8,7.5,6.0,21.2,9.8,64.2,115.1,0.0,16.8,28.8,95.9,45.1,0.0,27.8,16.8,76.4,13.8,0.7,21.5,69.3,76.3,14.1,8.2,21.1,36.3,81.3,0.0,5.2,26.4,42.5,56.9,20.2,2.4,20.5,11.8
39586,75.8,12.7,7.8,25.2,0.0,60.7,10.1,0.0,19.3,43.9,76.6,23.8,5.1,24.5,7.5,66.4,50.4,4.1,24.0,89.1,87.3,20.3,5.9,25.9,45.4,84.3,0.0,0.0,24.9,40.4,63.1,9.0,1.6,18.0,16.5
39587,68.9,13.6,7.0,17.8,21.6,51.9,26.7,5.7,15.1,42.3,84.1,26.4,9.7,23.0,14.1,99.9,14.6,17.1,20.7,85.3,75.5,3.6,1.2,22.8,53.6,70.0,0.0,4.3,18.0,38.9,63.3,11.4,0.0,32.3,21.2
39588,81.0,4.3,14.1,23.2,29.0,55.5,56.0,2.3,16.3,38.9,88.1,49.5,10.9,24.6,19.8,99.9,34.8,21.6,20.8,75.6,59.9,0.0,0.0,24.2,58.7,62.8,15.9,1.1,16.2,42.6,73.0,26.2,0.0,20.0,23.3
