40269,85.4,62.0,2.0,23.9,6.0,99.9,0.0,7.8,11.0,25.0,77.7,7.9,0.2,38.6,2.6,77.1,5.7,14.3,4.0,19.0,69.2,0.0,3.0,20.9,7.8,84.8,19.8,0.0,9.3,18.6,58.7,15.5,0.0,15.3,5.4
40270,83.0,39.9,6.5,26.1,0.0,66.5,16.3,0.6,25.4,28.4,69.3,5.3,0.0,35.9,0.3,63.0,18.4,0.0,21.6,13.1,68.9,0.0,0.0,16.4,4.3,73.4,36.2,3.8,19.6,0.0,62.8,12.3,0.8,19.4,8.3
40271,83.2,12.7,8.4,25.6,0.5,78.9,9.9,4.3,27.3,29.1,66.8,48.0,0.0,29.8,15.3,43.0,12.0,2.8,20.5,33.5,81.5,17.5,0.0,20.4,0.0,83.9,0.2,19.0,32.2,7.5,65.5,7.0,0.8,17.9,8.6
40272,92.4,45.7,7.1,26.4,12.0,77.4,43.8,8.4,27.5,40.3,68.4,82.7,-0.0,33.3,9.8,59.2,4.3,0.0,18.3,37.2,75.4,10.2,0.0,20.7,17.5,79.6,13.6,16.9,30.9,12.7,66.9,10.8,1.0,16.2,5.4
40273,91.1,50.5,3.5,24.8,9.9,69.4,36.3,4.3,22.4,39.0,80.3,17.2,7.1,23.6,22.3,53.7,17.2,0.0,19.8,30.0,76.9,19.1,0.9,23.3,3.9,80.6,16.6,15.0,30.9,9.1,45.9,1.9,0.9,18.1,7.7
40274,79.1,18.2,4.2,20.4,0.0,68.2,58.3,5.6,22.6,25.7,77.6,10.7,14.5,20.3,23.5,55.1,22.9,2.9,23.0,25.4,76.4,0.0,5.4,18.3,19.8,68.9,6.9,0.0,22.1,0.0,54.1,0.0,0.8,12.2,8.8
40275,80.3,18.3,2.0,22.3,1.7,76.6,56.1,4.4,22.6,32.1,78.1,5.8,9.0,16.9,25.5,53.6,37.7,0.0,22.1,34.2,80.4,13.1,4.8,12.7,21.7,60.6,19.5,8.4,21.9,0.0,54.1,0.0,0.8,12.2,8.8
40276,81.6,10.3,1.8,21.2,0.5,79.7,55.1,5.6,20.4,28.2,75.4,11.2,10.4,15.1,22.8,54.3,34.7,0.0,23.2,43.7,53.3,34.4,3.2,26.6,22.0,67.4,15.8,6.4,24.0,0.5,54.1,0.0,0.8,12.2,8.8
40277,71.7,17.7,0.3,19.2,0.0,79.9,43.6,7.6,20.4,29.5,78.1,0.0,15.9,13.4,24.6,52.0,24.4,4.0,22.1,37.9,45.3,42.3,7.2,22.4,17.4,62.2,22.4,5.4,18.9,0.0,54.1,0.0,0.8,12.2,8.8
40278,75.5,44.8,1.7,30.2,0.0,71.8,64.7,11.3,18.4,25.9,82.4,11.1,24.2,16.2,41.5,58.9,2.3,3.2,20.1,30.7,33.7,39.5,8.2,21.7,15.9,67.5,30.4,0.0,21.4,9.3,65.9,0.0,5.6,18.9,8.1
40279,61.6,7.3,2.0,15.6,0.0,73.1,61.3,6.5,17.3,22.5,87.9,29.0,4.4,26.6,46.4,55.5,10.2,5.3,22.9,25.8,37.7,25.3,5.2,19.6,23.7,55.1,9.0,1.6,22.5,10.4,65.9,0.0,5.6,18.9,8.1
40280,64.3,8.5,9.1,22.5,14.1,84.8,81.3,3.3,12.6,16.6,81.0,50.2,4.6,29.9,25.5,83.6,2.9,5.5,22.9,11.9,28.9,0.0,17.7,15.1,14.9,62.0,6.3,0.0,26.8,0.0,60.5,0.0,3.2,18.1,3.4
40281,71.0,30.4,1.3,21.1,23.7,64.1,19.8,0.2,22.4,20.3,81.1,49.7,10.8,30.5,16.3,87.3,9.9,3.4,24.8,23.9,20.3,4.2,19.8,18.6,13.5,63.6,8.0,3.1,23.8,2.2,69.7,27.3,0.0,18.0,0.0
40282,70.1,24.6,0.3,29.2,8.1,92.0,10.9,10.1,30.2,5.1,86.3,30.6,10.1,29.3,24.7,73.8,15.4,3.5,31.4,24.9,80.6,31.4,1.8,22.7,35.2,64.9,0.0,2.1,26.2,17.6,69.7,27.3,0.0,18.0,0.0
40283,56.3,38.9,0.9,33.1,19.0,82.7,5.5,0.0,30.0,25.4,77.0,24.3,10.4,23.4,24.7,75.3,23.2,7.7,30.1,22.9,68.1,23.0,1.0,25.4,23.2,89.5,26.4,2.2,23.6,36.1,69.7,27.3,0.0,18.0,0.0
40284,88.9,1.7,13.9,19.6,7.3,85.2,33.0,8.0,24.1,23.5,60.7,8.9,9.1,22.3,33.8,60.5,26.0,14.0,32.1,35.9,73.3,0.0,0.0,23.9,36.0,66.6,24.4,0.0,25.5,42.8,62.6,16.5,0.5,21.7,1.1
40285,74.0,14.6,0.0,26.7,4.4,86.7,6.6,0.0,23.8,31.0,78.3,25.3,1.9,29.2,36.3,53.8,20.6,29.1,33.7,31.6,65.0,6.2,2.8,25.8,42.6,74.1,31.2,5.0,28.5,41.0,62.6,16.5,0.5,21.7,1.1
40286,90.5,23.2,4.1,26.9,3.4,86.6,14.8,5.3,31.8,45.8,70.5,4.2,4.5,26.7,37.4,43.0,32.2,30.7,38.0,28.3,76.1,12.6,0.9,24.8,48.2,86.6,26.1,10.3,26.8,43.8,52.2,6.9,3.5,14.9,2.8
40287,86.9,35.1,1.4,28.8,5.6,75.1,17.8,3.8,23.2,37.1,72.3,0.0,3.2,23.0,31.5,48.7,42.1,20.2,36.2,6.0,76.6,24.0,0.0,20.8,47.7,83.7,9.7,4.8,26.2,26.0,52.2,6.9,3.5,14.9,2.8
40288,56.2,11.9,0.0,14.3,2.5,66.6,38.3,7.5,25.4,42.5,74.6,0.0,7.2,25.3,31.0,44.5,64.1,19.9,34.8,12.5,76.8,39.1,3.2,22.0,51.3,61.9,1.1,5.3,20.3,38.0,62.9,36.2,0.0,20.8,7.3
40289,49.7,22.2,0.0,18.5,10.5,69.4,17.5,11.7,21.9,42.4,80.1,0.0,10.1,21.7,28.4,45.8,25.8,17.3,35.2,10.6,66.5,32.7,2.9,26.1,56.5,75.3,7.7,6.2,34.1,38.0,62.9,13.4,5.8,17.4,1.4
40290,72.3,0.0,2.2,22.2,12.1,72.0,31.2,7.5,23.1,35.4,99.9,0.0,6.3,25.4,28.6,48.4,27.1,10.3,34.2,9.7,68.7,28.4,16.8,21.2,61.6,68.5,17.8,8.4,34.3,58.0,66.9,17.0,0.0,16.8,0.0
40291,81.1,11.4,0.0,22.2,0.0,87.6,6.9,1.7,26.9,41.9,91.4,18.6,4.7,26.5,39.8,61.0,31.1,11.6,35.6,0.0,66.4,11.6,15.8,27.3,67.1,59.7,16.0,0.0,20.6,51.0,66.9,17.0,0.0,16.8,0.0
40292,81.1,11.4,0.0,22.2,0.0,87.6,6.9,1.7,26.9,41.9,91.4,18.6,4.7,26.5,39.8,61.0,31.1,11.6,35.6,0.0,66.4,11.6,15.8,27.3,67.1,59.7,16.0,0.0,20.6,51.0,66.9,17.0,0.0,16.8,0.0,81.1,11.4,0.0,22.2,0.0,87.6,6.9,1.7,26.9,41.9,91.4,18.6,4.7,26.5,39.8,61.0,31.1,11.6,35.6,0.0,66.4,11.6,15.8,27.3,67.1,59.7,16.0,0.0,20.6,51.0,66.9,17.0,0.0,16.8,0.0
40293,86.6,18.3,3.9,15.6,0.7,81.6,34.6,7.1,25.5,31.3,85.0,61.8,2.3,31.3,29.4,79.5,36.7,1.6,23.1,6.4,78.0,3.7,13.1,20.7,68.9,66.8,22.0,2.0,23.3,43.6,65.5,9.0,2.4,19.9,7.0
40294,76.3,11.2,2.2,15.9,0.0,78.3,10.2,9.0,26.8,31.5,85.2,7.4,8.7,23.2,38.4,76.1,28.4,2.3,23.1,4.5,80.2,0.0,13.6,22.3,72.8,47.1,17.1,0.2,23.3,34.3,65.5,9.0,2.4,19.9,7.0
40295,69.6,18.3,8.4,19.1,0.0,76.6,17.9,6.5,23.2,34.7,66.1,10.6,4.8,22.5,29.7,79.2,97.5,2.5,24.6,0.0,74.9,11.4,3.2,22.6,69.4,57.6,4.0,0.0,22.5,43.8,78.4,11.2,0.0,24.1,5.1
40296,68.6,31.0,3.3,29.2,6.3,73.2,20.3,9.4,36.9,23.2,79.0,0.0,0.0,23.0,27.7,55.2,23.7,5.2,20.7,0.0,75.2,0.0,0.0,28.8,72.8,85.6,10.0,0.0,32.1,38.0,78.4,11.2,0.0,24.1,5.1
40297,62.2,34.1,2.0,21.5,8.7,63.2,14.5,7.1,36.5,20.2,85.2,12.6,0.0,18.9,27.4,52.6,15.9,0.0,23.7,0.0,77.6,16.2,0.0,27.2,63.2,74.5,0.0,0.0,35.2,23.9,62.1,0.0,0.0,18.3,13.8
40298,62.7,48.7,3.2,20.2,11.8,57.9,27.8,8.5,34.6,15.2,82.3,12.1,4.6,20.6,35.7,46.4,19.4,0.5,25.0,0.0,82.1,19.5,0.0,24.6,68.3,74.3,15.2,3.9,23.7,30.2,62.1,0.0,0.0,18.3,13.8
40299,83.4,22.8,10.1,15.4,8.3,67.2,29.4,0.0,22.9,29.4,69.5,23.0,0.0,20.9,27.5,58.5,12.8,0.0,27.8,0.0,99.1,0.0,4.5,24.8,63.0,60.8,0.0,0.6,10.4,33.3,50.5,22.7,7.0,21.6,8.3
40300,57.3,26.1,0.0,22.1,6.4,70.4,50.7,8.6,26.7,36.4,89.0,66.0,9.9,44.1,48.5,63.3,23.9,0.4,21.6,0.7,98.0,10.7,4.1,25.5,66.8,55.4,10.6,7.4,21.9,23.1,76.6,16.8,0.0,24.9,6.1
40301,79.2,37.7,12.7,37.2,0.0,71.1,11.4,1.2,27.1,32.3,88.6,10.5,12.1,27.2,54.3,88.7,36.9,0.0,20.4,0.0,83.0,1.1,8.2,25.3,66.0,61.7,7.7,0.0,24.7,14.3,80.8,27.1,3.8,29.1,5.1
40302,72.9,0.2,2.4,20.8,0.0,90.0,46.8,5.6,26.9,41.2,62.5,0.0,0.2,20.4,38.0,64.7,14.4,4.2,24.2,0.0,66.8,2.4,0.0,24.0,93.0,72.7,23.0,3.2,23.0,8.5,75.3,11.1,6.3,29.4,6.3
40303,94.2,23.0,11.1,33.5,0.0,77.6,56.1,3.8,24.3,6.7,84.6,39.6,0.4,25.9,25.6,62.5,12.6,0.0,40.1,7.7,85.0,6.6,0.0,32.6,96.6,83.4,28.9,5.1,25.8,15.2,68.3,25.4,0.9,19.8,10.4
40304,69.5,20.4,0.2,22.9,2.1,64.7,69.2,3.5,22.1,21.9,93.7,49.4,4.2,27.1,26.6,63.1,3.2,1.9,22.1,4.3,74.9,35.5,9.7,30.8,99.8,76.5,0.0,9.0,28.2,18.2,65.4,3.0,3.4,18.7,11.3
40305,78.6,69.5,15.5,64.2,1.9,72.5,39.3,0.0,22.9,30.1,88.7,9.9,10.9,27.3,33.0,55.0,4.5,2.0,20.8,0.8,84.7,-0.0,6.6,21.6,111.9,94.5,76.3,0.3,33.6,2.1,65.4,3.0,3.4,18.7,11.3
40306,78.2,0.0,6.5,15.3,20.4,81.4,9.0,0.0,34.6,34.2,85.4,29.4,5.4,29.0,23.6,42.2,29.4,1.9,25.6,3.1,73.8,32.0,1.7,31.7,93.9,95.3,92.0,0.0,33.8,0.0,64.4,17.0,3.1,17.1,14.3
40307,83.4,0.0,3.3,12.7,18.9,78.0,39.1,10.6,26.8,37.2,81.1,10.0,3.1,25.1,23.4,82.1,18.9,0.0,37.2,10.7,67.2,27.3,0.0,27.5,106.6,97.1,101.3,0.0,37.7,13.9,66.2,31.2,2.2,24.1,22.3
40308,69.0,22.7,0.6,30.4,26.9,87.0,14.6,0.0,29.5,20.3,79.3,2.7,3.7,33.6,46.8,96.2,31.9,16.2,20.1,25.1,69.1,59.7,0.5,57.3,89.5,65.9,32.7,4.8,20.9,22.3,64.3,0.0,2.0,23.4,26.1
40309,69.7,44.7,0.0,20.2,15.4,80.4,0.0,13.0,35.1,12.6,77.2,6.7,6.6,25.9,43.3,84.6,36.2,15.5,18.0,21.8,54.3,25.9,8.8,53.8,83.1,85.7,15.9,0.0,32.4,32.2,60.3,10.1,6.8,18.8,42.9
40310,69.6,7.8,0.0,24.5,6.2,86.1,0.0,14.7,37.5,14.8,85.7,25.6,8.0,24.3,45.4,58.5,0.3,9.9,17.3,31.7,46.7,11.4,13.2,54.1,80.3,99.9,30.0,1.5,31.8,26.2,55.0,17.4,0.8,18.7,39.9
40311,87.3,45.5,0.0,31.1,18.1,87.9,43.2,0.0,23.9,17.6,80.5,12.5,3.0,39.4,21.9,81.9,20.7,2.0,23.2,32.2,70.7,24.1,4.7,30.9,81.0,98.7,7.5,10.5,20.9,20.2,68.2,0.4,2.4,25.2,45.4
40312,73.5,20.9,8.5,23.0,0.0,86.3,30.3,1.2,28.0,10.0,78.4,50.3,1.0,35.2,23.4,93.9,43.8,4.2,25.7,29.0,71.3,14.3,14.8,26.2,75.2,49.8,2.1,1.9,20.5,42.3,88.2,29.7,0.0,31.8,47.1
40313,85.5,57.0,1.9,19.2,19.1,88.5,12.9,7.2,21.3,5.2,78.6,60.4,0.7,30.7,25.6,99.6,65.4,4.6,31.4,27.2,65.5,10.2,10.3,26.8,68.2,40.6,18.5,0.0,24.1,48.8,49.6,24.1,2.9,20.9,52.2
40314,64.6,0.0,1.5,19.7,24.0,99.9,0.0,18.1,19.0,4.8,76.3,22.2,2.0,30.4,20.1,60.5,4.4,6.7,17.3,20.1,86.8,30.5,9.2,30.1,70.0,79.1,28.8,0.0,26.7,60.7,76.2,22.4,4.9,21.2,60.2
