37377,87.1,0.0,0.0,8.7,7.6,84.5,0.0,1.5,6.4,9.5,85.2,2.5,7.6,6.8,8.6,82.8,14.6,7.5,7.9,7.2,81.1,23.5,5.5,5.9,0.5,67.9,4.9,4.8,22.5,0.6,56.9,20.2,0.0,17.7,9.7
37378,80.7,38.5,10.3,19.7,5.7,63.1,18.7,7.6,20.4,22.4,85.9,12.2,19.3,6.8,7.1,74.6,8.5,4.9,21.8,0.0,77.2,24.0,8.4,6.2,21.4,68.7,5.5,14.0,18.4,0.0,48.1,22.2,7.1,19.0,8.2
37379,80.7,38.5,10.3,19.7,5.7,63.1,18.7,7.6,20.4,22.4,85.9,12.2,19.3,6.8,7.1,74.6,8.5,4.9,21.8,0.0,77.2,24.0,8.4,6.2,21.4,68.7,5.5,14.0,18.4,0.0,48.1,22.2,7.1,19.0,8.2,80.7,38.5,10.3,19.7,5.7,63.1,18.7,7.6,20.4,22.4,85.9,12.2,19.3,6.8,7.1,74.6,8.5,4.9,21.8,0.0,77.2,24.0,8.4,6.2,21.4,68.7,5.5,14.0,18.4,0.0,48.1,22.2,7.1,19.0,8.2
37380,67.4,9.4,4.9,22.1,5.7,78.4,12.1,7.6,23.5,4.5,87.2,0.0,2.2,24.7,3.7,65.5,21.8,7.1,20.9,22.6,70.9,25.5,0.0,25.2,24.8,87.5,9.8,10.8,19.0,4.1,48.1,22.2,7.1,19.0,8.2
37381,71.3,0.0,0.0,22.0,4.6,84.3,0.0,13.8,18.6,0.0,75.9,31.9,10.3,28.8,0.0,68.7,9.6,4.1,25.3,21.8,78.3,18.6,0.0,23.8,24.7,82.5,7.9,10.3,18.5,2.1,48.1,22.2,7.1,19.0,8.2
37382,66.0,11.6,7.1,18.7,5.9,88.7,8.1,19.6,15.7,0.0,74.2,26.3,1.4,27.5,4.2,70.5,5.9,5.1,23.3,11.8,85.4,18.4,4.2,22.1,15.4,85.0,11.3,8.0,18.8,14.6,56.4,3.2,0.0,14.5,5.3
37383,62.9,16.6,5.7,23.0,9.9,91.3,5.5,22.0,24.5,6.7,83.4,15.5,6.7,26.8,1.0,49.9,26.1,0.0,19.3,17.0,79.5,1.2,0.3,21.6,18.5,91.5,21.2,1.3,20.1,29.4,60.8,19.4,6.3,21.5,5.4
37384,57.0,23.8,10.1,25.3,6.1,87.1,7.9,21.0,25.5,8.5,82.6,6.2,0.0,26.6,5.3,50.2,25.1,0.0,17.4,24.4,67.3,0.0,1.6,23.5,20.6,60.2,1.4,0.5,19.9,21.7,69.4,6.4,5.6,20.4,9.8
37385,57.0,23.8,10.1,25.3,6.1,87.1,7.9,21.0,25.5,8.5,82.6,6.2,0.0,26.6,5.3,50.2,25.1,0.0,17.4,24.4,67.3,0.0,1.6,23.5,20.6,60.2,1.4,0.5,19.9,21.7,69.4,6.4,5.6,20.4,9.8,57.0,23.8,10.1,25.3,6.1,87.1,7.9,21.0,25.5,8.5,82.6,6.2,0.0,26.6,5.3,50.2,25.1,0.0,17.4,24.4,67.3,0.0,1.6,23.5,20.6,60.2,1.4,0.5,19.9,21.7,69.4,6.4,5.6,20.4,9.8
37386,73.4,18.5,1.2,25.2,6.6,81.2,13.1,24.1,22.4,9.9,70.0,11.3,7.5,28.3,8.9,67.6,0.0,3.9,22.1,36.7,78.3,0.0,1.9,25.8,31.5,64.3,24.9,2.8,24.7,18.3,68.3,23.6,0.2,29.0,8.9
37387,82.6,0.0,1.1,29.2,13.0,51.7,7.0,7.2,18.0,30.9,56.4,2.1,3.1,29.2,22.2,69.5,0.0,12.5,22.6,55.0,69.8,14.4,2.9,19.7,32.7,67.7,22.2,0.0,25.4,20.3,53.0,14.9,0.6,18.6,13.4
37388,82.5,4.3,1.1,31.0,13.0,48.8,14.0,5.8,19.6,31.3,67.5,32.6,6.8,23.1,13.3,72.0,0.0,10.3,20.8,57.4,73.6,18.7,4.4,24.7,40.0,71.6,20.2,2.8,26.5,19.8,53.0,14.9,0.6,18.6,13.4
37389,76.9,3.3,12.7,18.2,21.8,64.7,17.2,0.0,18.4,25.3,62.8,33.5,6.8,20.4,7.6,78.3,4.7,8.2,24.7,43.3,73.1,27.9,6.0,26.3,45.7,67.5,15.3,4.2,25.3,14.6,53.0,14.9,0.6,18.6,13.4
37390,78.2,3.6,0.0,17.0,20.0,60.3,13.3,3.3,13.6,20.3,64.1,6.1,0.0,24.7,3.8,72.7,50.3,11.3,17.6,31.0,63.3,35.9,10.0,27.6,53.4,83.0,42.3,9.9,24.3,2.2,56.8,17.5,4.3,17.7,13.9
37391,76.8,17.3,3.6,18.2,13.1,65.8,15.9,0.4,14.7,22.0,71.6,11.8,0.0,25.2,6.2,69.5,49.4,4.7,17.3,14.1,63.6,46.2,9.7,27.8,59.8,55.1,10.2,6.5,23.0,0.0,56.8,17.5,4.3,17.7,13.9
37392,74.0,10.4,2.3,28.2,10.4,63.2,22.7,2.6,14.0,31.4,77.3,13.5,3.7,23.7,19.4,79.4,28.2,8.9,18.2,10.8,67.9,48.0,6.6,28.0,67.0,58.8,0.0,0.0,21.5,3.3,49.4,9.3,3.1,18.7,15.1
37393,73.1,11.0,4.5,31.5,11.4,64.1,20.0,1.3,7.4,34.4,64.5,26.7,0.0,21.0,17.8,93.9,58.8,0.0,22.8,7.0,61.4,34.0,4.2,24.6,65.9,69.7,2.0,0.0,19.4,12.4,67.5,8.6,0.7,15.5,15.2
37394,67.5,0.0,8.6,37.2,4.0,86.5,0.0,5.8,28.1,23.1,50.5,48.4,3.4,23.7,23.6,83.1,88.7,0.0,28.8,10.6,61.4,13.7,5.2,24.7,70.2,58.8,3.5,2.0,24.0,20.3,58.0,16.0,0.6,19.0,17.0
37395,64.8,0.4,11.1,35.6,19.7,59.3,0.0,2.0,20.9,16.8,45.7,51.8,3.6,19.8,19.9,82.3,106.1,5.0,22.6,10.7,72.0,16.2,0.0,23.1,76.4,55.1,13.6,0.0,21.0,15.9,50.5,33.1,6.0,20.3,17.0
37396,60.8,14.9,0.0,20.5,26.8,65.7,0.0,5.3,18.9,15.1,39.8,44.9,0.9,22.9,13.2,72.7,13.2,1.3,21.5,7.2,81.0,47.9,3.7,19.4,85.1,62.5,13.4,0.0,23.9,9.8,70.1,25.1,3.1,26.4,22.3
