33359,0.0,0,132,901,2
33359,0.1,0,131,902,2
33359,0.2,0,3,91,1
33360,0.0,3,2,94,2
33360,0.1,3,2,91,2
33360,0.2,3,9,91,1
33360,0.3,3,3,97,1
33361,0.0,7,132,97,2
33361,0.1,7,9,96,2
33361,0.2,7,132,901,2
33361,0.3,7,2,94,1
33361,0.4,7,3,97,1
33361,0.5,7,12,91,1
33362,0.0,13,2,901,2
33362,0.1,13,2,91,1
33363,0.0,12,3,901,2
33364,0.0,9,2,902,1
33365,0.0,4,12,93,1
33366,0.0,3,3,91,2
33366,0.1,3,8,98,2
33366,0.2,3,12,97,1
33366,0.3,3,3,91,1
33367,0.0,6,8,98,2
33367,0.1,6,3,93,2
33368,0.0,7,8,902,1
33368,0.1,7,12,93,1
33369,0.0,8,9,91,2
33369,0.1,8,3,901,1
33369,0.2,8,2,902,1
33369,0.3,8,9,94,1
33370,0.0,8,3,93,1
33371,0.0,7,3,901,2
33373,0.0,2,12,97,2
33373,0.1,2,12,98,1
33374,0.0,3,9,94,2
33374,0.1,3,12,98,1
33375,0.0,4,3,93,1
33376,0.0,5,132,97,2
33377,0.0,4,9,93,1
33378,0.0,3,132,93,2
33378,0.1,3,3,901,2
33378,0.2,3,12,93,2
33378,0.3,3,9,901,1
33378,0.4,3,132,98,1
33379,0.0,7,132,97,2
33379,0.1,7,9,96,2
33379,0.2,7,3,91,1
33380,0.0,9,3,902,2
33380,0.1,9,12,901,2
33380,0.2,9,2,901,1
33382,0.0,6,132,93,2
33382,0.1,6,9,96,2
33382,0.2,6,3,96,2
33382,0.3,6,3,902,1
33383,0.0,7,132,901,2
33384,0.0,5,132,96,2
33384,0.1,5,3,902,2
33384,0.2,5,3,902,1
33384,0.3,5,12,901,1
33384,0.4,5,132,901,1
33385,0.0,10,3,96,2
33385,0.1,10,2,901,2
33385,0.2,10,9,91,2
33385,0.3,10,12,93,1
33386,0.0,10,132,97,2
33386,0.1,10,3,93,2
33386,0.2,10,8,94,2
33387,0.0,12,131,901,2
33387,0.1,12,8,97,2
33388,0.0,9,132,98,1
33389,0.0,6,3,901,1
33389,0.1,6,3,96,1
33390,0.0,5,12,98,2
33390,0.1,5,9,94,2
33391,0.0,5,2,902,2
33391,0.1,5,9,901,2
33391,0.2,5,2,901,2
33391,0.3,5,2,901,1
33391,0.4,5,132,901,1
33392,0.0,9,8,93,2
33392,0.1,9,9,901,2
33392,0.2,9,9,901,2
33392,0.3,9,132,97,2
33392,0.4,9,132,94,1
33393,0.0,12,9,901,2
33393,0.1,12,2,91,2
33393,0.2,12,132,96,2
33393,0.3,12,12,93,2
33393,0.4,12,12,91,2
33394,0.0,15,3,901,2
33394,0.1,15,8,94,2
33394,0.2,15,9,901,2
33394,0.3,15,3,902,2
33394,0.4,15,131,97,1
33394,0.5,15,131,901,1
33395,0.0,16,9,94,2
33395,0.1,16,12,94,2
33395,0.2,16,3,902,2
33396,0.0,14,3,94,2
33396,0.1,14,2,901,2
33396,0.2,14,12,901,2
33396,0.3,14,9,901,2
33396,0.4,14,8,91,1
33397,0.0,14,12,96,2
33397,0.1,14,3,91,2
33397,0.2,14,132,93,2
33397,0.3,14,3,93,2
33397,0.4,14,9,94,1
33398,0.0,13,9,91,2
33398,0.1,13,3,902,2
33399,0.0,12,12,91,2
33399,0.1,12,3,901,2
33399,0.2,12,3,901,1
