39204,0.0,0,2,901,2
39204,0.1,0,3,902,2
39206,0.0,2,12,93,2
39207,0.0,3,12,97,2
39209,0.0,2,3,93,2
39209,0.1,2,9,901,2
39211,0.0,2,3,902,2
39211,0.1,2,9,901,2
39212,0.0,4,9,901,2
39212,0.1,4,132,94,2
39213,0.0,4,9,901,2
39214,0.0,5,9,91,2
39215,0.0,4,12,93,2
39216,0.0,3,2,93,2
39218,0.0,2,2,902,2
39218,0.1,2,132,98,2
39219,0.0,3,132,93,2
39219,0.1,3,2,93,2
39221,0.0,4,132,91,2
39221,0.1,4,9,901,2
39223,0.0,2,12,93,2
39224,0.0,3,2,93,2
39224,0.1,3,2,901,2
39227,0.0,2,12,98,2
39228,0.0,1,3,901,2
39228,0.1,1,3,901,2
39228,0.2,1,12,94,2
39229,0.0,4,3,91,2
39230,0.0,5,9,97,2
39234,0.0,0,132,901,2
39234,0.1,0,3,96,2
39234,0.2,0,9,901,1
39235,0.0,3,2,902,2
39235,0.1,3,9,94,1
39235,0.2,3,12,91,1
39237,0.0,6,2,901,1
39238,0.0,4,3,902,2
39239,0.0,2,3,91,2
39239,0.1,2,132,91,2
39239,0.2,2,8,93,2
39240,0.0,5,12,98,2
39242,0.0,4,9,97,2
39242,0.1,4,12,93,1
39243,0.0,3,12,98,1
39244,0.0,3,2,94,2
39244,0.1,3,8,97,2
39244,0.2,3,3,901,1
39245,0.0,6,3,93,2
39245,0.1,6,12,93,2
39245,0.2,6,132,96,1
39245,0.3,6,8,91,1
39247,0.0,7,132,96,2
39247,0.1,7,2,91,1
39248,0.0,6,12,91,2
39249,0.0,3,3,91,2
39249,0.1,3,132,96,1
39250,0.0,5,8,91,2
39250,0.1,5,12,94,1
39253,0.0,2,9,94,1
39253,0.1,2,3,901,1
39254,0.0,2,9,93,2
39254,0.1,2,3,94,2
39254,0.2,2,12,91,1
39255,0.0,5,12,98,2
39255,0.1,5,9,902,2
39256,0.0,7,132,98,2
39256,0.1,7,12,97,1
39256,0.2,7,3,902,1
39256,0.3,7,9,94,1
39257,0.0,9,132,902,2
39257,0.1,9,2,94,2
39257,0.2,9,12,96,2
39257,0.3,9,2,901,1
39257,0.4,9,9,94,1
39258,0.0,11,132,97,2
39258,0.1,11,9,901,2
39258,0.2,11,132,94,2
39258,0.3,11,2,96,1
39259,0.0,13,2,901,2
39259,0.1,13,9,96,2
39259,0.2,13,3,901,1
39260,0.0,12,132,94,1
39261,0.0,8,3,901,2
39261,0.1,8,3,902,1
39261,0.2,8,2,94,1
39262,0.0,7,12,94,2
39262,0.1,7,12,96,2
39263,0.0,6,3,901,2
39263,0.1,6,9,93,1
39263,0.2,6,12,901,1
39264,0.0,8,9,94,2
