35551,95.7,0.0,0.1,6.1,2.6,72.6,14.8,3.1,26.3,0.9,89.8,21.2,2.6,3.3,0.0,73.7,19.3,0.0,4.0,0.0,80.4,1.7,0.0,6.7,2.8,71.2,0.0,2.7,5.8,0.0,58.1,0.0,0.0,20.4,4.2
35552,93.9,0.9,0.0,5.7,0.0,70.9,0.0,2.3,23.8,0.2,92.3,34.8,2.7,1.1,3.8,65.8,27.0,2.2,4.2,0.0,81.8,14.4,0.0,8.2,5.7,78.9,0.0,0.0,4.7,2.2,62.4,12.3,0.6,17.2,8.7
35553,93.9,0.9,0.0,5.7,0.0,70.9,0.0,2.3,23.8,0.2,92.3,34.8,2.7,1.1,3.8,65.8,27.0,2.2,4.2,0.0,81.8,14.4,0.0,8.2,5.7,78.9,0.0,0.0,4.7,2.2,62.4,12.3,0.6,17.2,8.7,93.9,0.9,0.0,5.7,0.0,70.9,0.0,2.3,23.8,0.2,92.3,34.8,2.7,1.1,3.8,65.8,27.0,2.2,4.2,0.0,81.8,14.4,0.0,8.2,5.7,78.9,0.0,0.0,4.7,2.2,62.4,12.3,0.6,17.2,8.7
35554,91.4,10.0,0.0,7.7,3.1,64.5,6.6,0.0,23.3,0.0,88.3,41.4,2.1,1.9,5.1,72.1,8.8,0.0,5.3,0.6,81.2,0.0,0.0,6.7,5.2,82.8,5.3,0.0,7.4,8.6,64.3,10.5,0.9,16.3,9.0
35555,76.3,0.0,0.0,2.6,0.0,68.3,8.7,0.0,18.6,0.0,81.9,34.8,0.5,1.0,1.0,70.3,30.9,2.7,5.7,4.8,72.3,4.3,9.4,18.5,4.6,76.7,1.4,1.9,6.8,3.3,64.3,10.5,0.9,16.3,9.0
35556,76.9,50.1,1.4,24.4,0.3,61.1,0.0,5.6,15.6,12.9,69.9,5.9,2.5,25.1,15.9,80.1,32.8,5.9,2.3,0.0,55.6,30.0,18.8,21.3,4.0,83.3,1.8,7.5,8.0,14.0,64.3,10.5,0.9,16.3,9.0
35557,76.4,41.9,1.6,27.4,0.0,57.0,0.0,9.0,15.6,7.5,74.3,3.8,0.0,21.8,17.1,78.3,14.1,6.7,20.5,0.0,52.2,8.8,16.0,19.5,12.4,81.1,9.9,8.0,11.6,15.1,64.3,10.5,0.9,16.3,9.0
35558,72.3,36.0,3.7,27.5,0.0,64.7,0.0,3.3,12.6,12.6,69.0,20.1,0.5,20.4,21.9,71.5,13.8,5.0,18.6,0.1,57.6,14.6,15.3,18.7,16.4,76.7,8.8,1.3,22.0,10.1,64.3,10.5,0.9,16.3,9.0
35559,72.3,36.0,3.7,27.5,0.0,64.7,0.0,3.3,12.6,12.6,69.0,20.1,0.5,20.4,21.9,71.5,13.8,5.0,18.6,0.1,57.6,14.6,15.3,18.7,16.4,76.7,8.8,1.3,22.0,10.1,64.3,10.5,0.9,16.3,9.0,72.3,36.0,3.7,27.5,0.0,64.7,0.0,3.3,12.6,12.6,69.0,20.1,0.5,20.4,21.9,71.5,13.8,5.0,18.6,0.1,57.6,14.6,15.3,18.7,16.4,76.7,8.8,1.3,22.0,10.1,64.3,10.5,0.9,16.3,9.0
35560,81.5,39.1,10.6,28.5,4.4,69.5,0.0,2.4,12.7,0.5,80.9,20.1,2.6,25.6,17.1,73.8,26.5,3.4,17.2,5.0,57.8,21.4,9.4,14.7,17.1,69.0,21.2,3.7,26.5,4.2,64.3,10.5,0.9,16.3,9.0
