34425,80.9,36.8,0.2,16.8,20.6,88.2,40.0,5.5,45.8,8.5,99.4,10.1,10.7,4.3,0.0,61.8,13.9,3.5,21.1,3.3,86.2,5.9,7.2,18.4,0.0,82.2,21.6,5.5,31.4,0.0,75.3,10.7,0.0,23.7,11.4
34426,61.7,7.2,4.1,15.1,3.7,75.6,14.1,9.8,24.4,19.2,99.9,24.9,14.8,8.7,0.0,93.9,51.8,3.2,25.8,23.8,82.2,16.2,0.0,15.0,4.7,71.7,27.7,10.4,27.0,3.5,64.0,2.4,0.0,20.2,19.1
34427,77.1,22.5,3.8,24.7,0.0,73.1,19.1,9.7,22.4,25.2,68.5,25.4,4.1,36.1,7.2,96.4,23.2,10.6,30.2,45.0,99.2,29.4,0.7,14.1,0.0,72.6,0.0,14.0,28.9,11.4,64.0,2.4,0.0,20.2,19.1
34428,77.1,22.5,3.8,24.7,0.0,73.1,19.1,9.7,22.4,25.2,68.5,25.4,4.1,36.1,7.2,96.4,23.2,10.6,30.2,45.0,99.2,29.4,0.7,14.1,0.0,72.6,0.0,14.0,28.9,11.4,64.0,2.4,0.0,20.2,19.1,77.1,22.5,3.8,24.7,0.0,73.1,19.1,9.7,22.4,25.2,68.5,25.4,4.1,36.1,7.2,96.4,23.2,10.6,30.2,45.0,99.2,29.4,0.7,14.1,0.0,72.6,0.0,14.0,28.9,11.4,64.0,2.4,0.0,20.2,19.1
34429,67.6,0.0,0.0,22.6,6.7,79.4,15.5,10.4,25.5,26.4,61.6,48.6,0.0,38.7,13.9,54.0,11.8,7.1,21.3,39.7,98.2,28.2,3.4,11.6,6.9,75.8,11.6,23.0,31.2,7.3,64.0,2.4,0.0,20.2,19.1
34430,59.9,18.7,7.8,19.3,0.3,54.7,31.2,10.2,24.4,27.3,48.2,37.6,8.4,36.0,19.6,68.9,0.0,0.0,14.3,40.2,78.6,7.5,1.0,33.4,19.8,61.7,13.7,16.2,35.0,10.0,71.7,29.6,4.5,17.9,25.3
34431,59.9,18.7,7.8,19.3,0.3,54.7,31.2,10.2,24.4,27.3,48.2,37.6,8.4,36.0,19.6,68.9,0.0,0.0,14.3,40.2,78.6,7.5,1.0,33.4,19.8,61.7,13.7,16.2,35.0,10.0,71.7,29.6,4.5,17.9,25.3,59.9,18.7,7.8,19.3,0.3,54.7,31.2,10.2,24.4,27.3,48.2,37.6,8.4,36.0,19.6,68.9,0.0,0.0,14.3,40.2,78.6,7.5,1.0,33.4,19.8,61.7,13.7,16.2,35.0,10.0,71.7,29.6,4.5,17.9,25.3
34432,77.1,33.8,4.5,37.6,0.0,49.2,29.9,19.6,15.1,23.0,80.0,7.0,5.2,27.2,19.3,52.3,15.5,0.0,19.4,37.6,77.8,21.8,6.0,48.6,20.7,70.1,13.0,0.0,21.7,21.9,71.7,29.6,4.5,17.9,25.3
34433,69.8,28.3,5.9,37.2,1.8,46.7,34.1,19.0,15.7,20.8,79.6,26.0,-0.0,27.5,26.4,52.0,13.1,0.0,20.8,38.8,71.4,28.8,3.7,50.3,23.0,67.0,14.9,0.0,21.7,20.5,56.8,0.0,4.6,19.2,28.0
34434,99.9,30.0,16.8,24.4,1.7,83.0,58.2,0.0,32.0,21.5,82.6,19.3,-0.0,23.1,17.6,57.0,7.5,3.2,21.8,40.1,81.7,11.0,8.9,23.0,36.8,56.2,20.6,0.0,17.9,1.8,65.3,11.5,3.3,17.1,22.1
