38534,71.8,27.8,6.0,7.8,0.0,76.9,1.0,0.0,10.4,12.8,69.0,24.5,16.3,23.7,19.2,93.3,0.0,9.2,1.0,11.7,83.1,6.1,3.3,11.1,0.0,67.4,8.0,4.3,20.6,21.7,53.5,21.0,2.9,16.3,9.5
38535,69.8,43.8,1.5,18.8,0.0,81.8,0.0,0.9,12.4,19.2,69.7,0.0,22.6,22.1,0.0,82.5,16.8,2.2,19.9,14.6,76.9,8.5,3.0,35.8,9.3,73.9,0.0,0.0,25.1,30.9,53.5,21.0,2.9,16.3,9.5
38536,74.0,0.0,5.6,28.8,11.7,65.7,5.7,2.8,2.8,17.7,85.4,58.2,6.1,41.2,1.0,65.6,16.5,3.5,21.6,26.1,74.4,33.3,0.0,29.2,13.2,84.6,22.1,3.0,22.3,49.1,57.8,4.3,0.4,18.0,12.4
38537,64.8,0.0,3.3,31.7,0.0,61.1,1.7,4.7,1.0,8.8,76.5,20.6,3.4,28.4,2.8,65.2,26.2,3.2,21.6,25.8,74.7,27.2,6.8,28.4,12.0,81.7,23.6,0.7,22.6,36.3,57.8,4.3,0.4,18.0,12.4
38538,64.9,0.0,5.7,31.3,0.0,59.8,2.6,3.2,2.5,20.6,78.0,27.5,4.5,30.7,3.1,59.8,40.0,9.8,20.3,26.6,77.8,23.3,10.3,32.1,11.2,76.4,27.7,5.4,24.2,40.3,78.6,19.2,2.9,22.5,15.4
38539,92.8,46.6,8.6,27.1,9.5,66.0,22.7,8.0,6.8,13.7,57.4,16.6,0.0,22.7,8.7,90.7,10.4,1.2,35.0,3.4,81.3,43.8,12.9,33.4,18.3,61.2,10.4,6.8,25.9,38.4,77.7,7.6,3.3,27.6,16.3
38540,76.3,0.0,4.9,23.0,5.1,49.8,55.5,0.0,16.1,11.3,77.7,0.0,0.0,22.0,7.8,91.3,56.2,2.2,9.6,12.7,83.8,9.9,14.4,26.7,10.7,83.9,2.8,0.0,31.6,59.7,54.7,0.0,1.6,20.9,16.3
38541,70.7,0.0,6.0,25.4,5.9,53.8,89.5,0.2,18.4,10.2,78.3,44.7,0.0,44.1,16.6,90.0,61.4,2.1,13.7,7.4,69.7,17.3,1.3,24.8,15.7,94.3,5.2,10.0,32.9,54.5,60.9,23.0,3.5,15.1,18.3
38542,70.7,0.0,6.0,25.4,5.9,53.8,89.5,0.2,18.4,10.2,78.3,44.7,0.0,44.1,16.6,90.0,61.4,2.1,13.7,7.4,69.7,17.3,1.3,24.8,15.7,94.3,5.2,10.0,32.9,54.5,60.9,23.0,3.5,15.1,18.3,70.7,0.0,6.0,25.4,5.9,53.8,89.5,0.2,18.4,10.2,78.3,44.7,0.0,44.1,16.6,90.0,61.4,2.1,13.7,7.4,69.7,17.3,1.3,24.8,15.7,94.3,5.2,10.0,32.9,54.5,60.9,23.0,3.5,15.1,18.3
38543,72.2,29.0,0.0,23.9,4.5,64.5,15.4,0.0,21.1,13.5,98.2,65.2,2.2,41.0,30.8,91.2,48.3,2.1,11.0,0.0,65.5,6.0,4.1,27.0,10.9,76.5,20.0,3.7,27.8,55.5,77.5,26.9,0.0,22.5,13.3
38544,68.3,14.9,5.9,22.4,5.4,68.4,23.5,5.5,29.2,7.2,99.9,73.3,0.0,32.4,42.3,62.8,1.2,5.1,21.1,3.5,79.7,44.5,8.3,18.6,10.4,74.6,30.0,8.7,29.0,59.5,65.4,19.1,0.0,27.6,14.6
38545,67.5,21.4,0.0,18.0,10.2,49.7,3.1,6.8,18.9,13.3,92.3,95.5,0.0,29.5,46.9,47.0,28.4,1.9,19.1,2.6,98.7,29.2,2.4,15.6,26.5,71.7,42.3,7.1,34.3,64.0,57.0,7.1,7.0,16.9,23.9
38546,58.8,11.6,3.6,17.3,11.7,47.4,4.8,7.9,19.7,12.0,89.7,90.1,0.3,29.1,43.0,49.6,42.6,0.0,23.6,5.6,94.2,26.4,0.0,13.6,21.2,69.0,56.7,6.7,33.4,59.0,63.0,9.0,3.7,15.6,29.1
38547,58.8,11.6,3.6,17.3,11.7,47.4,4.8,7.9,19.7,12.0,89.7,90.1,0.3,29.1,43.0,49.6,42.6,0.0,23.6,5.6,94.2,26.4,0.0,13.6,21.2,69.0,56.7,6.7,33.4,59.0,63.0,9.0,3.7,15.6,29.1,58.8,11.6,3.6,17.3,11.7,47.4,4.8,7.9,19.7,12.0,89.7,90.1,0.3,29.1,43.0,49.6,42.6,0.0,23.6,5.6,94.2,26.4,0.0,13.6,21.2,69.0,56.7,6.7,33.4,59.0,63.0,9.0,3.7,15.6,29.1
38548,80.4,22.3,3.6,20.4,17.2,30.8,0.0,10.5,19.4,7.6,85.4,81.6,4.1,30.1,31.2,83.7,5.1,1.9,21.1,4.3,90.2,40.9,0.0,8.3,14.8,67.6,63.1,10.5,32.3,65.4,63.0,9.0,3.7,15.6,29.1
38549,75.5,46.2,4.2,32.5,18.4,35.9,0.0,19.2,19.2,7.2,77.2,53.8,6.4,23.0,33.3,86.2,16.9,4.0,17.5,7.2,84.5,82.6,0.0,13.5,4.7,72.6,0.0,4.5,19.5,64.8,69.8,13.3,2.4,27.8,28.7
38550,64.3,81.2,1.4,32.5,18.1,52.6,8.0,11.8,15.6,6.1,79.1,51.4,6.6,23.1,26.6,67.6,0.0,0.0,21.3,10.8,86.8,114.5,0.3,9.9,1.2,72.3,29.0,8.2,27.8,63.2,78.5,19.4,2.3,27.7,19.6
38551,73.4,21.7,0.0,19.6,9.2,58.4,58.0,7.6,20.8,9.6,92.0,18.9,0.0,26.0,21.2,77.9,3.9,3.2,21.3,40.5,68.4,0.4,0.6,22.5,0.0,78.1,29.6,14.5,31.4,57.3,55.2,0.0,4.8,15.3,16.6
38552,87.6,0.0,0.5,19.9,9.5,72.0,10.4,7.5,22.3,7.6,99.9,13.6,3.0,22.0,22.0,78.6,46.7,5.0,20.5,31.3,66.6,32.9,0.0,18.0,5.8,82.3,37.9,9.1,18.3,31.5,59.3,13.7,2.2,19.3,9.8
38553,69.2,15.0,3.0,23.6,0.0,48.8,22.8,4.0,21.7,6.0,99.9,30.2,0.0,13.8,24.0,80.8,45.1,0.8,35.8,30.2,67.2,17.3,2.2,20.9,4.7,67.1,14.9,2.4,20.5,35.4,72.8,1.5,0.6,19.5,4.6
38554,67.7,7.7,5.4,21.5,0.0,43.0,0.0,0.0,27.2,9.2,64.1,20.9,4.1,27.0,27.6,58.2,3.9,1.0,23.9,19.6,78.3,24.8,1.2,18.5,0.0,76.8,16.6,1.1,19.4,51.9,61.9,13.0,4.1,18.2,7.3
38555,71.3,0.0,0.0,21.5,11.1,90.1,98.8,0.0,41.4,2.7,83.6,23.3,3.1,24.4,21.5,75.8,0.0,2.2,21.9,0.0,83.8,12.3,0.0,10.0,0.0,51.0,11.1,0.0,18.2,59.5,63.1,6.1,2.2,17.4,6.3
38556,62.3,0.8,0.0,26.7,3.3,97.4,121.3,6.8,40.3,2.1,72.0,9.9,0.0,22.5,22.8,77.1,13.0,0.0,15.4,0.0,74.1,31.6,1.4,24.7,0.0,78.5,15.1,2.8,26.5,57.4,55.1,27.9,4.1,18.6,0.0
38557,90.3,2.9,0.6,22.4,2.9,90.8,139.0,9.7,35.2,6.7,91.1,20.1,13.3,40.8,16.7,68.9,43.5,0.7,13.4,11.6,76.7,23.8,6.7,19.5,8.8,57.8,13.1,0.0,17.8,49.7,55.1,27.9,4.1,18.6,0.0
