38169,0.0,0,8,902,2
38169,0.1,0,8,91,2
38169,0.2,0,8,98,1
38169,0.3,0,2,94,1
38169,0.4,0,12,98,1
38170,0.0,5,12,97,2
38170,0.1,5,9,93,2
38170,0.2,5,12,98,1
38170,0.3,5,8,97,1
38171,0.0,9,3,901,2
38172,0.0,10,3,901,1
38172,0.1,10,12,96,1
38172,0.2,10,9,902,1
38172,0.3,10,8,91,1
38172,0.4,10,2,94,1
38173,0.0,10,3,902,2
38173,0.1,10,8,91,2
38173,0.2,10,132,98,2
38173,0.3,10,132,93,2
38173,0.4,10,2,91,2
38173,0.5,10,8,91,2
38173,0.6,10,12,96,2
38173,0.7,10,3,902,1
38174,0.0,14,3,93,2
38175,0.0,14,8,98,2
38175,0.1,14,9,901,2
38175,0.2,14,8,98,1
38175,0.3,14,12,93,1
38175,0.4,14,2,902,1
38175,0.5,14,132,93,1
38176,0.0,15,9,93,2
38176,0.1,15,9,901,1
38176,0.2,15,132,902,1
38177,0.0,10,8,96,2
38177,0.1,10,2,96,2
38177,0.2,10,12,98,2
38177,0.3,10,2,91,2
38177,0.4,10,12,98,2
38177,0.5,10,3,91,1
38177,0.6,10,3,902,1
38177,0.7,10,9,901,1
38177,0.8,10,3,902,1
38177,0.9,10,132,97,1
38178,0.0,19,8,91,2
38178,0.1,19,2,94,2
38178,0.2,19,132,98,2
38178,0.3,19,3,94,2
38178,0.4,19,9,98,2
38178,0.5,19,9,98,2
38178,0.6,19,132,901,1
38178,0.7,19,3,902,1
38179,0.0,21,12,93,2
38179,0.1,21,3,901,2
38179,0.2,21,9,94,2
38179,0.3,21,2,901,1
38179,0.4,21,2,902,1
38179,0.5,21,12,98,1
38180,0.0,24,9,901,2
38180,0.1,24,3,901,2
38180,0.2,24,8,98,2
38180,0.3,24,12,91,2
38180,0.4,24,12,98,1
38181,0.0,19,9,901,2
38181,0.1,19,9,96,2
38181,0.2,19,3,93,1
38181,0.3,19,3,901,1
38182,0.0,15,3,902,1
38182,0.1,15,9,96,1
38182,0.2,15,2,902,1
38182,0.3,15,2,901,1
38183,0.0,13,132,91,2
38183,0.1,13,3,94,2
38183,0.2,13,3,94,2
38183,0.3,13,9,93,1
38183,0.4,13,12,93,1
38183,0.5,13,132,94,1
38183,0.6,13,12,94,1
38183,0.7,13,3,91,1
38184,0.0,16,9,91,2
38184,0.1,16,132,97,2
38184,0.2,16,12,98,2
38184,0.3,16,12,93,2
38185,0.0,16,3,901,1
38185,0.1,16,2,97,1
38186,0.0,14,8,97,1
38186,0.1,14,132,91,1
38187,0.0,8,3,91,2
38187,0.1,8,9,901,2
38187,0.2,8,12,94,2
38187,0.3,8,2,902,1
38187,0.4,8,9,93,1
38188,0.0,9,2,97,2
38188,0.1,9,12,97,2
38188,0.2,9,3,94,2
38189,0.0,10,12,98,1
38190,0.0,9,12,94,1
38190,0.1,9,3,902,1
38190,0.2,9,3,901,1
38190,0.3,9,132,98,1
38191,0.0,8,2,901,1
38191,0.1,8,3,901,1
38191,0.2,8,8,902,1
38191,0.3,8,9,93,1
38191,0.4,8,12,98,1
38191,0.5,8,9,901,1
38191,0.6,8,3,94,1
38192,0.0,12,3,91,2
38192,0.1,12,132,98,2
38192,0.2,12,12,97,2
38192,0.3,12,12,93,2
38192,0.4,12,3,901,2
38192,0.5,12,3,97,1
38192,0.6,12,12,91,1
38192,0.7,12,9,97,1
38192,0.8,12,8,96,1
38193,0.0,20,3,902,2
38193,0.1,20,2,94,2
38193,0.2,20,9,94,1
38193,0.3,20,12,98,1
38193,0.4,20,132,97,1
38194,0.0,21,8,98,2
38194,0.1,21,3,93,2
38194,0.2,21,12,97,2
38194,0.3,21,9,91,2
38195,0.0,18,2,901,2
38195,0.1,18,2,901,2
38195,0.2,18,8,901,2
38195,0.3,18,3,93,1
38196,0.0,13,8,91,2
38196,0.1,13,12,97,1
38196,0.2,13,9,94,1
38196,0.3,13,3,96,1
38196,0.4,13,3,91,1
38197,0.0,13,8,94,1
38197,0.1,13,3,901,1
38197,0.2,13,12,96,1
38198,0.0,12,2,901,2
38198,0.1,12,12,94,2
38198,0.2,12,132,91,2
38198,0.3,12,2,902,1
38198,0.4,12,132,97,1
38198,0.5,12,2,91,1
38198,0.6,12,3,902,1
38199,0.0,15,12,94,2
38199,0.1,15,131,94,2
38199,0.2,15,3,902,2
38199,0.3,15,9,96,2
38199,0.4,15,8,91,1
38199,0.5,15,2,91,1
38199,0.6,15,12,98,1
