38108,86.3,12.4,3.8,9.4,0.0,79.3,6.5,0.0,5.7,6.9,69.4,18.1,0.5,9.7,5.3,88.8,37.7,0.0,6.6,11.0,78.8,26.2,5.2,21.8,2.2,82.6,3.4,1.1,3.5,5.2,62.4,0.0,3.6,15.5,0.2
38109,88.1,0.0,3.4,10.7,0.6,83.8,18.5,0.0,24.3,11.1,72.1,32.7,0.0,6.6,13.5,86.0,34.6,0.0,5.3,1.0,80.2,27.5,0.9,23.9,0.0,83.2,0.0,5.7,3.1,3.4,62.4,0.0,3.6,15.5,0.2
38110,99.9,3.6,0.0,5.7,2.7,89.9,0.0,4.8,25.0,11.2,91.7,23.5,4.1,23.3,11.5,65.9,34.1,1.5,1.6,0.2,71.8,13.0,2.6,26.2,0.0,93.0,27.6,6.1,1.6,5.8,65.1,13.3,3.6,14.6,0.0
38111,99.9,3.6,0.0,5.7,2.7,89.9,0.0,4.8,25.0,11.2,91.7,23.5,4.1,23.3,11.5,65.9,34.1,1.5,1.6,0.2,71.8,13.0,2.6,26.2,0.0,93.0,27.6,6.1,1.6,5.8,65.1,13.3,3.6,14.6,0.0,99.9,3.6,0.0,5.7,2.7,89.9,0.0,4.8,25.0,11.2,91.7,23.5,4.1,23.3,11.5,65.9,34.1,1.5,1.6,0.2,71.8,13.0,2.6,26.2,0.0,93.0,27.6,6.1,1.6,5.8,65.1,13.3,3.6,14.6,0.0
38112,99.9,18.3,1.0,8.0,10.2,87.3,0.0,3.6,26.1,4.1,87.2,34.6,8.3,21.9,19.8,68.9,34.7,3.2,3.2,0.0,70.1,0.3,0.0,24.9,9.4,76.6,44.1,5.7,23.5,9.4,65.1,13.3,3.6,14.6,0.0
38113,99.9,30.9,0.0,7.6,9.8,86.7,0.0,0.0,28.1,4.8,84.0,26.2,5.1,24.4,31.4,69.5,40.4,6.4,1.5,0.0,74.7,0.0,2.4,25.7,9.2,87.0,50.5,7.6,25.6,14.4,70.1,8.0,3.1,16.8,0.0
38114,99.9,27.5,0.0,5.3,17.2,83.9,29.2,0.0,28.7,4.5,76.0,13.7,0.9,23.9,30.3,72.5,38.3,9.0,1.0,7.4,72.4,0.0,2.5,24.8,6.3,93.7,38.2,4.9,24.3,12.9,65.0,18.2,0.3,15.2,0.0
38115,99.9,27.5,0.0,5.3,17.2,83.9,29.2,0.0,28.7,4.5,76.0,13.7,0.9,23.9,30.3,72.5,38.3,9.0,1.0,7.4,72.4,0.0,2.5,24.8,6.3,93.7,38.2,4.9,24.3,12.9,65.0,18.2,0.3,15.2,0.0,99.9,27.5,0.0,5.3,17.2,83.9,29.2,0.0,28.7,4.5,76.0,13.7,0.9,23.9,30.3,72.5,38.3,9.0,1.0,7.4,72.4,0.0,2.5,24.8,6.3,93.7,38.2,4.9,24.3,12.9,65.0,18.2,0.3,15.2,0.0
38116,93.6,20.1,2.3,4.2,16.8,86.1,42.3,4.5,25.6,0.0,69.7,9.9,2.5,23.6,20.3,78.4,15.2,1.1,19.8,5.3,68.4,0.0,13.1,26.1,0.0,97.5,54.1,4.5,25.1,19.1,65.0,18.2,0.3,15.2,0.0
38117,93.6,20.1,2.3,4.2,16.8,86.1,42.3,4.5,25.6,0.0,69.7,9.9,2.5,23.6,20.3,78.4,15.2,1.1,19.8,5.3,68.4,0.0,13.1,26.1,0.0,97.5,54.1,4.5,25.1,19.1,65.0,18.2,0.3,15.2,0.0,93.6,20.1,2.3,4.2,16.8,86.1,42.3,4.5,25.6,0.0,69.7,9.9,2.5,23.6,20.3,78.4,15.2,1.1,19.8,5.3,68.4,0.0,13.1,26.1,0.0,97.5,54.1,4.5,25.1,19.1,65.0,18.2,0.3,15.2,0.0
