35886,88.6,16.8,0.2,21.8,12.9,72.4,47.0,6.5,33.3,25.8,78.8,0.4,8.1,10.6,23.9,61.3,32.0,5.0,21.7,38.4,85.3,22.8,4.7,25.7,0.0,65.3,53.2,0.0,31.7,0.0,56.2,1.8,0.0,16.7,6.1
35887,78.0,32.5,5.1,28.4,28.9,77.6,60.7,14.6,34.4,35.0,74.0,6.5,2.1,11.5,36.0,71.0,75.9,3.8,12.7,19.8,69.9,11.8,0.8,25.5,0.0,58.0,34.3,4.4,26.6,4.2,59.8,27.3,2.3,30.0,0.7
35888,55.6,25.2,4.6,27.4,39.3,93.5,46.1,16.7,28.2,36.6,86.2,27.0,5.1,7.0,33.7,74.8,2.8,8.1,18.9,33.4,79.5,15.6,5.0,25.5,0.0,65.8,30.5,4.2,27.4,1.7,54.1,0.5,2.4,19.9,0.0
35889,80.2,4.4,3.2,27.2,39.6,96.5,69.3,13.7,29.1,36.9,79.9,30.1,2.0,25.1,18.4,71.1,10.1,9.6,19.8,30.6,83.2,0.0,8.4,24.3,14.2,69.8,5.8,4.2,28.5,0.4,54.1,0.5,2.4,19.9,0.0
35890,65.3,55.8,8.1,14.2,51.1,94.7,100.5,14.0,24.2,19.0,55.4,0.0,1.0,37.5,29.8,60.8,13.8,3.3,20.3,8.9,62.0,0.0,0.1,24.4,7.4,59.5,0.0,10.9,16.0,10.4,56.2,36.0,0.0,38.5,0.0
35891,62.7,2.7,5.5,19.3,36.0,48.2,36.0,3.6,21.4,27.2,99.9,15.0,9.5,34.4,43.4,71.3,81.0,8.4,40.1,39.5,66.7,7.3,1.0,26.1,21.6,67.2,30.3,5.8,19.9,0.0,71.8,8.1,6.8,22.6,8.3
35892,80.6,32.3,0.0,20.6,38.5,97.8,29.9,13.2,27.4,42.0,54.1,17.4,4.9,16.6,60.0,40.9,23.2,2.3,23.9,24.5,61.8,22.6,1.8,25.8,34.9,73.1,47.7,13.9,22.4,14.3,72.9,16.2,0.0,24.3,12.6
35893,72.7,67.2,15.2,33.5,52.8,67.4,27.6,4.7,19.4,38.5,68.6,14.1,0.0,14.3,51.2,34.7,20.3,9.6,10.2,32.4,72.8,18.9,12.7,27.5,33.7,69.5,11.0,2.2,27.0,13.0,62.0,23.2,4.4,17.1,21.8
35894,70.6,18.9,1.8,17.2,55.3,75.4,24.1,0.0,16.3,39.8,92.4,21.5,0.5,25.5,56.6,80.1,28.5,0.0,24.4,27.1,81.0,15.2,10.0,27.2,29.0,78.6,29.8,1.0,29.2,2.3,70.2,22.0,4.1,34.1,23.5
35895,69.8,24.9,2.5,24.3,45.7,58.6,25.5,0.7,20.6,55.8,78.0,15.6,1.9,26.5,54.6,68.3,15.6,2.6,15.7,36.1,97.8,9.1,8.9,23.8,32.4,65.7,0.0,4.1,29.9,26.4,53.5,0.0,5.2,16.9,29.4
35896,73.2,49.3,0.0,17.3,46.7,55.6,44.6,1.6,30.7,48.9,56.8,43.9,4.8,30.2,44.3,99.9,32.6,0.0,20.4,62.4,71.5,28.1,2.2,23.6,42.6,90.7,0.0,0.3,18.8,16.2,64.3,0.0,2.0,17.7,32.6
