34060,0.0,0,12,96,2
34061,0.0,1,132,901,2
34061,0.1,1,3,902,2
34061,0.2,1,12,98,2
34063,0.0,4,12,98,2
34065,0.0,1,12,98,2
34066,0.0,2,132,901,2
34067,0.0,2,3,93,2
34067,0.1,2,9,94,2
34068,0.0,4,9,96,2
34068,0.1,4,3,902,2
34071,0.0,2,8,96,2
34072,0.0,1,8,96,2
34072,0.1,1,132,96,2
34073,0.0,3,132,96,2
34073,0.1,3,8,901,2
34076,0.0,2,132,902,2
34076,0.1,2,12,93,2
34077,0.0,2,2,901,2
34078,0.0,3,12,93,2
34079,0.0,4,2,94,2
34080,0.0,3,9,96,2
34080,0.1,3,2,97,2
34080,0.2,3,9,93,2
34081,0.0,5,3,93,2
34082,0.0,5,2,901,2
34083,0.0,5,12,98,2
34083,0.1,5,9,902,2
34084,0.0,4,132,96,2
34085,0.0,4,2,901,2
34088,0.0,1,2,902,2
34088,0.1,1,12,901,2
34088,0.2,1,132,96,2
34089,0.0,3,3,901,2
34091,0.0,4,132,91,2
34093,0.0,1,9,94,2
34093,0.1,1,9,94,2
34093,0.2,1,9,91,2
34094,0.0,4,2,94,2
34096,0.0,4,9,98,2
34097,0.0,2,3,93,2
34097,0.1,2,2,901,2
34098,0.0,3,3,93,2
34100,0.0,3,132,94,2
34100,0.1,3,12,901,2
34101,0.0,3,2,902,2
34101,0.1,3,12,96,2
34103,0.0,4,9,94,2
34106,0.0,1,12,94,2
34106,0.1,1,9,97,2
34106,0.2,1,9,97,2
34107,0.0,3,9,91,2
34107,0.1,3,3,94,2
34109,0.0,5,131,94,2
34110,0.0,3,132,91,2
34110,0.1,3,9,96,2
34110,0.2,3,3,902,2
34111,0.0,4,9,97,2
34114,0.0,1,2,902,2
34117,0.0,1,8,98,2
34117,0.1,1,3,96,2
34117,0.2,1,132,94,2
34118,0.0,3,8,91,2
34120,0.0,4,9,901,2
34121,0.0,2,9,93,2
34121,0.1,2,8,93,1
34122,0.0,3,9,93,1
34122,0.1,3,3,901,1
34122,0.2,3,12,94,1
34122,0.3,3,12,93,1
34123,0.0,7,3,902,2
34123,0.1,7,9,97,2
34123,0.2,7,8,96,2
34123,0.3,7,3,902,2
34123,0.4,7,9,901,1
34124,0.0,11,9,94,2
34124,0.1,11,3,93,2
34124,0.2,11,132,901,2
34124,0.3,11,8,97,2
34124,0.4,11,2,902,1
34124,0.5,11,8,98,1
34125,0.0,15,3,98,2
34125,0.1,15,132,902,2
34125,0.2,15,12,93,2
34125,0.3,15,8,91,2
34126,0.0,15,9,91,2
34126,0.1,15,9,93,2
34126,0.2,15,3,94,2
34126,0.3,15,3,96,2
34127,0.0,14,131,94,2
34127,0.1,14,3,96,2
34127,0.2,14,9,901,2
34127,0.3,14,8,96,2
34127,0.4,14,2,97,2
34127,0.5,14,3,901,2
34127,0.6,14,132,96,2
34127,0.7,14,3,901,1
34127,0.8,14,2,902,1
34128,0.0,17,9,96,2
34128,0.1,17,3,91,2
34128,0.2,17,3,901,2
34128,0.3,17,132,901,2
34128,0.4,17,12,96,1
34129,0.0,18,3,901,2
34129,0.1,18,8,96,2
34129,0.2,18,2,902,2
34129,0.3,18,8,97,2
34129,0.4,18,3,902,1
34131,0.0,10,12,94,2
34131,0.1,10,3,901,1
34131,0.2,10,12,94,1
34132,0.0,8,9,91,1
34132,0.1,8,9,98,1
34132,0.2,8,132,96,1
34133,0.0,6,2,94,2
34133,0.1,6,2,902,2
34133,0.2,6,3,901,2
34133,0.3,6,3,902,2
34133,0.4,6,9,97,2
34134,0.0,11,12,98,2
34134,0.1,11,132,94,2
34134,0.2,11,12,93,1
34134,0.3,11,132,97,1
34135,0.0,12,132,97,2
34135,0.1,12,3,91,2
34135,0.2,12,8,96,1
34135,0.3,12,12,98,1
34135,0.4,12,3,901,1
34136,0.0,14,3,98,2
34136,0.1,14,3,902,2
34136,0.2,14,12,98,2
34136,0.3,14,3,901,2
34136,0.4,14,8,97,1
34136,0.5,14,3,902,1
34137,0.0,15,2,97,2
34137,0.1,15,12,98,2
34137,0.2,15,12,98,2
34138,0.0,14,132,93,2
34138,0.1,14,2,96,1
34139,0.0,11,12,98,2
34139,0.1,11,2,91,2
34139,0.2,11,3,902,1
34139,0.3,11,9,901,1
34140,0.0,9,12,96,2
34140,0.1,9,2,94,2
34140,0.2,9,9,96,1
34141,0.0,9,3,902,2
34141,0.1,9,8,97,2
34142,0.0,9,9,93,2
34142,0.1,9,9,94,1
34143,0.0,7,132,901,2
34143,0.1,7,2,901,2
34143,0.2,7,3,93,2
34143,0.3,7,9,93,2
34143,0.4,7,8,98,1
34144,0.0,9,132,96,2
34144,0.1,9,132,901,2
34145,0.0,9,3,94,2
34145,0.1,9,12,901,2
34147,0.0,4,3,902,2
34147,0.1,4,3,91,2
34147,0.2,4,8,98,1
34147,0.3,4,2,901,1
34148,0.0,6,8,96,1
34148,0.1,6,2,901,1
34149,0.0,6,3,901,2
34149,0.1,6,2,902,1
34149,0.2,6,12,98,1
34150,0.0,9,8,901,2
34150,0.1,9,12,93,2
34150,0.2,9,2,96,2
34150,0.3,9,132,97,2
34150,0.4,9,3,901,2
34150,0.5,9,9,98,2
34152,0.0,9,3,901,2
34152,0.1,9,12,94,2
34152,0.2,9,8,98,2
34152,0.3,9,8,98,2
34152,0.4,9,132,97,2
34152,0.5,9,12,96,2
34152,0.6,9,3,94,2
34152,0.7,9,12,94,1
34153,0.0,14,132,98,2
34153,0.1,14,8,97,2
34153,0.2,14,132,96,2
34153,0.3,14,3,902,2
34153,0.4,14,132,93,2
34153,0.5,14,12,94,2
34153,0.6,14,131,901,2
34153,0.7,14,132,98,2
34153,0.8,14,8,96,2
34153,0.9,14,12,97,1
34153,1.0,14,12,97,1
34154,0.0,19,132,97,2
34154,0.1,19,3,902,2
34154,0.2,19,9,96,1
34154,0.3,19,3,902,1
34155,0.0,23,3,902,2
34155,0.1,23,2,901,2
34155,0.2,23,8,901,2
34155,0.3,23,3,902,2
34155,0.4,23,132,93,2
34155,0.5,23,3,94,2
34155,0.6,23,2,96,2
34156,0.0,22,3,901,2
34157,0.0,12,12,91,2
34157,0.1,12,2,91,2
34157,0.2,12,8,902,2
34157,0.3,12,9,901,1
34157,0.4,12,132,94,1
34158,0.0,13,132,93,2
34158,0.1,13,8,97,2
34158,0.2,13,12,98,2
34158,0.3,13,9,901,2
34158,0.4,13,8,98,2
34158,0.5,13,2,901,2
34159,0.0,12,12,901,2
34159,0.1,12,8,94,2
34159,0.2,12,12,97,2
34159,0.3,12,3,91,1
34160,0.0,15,9,96,2
34160,0.1,15,8,97,2
34160,0.2,15,2,98,2
34160,0.3,15,12,97,2
34160,0.4,15,8,93,2
34160,0.5,15,9,901,1
34161,0.0,16,9,901,2
34161,0.1,16,8,98,1
34162,0.0,12,3,902,2
34162,0.1,12,132,91,2
34162,0.2,12,2,91,2
34162,0.3,12,2,93,2
34162,0.4,12,8,96,1
34162,0.5,12,9,98,1
34163,0.0,14,132,901,1
34164,0.0,9,12,98,2
34164,0.1,9,132,901,2
34164,0.2,9,3,902,1
34165,0.0,10,2,97,2
34165,0.1,10,132,98,2
34165,0.2,10,2,94,2
34165,0.3,10,2,902,2
34165,0.4,10,12,91,1
34165,0.5,10,12,96,1
