36617,84.9,22.1,7.2,4.9,13.2,84.6,16.0,1.4,22.6,0.0,93.8,36.6,9.9,5.9,3.9,76.9,21.9,0.0,23.1,5.8,86.3,16.3,0.0,6.7,8.5,77.1,20.3,11.0,6.4,0.0,85.0,6.0,4.3,6.0,5.0
36618,85.2,33.2,9.9,3.1,10.1,84.3,15.0,0.0,20.9,0.6,97.9,59.8,8.0,4.6,0.7,71.4,18.7,0.3,20.4,7.1,78.0,19.1,0.0,5.3,6.8,75.0,2.6,11.0,6.9,0.0,85.0,6.0,4.3,6.0,5.0
36619,92.7,34.7,9.2,2.3,16.6,86.3,23.9,4.6,19.6,0.0,85.8,69.6,9.1,1.7,4.1,85.4,19.9,0.3,23.6,12.3,70.6,40.8,5.7,6.4,4.6,83.5,11.7,1.4,25.6,0.0,63.3,1.3,0.9,18.2,7.6
36620,77.5,0.0,0.0,22.0,14.9,75.8,3.8,8.6,17.3,0.0,85.3,83.3,13.7,0.4,6.5,89.6,7.6,8.5,22.9,11.7,73.0,70.0,2.7,8.7,0.0,67.0,40.4,12.2,31.1,0.3,64.1,19.7,8.0,18.5,7.4
36621,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4
36622,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4
36623,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4
36624,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4,70.9,9.9,2.4,18.8,4.8,84.5,0.0,4.8,13.2,10.3,84.0,14.1,9.2,29.9,3.9,87.9,3.0,9.1,22.2,14.3,71.7,84.7,4.7,3.0,12.1,67.2,33.1,4.4,25.6,3.3,64.1,19.7,8.0,18.5,7.4
36625,70.1,0.0,7.8,18.8,9.8,88.6,0.0,3.8,13.8,11.7,79.9,8.4,9.3,29.5,0.0,88.7,21.7,9.9,20.8,13.1,70.7,90.1,2.7,4.4,8.8,82.2,20.6,10.8,19.1,0.0,64.1,19.7,8.0,18.5,7.4
36626,82.0,0.0,14.5,23.4,9.4,98.9,3.9,0.0,24.2,36.7,84.9,8.6,13.4,26.9,9.4,83.6,8.0,2.9,17.8,10.2,90.8,75.3,0.7,5.6,2.8,75.7,14.0,12.1,17.0,11.2,63.6,15.7,3.0,15.8,7.0
