36619,68.3,0.0,1.8,18.0,3.6,74.1,0.0,0.4,21.8,5.4,86.4,0.0,2.5,4.0,14.0,84.9,4.5,2.1,4.7,9.8,82.0,1.3,3.0,6.1,0.0,83.9,5.1,9.1,8.7,13.4,85.0,6.0,4.3,6.0,5.0
36620,74.1,34.0,0.0,25.9,16.0,62.9,0.0,3.0,20.7,4.8,91.9,3.8,16.5,4.2,4.4,73.6,0.0,4.0,20.4,16.1,72.2,21.0,10.1,9.5,4.9,74.5,17.2,8.5,20.2,17.6,65.7,17.0,0.3,17.7,0.0
36621,75.1,27.7,0.0,18.6,15.0,71.4,16.1,2.0,18.6,0.0,91.2,12.2,1.8,22.1,0.9,75.4,0.0,1.9,24.5,15.1,73.4,31.4,4.3,25.2,6.5,73.8,14.3,13.0,20.6,11.6,65.7,17.0,0.3,17.7,0.0
36622,71.7,19.7,0.0,17.1,5.5,64.1,10.1,10.4,23.1,3.0,88.2,19.0,0.0,24.3,0.3,82.7,2.2,9.5,23.4,1.1,78.9,39.7,6.0,26.9,14.5,79.2,24.0,1.8,29.0,0.0,65.7,17.0,0.3,17.7,0.0
36623,75.6,9.0,4.9,16.4,0.0,75.8,4.3,13.6,24.3,5.6,89.8,37.3,2.5,25.5,0.9,88.4,0.7,14.8,23.0,0.0,77.7,38.2,5.2,18.2,20.3,69.9,5.8,0.0,33.3,3.8,65.7,17.0,0.3,17.7,0.0
36624,89.4,10.5,0.0,16.4,0.0,80.6,0.0,8.9,23.9,11.8,93.2,48.2,0.0,28.5,0.0,79.0,27.0,0.0,18.9,2.3,73.0,28.9,1.1,19.0,22.7,64.3,1.1,0.0,32.9,2.4,65.7,17.0,0.3,17.7,0.0
36625,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0
36626,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0
36627,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0
36628,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0,83.4,12.3,2.6,12.0,0.0,80.1,22.7,0.0,23.2,1.0,93.3,53.3,0.0,23.5,0.1,81.1,16.5,0.0,23.3,12.8,86.1,34.1,0.0,28.8,25.4,69.5,5.6,3.0,35.8,11.1,65.7,17.0,0.3,17.7,0.0
36629,86.6,12.7,3.0,13.8,6.7,85.8,22.6,0.0,23.3,1.4,85.4,49.6,0.0,22.4,5.4,73.3,21.2,0.0,19.4,13.1,75.6,44.4,1.3,25.5,25.9,64.5,6.1,4.7,39.6,12.9,65.7,17.0,0.3,17.7,0.0
