38534,0.0,0,12,93,2
38534,0.1,0,2,902,1
38534,0.2,0,12,97,1
38534,0.3,0,132,97,1
38535,0.0,4,12,901,2
38535,0.1,4,9,96,2
38535,0.2,4,3,94,2
38535,0.3,4,3,901,1
38535,0.4,4,12,96,1
38536,0.0,9,2,901,2
38536,0.1,9,3,93,2
38536,0.2,9,3,902,1
38536,0.3,9,132,93,1
38536,0.4,9,12,96,1
38536,0.5,9,9,94,1
38537,0.0,15,132,93,2
38537,0.1,15,9,901,2
38537,0.2,15,2,901,1
38537,0.3,15,9,94,1
38537,0.4,15,9,901,1
38538,0.0,16,2,902,2
38538,0.1,16,3,902,2
38539,0.0,13,3,901,2
38539,0.1,13,9,94,2
38539,0.2,13,8,98,2
38539,0.3,13,132,97,1
38539,0.4,13,9,901,1
38539,0.5,13,3,93,1
38539,0.6,13,12,98,1
38539,0.7,13,3,94,1
38540,0.0,15,3,94,2
38540,0.1,15,3,902,2
38540,0.2,15,9,96,2
38540,0.3,15,8,97,2
38540,0.4,15,8,93,1
38540,0.5,15,2,901,1
38540,0.6,15,132,97,1
38540,0.7,15,12,901,1
38540,0.8,15,132,98,1
38540,0.9,15,132,97,1
38541,0.0,20,8,93,2
38541,0.1,20,3,902,2
38541,0.2,20,9,93,2
38541,0.3,20,9,96,1
38543,0.0,14,132,902,2
38543,0.1,14,132,97,2
38543,0.2,14,3,96,1
38543,0.3,14,8,901,1
38543,0.4,14,3,902,1
38543,0.5,14,8,91,1
38543,0.6,14,8,901,1
38544,0.0,11,12,91,2
38544,0.1,11,132,98,2
38544,0.2,11,3,91,2
38544,0.3,11,2,96,2
38544,0.4,11,3,901,2
38544,0.5,11,132,98,1
38544,0.6,11,12,94,1
38545,0.0,14,2,902,2
38545,0.1,14,8,94,1
38545,0.2,14,3,91,1
38545,0.3,14,3,901,1
38546,0.0,18,132,98,2
38548,0.0,5,3,94,2
38548,0.1,5,2,901,2
38549,0.0,3,9,901,2
38549,0.1,3,3,901,2
38549,0.2,3,3,902,2
38549,0.3,3,9,901,2
38549,0.4,3,132,97,1
38549,0.5,3,2,902,1
38549,0.6,3,3,901,1
38550,0.0,9,3,98,2
38550,0.1,9,3,902,2
38550,0.2,9,131,902,2
38550,0.3,9,8,97,2
38550,0.4,9,3,94,1
38550,0.5,9,2,902,1
38550,0.6,9,2,94,1
38551,0.0,16,3,96,1
38551,0.1,16,9,91,1
38551,0.2,16,12,98,1
38551,0.3,16,2,901,1
38552,0.0,18,3,97,2
38552,0.1,18,3,91,2
38552,0.2,18,132,98,2
38552,0.3,18,132,94,2
38553,0.0,15,12,98,2
38553,0.1,15,132,94,2
38553,0.2,15,3,97,1
38553,0.3,15,3,94,1
38553,0.4,15,132,901,1
38553,0.5,15,132,91,1
38554,0.0,14,8,902,2
38554,0.1,14,132,94,1
38554,0.2,14,2,93,1
38555,0.0,13,132,91,2
38555,0.1,13,8,98,2
38555,0.2,13,9,93,2
38555,0.3,13,8,91,2
38555,0.4,13,2,94,2
38555,0.5,13,9,901,1
38555,0.6,13,132,91,1
38555,0.7,13,8,97,1
38556,0.0,17,2,97,2
38556,0.1,17,132,96,2
38556,0.2,17,2,901,2
38556,0.3,17,9,94,2
38556,0.4,17,3,902,1
38556,0.5,17,132,93,1
38556,0.6,17,3,901,1
38557,0.0,18,8,901,2
38557,0.1,18,12,901,2
38557,0.2,18,12,93,2
38557,0.3,18,2,97,1
38557,0.4,18,12,93,1
38557,0.5,18,132,96,1
38558,0.0,21,3,94,2
38558,0.1,21,9,901,2
38558,0.2,21,3,93,1
38558,0.3,21,3,901,1
38558,0.4,21,9,93,1
38559,0.0,18,8,98,2
38559,0.1,18,3,901,1
38559,0.2,18,12,98,1
38559,0.3,18,132,97,1
38559,0.4,18,12,96,1
38559,0.5,18,3,901,1
38560,0.0,17,9,97,2
38560,0.1,17,12,98,2
38560,0.2,17,3,93,2
38560,0.3,17,3,902,1
38561,0.0,15,12,93,2
38561,0.1,15,3,902,2
38561,0.2,15,9,901,2
38561,0.3,15,12,91,1
38561,0.4,15,2,902,1
38562,0.0,15,3,91,2
38562,0.1,15,2,97,2
38562,0.2,15,3,93,1
38562,0.3,15,2,96,1
38562,0.4,15,12,98,1
38563,0.0,14,9,91,2
38563,0.1,14,3,901,1
38563,0.2,14,12,93,1
38564,0.0,13,2,901,2
38564,0.1,13,8,93,2
38564,0.2,13,12,96,2
38564,0.3,13,8,97,2
38564,0.4,13,8,94,1
38564,0.5,13,3,93,1
38564,0.6,13,2,901,1
38564,0.7,13,9,902,1
