37712,90.2,7.8,3.5,5.5,5.5,76.3,0.0,5.9,4.7,2.9,81.2,0.0,5.3,6.7,1.6,84.6,14.5,2.0,3.7,2.4,92.2,9.5,7.2,5.4,0.0,83.2,0.0,1.1,5.6,3.5,62.1,3.9,0.0,16.1,0.0
37713,95.8,0.0,10.6,7.2,1.5,68.4,19.3,0.0,17.6,7.1,91.5,9.5,4.0,12.6,4.0,88.2,4.4,8.4,2.4,0.0,88.2,41.7,16.7,6.5,0.6,72.5,58.0,1.4,26.7,1.4,56.8,3.8,0.0,20.0,5.9
37714,86.9,2.8,7.2,7.2,6.3,78.1,12.2,0.0,27.5,0.0,67.5,12.6,7.6,26.0,0.0,90.3,3.4,3.2,2.5,0.0,81.7,35.7,11.6,9.8,4.0,60.2,59.3,10.5,24.3,0.5,56.8,3.8,0.0,20.0,5.9
37715,80.1,8.6,14.5,6.0,4.7,69.6,12.9,4.8,24.9,2.3,59.3,7.9,11.3,28.1,4.5,61.1,32.6,0.0,18.0,0.0,78.1,60.1,8.4,11.5,22.3,75.2,22.3,6.5,20.4,9.4,56.8,3.8,0.0,20.0,5.9
37716,82.2,5.2,13.2,4.1,6.5,69.5,9.0,7.5,28.7,0.0,63.6,18.6,11.2,33.5,4.5,63.7,28.5,0.0,16.6,3.4,72.4,66.0,8.7,6.8,24.3,72.2,20.0,1.8,21.6,10.1,62.8,12.1,0.1,23.9,0.0
37717,85.5,2.0,9.8,8.3,9.7,82.6,18.0,13.0,26.0,5.5,78.1,0.0,3.3,43.9,10.1,49.5,35.5,0.7,17.3,7.8,77.2,67.7,1.4,8.8,30.9,59.0,0.0,0.1,22.4,6.9,60.7,0.1,2.4,22.8,5.5
37718,79.4,0.0,14.7,7.3,10.5,58.9,27.0,2.7,21.1,14.6,81.1,5.6,6.6,44.7,12.7,54.1,31.3,2.6,17.0,8.9,72.0,65.2,0.5,10.0,30.9,65.8,10.3,0.0,22.5,7.6,60.7,0.1,2.4,22.8,5.5
37719,79.4,0.0,14.7,7.3,10.5,58.9,27.0,2.7,21.1,14.6,81.1,5.6,6.6,44.7,12.7,54.1,31.3,2.6,17.0,8.9,72.0,65.2,0.5,10.0,30.9,65.8,10.3,0.0,22.5,7.6,60.7,0.1,2.4,22.8,5.5,79.4,0.0,14.7,7.3,10.5,58.9,27.0,2.7,21.1,14.6,81.1,5.6,6.6,44.7,12.7,54.1,31.3,2.6,17.0,8.9,72.0,65.2,0.5,10.0,30.9,65.8,10.3,0.0,22.5,7.6,60.7,0.1,2.4,22.8,5.5
37720,64.9,16.1,4.1,19.5,9.7,56.3,36.8,1.4,23.6,16.2,87.4,6.6,0.9,45.2,13.2,57.3,39.7,6.2,15.9,0.0,67.5,79.5,1.1,12.6,27.1,63.2,13.1,2.2,23.4,8.4,60.7,0.1,2.4,22.8,5.5
37721,61.8,0.0,7.1,22.8,11.9,52.3,33.6,10.4,20.4,20.3,70.3,12.9,0.0,22.6,9.6,58.6,32.8,6.2,16.1,0.0,73.4,81.5,0.0,12.4,15.3,62.9,17.0,8.5,24.5,27.2,60.7,0.1,2.4,22.8,5.5
37722,68.7,14.4,8.8,21.5,5.6,47.0,22.2,15.1,24.7,31.8,72.7,46.5,4.5,23.2,21.1,49.8,57.7,3.5,13.2,0.0,69.7,85.4,3.9,8.5,6.8,97.9,28.1,8.2,25.9,26.0,54.5,25.8,0.0,17.4,3.6
37723,67.3,11.2,6.5,20.7,13.2,79.4,13.6,5.2,31.4,22.7,65.5,23.5,7.5,24.8,17.7,48.9,51.3,5.9,13.9,1.8,68.4,73.1,9.6,14.2,10.8,83.3,8.9,8.0,24.2,34.9,54.5,25.8,0.0,17.4,3.6
37724,71.2,32.8,4.2,21.3,17.9,83.8,10.6,0.0,29.1,25.1,68.9,44.1,8.0,26.4,25.1,58.5,61.0,7.1,12.9,4.9,73.0,24.6,0.0,25.9,8.9,86.1,0.4,6.5,22.9,30.7,63.4,17.8,1.6,19.1,9.2
37725,64.6,39.5,0.0,23.1,16.0,81.0,22.2,0.0,29.1,27.3,70.2,53.1,7.5,28.6,13.6,56.7,56.5,6.6,13.5,3.8,81.3,24.7,0.0,24.1,10.9,80.5,12.7,6.9,18.7,30.1,60.1,0.6,0.0,14.3,8.6
37726,77.3,0.0,3.5,21.3,29.2,61.1,17.4,0.0,19.7,18.1,81.9,52.1,6.3,29.3,17.5,68.0,29.1,2.4,16.4,0.0,66.6,36.0,2.6,27.5,5.2,73.4,7.8,11.0,17.9,17.0,60.1,0.6,0.0,14.3,8.6
37727,71.9,3.8,4.8,19.7,23.7,91.1,8.7,0.0,26.8,18.0,87.5,26.5,3.4,30.6,15.8,70.3,34.7,1.5,12.3,2.9,78.3,69.2,8.6,25.4,0.0,74.2,37.4,7.9,15.8,15.4,60.1,0.6,0.0,14.3,8.6
37728,71.7,2.3,8.0,23.2,30.4,87.1,9.7,1.5,26.9,16.2,99.9,22.6,0.7,29.5,14.7,68.9,31.1,0.0,11.0,10.0,74.5,64.9,12.5,26.8,2.8,92.5,35.4,0.9,22.4,21.2,50.0,9.2,2.7,15.4,9.6
37729,68.9,9.4,8.3,20.3,21.0,90.2,5.5,3.4,20.7,8.7,99.5,51.0,5.5,32.0,5.1,63.3,28.3,0.4,20.1,19.0,72.6,39.6,12.3,29.2,1.4,64.4,15.8,1.1,16.9,17.4,50.0,9.2,2.7,15.4,9.6
37730,68.9,9.4,8.3,20.3,21.0,90.2,5.5,3.4,20.7,8.7,99.5,51.0,5.5,32.0,5.1,63.3,28.3,0.4,20.1,19.0,72.6,39.6,12.3,29.2,1.4,64.4,15.8,1.1,16.9,17.4,50.0,9.2,2.7,15.4,9.6,68.9,9.4,8.3,20.3,21.0,90.2,5.5,3.4,20.7,8.7,99.5,51.0,5.5,32.0,5.1,63.3,28.3,0.4,20.1,19.0,72.6,39.6,12.3,29.2,1.4,64.4,15.8,1.1,16.9,17.4,50.0,9.2,2.7,15.4,9.6
37731,58.9,28.8,3.0,20.6,15.8,86.1,8.7,1.1,17.5,12.0,99.9,41.2,3.8,32.5,0.6,67.7,42.1,0.0,18.9,17.5,71.4,42.4,11.3,30.3,6.9,65.4,18.2,1.9,17.7,13.0,57.1,7.3,1.7,17.7,12.4
37732,70.9,19.2,8.1,23.1,21.9,81.6,10.4,3.8,14.4,11.8,98.7,60.7,2.5,37.0,0.0,69.9,32.3,6.3,21.2,2.5,65.2,22.3,2.0,31.7,12.7,59.9,29.2,0.3,27.4,14.5,71.7,26.4,3.5,22.4,17.6
37733,64.1,35.7,10.0,23.9,36.8,86.5,36.9,0.9,13.5,8.4,99.9,65.1,8.3,31.8,0.0,73.7,0.0,13.6,21.9,5.4,55.5,36.4,0.0,27.0,1.7,92.5,13.4,6.2,34.0,7.1,48.9,0.0,0.0,19.3,12.4
37734,62.7,4.1,6.8,17.1,47.8,91.6,9.4,6.0,11.1,12.3,99.9,44.4,12.8,25.6,7.0,85.5,0.0,7.2,19.8,8.1,62.4,29.4,0.0,25.7,0.0,71.7,8.5,6.1,29.1,3.1,66.7,12.5,0.0,18.4,28.2
37735,63.9,11.5,6.0,19.1,42.2,95.0,0.0,6.5,4.7,5.2,83.3,9.0,9.5,31.3,16.2,79.6,13.3,0.0,18.8,7.5,62.4,26.8,5.8,26.1,18.1,63.4,22.1,9.7,29.4,4.3,47.4,10.7,5.3,19.4,32.0
37736,72.8,16.6,6.1,19.0,47.6,89.2,0.0,12.2,6.8,0.0,89.0,0.0,4.9,27.7,11.2,83.8,20.4,0.0,23.4,9.9,72.4,13.3,4.6,24.2,18.7,74.4,35.8,7.0,28.8,5.4,47.4,10.7,5.3,19.4,32.0
