36982,0.0,0,12,94,1
36982,0.1,0,3,94,1
36982,0.2,0,3,901,1
36983,0.0,3,3,902,1
36983,0.1,3,3,902,1
36983,0.2,3,132,98,1
36985,0.0,6,12,98,1
36986,0.0,4,2,97,1
36987,0.0,2,9,94,1
36988,0.0,3,8,94,1
36990,0.0,2,12,91,1
36990,0.1,2,9,94,1
36991,0.0,3,8,97,1
36992,0.0,3,9,94,1
36992,0.1,3,2,94,1
36993,0.0,5,132,96,1
36993,0.1,5,3,902,1
36995,0.0,4,132,902,1
36995,0.1,4,3,96,1
36995,0.2,4,132,98,1
36997,0.0,3,9,93,1
36997,0.1,3,12,94,1
36999,0.0,2,12,91,1
36999,0.1,2,9,94,1
37001,0.0,2,2,901,1
37003,0.0,1,132,98,1
37004,0.0,2,9,96,1
37010,0.0,0,3,93,1
37010,0.1,0,131,93,1
37011,0.0,2,132,96,1
37043,0.0,0,3,901,1
37044,0.0,1,9,97,2
37044,0.1,1,12,98,1
37045,0.0,3,3,97,1
37045,0.1,3,3,901,1
37045,0.2,3,3,901,1
37045,0.3,3,12,98,1
37046,0.0,7,9,97,2
37046,0.1,7,8,98,2
37047,0.0,8,3,98,2
37047,0.1,8,9,91,2
37047,0.2,8,12,96,1
37047,0.3,8,9,98,1
37047,0.4,8,3,94,1
37047,0.5,8,9,97,1
37048,0.0,12,3,901,2
37048,0.1,12,12,96,2
37048,0.2,12,8,901,1
37048,0.3,12,132,94,1
37048,0.4,12,12,93,1
37049,0.0,13,132,96,2
37049,0.1,13,2,901,2
37049,0.2,13,132,901,2
37049,0.3,13,12,96,1
37049,0.4,13,132,901,1
37049,0.5,13,2,901,1
37049,0.6,13,3,902,1
37049,0.7,13,8,93,1
37049,0.8,13,9,98,1
37050,0.0,20,9,97,2
37050,0.1,20,132,97,2
37050,0.2,20,3,94,1
37050,0.3,20,132,94,1
37051,0.0,18,2,94,1
37052,0.0,14,3,902,2
37052,0.1,14,12,96,2
37052,0.2,14,3,901,2
37052,0.3,14,3,902,1
37052,0.4,14,2,901,1
37052,0.5,14,12,94,1
37052,0.6,14,2,97,1
37053,0.0,12,3,97,2
37053,0.1,12,2,901,1
37053,0.2,12,3,901,1
37053,0.3,12,2,93,1
37054,0.0,12,2,91,2
37054,0.1,12,3,902,2
37054,0.2,12,3,901,1
37054,0.3,12,9,902,1
37054,0.4,12,3,96,1
37054,0.5,12,2,94,1
37054,0.6,12,2,91,1
37055,0.0,18,8,98,1
37056,0.0,12,3,98,2
37056,0.1,12,12,96,2
37056,0.2,12,9,901,2
37056,0.3,12,8,91,2
37057,0.0,12,2,901,2
37057,0.1,12,132,96,2
37057,0.2,12,3,93,1
37057,0.3,12,2,94,1
37058,0.0,9,12,94,2
37058,0.1,9,3,901,1
37058,0.2,9,3,901,1
37058,0.3,9,9,901,1
37059,0.0,12,3,93,1
37059,0.1,12,3,901,1
37060,0.0,10,3,902,2
37060,0.1,10,9,94,2
37060,0.2,10,2,94,1
37060,0.3,10,12,98,1
37060,0.4,10,9,91,1
37060,0.5,10,2,901,1
37060,0.6,10,9,94,1
37061,0.0,13,8,94,2
37061,0.1,13,12,93,1
37061,0.2,13,3,902,1
37061,0.3,13,3,901,1
37061,0.4,13,132,902,1
37061,0.5,13,3,91,1
37061,0.6,13,3,96,1
37061,0.7,13,12,94,1
37061,0.8,13,8,94,1
37061,0.9,13,132,97,1
37061,1.0,13,8,94,1
37062,0.0,20,9,96,2
37062,0.1,20,9,94,2
37062,0.2,20,2,94,2
37062,0.3,20,9,93,2
37062,0.4,20,3,902,1
37062,0.5,20,3,902,1
37062,0.6,20,9,98,1
37063,0.0,25,2,901,2
37063,0.1,25,132,91,1
37063,0.2,25,9,97,1
37063,0.3,25,3,902,1
37063,0.4,25,12,93,1
37063,0.5,25,8,98,1
37063,0.6,25,132,93,1
37064,0.0,25,9,98,2
37064,0.1,25,12,96,1
37064,0.2,25,3,94,1
37064,0.3,25,3,91,1
37064,0.4,25,132,98,1
37064,0.5,25,12,98,1
37064,0.6,25,12,98,1
37064,0.7,25,2,94,1
37064,0.8,25,9,91,1
37065,0.0,23,132,98,2
37065,0.1,23,8,96,2
37065,0.2,23,2,91,2
37065,0.3,23,132,93,2
37065,0.4,23,9,91,2
37065,0.5,23,9,91,1
37065,0.6,23,3,91,1
37065,0.7,23,9,97,1
37066,0.0,24,12,98,2
37066,0.1,24,9,94,2
37066,0.2,24,8,91,2
37066,0.3,24,2,902,1
37067,0.0,21,8,98,2
37068,0.0,13,2,91,2
37068,0.1,13,12,98,2
37068,0.2,13,132,902,2
37068,0.3,13,3,97,1
37068,0.4,13,2,91,1
37068,0.5,13,2,901,1
37068,0.6,13,12,901,1
37069,0.0,12,2,901,2
37069,0.1,12,132,93,1
37069,0.2,12,9,97,1
37069,0.3,12,2,901,1
37069,0.4,12,132,97,1
37070,0.0,13,132,91,2
37070,0.1,13,9,901,2
37070,0.2,13,132,94,2
37070,0.3,13,132,93,2
37070,0.4,13,12,96,2
37071,0.0,17,9,91,2
37071,0.1,17,3,901,2
37071,0.2,17,9,96,1
37071,0.3,17,3,901,1
37071,0.4,17,9,96,1
37071,0.5,17,8,94,1
37072,0.0,16,132,93,2
37072,0.1,16,12,901,2
37072,0.2,16,3,98,1
37072,0.3,16,9,93,1
37072,0.4,16,9,901,1
37073,0.0,16,12,98,1
37073,0.1,16,9,94,1
37074,0.0,13,12,91,2
37074,0.1,13,3,901,1
37074,0.2,13,12,94,1
37074,0.3,13,3,98,1
37075,0.0,11,12,96,1
37075,0.1,11,132,901,1
37076,0.0,8,8,94,1
37076,0.1,8,3,901,1
