34455,80.5,4.2,9.7,10.7,6.2,86.5,28.4,4.7,7.5,1.4,80.6,29.1,6.5,34.1,9.8,89.6,17.9,11.1,23.5,7.0,86.4,0.0,14.6,11.0,17.2,99.2,2.2,2.0,10.3,0.0,75.9,7.9,2.4,20.5,12.3
34456,80.5,1.9,7.2,6.8,0.2,80.7,8.4,4.2,33.3,2.7,69.6,23.1,8.9,25.2,22.2,90.7,24.8,12.7,27.1,0.6,89.6,10.6,4.7,16.3,8.7,97.7,27.2,3.7,13.5,0.0,66.5,20.9,1.2,18.3,4.9
34457,80.7,12.2,12.4,23.2,5.3,80.2,6.1,0.7,25.3,14.8,59.2,22.5,15.7,25.3,9.4,71.9,14.7,1.6,18.0,0.0,91.5,46.4,12.9,25.8,1.0,97.0,6.8,19.7,18.2,0.0,68.1,33.3,4.8,23.9,0.0
34458,73.9,12.8,4.3,20.2,4.6,81.0,20.7,2.8,30.9,4.2,77.4,66.3,13.9,41.8,23.9,73.6,43.9,6.5,24.3,19.1,81.0,3.9,1.2,19.1,3.6,79.6,2.0,0.0,25.6,0.0,63.1,17.6,0.0,15.2,7.5
34459,77.0,34.4,3.3,19.7,4.0,76.7,33.6,3.7,28.2,3.0,84.2,47.0,16.9,41.8,9.2,79.4,29.7,3.1,19.1,21.3,81.6,19.8,5.9,19.0,0.0,82.2,7.0,2.0,25.7,5.7,66.7,19.6,3.4,16.9,9.6
34460,76.8,33.3,0.3,26.4,17.2,75.7,0.0,6.9,28.0,18.5,89.2,28.8,3.5,23.2,12.0,66.0,12.7,0.0,18.1,17.2,98.9,28.1,-0.0,21.4,0.1,81.9,0.0,0.3,29.3,8.5,76.4,0.1,7.6,21.3,22.2
34461,43.2,18.1,8.0,13.9,16.2,62.7,0.0,5.3,27.8,14.3,72.0,11.4,2.3,22.2,15.5,81.5,59.4,0.5,21.4,12.4,67.8,0.0,5.9,18.7,7.7,92.9,0.0,0.0,24.1,15.2,64.3,6.2,2.0,16.2,25.8
34462,91.8,20.2,3.1,24.6,5.6,53.0,6.1,11.7,26.7,10.0,93.9,20.6,8.5,42.5,31.3,87.6,0.0,9.7,27.6,0.4,61.6,24.8,13.5,16.1,3.8,78.4,17.5,0.0,30.4,7.6,64.3,6.2,2.0,16.2,25.8
34463,62.7,8.1,0.0,19.2,0.0,81.4,19.4,5.3,24.6,13.4,99.9,9.0,1.9,46.4,21.0,67.3,2.9,0.2,22.4,4.6,80.1,22.4,10.8,22.6,8.8,85.6,17.4,0.0,27.8,15.3,65.6,8.8,0.0,21.0,28.9
34464,71.2,24.0,0.5,21.1,1.3,76.7,6.6,11.1,22.5,8.8,90.3,18.8,1.2,52.1,14.7,68.2,13.6,9.8,25.3,10.2,82.1,17.3,11.5,29.0,0.0,87.8,28.7,0.0,31.8,15.3,52.2,12.4,2.2,19.1,28.9
