38444,79.6,2.0,4.4,5.7,3.5,79.4,0.0,4.5,3.1,1.4,46.7,26.3,4.3,19.3,1.2,65.6,25.6,0.0,22.1,6.8,80.2,0.0,0.0,3.5,6.2,82.9,0.0,5.2,3.3,17.3,55.7,16.4,0.0,20.2,0.5
38445,60.2,31.7,1.8,17.8,4.5,85.8,3.7,4.2,1.0,2.3,44.4,13.0,0.0,20.7,0.0,67.3,18.6,0.0,24.1,8.3,86.1,0.0,2.3,2.0,10.1,76.7,0.0,6.5,6.7,6.6,55.7,16.4,0.0,20.2,0.5
38446,55.4,33.4,1.1,17.7,4.8,99.6,0.0,4.4,1.0,0.0,64.4,1.9,4.4,24.2,19.6,62.5,18.5,5.2,17.2,0.0,87.3,26.9,11.6,30.8,17.7,56.3,9.1,8.8,22.1,2.5,55.7,16.4,0.0,20.2,0.5
38447,79.9,10.6,1.6,19.0,8.5,68.3,30.5,0.0,11.9,0.0,49.9,3.1,9.8,25.8,19.6,46.9,8.3,13.4,12.9,10.3,78.2,11.0,0.0,32.8,33.5,68.3,11.3,2.6,20.3,31.7,49.1,20.7,1.6,15.9,1.3
38448,56.2,19.4,10.9,20.6,12.9,51.9,46.5,10.7,14.7,0.0,50.2,5.1,10.1,22.3,18.7,63.6,3.3,1.6,24.7,5.2,62.9,30.1,8.5,23.5,20.2,68.4,0.0,0.9,16.6,41.3,52.0,0.0,1.2,21.0,2.0
38449,47.8,22.9,8.1,22.9,15.3,56.8,43.2,16.6,11.6,2.5,50.7,15.6,13.6,18.8,21.0,59.9,2.0,0.0,32.3,7.3,74.0,29.7,1.6,30.2,15.7,70.3,12.3,3.6,22.8,27.1,61.0,15.2,1.1,17.4,4.7
38450,57.5,22.2,0.0,16.1,7.6,59.5,22.5,11.4,16.6,3.0,31.8,11.1,12.8,15.9,33.5,51.5,11.1,7.1,30.6,4.0,69.5,37.6,4.3,26.1,12.6,80.0,27.7,10.4,23.6,15.8,58.3,1.6,0.0,21.1,5.3
38451,63.0,6.9,2.0,15.3,14.2,58.0,31.9,11.5,20.8,3.1,40.9,4.0,12.6,16.1,33.4,55.2,15.8,4.6,30.3,9.7,68.0,58.9,1.2,25.7,11.5,75.3,24.6,12.4,24.1,13.1,50.6,32.4,1.7,20.2,6.6
38452,63.0,6.9,2.0,15.3,14.2,58.0,31.9,11.5,20.8,3.1,40.9,4.0,12.6,16.1,33.4,55.2,15.8,4.6,30.3,9.7,68.0,58.9,1.2,25.7,11.5,75.3,24.6,12.4,24.1,13.1,50.6,32.4,1.7,20.2,6.6,63.0,6.9,2.0,15.3,14.2,58.0,31.9,11.5,20.8,3.1,40.9,4.0,12.6,16.1,33.4,55.2,15.8,4.6,30.3,9.7,68.0,58.9,1.2,25.7,11.5,75.3,24.6,12.4,24.1,13.1,50.6,32.4,1.7,20.2,6.6
38453,63.0,6.9,2.0,15.3,14.2,58.0,31.9,11.5,20.8,3.1,40.9,4.0,12.6,16.1,33.4,55.2,15.8,4.6,30.3,9.7,68.0,58.9,1.2,25.7,11.5,75.3,24.6,12.4,24.1,13.1,50.6,32.4,1.7,20.2,6.6,63.0,6.9,2.0,15.3,14.2,58.0,31.9,11.5,20.8,3.1,40.9,4.0,12.6,16.1,33.4,55.2,15.8,4.6,30.3,9.7,68.0,58.9,1.2,25.7,11.5,75.3,24.6,12.4,24.1,13.1,50.6,32.4,1.7,20.2,6.6,63.0,6.9,2.0,15.3,14.2,58.0,31.9,11.5,20.8,3.1,40.9,4.0,12.6,16.1,33.4,55.2,15.8,4.6,30.3,9.7,68.0,58.9,1.2,25.7,11.5,75.3,24.6,12.4,24.1,13.1,50.6,32.4,1.7,20.2,6.6
38454,73.8,20.9,1.3,14.1,19.4,58.2,19.4,4.2,24.9,4.7,38.4,12.3,19.0,17.6,30.3,60.6,17.8,4.0,29.1,14.0,82.6,73.8,6.7,24.5,15.3,70.6,28.8,8.5,25.1,18.6,59.6,0.0,0.0,20.2,5.5
38455,86.6,27.5,7.1,34.5,25.0,57.5,17.9,2.8,20.6,8.5,26.4,10.3,20.4,19.3,29.6,60.9,19.0,3.3,30.0,8.9,85.7,95.2,0.0,23.6,23.9,58.2,1.2,0.0,20.8,24.6,59.6,0.0,0.0,20.2,5.5
38456,86.6,32.6,12.9,35.6,25.8,59.6,11.5,6.6,19.4,11.8,27.0,15.7,16.3,18.1,29.4,63.2,19.5,7.2,28.7,12.8,87.9,98.3,0.0,23.0,21.8,59.3,0.0,1.8,24.9,12.2,61.3,4.1,3.8,17.0,1.7
38457,86.6,32.6,12.9,35.6,25.8,59.6,11.5,6.6,19.4,11.8,27.0,15.7,16.3,18.1,29.4,63.2,19.5,7.2,28.7,12.8,87.9,98.3,0.0,23.0,21.8,59.3,0.0,1.8,24.9,12.2,61.3,4.1,3.8,17.0,1.7,86.6,32.6,12.9,35.6,25.8,59.6,11.5,6.6,19.4,11.8,27.0,15.7,16.3,18.1,29.4,63.2,19.5,7.2,28.7,12.8,87.9,98.3,0.0,23.0,21.8,59.3,0.0,1.8,24.9,12.2,61.3,4.1,3.8,17.0,1.7
38458,86.6,32.6,12.9,35.6,25.8,59.6,11.5,6.6,19.4,11.8,27.0,15.7,16.3,18.1,29.4,63.2,19.5,7.2,28.7,12.8,87.9,98.3,0.0,23.0,21.8,59.3,0.0,1.8,24.9,12.2,61.3,4.1,3.8,17.0,1.7,86.6,32.6,12.9,35.6,25.8,59.6,11.5,6.6,19.4,11.8,27.0,15.7,16.3,18.1,29.4,63.2,19.5,7.2,28.7,12.8,87.9,98.3,0.0,23.0,21.8,59.3,0.0,1.8,24.9,12.2,61.3,4.1,3.8,17.0,1.7,86.6,32.6,12.9,35.6,25.8,59.6,11.5,6.6,19.4,11.8,27.0,15.7,16.3,18.1,29.4,63.2,19.5,7.2,28.7,12.8,87.9,98.3,0.0,23.0,21.8,59.3,0.0,1.8,24.9,12.2,61.3,4.1,3.8,17.0,1.7
38459,63.5,38.3,6.6,19.7,30.6,61.9,7.4,5.0,17.7,3.3,24.7,19.2,16.8,19.3,29.6,76.9,13.6,4.7,34.3,11.8,90.8,99.3,0.0,24.5,13.8,55.1,0.0,1.7,23.7,20.1,61.3,4.1,3.8,17.0,1.7
38460,68.9,0.0,0.0,18.6,25.3,58.6,27.5,0.0,21.9,2.6,71.3,22.8,0.0,20.2,27.5,78.6,62.5,9.2,30.4,13.1,94.3,103.9,1.2,26.2,15.9,56.3,0.0,3.8,20.9,9.2,65.1,12.0,3.4,19.4,3.4
38461,61.7,34.5,5.4,21.9,29.0,52.8,6.7,0.3,24.0,0.0,69.6,17.6,4.3,23.5,26.7,80.6,57.4,14.6,31.4,26.1,93.4,70.5,0.0,22.3,16.4,61.9,0.0,5.7,22.7,21.6,65.1,12.0,3.4,19.4,3.4
38462,55.0,51.9,7.4,24.2,34.3,61.1,21.3,8.3,21.6,20.7,56.7,26.8,0.3,24.0,28.4,82.5,54.7,30.7,28.0,28.4,89.7,24.0,6.7,17.4,29.5,84.3,0.0,3.5,13.6,21.0,49.2,0.0,0.0,21.0,4.1
38463,62.3,56.7,3.1,20.4,39.2,68.2,41.2,10.1,22.4,25.7,61.9,16.5,0.0,23.6,46.7,64.2,11.8,12.8,16.6,27.8,84.4,55.8,5.7,22.9,17.0,54.6,7.9,3.4,20.3,19.2,49.2,0.0,0.0,21.0,4.1
38464,62.3,56.7,3.1,20.4,39.2,68.2,41.2,10.1,22.4,25.7,61.9,16.5,0.0,23.6,46.7,64.2,11.8,12.8,16.6,27.8,84.4,55.8,5.7,22.9,17.0,54.6,7.9,3.4,20.3,19.2,49.2,0.0,0.0,21.0,4.1,62.3,56.7,3.1,20.4,39.2,68.2,41.2,10.1,22.4,25.7,61.9,16.5,0.0,23.6,46.7,64.2,11.8,12.8,16.6,27.8,84.4,55.8,5.7,22.9,17.0,54.6,7.9,3.4,20.3,19.2,49.2,0.0,0.0,21.0,4.1
38465,65.5,71.1,3.0,24.4,39.1,74.0,28.1,14.6,22.4,26.0,62.0,20.2,0.0,22.5,49.7,65.8,0.0,13.5,17.1,30.6,83.2,56.4,4.6,20.7,17.5,55.3,17.5,1.9,19.9,18.9,49.2,0.0,0.0,21.0,4.1
38466,78.3,8.8,7.5,29.8,41.2,88.7,25.2,20.7,15.6,34.9,57.5,8.7,0.2,24.3,47.9,63.5,0.0,9.1,11.3,35.4,78.7,36.0,7.9,19.0,15.9,62.9,0.0,0.0,19.6,12.5,49.2,0.0,0.0,21.0,4.1
38467,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1
38468,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1
38469,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1
38470,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1,72.4,2.5,2.1,22.6,42.9,94.9,21.4,20.1,16.0,15.6,62.3,0.0,0.0,26.2,53.7,66.5,0.0,4.6,9.0,39.5,63.4,34.5,9.0,16.2,13.5,68.6,0.0,5.0,19.3,16.2,49.2,0.0,0.0,21.0,4.1
38471,75.5,4.6,5.9,33.8,37.5,70.3,0.6,1.3,19.0,17.6,74.5,19.7,3.4,29.4,55.6,73.1,0.0,2.0,19.2,20.9,71.3,12.3,23.6,19.7,7.8,62.4,19.3,1.8,17.9,18.2,57.8,20.0,1.7,18.8,11.1
38472,75.5,4.6,5.9,33.8,37.5,70.3,0.6,1.3,19.0,17.6,74.5,19.7,3.4,29.4,55.6,73.1,0.0,2.0,19.2,20.9,71.3,12.3,23.6,19.7,7.8,62.4,19.3,1.8,17.9,18.2,57.8,20.0,1.7,18.8,11.1,75.5,4.6,5.9,33.8,37.5,70.3,0.6,1.3,19.0,17.6,74.5,19.7,3.4,29.4,55.6,73.1,0.0,2.0,19.2,20.9,71.3,12.3,23.6,19.7,7.8,62.4,19.3,1.8,17.9,18.2,57.8,20.0,1.7,18.8,11.1
38473,63.9,23.7,6.3,39.5,36.9,55.3,18.2,0.0,27.2,8.8,64.9,20.1,0.1,20.8,47.3,73.8,19.8,8.0,20.5,11.3,75.1,9.8,23.8,21.3,12.2,68.8,22.4,0.0,13.9,16.4,59.1,26.0,4.3,19.4,12.2
38474,65.3,27.8,16.0,40.4,35.8,61.6,7.7,3.7,20.7,0.4,56.9,5.9,1.7,22.5,47.5,69.2,18.8,13.2,22.0,4.1,68.6,34.5,8.7,27.1,16.4,71.2,36.1,6.3,9.4,31.5,58.9,17.4,0.4,22.8,20.4
