37742,76.9,7.6,9.2,21.5,7.4,91.0,0.0,18.3,7.7,11.7,83.0,13.9,5.9,27.0,8.6,78.8,27.2,7.7,25.8,14.6,96.4,4.0,10.4,9.5,0.0,96.4,5.4,5.7,31.7,0.0,71.6,0.0,3.8,15.6,9.3
37743,80.3,1.8,6.9,23.8,7.2,83.9,0.0,16.9,5.7,7.0,65.4,23.9,5.5,25.9,12.6,82.5,15.1,10.4,26.1,15.5,95.5,1.0,11.5,9.5,0.0,96.2,0.0,0.0,31.3,0.0,71.6,0.0,3.8,15.6,9.3
37744,79.4,0.0,0.9,34.2,20.2,76.5,0.0,7.4,26.6,20.3,68.5,13.2,1.3,21.6,21.8,72.8,10.7,5.1,18.5,18.3,85.7,18.6,10.3,31.8,7.7,86.4,20.7,0.3,22.0,12.1,70.9,22.8,2.7,16.7,14.1
37745,75.2,24.7,9.9,23.4,9.7,99.4,25.3,2.4,53.5,19.9,62.9,22.1,10.3,28.2,12.5,74.5,47.5,4.2,29.7,0.0,56.3,51.1,9.3,24.4,17.5,74.4,1.7,4.9,18.8,19.8,64.2,16.9,0.0,22.3,1.4
37746,71.8,21.7,4.2,18.7,11.9,99.9,40.7,1.3,53.9,21.4,68.3,4.4,0.8,23.1,32.1,69.2,87.1,8.4,26.7,0.0,69.6,30.5,3.6,23.0,33.3,67.9,25.9,6.0,19.7,21.4,73.1,18.4,1.1,20.9,3.1
37747,75.2,14.7,0.7,16.7,6.0,78.7,60.5,4.8,55.7,12.3,80.9,40.9,4.3,19.9,32.0,84.6,22.2,2.1,34.8,0.0,77.2,0.0,11.5,23.0,25.0,62.0,17.1,5.1,18.7,22.5,61.6,12.2,5.5,15.3,6.2
37748,52.4,40.9,0.9,16.3,0.0,78.2,65.6,10.1,51.8,8.7,62.3,18.4,0.0,27.1,33.9,84.4,13.9,1.0,19.1,2.8,81.0,28.8,14.4,19.0,23.5,77.0,14.5,7.3,22.4,22.6,72.5,7.3,4.6,18.6,1.7
37749,80.4,28.4,7.5,21.9,4.0,82.8,35.9,6.5,52.6,10.0,70.5,4.9,2.7,32.8,32.9,86.9,12.8,0.0,18.2,1.8,75.6,18.4,13.7,26.6,17.1,64.2,0.0,4.7,18.5,23.8,72.5,7.3,4.6,18.6,1.7
37750,80.4,28.4,7.5,21.9,4.0,82.8,35.9,6.5,52.6,10.0,70.5,4.9,2.7,32.8,32.9,86.9,12.8,0.0,18.2,1.8,75.6,18.4,13.7,26.6,17.1,64.2,0.0,4.7,18.5,23.8,72.5,7.3,4.6,18.6,1.7,80.4,28.4,7.5,21.9,4.0,82.8,35.9,6.5,52.6,10.0,70.5,4.9,2.7,32.8,32.9,86.9,12.8,0.0,18.2,1.8,75.6,18.4,13.7,26.6,17.1,64.2,0.0,4.7,18.5,23.8,72.5,7.3,4.6,18.6,1.7
37751,79.6,14.5,5.8,31.9,5.5,96.5,52.0,0.6,48.0,13.1,72.5,20.8,2.4,35.4,39.2,88.3,0.9,0.0,20.5,12.4,82.3,14.5,6.6,20.6,17.5,58.9,17.5,9.6,13.3,18.3,68.0,24.2,0.0,22.4,0.6
37752,78.9,9.0,16.2,18.5,8.1,94.0,22.9,0.0,30.5,4.0,95.7,26.3,0.0,38.9,10.2,81.2,0.0,14.3,23.4,16.7,73.2,30.6,7.6,21.6,10.5,62.4,14.2,2.9,18.4,23.0,68.5,14.6,5.0,20.4,11.1
37753,85.6,2.2,5.0,37.1,18.9,97.7,23.0,5.2,30.5,0.0,96.0,34.8,2.9,34.8,16.6,81.9,0.0,7.4,15.2,16.8,69.2,30.7,8.7,18.2,4.1,58.2,0.0,0.0,26.9,28.6,69.9,2.6,0.0,21.8,11.3
37754,91.1,0.0,4.8,37.3,33.7,82.7,22.3,7.4,26.8,0.0,71.8,17.7,0.0,22.4,22.7,75.3,13.5,3.4,18.7,16.8,69.4,71.5,5.7,18.4,0.4,59.0,6.5,3.7,34.1,32.7,72.0,14.9,0.0,25.2,0.0
37755,90.8,15.5,13.0,28.5,44.0,67.9,23.5,0.2,34.9,9.3,66.9,20.5,5.0,25.2,44.5,87.9,24.1,5.9,22.6,9.7,71.3,13.7,0.0,21.8,15.2,93.7,16.8,0.0,18.0,29.5,71.2,15.3,0.0,27.1,15.1
37756,88.6,3.3,1.9,16.7,46.6,56.8,48.1,4.5,35.9,18.7,64.4,15.1,3.6,27.0,38.3,84.8,39.1,0.0,27.5,10.6,79.8,13.0,0.0,21.6,17.1,83.2,4.7,7.6,28.6,35.1,54.8,18.0,0.0,16.9,18.1
37757,70.4,0.0,4.5,20.9,46.2,66.2,51.1,3.7,32.5,28.4,81.9,19.3,7.9,26.0,35.7,80.6,67.3,9.0,26.1,0.0,75.5,0.0,3.2,17.7,25.6,62.1,23.9,1.7,20.8,25.3,68.7,21.3,4.1,18.5,17.7
37758,71.5,26.6,8.8,25.6,51.1,88.3,44.7,7.0,45.2,21.6,65.2,3.2,10.1,18.3,46.4,71.6,4.6,1.8,17.6,7.5,79.9,0.0,12.1,16.7,34.7,77.7,0.2,6.2,23.0,7.8,64.0,16.6,5.4,19.8,22.8
37759,71.7,9.7,2.8,20.8,52.3,80.1,43.7,4.9,43.6,17.6,62.8,10.8,8.7,22.3,47.3,71.1,0.8,1.4,17.0,11.2,75.4,0.0,11.9,19.1,39.8,76.8,9.5,11.2,22.8,3.9,64.0,16.6,5.4,19.8,22.8
37760,74.5,28.1,4.3,19.9,48.6,76.0,15.9,7.0,20.4,31.0,65.3,36.6,14.6,28.0,33.9,65.6,12.1,0.0,15.8,14.9,64.8,2.5,5.1,20.9,42.0,73.9,13.0,5.4,18.9,15.6,64.0,16.6,5.4,19.8,22.8
37761,83.0,10.9,3.5,29.6,55.1,83.6,0.0,0.0,27.0,42.1,50.8,17.9,23.1,27.5,14.8,81.4,23.9,8.0,21.2,15.9,48.6,25.5,2.4,26.5,52.0,78.8,65.4,3.2,25.2,18.2,74.9,26.1,1.6,15.2,19.2
37762,77.7,0.0,0.4,24.7,56.5,77.1,37.5,8.4,25.2,26.7,61.0,0.0,18.7,26.1,21.3,92.8,18.0,16.4,20.4,2.3,91.8,24.6,0.0,34.6,52.0,88.2,26.2,0.9,24.4,14.6,74.9,26.1,1.6,15.2,19.2
37763,46.4,47.7,5.1,26.0,50.0,68.7,61.2,8.3,29.3,30.5,65.6,29.3,0.9,30.6,6.6,85.7,6.9,12.6,24.0,10.2,65.0,12.1,0.0,26.8,57.1,94.1,12.2,0.0,18.8,13.2,74.9,26.1,1.6,15.2,19.2
37764,80.5,18.9,2.8,28.5,47.1,85.9,26.9,9.1,23.9,0.0,45.2,0.0,4.4,40.3,10.1,72.0,9.0,0.0,22.5,25.8,65.6,3.2,6.8,29.9,58.7,68.3,26.8,5.6,36.3,25.3,65.5,16.5,1.9,20.4,8.3
