36617,0.0,0,8,93,2
36617,0.1,0,3,97,2
36618,0.0,2,2,97,2
36618,0.1,2,2,901,2
36618,0.2,2,9,902,2
36619,0.0,5,9,901,2
36622,0.0,1,3,97,2
36625,0.0,1,12,96,2
36626,0.0,1,2,901,2
36626,0.1,1,2,91,2
36626,0.2,1,131,93,2
36629,0.0,3,2,96,2
36630,0.0,1,3,901,2
36632,0.0,2,2,91,2
36632,0.1,2,2,901,2
36632,0.2,2,9,901,2
36633,0.0,4,9,94,2
36633,0.1,4,132,91,2
36633,0.2,4,3,902,2
36635,0.0,6,3,98,2
36636,0.0,4,9,97,2
36637,0.0,2,8,93,2
36637,0.1,2,132,96,2
36637,0.2,2,2,97,2
36638,0.0,5,9,93,2
36639,0.0,5,9,901,2
36639,0.1,5,3,94,2
36640,0.0,6,9,901,2
36641,0.0,4,132,97,2
36641,0.1,4,8,91,2
36641,0.2,4,2,94,2
36642,0.0,6,132,97,2
36644,0.0,4,9,901,2
36644,0.1,4,9,91,2
36646,0.0,2,9,94,2
36708,0.0,0,12,93,2
36708,0.1,0,9,901,2
36708,0.2,0,132,98,2
36708,0.3,0,12,91,2
36708,0.4,0,3,902,2
36708,0.5,0,8,91,1
36708,0.6,0,9,94,1
36708,0.7,0,8,91,1
36709,0.0,8,8,98,2
36709,0.1,8,12,98,2
36709,0.2,8,9,93,2
36709,0.3,8,2,902,1
36710,0.0,12,2,91,2
36710,0.1,12,12,98,2
36710,0.2,12,2,97,2
36710,0.3,12,132,902,2
36710,0.4,12,2,901,2
36710,0.5,12,9,91,1
36710,0.6,12,132,901,1
36711,0.0,19,3,91,1
36712,0.0,12,2,94,2
36712,0.1,12,3,901,2
36712,0.2,12,12,96,2
36712,0.3,12,3,902,2
36712,0.4,12,132,93,2
36712,0.5,12,3,98,1
36713,0.0,14,132,93,2
36713,0.1,14,3,901,2
36713,0.2,14,132,96,2
36713,0.3,14,9,901,2
36713,0.4,14,132,93,2
36714,0.0,12,3,901,2
36714,0.1,12,131,902,2
36714,0.2,12,132,901,2
36714,0.3,12,3,901,1
36715,0.0,15,2,94,2
36715,0.1,15,9,901,2
36715,0.2,15,12,96,2
36716,0.0,12,9,93,2
36716,0.1,12,3,901,2
36717,0.0,9,131,901,2
36717,0.1,9,2,901,2
36717,0.2,9,3,93,2
36717,0.3,9,12,91,1
36718,0.0,9,132,97,1
36719,0.0,7,132,98,1
36720,0.0,6,2,902,1
36720,0.1,6,2,901,1
36721,0.0,4,3,98,2
36721,0.1,4,12,901,2
36721,0.2,4,3,901,1
36722,0.0,6,3,94,1
36722,0.1,6,9,98,1
36723,0.0,7,9,94,2
36723,0.1,7,2,901,2
36723,0.2,7,9,93,2
36723,0.3,7,132,901,1
36724,0.0,9,132,902,2
36724,0.1,9,9,91,2
36724,0.2,9,9,97,2
36724,0.3,9,8,91,2
36724,0.4,9,9,97,2
36724,0.5,9,8,93,2
36725,0.0,12,2,902,1
36725,0.1,12,9,901,1
36726,0.0,12,2,902,1
36726,0.1,12,8,97,1
36727,0.0,10,12,91,2
36727,0.1,10,2,96,2
36727,0.2,10,9,901,2
36727,0.3,10,2,902,1
36729,0.0,6,3,98,2
36729,0.1,6,2,94,2
36729,0.2,6,132,97,2
36729,0.3,6,12,98,1
36730,0.0,8,9,98,2
36730,0.1,8,3,901,1
36731,0.0,6,8,901,2
36732,0.0,7,12,96,2
36732,0.1,7,2,901,2
36732,0.2,7,132,94,2
36732,0.3,7,132,98,2
36732,0.4,7,12,96,1
36732,0.5,7,132,93,1
36732,0.6,7,3,901,1
36733,0.0,10,3,901,2
36733,0.1,10,3,901,2
36733,0.2,10,132,97,2
36733,0.3,10,132,98,2
36733,0.4,10,9,901,1
36735,0.0,12,3,91,2
36735,0.1,12,131,901,2
36735,0.2,12,12,98,2
36736,0.0,8,8,98,2
36736,0.1,8,9,901,2
36736,0.2,8,2,901,2
36736,0.3,8,12,94,1
36737,0.0,7,2,94,2
36737,0.1,7,132,97,1
36737,0.2,7,12,97,1
36738,0.0,10,9,901,1
36740,0.0,4,9,96,2
36740,0.1,4,3,901,2
36741,0.0,3,3,902,2
36742,0.0,3,12,91,2
36744,0.0,2,2,96,2
36745,0.0,2,3,902,2
36747,0.0,2,2,901,2
36748,0.0,2,2,902,2
36749,0.0,2,3,96,2
36750,0.0,3,9,94,2
36752,0.0,2,9,97,2
36752,0.1,2,3,901,2
36753,0.0,3,3,902,2
36753,0.1,3,132,97,2
36753,0.2,3,3,901,2
36754,0.0,5,12,93,2
36757,0.0,1,8,97,2
36757,0.1,1,12,901,2
36758,0.0,2,8,97,2
36759,0.0,3,12,97,2
36760,0.0,4,8,98,2
36761,0.0,3,3,93,2
36761,0.1,3,8,98,2
36763,0.0,3,8,902,2
36765,0.0,1,12,98,2
36765,0.1,1,3,96,2
36766,0.0,3,9,98,2
36767,0.0,3,9,93,2
36768,0.0,4,12,98,2
36768,0.1,4,132,94,2
36769,0.0,4,9,901,2
