33695,76.2,15.7,0.5,20.1,4.1,77.6,13.2,5.7,3.2,-0.0,83.6,21.8,4.0,7.4,11.0,84.9,11.9,3.8,2.8,4.9,91.6,1.9,1.1,6.6,3.6,94.8,0.0,3.1,5.2,14.4,85.0,6.0,4.3,6.0,5.0
33696,83.3,13.1,0.0,22.0,10.8,80.7,0.0,5.6,4.2,0.0,81.4,22.9,8.1,8.1,8.1,84.9,9.8,6.1,2.1,1.1,94.8,0.0,2.4,7.2,0.0,91.3,4.1,3.9,5.2,14.8,85.0,6.0,4.3,6.0,5.0
33697,86.5,4.4,0.0,23.3,5.3,99.9,23.7,0.0,26.5,4.9,72.3,0.0,2.7,26.3,4.0,86.6,14.4,6.3,1.1,9.8,77.6,25.7,2.6,21.5,0.0,84.5,15.1,1.8,4.2,28.8,85.0,6.0,4.3,6.0,5.0
33698,86.5,4.4,0.0,23.3,5.3,99.9,23.7,0.0,26.5,4.9,72.3,0.0,2.7,26.3,4.0,86.6,14.4,6.3,1.1,9.8,77.6,25.7,2.6,21.5,0.0,84.5,15.1,1.8,4.2,28.8,85.0,6.0,4.3,6.0,5.0,86.5,4.4,0.0,23.3,5.3,99.9,23.7,0.0,26.5,4.9,72.3,0.0,2.7,26.3,4.0,86.6,14.4,6.3,1.1,9.8,77.6,25.7,2.6,21.5,0.0,84.5,15.1,1.8,4.2,28.8,85.0,6.0,4.3,6.0,5.0
33699,86.6,0.2,0.0,22.2,10.7,99.9,22.3,0.0,27.1,13.1,69.8,20.2,2.3,24.6,2.4,86.6,7.4,7.8,0.7,12.2,77.8,33.4,6.8,22.5,1.4,74.0,9.4,5.5,6.7,29.1,71.9,19.8,5.3,17.8,9.2
33700,84.7,0.0,0.4,23.3,5.4,99.9,3.8,7.0,27.6,14.7,79.3,23.6,2.4,24.7,3.1,76.1,31.4,5.6,20.6,11.4,79.6,37.5,9.0,24.3,0.0,74.2,7.7,10.5,2.7,25.7,71.9,19.8,5.3,17.8,9.2
33701,84.7,0.0,0.4,23.3,5.4,99.9,3.8,7.0,27.6,14.7,79.3,23.6,2.4,24.7,3.1,76.1,31.4,5.6,20.6,11.4,79.6,37.5,9.0,24.3,0.0,74.2,7.7,10.5,2.7,25.7,71.9,19.8,5.3,17.8,9.2,84.7,0.0,0.4,23.3,5.4,99.9,3.8,7.0,27.6,14.7,79.3,23.6,2.4,24.7,3.1,76.1,31.4,5.6,20.6,11.4,79.6,37.5,9.0,24.3,0.0,74.2,7.7,10.5,2.7,25.7,71.9,19.8,5.3,17.8,9.2
33702,84.6,0.0,11.3,17.9,2.9,99.9,21.5,9.6,25.6,8.2,91.4,10.2,2.4,15.9,7.5,86.5,49.8,5.3,15.8,3.2,83.5,34.5,5.4,22.8,0.6,78.9,33.4,3.7,30.1,23.6,71.9,19.8,5.3,17.8,9.2
33703,99.9,3.1,9.5,19.0,0.0,91.6,0.0,8.6,25.4,15.7,84.1,35.0,8.8,14.1,7.0,89.1,0.0,8.4,15.4,12.3,84.6,57.3,9.5,21.9,1.8,71.1,41.9,5.1,28.6,22.1,59.9,17.1,2.8,18.5,10.8
33704,99.9,3.1,9.5,19.0,0.0,91.6,0.0,8.6,25.4,15.7,84.1,35.0,8.8,14.1,7.0,89.1,0.0,8.4,15.4,12.3,84.6,57.3,9.5,21.9,1.8,71.1,41.9,5.1,28.6,22.1,59.9,17.1,2.8,18.5,10.8,99.9,3.1,9.5,19.0,0.0,91.6,0.0,8.6,25.4,15.7,84.1,35.0,8.8,14.1,7.0,89.1,0.0,8.4,15.4,12.3,84.6,57.3,9.5,21.9,1.8,71.1,41.9,5.1,28.6,22.1,59.9,17.1,2.8,18.5,10.8
33705,99.9,3.1,9.5,19.0,0.0,91.6,0.0,8.6,25.4,15.7,84.1,35.0,8.8,14.1,7.0,89.1,0.0,8.4,15.4,12.3,84.6,57.3,9.5,21.9,1.8,71.1,41.9,5.1,28.6,22.1,59.9,17.1,2.8,18.5,10.8,99.9,3.1,9.5,19.0,0.0,91.6,0.0,8.6,25.4,15.7,84.1,35.0,8.8,14.1,7.0,89.1,0.0,8.4,15.4,12.3,84.6,57.3,9.5,21.9,1.8,71.1,41.9,5.1,28.6,22.1,59.9,17.1,2.8,18.5,10.8,99.9,3.1,9.5,19.0,0.0,91.6,0.0,8.6,25.4,15.7,84.1,35.0,8.8,14.1,7.0,89.1,0.0,8.4,15.4,12.3,84.6,57.3,9.5,21.9,1.8,71.1,41.9,5.1,28.6,22.1,59.9,17.1,2.8,18.5,10.8
33706,93.1,2.9,9.6,25.8,0.0,79.4,15.9,0.0,16.7,7.2,84.1,46.2,4.4,15.5,7.9,83.5,0.0,16.4,12.6,3.2,73.3,19.6,2.5,21.0,14.1,78.2,41.4,2.2,29.7,28.5,59.9,17.1,2.8,18.5,10.8
33707,93.2,0.0,1.7,20.1,2.8,71.5,0.9,2.9,14.1,0.0,77.4,24.5,6.7,22.2,14.4,73.5,36.6,11.6,25.8,0.0,60.4,25.9,0.0,24.5,16.1,90.2,48.9,9.0,27.3,21.8,59.9,17.1,2.8,18.5,10.8
33708,93.2,0.0,1.7,20.1,2.8,71.5,0.9,2.9,14.1,0.0,77.4,24.5,6.7,22.2,14.4,73.5,36.6,11.6,25.8,0.0,60.4,25.9,0.0,24.5,16.1,90.2,48.9,9.0,27.3,21.8,59.9,17.1,2.8,18.5,10.8,93.2,0.0,1.7,20.1,2.8,71.5,0.9,2.9,14.1,0.0,77.4,24.5,6.7,22.2,14.4,73.5,36.6,11.6,25.8,0.0,60.4,25.9,0.0,24.5,16.1,90.2,48.9,9.0,27.3,21.8,59.9,17.1,2.8,18.5,10.8
33709,91.4,0.0,6.6,19.9,4.3,71.8,0.0,5.6,15.3,0.0,81.1,38.0,5.0,24.0,14.3,70.0,38.9,11.4,27.6,0.0,50.2,18.3,0.0,23.4,20.6,88.0,42.9,6.5,27.0,34.0,64.4,4.6,5.6,20.0,19.4
33710,91.4,0.0,6.6,19.9,4.3,71.8,0.0,5.6,15.3,0.0,81.1,38.0,5.0,24.0,14.3,70.0,38.9,11.4,27.6,0.0,50.2,18.3,0.0,23.4,20.6,88.0,42.9,6.5,27.0,34.0,64.4,4.6,5.6,20.0,19.4,91.4,0.0,6.6,19.9,4.3,71.8,0.0,5.6,15.3,0.0,81.1,38.0,5.0,24.0,14.3,70.0,38.9,11.4,27.6,0.0,50.2,18.3,0.0,23.4,20.6,88.0,42.9,6.5,27.0,34.0,64.4,4.6,5.6,20.0,19.4
33711,99.9,0.0,3.8,17.9,8.6,73.1,0.0,1.1,16.2,4.3,74.8,13.6,0.0,24.9,0.0,77.1,0.0,1.4,18.2,15.0,57.7,39.7,0.0,18.9,28.4,90.9,60.5,3.2,31.8,35.6,62.5,6.0,2.5,19.6,13.1
33712,95.5,15.8,7.2,17.3,11.6,71.2,0.0,4.9,15.4,10.9,68.8,16.3,5.1,26.1,0.0,77.3,10.8,0.0,17.8,15.3,58.3,30.9,2.2,16.2,15.2,74.7,12.4,7.3,28.9,37.4,62.5,6.0,2.5,19.6,13.1
